,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1286,1.0,0.07891995480290882,0.43889643027458236,1287,conscious,rh-parahippocampal,171,6409.3212890625,344100
1287,0.1,0.10524083847391623,0.4309018949257213,1288,conscious,rh-parahippocampal,112,23811.8203125,344100
1288,1.0,0.05742603253613338,0.23901037704870287,1289,conscious,rh-parahippocampal,176,6454.21533203125,344100
1289,1.0,0.07854930607288925,0.42288485936293185,1290,conscious,rh-parahippocampal,224,6407.662109375,344100
1290,1.0,0.09300855455325828,0.46556677222336007,1291,conscious,rh-parahippocampal,199,6397.22998046875,344100
1291,1.0,0.0780601619312629,0.48390412287298257,1292,conscious,rh-parahippocampal,226,6415.986328125,344100
1292,1.0,0.0678214326293594,0.4815226401515543,1293,conscious,rh-parahippocampal,211,6443.68603515625,344100
1293,1.0,0.050473601850974804,0.18845511605975007,1294,conscious,rh-parahippocampal,196,6437.1357421875,344100
1294,1.0,0.06831919934621607,0.3438864516564807,1295,conscious,rh-parahippocampal,188,6394.4541015625,344100
1295,1.0,0.05308019887682809,0.41619139350201717,1296,conscious,rh-parahippocampal,176,6431.216796875,344100
1296,1.0,0.06369247775838448,0.29989484040821757,1297,conscious,rh-parahippocampal,185,6419.6630859375,344100
1297,1.0,0.09137124749343332,0.4822694235139823,1298,conscious,rh-parahippocampal,214,6400.0166015625,344100
1298,1.0,0.07899876976866266,0.3977902628286689,1299,conscious,rh-parahippocampal,226,6410.5712890625,344100
1299,1.0,0.061453893685910345,0.39490271313834235,1300,conscious,rh-parahippocampal,203,6399.97607421875,344100
1300,1.0,0.08980892391211007,0.47276057191497234,1301,conscious,rh-parahippocampal,193,6399.462890625,344100
1301,1.0,0.048560564090999424,0.2380024234254302,1302,conscious,rh-parahippocampal,225,6508.0263671875,344100
1302,1.0,0.09136782727212533,0.5085143290942219,1303,conscious,rh-parahippocampal,191,6399.0166015625,344100
1303,1.0,0.06419968830661908,0.41898322327481863,1304,conscious,rh-parahippocampal,244,6416.28662109375,344100
1304,1.0,0.077053922329352,0.4888369168350166,1305,conscious,rh-parahippocampal,192,6433.86767578125,344100
1305,1.0,0.10208383519044151,0.5089313509775565,1306,conscious,rh-parahippocampal,200,6396.52587890625,344100
1306,1.0,0.08400374309060905,0.5251704550211846,1307,conscious,rh-parahippocampal,244,6407.9169921875,344100
1307,1.0,0.061819640797555094,0.29645041937337957,1308,conscious,rh-parahippocampal,214,6478.72607421875,344100
1308,1.0,0.04506936360621983,0.19688076102509156,1309,conscious,rh-parahippocampal,210,6474.830078125,344100
1309,1.0,0.07917833072115148,0.3672321064212062,1310,conscious,rh-parahippocampal,220,6432.64697265625,344100
1310,1.0,0.0596496238855431,0.27677650753758665,1311,conscious,rh-parahippocampal,211,6420.36474609375,344100
1311,1.0,0.059416188131925646,0.3755273107286634,1312,conscious,rh-parahippocampal,230,6407.24169921875,344100
1312,1.0,0.06107878930880554,0.30955444219859196,1313,conscious,rh-parahippocampal,212,6411.404296875,344100
1313,1.0,0.08599519548062498,0.47572939321948793,1314,conscious,rh-parahippocampal,227,6404.29541015625,344100
1314,1.0,0.07414223487928283,0.37956437803735144,1315,conscious,rh-parahippocampal,188,6485.236328125,344100
1315,1.0,0.047711259955285766,0.2026587905309356,1316,conscious,rh-parahippocampal,170,6483.75537109375,344100
1316,1.0,0.08131983200089277,0.40068641881266553,1317,conscious,rh-parahippocampal,239,6403.29833984375,344100
1317,1.0,0.06067318442799405,0.29017346502667307,1318,conscious,rh-parahippocampal,201,6436.03662109375,344100
1318,1.0,0.08506713386056125,0.4594259110729422,1319,conscious,rh-parahippocampal,180,6391.083984375,344100
1319,1.0,0.08576634875765389,0.47599661044774066,1320,conscious,rh-parahippocampal,211,6417.84375,344100
1320,1.0,0.07063837803177662,0.3859060383423518,1321,conscious,rh-parahippocampal,214,6429.94873046875,344100
1321,1.0,0.05025102287178108,0.271355650170101,1322,conscious,rh-parahippocampal,192,6507.7734375,344100
1322,1.0,0.07184899088064552,0.3689854648171297,1323,conscious,rh-parahippocampal,207,6415.62158203125,344100
1323,1.0,0.08019086703424899,0.33936441656694427,1324,conscious,rh-parahippocampal,228,6414.00341796875,344100
1324,1.0,0.06940392755625328,0.3987349060415707,1325,conscious,rh-parahippocampal,207,6424.361328125,344100
1325,1.0,0.08386674274482941,0.4535355749074117,1326,conscious,rh-parahippocampal,241,6396.32177734375,344100
1326,1.0,0.06651642052752582,0.3925551354988762,1327,conscious,rh-parahippocampal,179,6449.52734375,344100
1327,1.0,0.06357421644950148,0.2858399433069322,1328,conscious,rh-parahippocampal,193,6426.3330078125,344100
1328,1.0,0.07298379747456406,0.3044488234416771,1329,conscious,rh-parahippocampal,221,6425.380859375,344100
1329,1.0,0.07703210861330577,0.47583118766197463,1330,conscious,rh-parahippocampal,198,6398.7802734375,344100
1330,1.0,0.04975867214875069,0.21037447850182045,1331,conscious,rh-parahippocampal,202,6452.9228515625,344100
1331,0.1,0.14753214791742789,0.5006601513539216,1332,conscious,rh-parahippocampal,148,23834.05859375,344100
1332,1.0,0.06173422921538171,0.3559738857199767,1333,conscious,rh-parahippocampal,179,6417.43603515625,344100
1333,1.0,0.04923987520070059,0.295478400550908,1334,conscious,rh-parahippocampal,197,6430.86083984375,344100
1334,1.0,0.053809318700655,0.27316362979467035,1335,conscious,rh-parahippocampal,182,6448.3203125,344100
1335,1.0,0.08184217069595326,0.5232241774571875,1336,conscious,rh-parahippocampal,221,6400.7666015625,344100
1336,1.0,0.07615912878967922,0.46152625069375197,1337,conscious,rh-parahippocampal,215,6390.5078125,344100
1337,1.0,0.06905571416276828,0.45209150611896964,1338,conscious,rh-parahippocampal,252,6409.23095703125,344100
1338,1.0,0.061047895159246385,0.26235015762261193,1339,conscious,rh-parahippocampal,200,6436.41943359375,344100
1339,1.0,0.05177650390167636,0.25237919970421807,1340,conscious,rh-parahippocampal,186,6430.55908203125,344100
1340,1.0,0.06991235381845295,0.45636690740782937,1341,conscious,rh-parahippocampal,204,6387.7744140625,344100
1341,1.0,0.05477892946133466,0.2883638073406285,1342,conscious,rh-parahippocampal,181,6425.306640625,344100
1342,1.0,0.05815856810747791,0.29966111165284315,1343,conscious,rh-parahippocampal,195,6413.10498046875,344100
1343,1.0,0.08471372488043337,0.578093142678008,1344,conscious,rh-parahippocampal,226,6393.5068359375,344100
1344,1.0,0.07169763826661006,0.4633035791909058,1345,conscious,rh-parahippocampal,209,6404.76611328125,344100
1345,1.0,0.07090786773598153,0.5005460619589241,1346,conscious,rh-parahippocampal,221,6392.412109375,344100
1346,1.0,0.08295827877007607,0.3957729088605153,1347,conscious,rh-parahippocampal,213,6392.62890625,344100
1347,1.0,0.049317706452120864,0.3230277298011225,1348,conscious,rh-parahippocampal,184,6500.09521484375,344100
1348,1.0,0.07415902466846408,0.3964931205065795,1349,conscious,rh-parahippocampal,214,6392.419921875,344100
1349,1.0,0.05434219924091282,0.3161449429884017,1350,conscious,rh-parahippocampal,234,6412.1123046875,344100
1350,1.0,0.07453763546334206,0.3655973585766171,1351,conscious,rh-parahippocampal,191,6426.07861328125,344100
1351,1.0,0.08446994498702996,0.4404099892881631,1352,conscious,rh-parahippocampal,205,6389.86767578125,344100
1352,1.0,0.0842686096542714,0.6213039484120744,1353,conscious,rh-parahippocampal,265,6401.75146484375,344100
1353,0.1,0.09273925131453194,0.3417479008848745,1354,conscious,rh-parahippocampal,89,24028.849609375,344100
1354,1.0,0.04138305186877699,0.2197390584476412,1355,conscious,rh-parahippocampal,206,6468.31884765625,344100
1355,1.0,0.08072611642598765,0.5409528720159229,1356,conscious,rh-parahippocampal,214,6424.787109375,344100
1356,1.0,0.06861465902876165,0.32704566087546905,1357,conscious,rh-parahippocampal,222,6413.154296875,344100
1357,1.0,0.05752275972858463,0.29275697071856144,1358,conscious,rh-parahippocampal,245,6399.58740234375,344100
1358,1.0,0.059391886236205,0.3374617382414796,1359,conscious,rh-parahippocampal,225,6404.0166015625,344100
1359,1.0,0.08217743344156306,0.4239352235921069,1360,conscious,rh-parahippocampal,231,6397.142578125,344100
1360,1.0,0.07098575554804083,0.46348107197262856,1361,conscious,rh-parahippocampal,214,6478.76904296875,344100
1361,1.0,0.03696857921310854,0.19921830516026806,1362,conscious,rh-parahippocampal,176,6477.96728515625,344100
1362,1.0,0.07755864227312152,0.4248270586414371,1363,conscious,rh-parahippocampal,236,6397.12255859375,344100
1363,1.0,0.058408594923648756,0.4139561367238572,1364,conscious,rh-parahippocampal,229,6427.83642578125,344100
1364,1.0,0.07599026169390455,0.3946318991197614,1365,conscious,rh-parahippocampal,196,6384.97607421875,344100
1365,1.0,0.07227870893463503,0.3591582895120352,1366,conscious,rh-parahippocampal,187,6410.10791015625,344100
1366,1.0,0.05725849987853195,0.2169715550813679,1367,conscious,rh-parahippocampal,235,6422.20947265625,344100
1367,1.0,0.04647758333671545,0.3721607664435824,1368,conscious,rh-parahippocampal,170,6501.8291015625,344100
1368,1.0,0.06819987685660688,0.33479566994641463,1369,conscious,rh-parahippocampal,223,6409.1494140625,344100
1369,1.0,0.0743442103348294,0.3542620411793501,1370,conscious,rh-parahippocampal,236,6406.90478515625,344100
1370,1.0,0.0672331414548109,0.4501653787949138,1371,conscious,rh-parahippocampal,199,6417.23388671875,344100
1371,1.0,0.08965024807944731,0.5282771435989011,1372,conscious,rh-parahippocampal,222,6389.181640625,344100
1372,1.0,0.056484824201452274,0.5054996934330316,1373,conscious,rh-parahippocampal,170,6442.23095703125,344100
1373,1.0,0.06490455865657872,0.4117812129317566,1374,conscious,rh-parahippocampal,204,6419.55126953125,344100
1374,1.0,0.06327314309160487,0.24828824700400065,1375,conscious,rh-parahippocampal,211,6419.7861328125,344100
1375,1.0,0.07448037873062018,0.4172472993201183,1376,conscious,rh-parahippocampal,192,6392.1064453125,344100
1376,1.0,0.04738039818279781,0.22403675038563597,1377,conscious,rh-parahippocampal,190,6446.60986328125,344100
1377,1.0,0.07939158156391793,0.4256600577933457,1378,conscious,rh-parahippocampal,217,6408.62255859375,344100
1378,1.0,0.05323977841741324,0.2689619608188505,1379,conscious,rh-parahippocampal,184,6409.7421875,344100
1379,1.0,0.047523269969041555,0.29065213638842735,1380,conscious,rh-parahippocampal,204,6423.22802734375,344100
1380,1.0,0.05982973301618152,0.30849181934649705,1381,conscious,rh-parahippocampal,222,6461.1708984375,344100
1381,1.0,0.08536357574719422,0.3735529202293103,1382,conscious,rh-parahippocampal,261,6413.236328125,344100
1382,1.0,0.08126334506366745,0.42854386335021943,1383,conscious,rh-parahippocampal,223,6402.88818359375,344100
1383,1.0,0.08232457859057515,0.34872498515683215,1384,conscious,rh-parahippocampal,239,6420.802734375,344100
1384,1.0,0.07617979357921999,0.26371864639091935,1385,conscious,rh-parahippocampal,267,6449.322265625,344100
1385,1.0,0.0562933906734976,0.33597000397558185,1386,conscious,rh-parahippocampal,208,6442.58447265625,344100
1386,1.0,0.07421040424129645,0.33747416158405474,1387,conscious,rh-parahippocampal,244,6399.04443359375,344100
1387,1.0,0.06345928400973404,0.31003342565863334,1388,conscious,rh-parahippocampal,206,6436.478515625,344100
1388,1.0,0.057926953423145015,0.2793367612888318,1389,conscious,rh-parahippocampal,216,6425.83984375,344100
1389,1.0,0.08373356310172966,0.4452486962973051,1390,conscious,rh-parahippocampal,251,6405.02880859375,344100
1390,1.0,0.0741124684807356,0.5576246607989708,1391,conscious,rh-parahippocampal,245,6416.2646484375,344100
1391,1.0,0.07146726958809997,0.3624916470557943,1392,conscious,rh-parahippocampal,257,6405.19580078125,344100
1392,1.0,0.08641603171436422,0.4725716606168594,1393,conscious,rh-parahippocampal,210,6404.9130859375,344100
1393,1.0,0.05760827916195095,0.37476916283942385,1394,conscious,rh-parahippocampal,230,6514.12060546875,344100
1394,1.0,0.08138754214705628,0.33838567429412014,1395,conscious,rh-parahippocampal,222,6404.3349609375,344100
1395,1.0,0.06740811503784502,0.4985261942540362,1396,conscious,rh-parahippocampal,236,6423.98681640625,344100
1396,1.0,0.06065603028806608,0.32383689877193145,1397,conscious,rh-parahippocampal,189,6439.2138671875,344100
1397,1.0,0.07679823531008657,0.38638415222006617,1398,conscious,rh-parahippocampal,245,6402.09716796875,344100
1398,1.0,0.09262925775632742,0.42573789616871116,1399,conscious,rh-parahippocampal,254,6413.07568359375,344100
1399,0.1,0.11175796763847312,0.3566804339177331,1400,conscious,rh-parahippocampal,77,24067.84375,344100
1400,1.0,0.05201311573886679,0.26468881920179355,1401,conscious,rh-parahippocampal,210,6481.361328125,344100
1401,1.0,0.09145641302388041,0.5314778284611918,1402,conscious,rh-parahippocampal,231,6437.68212890625,344100
1402,1.0,0.06073259540479919,0.28284859212274904,1403,conscious,rh-parahippocampal,211,6425.93408203125,344100
1403,1.0,0.06665828320154753,0.3427502918562211,1404,conscious,rh-parahippocampal,252,6411.55712890625,344100
1404,1.0,0.06580464455665182,0.3998331740346732,1405,conscious,rh-parahippocampal,216,6416.990234375,344100
1405,1.0,0.0854500007098138,0.5492557148777191,1406,conscious,rh-parahippocampal,258,6409.0068359375,344100
1406,1.0,0.08251641692900044,0.34905185233864433,1407,conscious,rh-parahippocampal,217,6490.38916015625,344100
1407,1.0,0.04322686837817729,0.1840840426137873,1408,conscious,rh-parahippocampal,184,6489.84912109375,344100
1408,1.0,0.07938704784058759,0.3709779976469163,1409,conscious,rh-parahippocampal,234,6410.03857421875,344100
1409,1.0,0.050667449125254414,0.1919142030243055,1410,conscious,rh-parahippocampal,233,6442.00634765625,344100
1410,1.0,0.07761195099377301,0.3375004525777451,1411,conscious,rh-parahippocampal,226,6396.74462890625,344100
1411,1.0,0.07304631190757492,0.3141189156311559,1412,conscious,rh-parahippocampal,234,6423.24169921875,344100
1412,1.0,0.07173963741694808,0.46671200491546516,1413,conscious,rh-parahippocampal,228,6435.31884765625,344100
1413,1.0,0.04821370201218643,0.1997338534042974,1414,conscious,rh-parahippocampal,174,6515.21630859375,344100
1414,1.0,0.07673298302066475,0.4707047318412536,1415,conscious,rh-parahippocampal,199,6421.79833984375,344100
1415,1.0,0.07873572658106343,0.3691564953064582,1416,conscious,rh-parahippocampal,244,6419.494140625,344100
1416,1.0,0.07359011336149024,0.366535889051643,1417,conscious,rh-parahippocampal,232,6430.001953125,344100
1417,1.0,0.08624741887303919,0.33592627131229746,1418,conscious,rh-parahippocampal,187,6401.56396484375,344100
1418,1.0,0.07085073080987846,0.31715692586193844,1419,conscious,rh-parahippocampal,250,6453.24658203125,344100
1419,0.1,0.12167793236710725,0.44227709464581444,1420,conscious,rh-parahippocampal,78,23879.515625,344100
1420,1.0,0.0718697849144472,0.33070524506058163,1421,conscious,rh-parahippocampal,239,6431.77294921875,344100
1421,1.0,0.0850946411768343,0.397989746450641,1422,conscious,rh-parahippocampal,194,6404.01123046875,344100
1422,1.0,0.0554995657869757,0.2844940214144287,1423,conscious,rh-parahippocampal,204,6459.0830078125,344100
1423,1.0,0.08188572867859353,0.4967463647775324,1424,conscious,rh-parahippocampal,226,6421.34814453125,344100
1424,1.0,0.05918074340495044,0.4140357375416843,1425,conscious,rh-parahippocampal,203,6423.4189453125,344100
1425,1.0,0.05909621677950642,0.3235011897230351,1426,conscious,rh-parahippocampal,209,6435.134765625,344100
1426,1.0,0.0464876508832918,0.15692614140514605,1427,conscious,rh-parahippocampal,181,6524.43896484375,344100
1427,1.0,0.07275840015580609,0.3306964996764472,1428,conscious,rh-parahippocampal,190,6475.0869140625,344100
1428,1.0,0.06334265939115412,0.2737810333291687,1429,conscious,rh-parahippocampal,191,6464.09814453125,344100
1429,1.0,0.06260385956681279,0.4157509380551405,1430,conscious,rh-parahippocampal,202,6483.55859375,344100
1430,1.0,0.06294047670809336,0.24423157971559972,1431,conscious,rh-parahippocampal,181,6510.814453125,344100
1431,1.0,0.05166166889474491,0.21960409242268775,1432,conscious,rh-parahippocampal,176,6504.91455078125,344100
1432,1.0,0.0619019292704253,0.2428379581300646,1433,conscious,rh-parahippocampal,182,6462.0654296875,344100
1433,1.0,0.056346280926655924,0.2823289811908759,1434,conscious,rh-parahippocampal,175,6498.39404296875,344100
1434,1.0,0.05654163935952242,0.26769539203745196,1435,conscious,rh-parahippocampal,175,6486.693359375,344100
1435,1.0,0.06747991249698382,0.3384847361398021,1436,conscious,rh-parahippocampal,213,6467.103515625,344100
1436,1.0,0.0603819072620043,0.2833344317652001,1437,conscious,rh-parahippocampal,195,6478.11328125,344100
1437,1.0,0.06548158363978139,0.36710349472850456,1438,conscious,rh-parahippocampal,198,6467.38916015625,344100
1438,1.0,0.06627488024211281,0.25391277791709077,1439,conscious,rh-parahippocampal,192,6466.6337890625,344100
1439,1.0,0.048881644818678016,0.2031772826588888,1440,conscious,rh-parahippocampal,159,6578.62939453125,344100
1440,1.0,0.06619073912542071,0.28315645342730733,1441,conscious,rh-parahippocampal,184,6465.8603515625,344100
1441,1.0,0.05778927348902397,0.29478543382424616,1442,conscious,rh-parahippocampal,210,6484.5732421875,344100
1442,1.0,0.063898030975846,0.31246152698589413,1443,conscious,rh-parahippocampal,157,6501.080078125,344100
1443,1.0,0.06439761175163129,0.2655225918595959,1444,conscious,rh-parahippocampal,193,6463.6669921875,344100
