,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1297,1.0,0.07292461142928505,0.4011894406500557,1298,conscious,lh-precuneus,145,4737.111328125,336600
1298,1.0,0.07129955422647567,0.36714013018910874,1299,conscious,lh-precuneus,247,4726.49072265625,336600
1299,1.0,0.07507327656210079,0.3828516415171269,1300,conscious,lh-precuneus,238,4735.51611328125,336600
1300,1.0,0.0784136044614304,0.41139935763242674,1301,conscious,lh-precuneus,145,4726.64501953125,336600
1301,1.0,0.04900646633197169,0.2376481383570378,1302,conscious,lh-precuneus,102,4800.37548828125,336600
1302,1.0,0.09974899001951928,0.36033519917517776,1303,conscious,lh-precuneus,173,4727.3779296875,336600
1303,1.0,0.05418855697113687,0.34246230480017203,1304,conscious,lh-precuneus,206,4718.931640625,336600
1304,1.0,0.06010672180407773,0.30053515613553705,1305,conscious,lh-precuneus,101,4775.6337890625,336600
1305,1.0,0.08902128703576419,0.529545296135237,1306,conscious,lh-precuneus,156,4724.3427734375,336600
1306,1.0,0.06246181727571859,0.3081708972841348,1307,conscious,lh-precuneus,136,4739.04345703125,336600
1307,1.0,0.06643801182877625,0.34914405267241244,1308,conscious,lh-precuneus,296,4761.98876953125,336600
1308,1.0,0.04749049176493905,0.22854627901687108,1309,conscious,lh-precuneus,125,4765.57958984375,336600
1309,1.0,0.1029441373306157,0.47465385998235965,1310,conscious,lh-precuneus,259,4740.99462890625,336600
1310,1.0,0.08266781871672266,0.2804564758434335,1311,conscious,lh-precuneus,212,4749.03271484375,336600
1311,1.0,0.05940980220699469,0.2739150587034904,1312,conscious,lh-precuneus,124,4757.56640625,336600
1312,1.0,0.06491585275512211,0.3086344537879595,1313,conscious,lh-precuneus,158,4741.22314453125,336600
1313,1.0,0.08794431830611965,0.3873037502136464,1314,conscious,lh-precuneus,236,4735.72607421875,336600
1314,1.0,0.06322708656281775,0.3905386732012919,1315,conscious,lh-precuneus,193,4761.451171875,336600
1315,1.0,0.04348318463904519,0.17540410009162566,1316,conscious,lh-precuneus,163,4757.70068359375,336600
1316,1.0,0.0662464441137377,0.3369605957043762,1317,conscious,lh-precuneus,183,4716.44140625,336600
1317,1.0,0.05564850906138625,0.25113203315800314,1318,conscious,lh-precuneus,152,4758.41650390625,336600
1318,1.0,0.07715508251982953,0.35237095195158763,1319,conscious,lh-precuneus,153,4725.4443359375,336600
1319,1.0,0.07800215464946228,0.39420161954550004,1320,conscious,lh-precuneus,133,4739.20361328125,336600
1320,1.0,0.05745609714460413,0.23762070254100798,1321,conscious,lh-precuneus,198,4730.58251953125,336600
1321,1.0,0.059482287881677746,0.28520378619796616,1322,conscious,lh-precuneus,216,4771.7001953125,336600
1322,1.0,0.06849704345469007,0.45657705894200273,1323,conscious,lh-precuneus,142,4733.658203125,336600
1323,1.0,0.07579049038388203,0.40881502522957414,1324,conscious,lh-precuneus,191,4740.33203125,336600
1324,1.0,0.07161013501306798,0.3122738981971803,1325,conscious,lh-precuneus,211,4734.87939453125,336600
1325,1.0,0.086610331825583,0.5614606680814327,1326,conscious,lh-precuneus,195,4731.36181640625,336600
1326,1.0,0.05501084844078376,0.24271691020476316,1327,conscious,lh-precuneus,145,4744.07470703125,336600
1327,1.0,0.06523387597133676,0.3007667867142235,1328,conscious,lh-precuneus,144,4742.5537109375,336600
1328,1.0,0.06789795941083832,0.2822720539433261,1329,conscious,lh-precuneus,146,4747.19482421875,336600
1329,1.0,0.09186173096796185,0.5129800946871342,1330,conscious,lh-precuneus,205,4724.79345703125,336600
1330,1.0,0.07551518323171871,0.32621961272312494,1331,conscious,lh-precuneus,208,4802.76611328125,336600
1331,1.0,0.07574977742912811,0.3925866759838075,1332,conscious,lh-precuneus,172,4721.17236328125,336600
1332,1.0,0.05897674865129386,0.3450339760436725,1333,conscious,lh-precuneus,154,4753.41796875,336600
1333,1.0,0.07271201619049787,0.39749741013199147,1334,conscious,lh-precuneus,293,4757.30419921875,336600
1334,1.0,0.05589725590651334,0.27055788239806666,1335,conscious,lh-precuneus,213,4793.0361328125,336600
1335,1.0,0.07246406086301589,0.44754344342275354,1336,conscious,lh-precuneus,274,4723.26611328125,336600
1336,1.0,0.08168616360141626,0.3736466343793159,1337,conscious,lh-precuneus,289,4712.130859375,336600
1337,1.0,0.07864435394543956,0.3888569721044922,1338,conscious,lh-precuneus,355,4714.6865234375,336600
1338,1.0,0.05955423190321423,0.23816528148027505,1339,conscious,lh-precuneus,202,4748.69970703125,336600
1339,1.0,0.058109446742266944,0.26840243663426155,1340,conscious,lh-precuneus,206,4730.84228515625,336600
1340,1.0,0.07205504262013042,0.4280986126648233,1341,conscious,lh-precuneus,217,4713.17822265625,336600
1341,1.0,0.05128759329547787,0.3568112216173783,1342,conscious,lh-precuneus,200,4734.03369140625,336600
1342,1.0,0.06612210299803771,0.4573849560340649,1343,conscious,lh-precuneus,290,4736.41015625,336600
1343,1.0,0.06347468748877477,0.3910565870224988,1344,conscious,lh-precuneus,274,4725.4970703125,336600
1344,1.0,0.07473700222927462,0.4282933360831358,1345,conscious,lh-precuneus,332,4715.8466796875,336600
1345,1.0,0.07544884860903463,0.44893424699596707,1346,conscious,lh-precuneus,322,4723.7763671875,336600
1346,1.0,0.08443652656881444,0.3415432841492356,1347,conscious,lh-precuneus,287,4714.2275390625,336600
1347,1.0,0.04833893916235476,0.24366115801694788,1348,conscious,lh-precuneus,128,4789.06640625,336600
1348,1.0,0.07704233619052993,0.4284759462215033,1349,conscious,lh-precuneus,278,4716.46875,336600
1349,1.0,0.050425798612700565,0.2721812261593022,1350,conscious,lh-precuneus,247,4708.85986328125,336600
1350,1.0,0.07061290625115302,0.3561389071541763,1351,conscious,lh-precuneus,200,4765.15087890625,336600
1351,1.0,0.08374377776327599,0.36409878065383994,1352,conscious,lh-precuneus,281,4713.43896484375,336600
1352,1.0,0.0666807256065597,0.3320940452130877,1353,conscious,lh-precuneus,273,4728.81640625,336600
1353,1.0,0.06082677283577377,0.27134549820689746,1354,conscious,lh-precuneus,303,4748.958984375,336600
1354,1.0,0.044148630395250715,0.2014518193913527,1355,conscious,lh-precuneus,277,4753.82373046875,336600
1355,1.0,0.08383416313152924,0.36194803165166967,1356,conscious,lh-precuneus,293,4728.83251953125,336600
1356,1.0,0.07698483598562654,0.3439735648245976,1357,conscious,lh-precuneus,265,4739.0361328125,336600
1357,1.0,0.056199896197905184,0.29222246715345956,1358,conscious,lh-precuneus,201,4742.75,336600
1358,1.0,0.06189250310698255,0.37459295913112867,1359,conscious,lh-precuneus,217,4730.70703125,336600
1359,1.0,0.07941627393051671,0.37314190909026035,1360,conscious,lh-precuneus,303,4725.845703125,336600
1360,1.0,0.0589424217203863,0.30955980471290145,1361,conscious,lh-precuneus,253,4750.9609375,336600
1361,1.0,0.04622169809697959,0.2524410830411371,1362,conscious,lh-precuneus,258,4747.64794921875,336600
1362,1.0,0.07290978370631675,0.32549806309976126,1363,conscious,lh-precuneus,309,4704.70751953125,336600
1363,1.0,0.05894361286258244,0.2746275636489337,1364,conscious,lh-precuneus,187,4747.41650390625,336600
1364,1.0,0.07926582653800314,0.4872163632002221,1365,conscious,lh-precuneus,293,4715.0830078125,336600
1365,1.0,0.08168129003370139,0.3943165394983932,1366,conscious,lh-precuneus,235,4729.29931640625,336600
1366,1.0,0.06653862704053991,0.2841340188058473,1367,conscious,lh-precuneus,358,4717.71923828125,336600
1367,1.0,0.05255122517111521,0.2589985783711527,1368,conscious,lh-precuneus,282,4762.671875,336600
1368,1.0,0.06900854588795985,0.34235155120564476,1369,conscious,lh-precuneus,227,4722.5146484375,336600
1369,1.0,0.0816962301524917,0.4018869073904159,1370,conscious,lh-precuneus,323,4729.0126953125,336600
1370,1.0,0.06033879234156766,0.305768978891895,1371,conscious,lh-precuneus,269,4723.78369140625,336600
1371,1.0,0.08714883317327331,0.516870878403477,1372,conscious,lh-precuneus,270,4720.45849609375,336600
1372,1.0,0.05811974189284725,0.38363935962720275,1373,conscious,lh-precuneus,269,4732.92919921875,336600
1373,1.0,0.06361135614560955,0.5055005377395448,1374,conscious,lh-precuneus,260,4732.7958984375,336600
1374,1.0,0.06446260596895567,0.31173125620252407,1375,conscious,lh-precuneus,226,4735.2275390625,336600
1375,1.0,0.09916292678014627,0.4138054334425266,1376,conscious,lh-precuneus,307,4713.24951171875,336600
1376,1.0,0.06164692155005061,0.39729228841423225,1377,conscious,lh-precuneus,242,4789.6201171875,336600
1377,1.0,0.06042421051028674,0.29139070146952695,1378,conscious,lh-precuneus,270,4710.94921875,336600
1378,1.0,0.05368526488086584,0.3728280108875409,1379,conscious,lh-precuneus,247,4742.65771484375,336600
1379,1.0,0.06510846728630104,0.2532205412111821,1380,conscious,lh-precuneus,345,4745.44921875,336600
1380,1.0,0.05089874582854501,0.3051693273921221,1381,conscious,lh-precuneus,219,4808.46875,336600
1381,1.0,0.06738621692926532,0.31888039519860123,1382,conscious,lh-precuneus,278,4736.93896484375,336600
1382,1.0,0.08139837302081843,0.4627251463051947,1383,conscious,lh-precuneus,268,4726.9072265625,336600
1383,1.0,0.07095539808107473,0.3430722972080781,1384,conscious,lh-precuneus,281,4728.90234375,336600
1384,1.0,0.07342012532193445,0.28120490068526427,1385,conscious,lh-precuneus,241,4763.591796875,336600
1385,1.0,0.057776509658473044,0.32358946145039047,1386,conscious,lh-precuneus,167,4746.3955078125,336600
1386,1.0,0.07261828711383607,0.3785865533291829,1387,conscious,lh-precuneus,211,4727.765625,336600
1387,1.0,0.058223535662465575,0.2540084469436876,1388,conscious,lh-precuneus,211,4749.1220703125,336600
1388,1.0,0.06818051501843941,0.4772153320639544,1389,conscious,lh-precuneus,237,4751.50439453125,336600
1389,1.0,0.06802271676617705,0.3367235097878515,1390,conscious,lh-precuneus,261,4740.03076171875,336600
1390,1.0,0.07727571813557615,0.3308009914140795,1391,conscious,lh-precuneus,292,4731.0859375,336600
1391,1.0,0.06805236036307162,0.359110548159849,1392,conscious,lh-precuneus,295,4737.92578125,336600
1392,1.0,0.07762978676293174,0.5437740012231486,1393,conscious,lh-precuneus,208,4729.70458984375,336600
1393,1.0,0.04676925598191155,0.3263090127939551,1394,conscious,lh-precuneus,133,4806.30419921875,336600
1394,1.0,0.08678624296119584,0.347265740016349,1395,conscious,lh-precuneus,239,4730.875,336600
1395,1.0,0.05820470307843639,0.30680342869784005,1396,conscious,lh-precuneus,258,4720.2890625,336600
1396,1.0,0.07172994774172628,0.3494308490517266,1397,conscious,lh-precuneus,181,4781.64599609375,336600
1397,1.0,0.08037055525612649,0.584675761500574,1398,conscious,lh-precuneus,264,4727.94189453125,336600
1398,1.0,0.06534924232104651,0.3267960496809166,1399,conscious,lh-precuneus,241,4744.07421875,336600
1399,1.0,0.05483139814768018,0.2543387379502404,1400,conscious,lh-precuneus,194,4765.02392578125,336600
1400,1.0,0.048861490581413446,0.2930379510854346,1401,conscious,lh-precuneus,212,4769.86962890625,336600
1401,1.0,0.08067877406270178,0.2836147080427973,1402,conscious,lh-precuneus,274,4744.06396484375,336600
1402,1.0,0.06886245099274378,0.3106637629896353,1403,conscious,lh-precuneus,220,4752.31396484375,336600
1403,1.0,0.055117049706809654,0.23807247473681425,1404,conscious,lh-precuneus,191,4758.34521484375,336600
1404,1.0,0.06409135388475778,0.286935693851305,1405,conscious,lh-precuneus,160,4746.63525390625,336600
1405,1.0,0.07565623803915748,0.4189293915319111,1406,conscious,lh-precuneus,285,4739.24609375,336600
1406,1.0,0.06892034520783351,0.3006005655885058,1407,conscious,lh-precuneus,249,4763.8603515625,336600
1407,1.0,0.05523250581099043,0.22217025253401423,1408,conscious,lh-precuneus,266,4761.96923828125,336600
1408,1.0,0.07742345571118987,0.31447420321842856,1409,conscious,lh-precuneus,352,4718.6650390625,336600
1409,1.0,0.05220649446370956,0.3149920683458065,1410,conscious,lh-precuneus,159,4761.66015625,336600
1410,0.1,0.15844879612222545,0.7124447069786002,1411,conscious,lh-precuneus,168,16937.55078125,336600
1411,0.1,0.1465268167381586,0.640995563421449,1412,conscious,lh-precuneus,154,16967.90234375,336600
1412,1.0,0.06371592318603578,0.30363330388882726,1413,conscious,lh-precuneus,301,4733.451171875,336600
1413,0.1,0.09737807309437753,0.4410184712067645,1414,conscious,lh-precuneus,104,17085.724609375,336600
1414,1.0,0.06764108350165127,0.33082028486551696,1415,conscious,lh-precuneus,242,4738.6025390625,336600
1415,1.0,0.07138227035762627,0.344215729077458,1416,conscious,lh-precuneus,303,4745.0673828125,336600
1416,1.0,0.06542221260227345,0.26181237097126275,1417,conscious,lh-precuneus,211,4739.697265625,336600
1417,1.0,0.07271215916805639,0.35121152475488093,1418,conscious,lh-precuneus,221,4734.26123046875,336600
1418,1.0,0.06208971681483052,0.4179829114830943,1419,conscious,lh-precuneus,305,4746.0859375,336600
1419,1.0,0.0631896885523847,0.3732669167155852,1420,conscious,lh-precuneus,267,4747.2998046875,336600
1420,1.0,0.06543184690499235,0.280284071625139,1421,conscious,lh-precuneus,188,4748.986328125,336600
1421,1.0,0.09000789156848804,0.41546832220450125,1422,conscious,lh-precuneus,286,4727.701171875,336600
1422,1.0,0.061710135970163664,0.34359218202320874,1423,conscious,lh-precuneus,210,4805.6552734375,336600
1423,1.0,0.08403011830232927,0.3432215773405708,1424,conscious,lh-precuneus,353,4724.66943359375,336600
1424,1.0,0.054901942541476165,0.3063629569505213,1425,conscious,lh-precuneus,197,4756.3291015625,336600
1425,1.0,0.05496838571072345,0.31576937942877625,1426,conscious,lh-precuneus,285,4759.5693359375,336600
1426,1.0,0.050560240650747795,0.2529110660432067,1427,conscious,lh-precuneus,164,4839.0380859375,336600
1427,1.0,0.06413919557159752,0.2878857994659927,1428,conscious,lh-precuneus,220,4765.36962890625,336600
1428,1.0,0.07070982812447472,0.34430898149531597,1429,conscious,lh-precuneus,185,4757.275390625,336600
1429,1.0,0.06530540376816538,0.31882299390144675,1430,conscious,lh-precuneus,284,4759.7578125,336600
1430,1.0,0.06334754295738096,0.23962089895935457,1431,conscious,lh-precuneus,261,4792.05078125,336600
1431,1.0,0.050037981284253824,0.17807917319646294,1432,conscious,lh-precuneus,196,4773.74560546875,336600
1432,1.0,0.05589515921248135,0.32026775880238967,1433,conscious,lh-precuneus,144,4757.6611328125,336600
1433,1.0,0.04589609281556559,0.1708174273604952,1434,conscious,lh-precuneus,145,4778.7021484375,336600
1434,1.0,0.05762667229709174,0.3922049410234705,1435,conscious,lh-precuneus,191,4781.73193359375,336600
1435,1.0,0.05980177125472882,0.2425257101765219,1436,conscious,lh-precuneus,193,4770.50439453125,336600
1436,1.0,0.06335235932701203,0.34238310208111666,1437,conscious,lh-precuneus,269,4761.14599609375,336600
1437,1.0,0.06993467174405613,0.3392637990018086,1438,conscious,lh-precuneus,228,4768.3857421875,336600
1438,1.0,0.07248545070237285,0.42138524394318266,1439,conscious,lh-precuneus,179,4760.17724609375,336600
1439,1.0,0.0453471309884984,0.19065446813270504,1440,conscious,lh-precuneus,94,4836.09326171875,336600
1440,1.0,0.08065536821528586,0.5235651301345943,1441,conscious,lh-precuneus,214,4760.72412109375,336600
1441,1.0,0.05467688743437577,0.33348159832138735,1442,conscious,lh-precuneus,188,4752.54833984375,336600
1442,1.0,0.06207207162640781,0.2864121111798743,1443,conscious,lh-precuneus,136,4811.17431640625,336600
1443,1.0,0.06774227988989016,0.2714988752475542,1444,conscious,lh-precuneus,191,4757.72607421875,336600
1444,1.0,0.06416978915616985,0.40405571828181697,1445,conscious,lh-precuneus,195,4774.52783203125,336600
1445,1.0,0.05523032127095999,0.26678433447890615,1446,conscious,lh-precuneus,238,4798.76708984375,336600
1446,1.0,0.043182429638825945,0.18348581253826068,1447,conscious,lh-precuneus,136,4801.2275390625,336600
1447,1.0,0.08168229960385381,0.3161132029631968,1448,conscious,lh-precuneus,273,4773.76708984375,336600
1448,1.0,0.06996803635677529,0.2947323545040631,1449,conscious,lh-precuneus,211,4782.083984375,336600
1449,1.0,0.055970503915296906,0.24147879250757798,1450,conscious,lh-precuneus,166,4788.673828125,336600
1450,1.0,0.05497681927370455,0.2241754179318931,1451,conscious,lh-precuneus,153,4775.63525390625,336600
1451,1.0,0.07254886802107754,0.34862800851654707,1452,conscious,lh-precuneus,247,4770.26025390625,336600
1452,1.0,0.05850454954914416,0.27519525675831213,1453,conscious,lh-precuneus,199,4795.4375,336600
1453,1.0,0.03592761530752118,0.13489197669120312,1454,conscious,lh-precuneus,166,4793.90673828125,336600
1454,0.1,0.13293908620648387,0.40132089791530356,1455,conscious,lh-precuneus,109,17066.349609375,336600
1455,1.0,0.05413888826554792,0.256122686462416,1456,conscious,lh-precuneus,143,4792.78076171875,336600
1456,0.1,0.13890107822495612,0.5326267557348716,1457,conscious,lh-precuneus,88,17054.490234375,336600
1457,0.1,0.1165868112637076,0.42846402642806125,1458,conscious,lh-precuneus,63,17081.79296875,336600
1458,1.0,0.05448564316583823,0.29193862641438884,1459,conscious,lh-precuneus,235,4763.630859375,336600
1459,0.1,0.08717855521976824,0.32620339721484737,1460,conscious,lh-precuneus,60,17212.07421875,336600
1460,1.0,0.06565438086027908,0.2265684487958619,1461,conscious,lh-precuneus,134,4767.30029296875,336600
1461,1.0,0.0687243769059587,0.24978874914395155,1462,conscious,lh-precuneus,247,4775.2265625,336600
1462,1.0,0.06319731915995862,0.28574565782470274,1463,conscious,lh-precuneus,226,4769.0810546875,336600
1463,1.0,0.07399862776269386,0.343674748168146,1464,conscious,lh-precuneus,193,4763.8046875,336600
1464,1.0,0.06162470196820076,0.2434847782585038,1465,conscious,lh-precuneus,211,4776.67919921875,336600
1465,1.0,0.05470760592034933,0.24802949004464347,1466,conscious,lh-precuneus,191,4777.685546875,336600
1466,1.0,0.052088161598696656,0.243261862503939,1467,conscious,lh-precuneus,178,4778.87939453125,336600
1467,1.0,0.07746342644255197,0.37990145100250183,1468,conscious,lh-precuneus,250,4758.1650390625,336600
1468,1.0,0.07396214089774146,0.4445007964703823,1469,conscious,lh-precuneus,227,4835.25048828125,336600
1469,1.0,0.06361285588513656,0.2727210837001224,1470,conscious,lh-precuneus,207,4755.65087890625,336600
