,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1442,1.0,0.0767931802581548,0.40881908387126553,1443,glimpse,lh-precuneus,232,18071.70703125,336600
1443,1.0,0.08429217445056161,0.3610308366041127,1444,glimpse,lh-precuneus,289,17852.44140625,336600
1444,1.0,0.06316481418326539,0.3783670608530053,1445,glimpse,lh-precuneus,276,17769.84375,336600
1445,0.1,0.11516089596034525,0.6100182484893494,1446,glimpse,lh-precuneus,146,69363.8125,336600
1446,1.0,0.06587129066810661,0.33510866184471666,1447,glimpse,lh-precuneus,164,17821.013671875,336600
1447,0.1,0.14415631613176244,0.667789587250595,1448,glimpse,lh-precuneus,202,69516.34375,336600
1448,0.1,0.13293607063836946,0.6630022063133855,1449,glimpse,lh-precuneus,147,69643.6953125,336600
1449,0.1,0.17936800393179284,0.7920862004491035,1450,glimpse,lh-precuneus,275,69028.3203125,336600
1450,0.1,0.12825179937052145,0.5124122031973946,1451,glimpse,lh-precuneus,157,69811.2421875,336600
1451,1.0,0.06820522029088039,0.36917878739603727,1452,glimpse,lh-precuneus,181,17641.20703125,336600
1452,1.0,0.04955339472623492,0.23342310143218503,1453,glimpse,lh-precuneus,194,17877.435546875,336600
1453,1.0,0.14888606404460042,0.6175564382288108,1454,glimpse,lh-precuneus,302,17733.162109375,336600
1454,1.0,0.10135944929167771,0.49349338735942616,1455,glimpse,lh-precuneus,229,17813.8203125,336600
1455,0.1,0.1625551986497404,0.7666957411019735,1456,glimpse,lh-precuneus,267,68888.5546875,336600
1456,0.1,0.1655216969030488,0.6553239397882062,1457,glimpse,lh-precuneus,184,69232.234375,336600
1457,0.1,0.0913725160290989,0.41782462814957244,1458,glimpse,lh-precuneus,152,69484.3515625,336600
1458,0.1,0.07930894733315916,0.5462287814470563,1459,glimpse,lh-precuneus,179,69712.6328125,336600
1459,0.1,0.08251793049303281,0.3863319324258804,1460,glimpse,lh-precuneus,194,69267.8046875,336600
1460,0.1,0.09207245354049107,0.4074482233330645,1461,glimpse,lh-precuneus,188,69254.0234375,336600
1461,0.1,0.0841350875905098,0.539679525242992,1462,glimpse,lh-precuneus,161,69433.46875,336600
1462,0.1,0.08767769863740497,0.4610349641493835,1463,glimpse,lh-precuneus,148,69204.578125,336600
1463,0.1,0.08709039124378957,0.509311275294428,1464,glimpse,lh-precuneus,139,69858.03125,336600
1464,0.1,0.08887148790515993,0.3563276834861151,1465,glimpse,lh-precuneus,171,69410.8046875,336600
1465,1.0,0.04734230247271191,0.4541143851364654,1466,glimpse,lh-precuneus,283,17860.05859375,336600
1466,0.1,0.07442240398705514,0.3953676029074752,1467,glimpse,lh-precuneus,187,69384.4921875,336600
1467,1.0,0.052643411983278314,0.3907428246732757,1468,glimpse,lh-precuneus,223,17991.888671875,336600
1468,0.1,0.08323517111011451,0.3347914865380396,1469,glimpse,lh-precuneus,202,69249.328125,336600
1469,0.1,0.0702927830002731,0.34111230198430287,1470,glimpse,lh-precuneus,169,69770.2578125,336600
1470,1.0,0.05358548599869793,0.3242691044249183,1471,glimpse,lh-precuneus,301,17825.890625,336600
1471,1.0,0.045852028590419334,0.30158837885904344,1472,glimpse,lh-precuneus,310,17936.52734375,336600
1472,1.0,0.05356776847699323,0.24797604536905582,1473,glimpse,lh-precuneus,251,17828.888671875,336600
1473,1.0,0.07043735754753751,0.3343997120000527,1474,glimpse,lh-precuneus,406,18132.466796875,336600
1474,0.1,0.09569535645847768,0.5306837416297958,1475,glimpse,lh-precuneus,168,69140.1328125,336600
1475,0.1,0.10101356739795495,0.4768745756582602,1476,glimpse,lh-precuneus,221,69104.609375,336600
1476,1.0,0.07179940251587684,0.4610711818610336,1477,glimpse,lh-precuneus,306,17960.251953125,336600
1477,0.1,0.09334994277036147,0.41883630511444403,1478,glimpse,lh-precuneus,208,69278.8671875,336600
1478,0.1,0.07062960583382892,0.30969618589920656,1479,glimpse,lh-precuneus,114,69851.5859375,336600
1479,0.1,0.08840839536796931,0.39728805887432295,1480,glimpse,lh-precuneus,205,69144.6953125,336600
1480,0.1,0.08404869575591523,0.4234340379127578,1481,glimpse,lh-precuneus,175,69337.4296875,336600
1481,0.1,0.09202612426706892,0.4212545777101159,1482,glimpse,lh-precuneus,168,69379.75,336600
1482,0.1,0.1180865215181793,0.512745931528847,1483,glimpse,lh-precuneus,301,69242.546875,336600
1483,0.1,0.08642565063616733,0.3533967031227261,1484,glimpse,lh-precuneus,180,69641.4375,336600
1484,0.1,0.08278467321285936,0.32934178292255567,1485,glimpse,lh-precuneus,141,69913.2421875,336600
1485,0.1,0.09902370639153237,0.4344004961875587,1486,glimpse,lh-precuneus,176,69256.4921875,336600
1486,0.1,0.08592449774770032,0.40212377146390765,1487,glimpse,lh-precuneus,82,69641.953125,336600
1487,1.0,0.05342131028979873,0.2688047696372803,1488,glimpse,lh-precuneus,334,17824.017578125,336600
1488,1.0,0.04191170742999147,0.2563188704517566,1489,glimpse,lh-precuneus,324,17798.25390625,336600
1489,0.1,0.09225305688915085,0.4092533852366754,1490,glimpse,lh-precuneus,134,70385.7109375,336600
1490,0.1,0.0933044853621904,0.372444224780337,1491,glimpse,lh-precuneus,147,69576.71875,336600
1491,1.0,0.038651682646758806,0.21329310527790268,1492,glimpse,lh-precuneus,266,17839.41015625,336600
1492,1.0,0.04686264068777309,0.18694355210412616,1493,glimpse,lh-precuneus,205,17949.5703125,336600
1493,0.1,0.08087687529867718,0.428488386152714,1494,glimpse,lh-precuneus,153,69534.5078125,336600
1494,1.0,0.0436012470748449,0.23535564700679545,1495,glimpse,lh-precuneus,237,17917.208984375,336600
1495,0.1,0.08341059622355618,0.3873245787392672,1496,glimpse,lh-precuneus,179,69864.65625,336600
1496,0.1,0.0979561679981718,0.6591246524826901,1497,glimpse,lh-precuneus,218,69238.578125,336600
1497,0.1,0.07412142492364929,0.37556134059153234,1498,glimpse,lh-precuneus,77,70048.6640625,336600
1498,1.0,0.05333381179406654,0.2833001140134125,1499,glimpse,lh-precuneus,340,17715.943359375,336600
1499,0.1,0.06924460327979662,0.2991689367051268,1500,glimpse,lh-precuneus,143,69581.9921875,336600
1500,1.0,0.057939523432063274,0.5939141273170053,1501,glimpse,lh-precuneus,288,17809.9921875,336600
1501,1.0,0.05764849751646382,0.5335202253360456,1502,glimpse,lh-precuneus,311,17889.927734375,336600
1502,1.0,0.04490174094669262,0.3380241328251591,1503,glimpse,lh-precuneus,186,17811.419921875,336600
1503,1.0,0.057334159393834475,0.3473000200369303,1504,glimpse,lh-precuneus,305,17849.58984375,336600
1504,0.1,0.16426620725610228,0.6800876656075979,1505,glimpse,lh-precuneus,142,69249.328125,336600
1505,1.0,0.06868388415121893,0.3625227747928186,1506,glimpse,lh-precuneus,239,17890.662109375,336600
1506,0.1,0.1557976855720466,0.6535928286533239,1507,glimpse,lh-precuneus,187,69048.3984375,336600
1507,0.1,0.2331515622978755,0.8267168183255897,1508,glimpse,lh-precuneus,185,69032.3984375,336600
1508,0.1,0.13293312730685844,0.5639666831320755,1509,glimpse,lh-precuneus,158,69212.5625,336600
1509,0.1,0.20004470624198134,0.7162367262618947,1510,glimpse,lh-precuneus,194,68974.265625,336600
1510,0.1,0.17155291846262918,0.7476298211372249,1511,glimpse,lh-precuneus,168,69627.2265625,336600
1511,0.1,0.22641251527229148,0.7513492793114386,1512,glimpse,lh-precuneus,154,69184.875,336600
1512,1.0,0.1081332402311755,0.4528601626179376,1513,glimpse,lh-precuneus,227,17802.951171875,336600
1513,1.0,0.09057794980416548,0.38580071986410047,1514,glimpse,lh-precuneus,284,17817.7734375,336600
1514,1.0,0.09343300101143308,0.3936920826651297,1515,glimpse,lh-precuneus,183,17932.513671875,336600
1515,0.1,0.14240886699378777,0.5860917730478876,1516,glimpse,lh-precuneus,210,69007.7421875,336600
1516,1.0,0.07658870847918285,0.3819054557272461,1517,glimpse,lh-precuneus,181,17860.65625,336600
1517,1.0,0.20693342260717362,0.9013710124481011,1518,glimpse,lh-precuneus,223,17764.765625,336600
1518,1.0,0.07644830042495307,0.4110986133182889,1519,glimpse,lh-precuneus,243,17877.115234375,336600
1519,1.0,0.11024971330871004,0.510240390119667,1520,glimpse,lh-precuneus,226,17771.89453125,336600
1520,0.1,0.14823797979599032,0.5655427037451608,1521,glimpse,lh-precuneus,220,70159.9375,336600
1521,0.1,0.20336633796670492,0.8110033137661091,1522,glimpse,lh-precuneus,171,68878.9609375,336600
1522,0.1,0.1658946745172602,0.7314568721585023,1523,glimpse,lh-precuneus,276,68835.0390625,336600
1523,1.0,0.15989813718937437,0.7961262240810825,1524,glimpse,lh-precuneus,254,17896.111328125,336600
1524,1.0,0.14775800152881616,0.7217873194112503,1525,glimpse,lh-precuneus,304,17749.98828125,336600
1525,0.1,0.12802200123572224,0.44997446055045986,1526,glimpse,lh-precuneus,123,69601.421875,336600
1526,0.1,0.17961332937673716,0.7484005456271219,1527,glimpse,lh-precuneus,243,68911.34375,336600
1527,0.1,0.14031603453855218,0.6020257938976645,1528,glimpse,lh-precuneus,202,69096.8359375,336600
1528,0.1,0.19515586087647896,0.7373672686892896,1529,glimpse,lh-precuneus,205,69145.140625,336600
1529,0.1,0.31410294940683364,0.8867024939518128,1530,glimpse,lh-precuneus,370,68998.765625,336600
1530,1.0,0.09065087198471736,0.4575293283665338,1531,glimpse,lh-precuneus,289,17877.888671875,336600
1531,1.0,0.08077569561003277,0.33215014058182124,1532,glimpse,lh-precuneus,169,17920.580078125,336600
1532,1.0,0.17907826151229175,0.962506582894532,1533,glimpse,lh-precuneus,192,17758.103515625,336600
1533,1.0,0.08086885573321764,0.3035604485047164,1534,glimpse,lh-precuneus,129,17891.078125,336600
1534,1.0,0.1296375413469669,0.7115321355998547,1535,glimpse,lh-precuneus,270,17762.419921875,336600
1535,1.0,0.07425929519925142,0.359689605524127,1536,glimpse,lh-precuneus,319,17737.978515625,336600
1536,0.1,0.12191671250546855,0.4870218136956882,1537,glimpse,lh-precuneus,157,70132.6484375,336600
1537,1.0,0.0700590878229141,0.387990976928949,1538,glimpse,lh-precuneus,250,17866.23828125,336600
1538,1.0,0.06479479191514279,0.31364703525920845,1539,glimpse,lh-precuneus,234,17783.3984375,336600
1539,0.1,0.11508342495858312,0.4615666421286727,1540,glimpse,lh-precuneus,125,69340.4765625,336600
1540,0.1,0.13772783612329337,0.6089953413749636,1541,glimpse,lh-precuneus,149,69311.1171875,336600
1541,1.0,0.0555786804221265,0.2999728460051384,1542,glimpse,lh-precuneus,164,17854.029296875,336600
1542,0.1,0.16263633948625209,0.5977904778676263,1543,glimpse,lh-precuneus,164,69638.890625,336600
1543,0.1,0.23707741395257978,0.9553264541306241,1544,glimpse,lh-precuneus,225,68996.8984375,336600
1544,0.1,0.11971029499283858,0.6429269938874904,1545,glimpse,lh-precuneus,88,69778.1171875,336600
1545,1.0,0.07929174493353101,0.5269906732033667,1546,glimpse,lh-precuneus,299,17656.06640625,336600
1546,0.1,0.08632205405064537,0.3453723002468818,1547,glimpse,lh-precuneus,152,69364.5,336600
1547,0.1,0.3342715316606768,0.9193775382619822,1548,glimpse,lh-precuneus,181,69174.265625,336600
1548,1.0,0.13536305976052457,0.5671391181992379,1549,glimpse,lh-precuneus,252,17828.859375,336600
1549,1.0,0.08095749898657831,0.33564869408605735,1550,glimpse,lh-precuneus,169,17750.568359375,336600
1550,1.0,0.13780221310106266,0.5138635463797674,1551,glimpse,lh-precuneus,266,17791.181640625,336600
1551,0.1,0.10093207065503935,0.3768569246238773,1552,glimpse,lh-precuneus,148,69285.1640625,336600
1552,0.1,0.0985908347014777,0.4189422624934592,1553,glimpse,lh-precuneus,175,69563.53125,336600
1553,1.0,0.08181762788869096,0.5313601876915612,1554,glimpse,lh-precuneus,260,17809.8671875,336600
1554,1.0,0.06544961926938848,0.2852793642686845,1555,glimpse,lh-precuneus,185,17803.552734375,336600
1555,1.0,0.07341038469021646,0.2979343990836937,1556,glimpse,lh-precuneus,217,17892.01171875,336600
1556,1.0,0.07156085148804185,0.37487112329492445,1557,glimpse,lh-precuneus,178,17838.138671875,336600
1557,1.0,0.07014090728894873,0.37244719537170656,1558,glimpse,lh-precuneus,222,17941.73828125,336600
1558,1.0,0.10185970218641814,0.3976789483988009,1559,glimpse,lh-precuneus,228,17842.234375,336600
1559,1.0,0.07196542692085366,0.2751178133484272,1560,glimpse,lh-precuneus,217,17842.40234375,336600
1560,1.0,0.057334738160541035,0.30419753512767833,1561,glimpse,lh-precuneus,234,17859.892578125,336600
1561,1.0,0.07762328918778706,0.3589149802828844,1562,glimpse,lh-precuneus,197,17967.9296875,336600
1562,1.0,0.06736775304963728,0.262321626633237,1563,glimpse,lh-precuneus,299,17831.431640625,336600
1563,1.0,0.06252196682188069,0.30184632385364374,1564,glimpse,lh-precuneus,188,17901.931640625,336600
1564,1.0,0.07241345194649233,0.29699115232988216,1565,glimpse,lh-precuneus,195,17805.9921875,336600
1565,1.0,0.05100078332214413,0.3335439980740612,1566,glimpse,lh-precuneus,224,17919.1484375,336600
1566,1.0,0.07343126813239916,0.24947002311516697,1567,glimpse,lh-precuneus,190,17811.2421875,336600
1567,0.1,0.1329762052385872,0.3976474254223624,1568,glimpse,lh-precuneus,230,70182.625,336600
1568,1.0,0.07226597644999563,0.38696142262559563,1569,glimpse,lh-precuneus,157,17756.365234375,336600
1569,0.1,0.10425332980343466,0.46765018292555827,1570,glimpse,lh-precuneus,287,68877.2265625,336600
1570,0.1,0.1356430119644736,0.5737292879455596,1571,glimpse,lh-precuneus,168,69501.625,336600
1571,1.0,0.09124460350396345,0.4343326299611663,1572,glimpse,lh-precuneus,298,17788.09375,336600
1572,0.1,0.0980984333666004,0.48862923216016585,1573,glimpse,lh-precuneus,153,69627.1171875,336600
1573,0.1,0.12365023312286438,0.5604256967340016,1574,glimpse,lh-precuneus,229,68963.703125,336600
1574,0.1,0.10586315763595926,0.6185093091710481,1575,glimpse,lh-precuneus,202,69130.9296875,336600
1575,0.1,0.11207990728768535,0.5990572981241887,1576,glimpse,lh-precuneus,193,69195.1328125,336600
1576,1.0,0.11705919646968524,0.6402781049432658,1577,glimpse,lh-precuneus,374,17745.751953125,336600
1577,1.0,0.07064164870836971,0.3970852293594245,1578,glimpse,lh-precuneus,268,17918.74609375,336600
1578,0.1,0.12145807621849747,0.49337264400807035,1579,glimpse,lh-precuneus,125,69685.8671875,336600
1579,0.1,0.12096006147172979,0.703218283600616,1580,glimpse,lh-precuneus,209,69050.96875,336600
1580,1.0,0.05810849471290455,0.3302241373813224,1581,glimpse,lh-precuneus,132,17928.490234375,336600
1581,1.0,0.06874819908299049,0.30479313634753147,1582,glimpse,lh-precuneus,256,17803.181640625,336600
1582,1.0,0.060933965751043276,0.30974548276471525,1583,glimpse,lh-precuneus,305,17775.640625,336600
1583,1.0,0.06855074029664009,0.3163017784724985,1584,glimpse,lh-precuneus,205,18123.255859375,336600
1584,0.1,0.1024180620552218,0.3372735839602705,1585,glimpse,lh-precuneus,179,69379.515625,336600
1585,0.1,0.09258673229645872,0.3853480000866836,1586,glimpse,lh-precuneus,163,69136.0390625,336600
1586,0.1,0.09652471478834031,0.4708325659789071,1587,glimpse,lh-precuneus,126,69389.9140625,336600
1587,0.1,0.09993516973173203,0.6728469810322845,1588,glimpse,lh-precuneus,149,69347.6484375,336600
1588,1.0,0.044991470810767424,0.179444372054819,1589,glimpse,lh-precuneus,165,17897.224609375,336600
1589,0.1,0.12731212717705012,0.5707046822666135,1590,glimpse,lh-precuneus,155,69677.1875,336600
1590,1.0,0.07829378480116529,0.31830874549765664,1591,glimpse,lh-precuneus,201,17801.33203125,336600
1591,0.1,0.09591465985568588,0.39702081296667124,1592,glimpse,lh-precuneus,89,69848.734375,336600
1592,1.0,0.06848947578650011,0.4133297204703422,1593,glimpse,lh-precuneus,300,17693.2578125,336600
1593,0.1,0.0817726980805119,0.35702970469302975,1594,glimpse,lh-precuneus,139,69406.140625,336600
1594,1.0,0.06751425169013908,0.3205309373082741,1595,glimpse,lh-precuneus,202,17785.943359375,336600
1595,1.0,0.08032422784198973,0.399427480332778,1596,glimpse,lh-precuneus,227,17868.970703125,336600
1596,1.0,0.06101391629608671,0.30745780814771295,1597,glimpse,lh-precuneus,153,17786.2265625,336600
1597,1.0,0.08668522488160267,0.5251732471543908,1598,glimpse,lh-precuneus,250,17829.1328125,336600
1598,1.0,0.07560843757698717,0.4750926142826045,1599,glimpse,lh-precuneus,231,17822.630859375,336600
1599,1.0,0.07390791686740121,0.32610547241189913,1600,glimpse,lh-precuneus,261,17926.15234375,336600
1600,1.0,0.09498153760072191,0.4374129574039046,1601,glimpse,lh-precuneus,245,17806.314453125,336600
1601,0.1,0.18752032877592922,0.8002406175003417,1602,glimpse,lh-precuneus,189,69286.59375,336600
1602,1.0,0.07778956390928078,0.5779198369591421,1603,glimpse,lh-precuneus,210,17887.130859375,336600
1603,0.1,0.1770718622450202,0.6141247816787045,1604,glimpse,lh-precuneus,180,69210.328125,336600
1604,0.1,0.14124157943496593,0.5271005085105728,1605,glimpse,lh-precuneus,175,69887.8359375,336600
1605,1.0,0.11213875901037514,0.7105660533465862,1606,glimpse,lh-precuneus,189,17843.017578125,336600
1606,1.0,0.09697238824830277,0.4240676047221662,1607,glimpse,lh-precuneus,223,17838.498046875,336600
1607,0.1,0.13654949844128136,0.5436816384258324,1608,glimpse,lh-precuneus,196,69398.1484375,336600
1608,1.0,0.07887194801907224,0.410116297623107,1609,glimpse,lh-precuneus,182,17970.734375,336600
1609,0.1,0.12306756416412597,0.3936787991781385,1610,glimpse,lh-precuneus,200,69236.40625,336600
1610,0.1,0.1287087983149017,0.5653278323973681,1611,glimpse,lh-precuneus,188,69785.921875,336600
1611,1.0,0.13539897595077713,0.665250155409901,1612,glimpse,lh-precuneus,226,17802.33984375,336600
1612,1.0,0.06780826840773246,0.39416251807590874,1613,glimpse,lh-precuneus,217,17914.322265625,336600
1613,1.0,0.10361172752446551,0.551146587408474,1614,glimpse,lh-precuneus,253,17807.001953125,336600
1614,0.1,0.13062058906387972,0.47419628598673147,1615,glimpse,lh-precuneus,173,70369.3125,336600
1615,1.0,0.0876051388460033,0.4101978965786679,1616,glimpse,lh-precuneus,235,17748.9921875,336600
1616,1.0,0.07946600624491366,0.3761669442459391,1617,glimpse,lh-precuneus,350,17746.0390625,336600
1617,1.0,0.12147398990110579,0.5631634147488652,1618,glimpse,lh-precuneus,224,17934.04296875,336600
1618,1.0,0.12946100828233423,0.5173834208173211,1619,glimpse,lh-precuneus,270,17787.658203125,336600
1619,1.0,0.06602125729741609,0.28728425937868496,1620,glimpse,lh-precuneus,192,17959.228515625,336600
1620,1.0,0.07344886432398294,0.3992235169275201,1621,glimpse,lh-precuneus,255,17806.423828125,336600
1621,0.1,0.1372031305370944,0.5852988710424356,1622,glimpse,lh-precuneus,193,69354.5859375,336600
1622,1.0,0.10124519268781636,0.5400473083675852,1623,glimpse,lh-precuneus,220,17819.22265625,336600
1623,1.0,0.16271115386549512,0.621364078701919,1624,glimpse,lh-precuneus,351,17742.044921875,336600
1624,1.0,0.09052036527461425,0.5102528601895686,1625,glimpse,lh-precuneus,267,17917.787109375,336600
1625,0.1,0.14195157351965412,0.7039313905807265,1626,glimpse,lh-precuneus,151,69890.84375,336600
1626,0.1,0.22074294705448813,0.677492761008526,1627,glimpse,lh-precuneus,168,69257.2578125,336600
1627,1.0,0.07365309660548892,0.5049981405705155,1628,glimpse,lh-precuneus,126,17922.875,336600
1628,1.0,0.08823420004548059,0.36230079672852666,1629,glimpse,lh-precuneus,259,17801.54296875,336600
1629,1.0,0.06799093288953273,0.3242013601644823,1630,glimpse,lh-precuneus,240,17775.1015625,336600
1630,1.0,0.08470495804453725,0.4457189205374734,1631,glimpse,lh-precuneus,222,18120.5,336600
1631,1.0,0.08181242121913819,0.34757373458378094,1632,glimpse,lh-precuneus,286,17899.865234375,336600
