,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1823,1.0,0.07396186444430213,0.32419569152036365,1824,conscious,rh-parahippocampal,237,5131.4521484375,344100
1824,1.0,0.13340303950878513,0.5349743820807573,1825,conscious,rh-parahippocampal,217,5110.5595703125,344100
1825,1.0,0.11231253001971446,0.6677773717547836,1826,conscious,rh-parahippocampal,194,5122.9404296875,344100
1826,1.0,0.08090293438068646,0.43485744464711173,1827,conscious,rh-parahippocampal,253,5132.9990234375,344100
1827,1.0,0.060330511296802114,0.3056054845980054,1828,conscious,rh-parahippocampal,180,5162.00927734375,344100
1828,1.0,0.10197965609100759,0.4416856540765617,1829,conscious,rh-parahippocampal,213,5128.39892578125,344100
1829,1.0,0.11528639894056776,0.5568389986079152,1830,conscious,rh-parahippocampal,247,5119.111328125,344100
1830,1.0,0.0817370924109021,0.36952139748700574,1831,conscious,rh-parahippocampal,179,5140.4775390625,344100
1831,1.0,0.1154397961663378,0.4596138879070739,1832,conscious,rh-parahippocampal,240,5115.22802734375,344100
1832,1.0,0.08013487340336929,0.5892679813475526,1833,conscious,rh-parahippocampal,188,5135.263671875,344100
1833,1.0,0.08328412071589254,0.3067614260096584,1834,conscious,rh-parahippocampal,211,5134.21826171875,344100
1834,1.0,0.0899164116941895,0.4126458999892849,1835,conscious,rh-parahippocampal,221,5136.07763671875,344100
1835,1.0,0.14243653774797235,0.6350815532450074,1836,conscious,rh-parahippocampal,214,5115.37890625,344100
1836,1.0,0.060779613356752464,0.35225643042252974,1837,conscious,rh-parahippocampal,185,5178.22705078125,344100
1837,1.0,0.11794333951607593,0.5587495560677571,1838,conscious,rh-parahippocampal,210,5125.4091796875,344100
1838,1.0,0.0749971590425274,0.3441661142765233,1839,conscious,rh-parahippocampal,204,5126.1396484375,344100
1839,1.0,0.06713718384466484,0.35793717961246163,1840,conscious,rh-parahippocampal,203,5153.26220703125,344100
1840,1.0,0.07190788567437605,0.612058508567691,1841,conscious,rh-parahippocampal,187,5139.4755859375,344100
1841,1.0,0.11219509070720665,0.6674093771262639,1842,conscious,rh-parahippocampal,267,5117.126953125,344100
1842,1.0,0.21925069504642067,0.9017002497317785,1843,conscious,rh-parahippocampal,259,5103.1640625,344100
1843,1.0,0.10734747010186865,0.47468957274206314,1844,conscious,rh-parahippocampal,266,5125.67236328125,344100
1844,1.0,0.09629004930658683,0.4252228264003358,1845,conscious,rh-parahippocampal,256,5133.4453125,344100
1845,1.0,0.0745730273871451,0.30731398212576544,1846,conscious,rh-parahippocampal,268,5130.44287109375,344100
1846,1.0,0.12795692466811331,0.5417018743690272,1847,conscious,rh-parahippocampal,277,5117.017578125,344100
1847,1.0,0.08647647690128552,0.37654733860459877,1848,conscious,rh-parahippocampal,253,5132.91845703125,344100
1848,1.0,0.09992499651104947,0.4201489945297563,1849,conscious,rh-parahippocampal,203,5122.77197265625,344100
1849,1.0,0.1559748262489505,0.7551047957908188,1850,conscious,rh-parahippocampal,288,5118.6875,344100
1850,1.0,0.11329980799033959,0.5598559629187672,1851,conscious,rh-parahippocampal,278,5114.08837890625,344100
1851,1.0,0.08610051701900025,0.4810071114644905,1852,conscious,rh-parahippocampal,213,5120.1884765625,344100
1852,1.0,0.251559766951575,0.9613428527936504,1853,conscious,rh-parahippocampal,239,5109.41748046875,344100
1853,1.0,0.06292429482001613,0.3514659701793863,1854,conscious,rh-parahippocampal,232,5164.2138671875,344100
1854,1.0,0.20853368287800203,0.8238799117036427,1855,conscious,rh-parahippocampal,268,5107.77001953125,344100
1855,1.0,0.0931540238333035,0.6566333248226959,1856,conscious,rh-parahippocampal,267,5133.64892578125,344100
1856,1.0,0.10494128370440085,0.5498789408983282,1857,conscious,rh-parahippocampal,209,5134.47705078125,344100
1857,1.0,0.23783184116492745,0.976090818528345,1858,conscious,rh-parahippocampal,229,5106.36865234375,344100
1858,1.0,0.13320517247978697,0.595997847033976,1859,conscious,rh-parahippocampal,279,5115.220703125,344100
1859,1.0,0.06093109655060232,0.342893971089711,1860,conscious,rh-parahippocampal,220,5145.8251953125,344100
1860,1.0,0.0530305891914645,0.2976781355807744,1861,conscious,rh-parahippocampal,223,5176.197265625,344100
1861,1.0,0.11777573938924316,0.4782737718973469,1862,conscious,rh-parahippocampal,266,5135.50537109375,344100
1862,1.0,0.09880279010640872,0.4206011408785002,1863,conscious,rh-parahippocampal,237,5127.595703125,344100
1863,1.0,0.08887122013867378,0.4813109529698406,1864,conscious,rh-parahippocampal,283,5141.205078125,344100
1864,1.0,0.09449506240097369,0.38355665791387916,1865,conscious,rh-parahippocampal,250,5118.84814453125,344100
1865,1.0,0.15990365729091116,0.7248837941299662,1866,conscious,rh-parahippocampal,284,5117.75439453125,344100
1866,1.0,0.10166176344390515,0.5875131358684735,1867,conscious,rh-parahippocampal,259,5132.60107421875,344100
1867,1.0,0.044078497951624926,0.16090801349185213,1868,conscious,rh-parahippocampal,182,5186.04150390625,344100
1868,1.0,0.15027757265756508,0.6967455148291314,1869,conscious,rh-parahippocampal,283,5117.37451171875,344100
1869,1.0,0.08027733417585714,0.47487871926726755,1870,conscious,rh-parahippocampal,288,5125.05419921875,344100
1870,1.0,0.18458790595134808,0.8150396680431781,1871,conscious,rh-parahippocampal,243,5104.26318359375,344100
1871,1.0,0.14613538763807968,0.7254655920140716,1872,conscious,rh-parahippocampal,248,5116.8193359375,344100
1872,1.0,0.07848205124208461,0.46673638961231056,1873,conscious,rh-parahippocampal,251,5127.470703125,344100
1873,1.0,0.0571977968703752,0.3149978414704723,1874,conscious,rh-parahippocampal,211,5156.69580078125,344100
1874,1.0,0.11723045246032256,0.5132706671048496,1875,conscious,rh-parahippocampal,242,5122.1962890625,344100
1875,1.0,0.12375571456248503,0.514099973943377,1876,conscious,rh-parahippocampal,276,5114.33154296875,344100
1876,1.0,0.10879448288028312,0.49971519185122093,1877,conscious,rh-parahippocampal,222,5134.2890625,344100
1877,1.0,0.1420153701383329,0.6805448603350865,1878,conscious,rh-parahippocampal,206,5109.1865234375,344100
1878,1.0,0.08390666042353437,0.4901140990222046,1879,conscious,rh-parahippocampal,224,5129.22509765625,344100
1879,1.0,0.08068383533856355,0.36658465899742865,1880,conscious,rh-parahippocampal,241,5128.25634765625,344100
1880,1.0,0.10321949700711923,0.5232304875822009,1881,conscious,rh-parahippocampal,246,5130.15869140625,344100
1881,1.0,0.2195317200679323,0.9511098092371839,1882,conscious,rh-parahippocampal,236,5109.21630859375,344100
1882,1.0,0.058618088833873934,0.34844194420180097,1883,conscious,rh-parahippocampal,220,5170.93212890625,344100
1883,1.0,0.13743137024211613,0.6957747949205444,1884,conscious,rh-parahippocampal,230,5119.2587890625,344100
1884,1.0,0.09141208822315108,0.5720107489032376,1885,conscious,rh-parahippocampal,252,5120.39697265625,344100
1885,1.0,0.07156088326190112,0.37116894254810995,1886,conscious,rh-parahippocampal,243,5146.75,344100
1886,1.0,0.061235304915610134,0.3133309428305896,1887,conscious,rh-parahippocampal,151,5146.99267578125,344100
1887,1.0,0.09999621457864097,0.4427266379714665,1888,conscious,rh-parahippocampal,159,5123.7333984375,344100
1888,1.0,0.1946827350410799,0.7918370155880154,1889,conscious,rh-parahippocampal,184,5110.46533203125,344100
1889,1.0,0.09976137476075862,0.40232267160638036,1890,conscious,rh-parahippocampal,197,5132.25732421875,344100
1890,1.0,0.08755494632316581,0.5013727297064676,1891,conscious,rh-parahippocampal,184,5140.81884765625,344100
1891,1.0,0.06928029789299901,0.23221352988501465,1892,conscious,rh-parahippocampal,226,5136.81005859375,344100
1892,0.1,0.19298468894482645,0.5999028593356277,1893,conscious,rh-parahippocampal,86,18269.1953125,344100
1893,0.1,0.13010115884270956,0.4685068876109256,1894,conscious,rh-parahippocampal,98,18302.201171875,344100
1894,0.1,0.15410994697599315,0.710721647644003,1895,conscious,rh-parahippocampal,89,18286.708984375,344100
1895,0.1,0.21850334344524203,0.8087633982064948,1896,conscious,rh-parahippocampal,135,18262.1640625,344100
1896,0.1,0.20474833478456603,0.7547564750559741,1897,conscious,rh-parahippocampal,121,18249.755859375,344100
1897,0.1,0.15084507909285386,0.5025547467870817,1898,conscious,rh-parahippocampal,119,18246.921875,344100
1898,0.1,0.3116514743594742,0.9895290355582006,1899,conscious,rh-parahippocampal,130,18221.005859375,344100
1899,1.0,0.062209475968351795,0.2293157684386039,1900,conscious,rh-parahippocampal,172,5170.62060546875,344100
1900,1.0,0.19023802945334453,0.8478223240203719,1901,conscious,rh-parahippocampal,218,5114.19970703125,344100
1901,1.0,0.0875366292411384,0.660784996854814,1902,conscious,rh-parahippocampal,213,5141.27587890625,344100
1902,1.0,0.0933466334602027,0.4670658891331143,1903,conscious,rh-parahippocampal,154,5141.12109375,344100
1903,1.0,0.19934590644681038,0.9352416522531091,1904,conscious,rh-parahippocampal,178,5112.978515625,344100
1904,1.0,0.10843323686028901,0.579193606008802,1905,conscious,rh-parahippocampal,199,5121.775390625,344100
1905,1.0,0.060028510179426404,0.33618581429644645,1906,conscious,rh-parahippocampal,178,5151.98974609375,344100
1906,1.0,0.04819355094117216,0.20205363960021894,1907,conscious,rh-parahippocampal,187,5182.2373046875,344100
1907,1.0,0.11418376700106767,0.5565868648578618,1908,conscious,rh-parahippocampal,223,5142.44873046875,344100
1908,1.0,0.07099413840008048,0.30129722107775636,1909,conscious,rh-parahippocampal,186,5134.35693359375,344100
1909,1.0,0.08279204653113104,0.353370220675008,1910,conscious,rh-parahippocampal,227,5148.37353515625,344100
1910,1.0,0.08897682787691545,0.5003309324556958,1911,conscious,rh-parahippocampal,205,5125.21728515625,344100
1911,1.0,0.12711224025943615,0.5702332608421002,1912,conscious,rh-parahippocampal,207,5124.23876953125,344100
1912,1.0,0.09364092122567767,0.4594110399178961,1913,conscious,rh-parahippocampal,221,5138.765625,344100
1913,1.0,0.03580678228194037,0.20240302246178088,1914,conscious,rh-parahippocampal,158,5192.54443359375,344100
1914,1.0,0.11807201963379572,0.562084333326481,1915,conscious,rh-parahippocampal,237,5124.0078125,344100
1915,1.0,0.07202778795480423,0.3442173127242695,1916,conscious,rh-parahippocampal,247,5132.5166015625,344100
1916,1.0,0.18174936558157462,0.694495790531892,1917,conscious,rh-parahippocampal,172,5110.88720703125,344100
1917,1.0,0.13598198326172964,0.8324244016165854,1918,conscious,rh-parahippocampal,185,5123.40380859375,344100
1918,1.0,0.07165013537056442,0.3501035403916577,1919,conscious,rh-parahippocampal,192,5133.87353515625,344100
1919,1.0,0.05653867749442532,0.3010858343592169,1920,conscious,rh-parahippocampal,161,5163.35546875,344100
1920,1.0,0.1087117687934348,0.47522776255179167,1921,conscious,rh-parahippocampal,177,5128.7490234375,344100
1921,1.0,0.11652370649855462,0.5625898843661085,1922,conscious,rh-parahippocampal,239,5120.7607421875,344100
1922,1.0,0.08971645273046767,0.4505887360517229,1923,conscious,rh-parahippocampal,152,5140.35888671875,344100
1923,1.0,0.13470327061718382,0.7595128845550944,1924,conscious,rh-parahippocampal,186,5115.5546875,344100
1924,1.0,0.06939372277175102,0.37306603161457785,1925,conscious,rh-parahippocampal,157,5135.7890625,344100
1925,1.0,0.09129983867998201,0.3621901801718288,1926,conscious,rh-parahippocampal,171,5134.6181640625,344100
1926,1.0,0.09777092653214065,0.47965924662884063,1927,conscious,rh-parahippocampal,198,5136.75732421875,344100
1927,1.0,0.1927976933849208,0.666211389787317,1928,conscious,rh-parahippocampal,163,5116.15478515625,344100
1928,1.0,0.05689803929551912,0.3846545227879483,1929,conscious,rh-parahippocampal,156,5177.36962890625,344100
1929,1.0,0.1182292790252947,0.5729756276859643,1930,conscious,rh-parahippocampal,202,5125.466796875,344100
1930,1.0,0.08446129994490616,0.392542289453925,1931,conscious,rh-parahippocampal,189,5127.18603515625,344100
1931,1.0,0.06308314781282574,0.25277461106772714,1932,conscious,rh-parahippocampal,195,5153.42919921875,344100
1932,1.0,0.06887063844363144,0.3562774911146013,1933,conscious,rh-parahippocampal,189,5159.3427734375,344100
1933,1.0,0.0851778768916079,0.46935875178532016,1934,conscious,rh-parahippocampal,238,5136.07861328125,344100
1934,1.0,0.0881859522056277,0.43858607711712017,1935,conscious,rh-parahippocampal,239,5122.13037109375,344100
1935,1.0,0.08201997824155144,0.4618675250649651,1936,conscious,rh-parahippocampal,258,5144.32861328125,344100
1936,1.0,0.07586943132212771,0.37753170929601276,1937,conscious,rh-parahippocampal,237,5151.7314453125,344100
1937,1.0,0.060581219067938674,0.23394903224785424,1938,conscious,rh-parahippocampal,235,5148.509765625,344100
1938,1.0,0.09399626311007449,0.4651022376350076,1939,conscious,rh-parahippocampal,261,5135.55419921875,344100
1939,1.0,0.06780601289558053,0.2692465736544095,1940,conscious,rh-parahippocampal,252,5150.439453125,344100
1940,1.0,0.0627197347286421,0.28434601980050833,1941,conscious,rh-parahippocampal,202,5139.85791015625,344100
1941,1.0,0.09311396926612706,0.5029221738049325,1942,conscious,rh-parahippocampal,276,5137.5224609375,344100
1942,1.0,0.08131189198246117,0.6088295490043949,1943,conscious,rh-parahippocampal,256,5131.80712890625,344100
1943,1.0,0.06737142555740075,0.40309934417004223,1944,conscious,rh-parahippocampal,204,5138.90234375,344100
1944,1.0,0.08093215211992451,0.3751200260425668,1945,conscious,rh-parahippocampal,217,5128.0576171875,344100
1945,1.0,0.05678721245010413,0.27885259288857767,1946,conscious,rh-parahippocampal,214,5182.265625,344100
1946,1.0,0.08872545558724425,0.3787615890371109,1947,conscious,rh-parahippocampal,241,5126.50439453125,344100
1947,1.0,0.06792497531503544,0.43205056665436437,1948,conscious,rh-parahippocampal,248,5151.970703125,344100
1948,1.0,0.08089198602600309,0.4041422804605923,1949,conscious,rh-parahippocampal,190,5152.7666015625,344100
1949,1.0,0.0837709783487925,0.3421419633179753,1950,conscious,rh-parahippocampal,218,5124.8486328125,344100
1950,1.0,0.09537301102537703,0.4518707628253259,1951,conscious,rh-parahippocampal,254,5135.21484375,344100
1951,1.0,0.06173974029647913,0.28400186718079257,1952,conscious,rh-parahippocampal,197,5164.27099609375,344100
1952,1.0,0.05469649401639308,0.3656516880532861,1953,conscious,rh-parahippocampal,229,5193.5712890625,344100
1953,1.0,0.08455038183714492,0.35374741592778136,1954,conscious,rh-parahippocampal,234,5153.41650390625,344100
1954,1.0,0.07018052670532475,0.3250334452081043,1955,conscious,rh-parahippocampal,203,5146.00390625,344100
1955,1.0,0.07269191232399637,0.5086707195933005,1956,conscious,rh-parahippocampal,255,5159.2685546875,344100
1956,1.0,0.06804879225351479,0.39753096131863663,1957,conscious,rh-parahippocampal,238,5137.66845703125,344100
1957,1.0,0.08631265552222822,0.41575748807034485,1958,conscious,rh-parahippocampal,257,5135.9951171875,344100
1958,1.0,0.07690149744739382,0.4405125767791702,1959,conscious,rh-parahippocampal,244,5151.1953125,344100
1959,1.0,0.041432738073899446,0.1321543634358311,1960,conscious,rh-parahippocampal,164,5204.6416015625,344100
1960,1.0,0.07998307709531077,0.37233956004703184,1961,conscious,rh-parahippocampal,261,5136.38720703125,344100
1961,1.0,0.05736485230972,0.40816955308168623,1962,conscious,rh-parahippocampal,261,5144.1142578125,344100
1962,1.0,0.07311232444695898,0.4173600257821284,1963,conscious,rh-parahippocampal,218,5122.7529296875,344100
1963,1.0,0.0814317565834992,0.4310170326731054,1964,conscious,rh-parahippocampal,226,5135.31396484375,344100
1964,1.0,0.06947067075572992,0.423137511306396,1965,conscious,rh-parahippocampal,247,5145.40283203125,344100
1965,1.0,0.055679760666292155,0.26934461754931804,1966,conscious,rh-parahippocampal,190,5175.78466796875,344100
1966,1.0,0.08105717626626872,0.32681995837068323,1967,conscious,rh-parahippocampal,232,5140.58447265625,344100
1967,1.0,0.07957155033427975,0.32815852794251277,1968,conscious,rh-parahippocampal,264,5132.6552734375,344100
1968,1.0,0.06863413899445253,0.3523474849234929,1969,conscious,rh-parahippocampal,203,5152.46875,344100
1969,1.0,0.08547437426819293,0.5351349611147249,1970,conscious,rh-parahippocampal,210,5127.529296875,344100
1970,1.0,0.0713918962680635,0.32775117772174833,1971,conscious,rh-parahippocampal,230,5146.83056640625,344100
1971,1.0,0.06735069253089322,0.36155414905827477,1972,conscious,rh-parahippocampal,217,5146.0712890625,344100
1972,1.0,0.08349950083951842,0.428587911535803,1973,conscious,rh-parahippocampal,210,5149.1943359375,344100
1973,1.0,0.08189987288876498,0.32840378155172345,1974,conscious,rh-parahippocampal,204,5127.982421875,344100
1974,1.0,0.04948689459024408,0.2114867044325327,1975,conscious,rh-parahippocampal,211,5190.513671875,344100
1975,1.0,0.07670657678001272,0.4913452349627673,1976,conscious,rh-parahippocampal,249,5137.30517578125,344100
1976,1.0,0.06395033224126861,0.26366112797249797,1977,conscious,rh-parahippocampal,231,5139.0673828125,344100
1977,1.0,0.06565346875938961,0.3020244108639636,1978,conscious,rh-parahippocampal,222,5164.5810546875,344100
1978,1.0,0.06955523721107287,0.46898515611102276,1979,conscious,rh-parahippocampal,158,5158.4033203125,344100
1979,1.0,0.08627060552009963,0.40279561488352267,1980,conscious,rh-parahippocampal,208,5135.056640625,344100
1980,1.0,0.11282529599153367,0.7635465498904295,1981,conscious,rh-parahippocampal,210,5121.57421875,344100
