,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1256,1.0,0.19887919437633322,0.9251589887535969,1257,conscious,lh-precuneus,248,6766.5849609375,336600
1257,1.0,0.08471074471808976,0.4451836295921632,1258,conscious,lh-precuneus,373,6749.8828125,336600
1258,1.0,0.1202484352262771,0.5233402488408212,1259,conscious,lh-precuneus,152,6805.28125,336600
1259,1.0,0.31737493930921634,0.9760507013580627,1260,conscious,lh-precuneus,187,6764.58837890625,336600
1260,1.0,0.10314329635986924,0.3650296390829618,1261,conscious,lh-precuneus,202,6768.10693359375,336600
1261,1.0,0.06615355419795059,0.2966442924579874,1262,conscious,lh-precuneus,296,6819.517578125,336600
1262,1.0,0.03290094381527879,0.2314947655522932,1263,conscious,lh-precuneus,130,6845.7607421875,336600
1263,1.0,0.10314159130748701,0.5261559512079637,1264,conscious,lh-precuneus,196,6798.24951171875,336600
1264,1.0,0.08192697493561882,0.36367371187501607,1265,conscious,lh-precuneus,239,6781.0859375,336600
1265,1.0,0.06378226449097743,0.2847758606861951,1266,conscious,lh-precuneus,247,6777.22119140625,336600
1266,1.0,0.06676012353587538,0.2758820225130286,1267,conscious,lh-precuneus,159,6781.21142578125,336600
1267,1.0,0.14730819526904104,0.7457840449980695,1268,conscious,lh-precuneus,319,6773.80126953125,336600
1268,1.0,0.07075154844981456,0.32344434196434446,1269,conscious,lh-precuneus,179,6869.46337890625,336600
1269,1.0,0.04008655145048656,0.17090196792806944,1270,conscious,lh-precuneus,176,6863.7197265625,336600
1270,1.0,0.1084942338802397,0.6372284779199311,1271,conscious,lh-precuneus,152,6772.45263671875,336600
1271,1.0,0.05811105975867234,0.2819397869441044,1272,conscious,lh-precuneus,179,6815.287109375,336600
1272,1.0,0.20557205829433778,0.8286898132700146,1273,conscious,lh-precuneus,229,6763.47412109375,336600
1273,1.0,0.14667224519389133,0.7165656724161107,1274,conscious,lh-precuneus,216,6784.51220703125,336600
1274,1.0,0.056526777002360064,0.3414948699431898,1275,conscious,lh-precuneus,156,6804.16943359375,336600
1275,1.0,0.04781687580027395,0.23577907198676573,1276,conscious,lh-precuneus,145,6901.0048828125,336600
1276,1.0,0.09529428568739826,0.49226926367394874,1277,conscious,lh-precuneus,221,6776.7578125,336600
1277,1.0,0.09907437652557935,0.5386871970397686,1278,conscious,lh-precuneus,236,6785.67138671875,336600
1278,1.0,0.1027746952963195,0.34495552558625175,1279,conscious,lh-precuneus,269,6796.00244140625,336600
1279,1.0,0.18275434190503587,0.8053969481801355,1280,conscious,lh-precuneus,164,6773.01318359375,336600
1280,1.0,0.05793253089196485,0.47366682162137486,1281,conscious,lh-precuneus,144,6809.99169921875,336600
1281,1.0,0.0640880832108995,0.39162461721995734,1282,conscious,lh-precuneus,169,6807.85888671875,336600
1282,1.0,0.08361624327664505,0.5698076748412007,1283,conscious,lh-precuneus,239,6795.345703125,336600
1283,1.0,0.3392526738506272,0.9711784239550845,1284,conscious,lh-precuneus,231,6763.1845703125,336600
1284,1.0,0.04714834660537499,0.26283664110362004,1285,conscious,lh-precuneus,203,6829.77685546875,336600
1285,1.0,0.10260915766476442,0.5816865575543906,1286,conscious,lh-precuneus,211,6771.84716796875,336600
1286,1.0,0.07637244670734539,0.33827697820863223,1287,conscious,lh-precuneus,151,6792.9951171875,336600
1287,1.0,0.06304501376016836,0.33601552783433664,1288,conscious,lh-precuneus,266,6797.48681640625,336600
1288,1.0,0.05717599432087827,0.22505478948819946,1289,conscious,lh-precuneus,259,6840.0244140625,336600
1289,1.0,0.08343167050576532,0.41655728878170384,1290,conscious,lh-precuneus,233,6788.9306640625,336600
1290,1.0,0.0908810979128365,0.38099197367271564,1291,conscious,lh-precuneus,212,6763.46875,336600
1291,1.0,0.08799337267031712,0.4142063365630022,1292,conscious,lh-precuneus,352,6785.755859375,336600
1292,1.0,0.08075505793031779,0.4307593260488116,1293,conscious,lh-precuneus,357,6806.6533203125,336600
1293,1.0,0.06277387790969204,0.35870481128039666,1294,conscious,lh-precuneus,270,6792.11181640625,336600
1294,1.0,0.06463885489597158,0.430311259155689,1295,conscious,lh-precuneus,163,6746.16943359375,336600
1295,1.0,0.050609908888304356,0.24482829229386927,1296,conscious,lh-precuneus,258,6786.73681640625,336600
1296,1.0,0.06871559108517901,0.32695046895043545,1297,conscious,lh-precuneus,214,6789.5751953125,336600
1297,1.0,0.06860462825945943,0.3404669815563638,1298,conscious,lh-precuneus,208,6772.7705078125,336600
1298,1.0,0.06792029839478178,0.2733335812511267,1299,conscious,lh-precuneus,257,6783.0537109375,336600
1299,1.0,0.0757859593627551,0.4402237212446998,1300,conscious,lh-precuneus,271,6780.3681640625,336600
1300,1.0,0.06959031007468955,0.31134961604548705,1301,conscious,lh-precuneus,201,6770.52587890625,336600
1301,1.0,0.050869967864690176,0.19547486824634808,1302,conscious,lh-precuneus,185,6884.8916015625,336600
1302,0.1,0.15670380283777838,0.626129567040338,1303,conscious,lh-precuneus,220,25350.017578125,336600
1303,1.0,0.0661415723118768,0.3000869652364202,1304,conscious,lh-precuneus,372,6750.3388671875,336600
1304,1.0,0.09198209022011647,0.4377846984170294,1305,conscious,lh-precuneus,216,6807.97119140625,336600
1305,1.0,0.0743169669627274,0.3223479138132709,1306,conscious,lh-precuneus,194,6765.88037109375,336600
1306,1.0,0.07283100590922888,0.410953971011886,1307,conscious,lh-precuneus,212,6769.5517578125,336600
1307,1.0,0.07055723903164744,0.3928471603476936,1308,conscious,lh-precuneus,418,6822.12744140625,336600
1308,1.0,0.049866075331255935,0.2261483346728872,1309,conscious,lh-precuneus,169,6847.58203125,336600
1309,1.0,0.0800234405115682,0.37489875289175323,1310,conscious,lh-precuneus,256,6801.0576171875,336600
1310,1.0,0.07005944087246752,0.29212426105210754,1311,conscious,lh-precuneus,243,6783.1650390625,336600
1311,1.0,0.047312656422982026,0.17800867267028198,1312,conscious,lh-precuneus,182,6780.14501953125,336600
1312,0.1,0.1009692360632006,0.38369902031150716,1313,conscious,lh-precuneus,85,25526.041015625,336600
1313,1.0,0.08040285864980763,0.3750036088127183,1314,conscious,lh-precuneus,302,6775.81787109375,336600
1314,1.0,0.05711677853740513,0.24570503140468358,1315,conscious,lh-precuneus,218,6871.7080078125,336600
1315,1.0,0.04306761056138524,0.1974069177297163,1316,conscious,lh-precuneus,190,6863.212890625,336600
1316,1.0,0.07305741642920752,0.3143774150906057,1317,conscious,lh-precuneus,162,6775.9765625,336600
1317,1.0,0.0567283833063247,0.38175370184095836,1318,conscious,lh-precuneus,229,6817.96630859375,336600
1318,1.0,0.07888744348832305,0.37578234544754285,1319,conscious,lh-precuneus,215,6765.1318359375,336600
1319,1.0,0.08076537025257044,0.4199578822907224,1320,conscious,lh-precuneus,222,6786.30712890625,336600
1320,1.0,0.058824727771153926,0.2716056394323376,1321,conscious,lh-precuneus,213,6806.9521484375,336600
1321,1.0,0.05424334017204432,0.31127644933747645,1322,conscious,lh-precuneus,186,6903.4892578125,336600
1322,1.0,0.0778852279181709,0.4220053769533736,1323,conscious,lh-precuneus,214,6778.57861328125,336600
1323,1.0,0.06979067117024557,0.42374145680492314,1324,conscious,lh-precuneus,250,6787.29296875,336600
1324,1.0,0.09613502017315159,0.3690061162239835,1325,conscious,lh-precuneus,353,6798.89892578125,336600
1325,1.0,0.08610824098779832,0.4871416802945333,1326,conscious,lh-precuneus,251,6774.79736328125,336600
1326,1.0,0.055640928287730776,0.3563259880813159,1327,conscious,lh-precuneus,151,6814.669921875,336600
1327,1.0,0.06405260239309316,0.31276228922335125,1328,conscious,lh-precuneus,173,6811.10400390625,336600
1328,1.0,0.07004369414427272,0.34281947116955236,1329,conscious,lh-precuneus,260,6796.54150390625,336600
1329,1.0,0.08106266760860813,0.36123638021793236,1330,conscious,lh-precuneus,254,6764.77783203125,336600
1330,1.0,0.054503879650186035,0.19985305405817322,1331,conscious,lh-precuneus,231,6830.953125,336600
1331,1.0,0.06872069321739112,0.3158319133754447,1332,conscious,lh-precuneus,180,6773.298828125,336600
1332,1.0,0.06684005645129107,0.3998799003157224,1333,conscious,lh-precuneus,194,6792.2998046875,336600
1333,1.0,0.05621316736399551,0.2531428492011998,1334,conscious,lh-precuneus,276,6799.3974609375,336600
1334,1.0,0.04468070144135028,0.19476346657113142,1335,conscious,lh-precuneus,185,6831.15576171875,336600
1335,1.0,0.07052335844990817,0.29133361454406825,1336,conscious,lh-precuneus,147,6776.5380859375,336600
1336,1.0,0.07925293759570645,0.3465631236642386,1337,conscious,lh-precuneus,158,6755.6171875,336600
1337,1.0,0.05709075259184764,0.2984303527740203,1338,conscious,lh-precuneus,212,6776.17578125,336600
1338,1.0,0.04687476823357916,0.1887458184819656,1339,conscious,lh-precuneus,175,6799.67041015625,336600
1339,1.0,0.04434788241936446,0.2324222573573993,1340,conscious,lh-precuneus,128,6787.11962890625,336600
1340,1.0,0.059038434414927905,0.23538421108557417,1341,conscious,lh-precuneus,172,6737.81982421875,336600
1341,1.0,0.04347015793391901,0.22832069065154503,1342,conscious,lh-precuneus,189,6781.0869140625,336600
1342,1.0,0.059039014447060015,0.23533305870715482,1343,conscious,lh-precuneus,158,6783.5732421875,336600
1343,1.0,0.06950413301465276,0.368671469586044,1344,conscious,lh-precuneus,152,6767.4873046875,336600
1344,1.0,0.0532629797833745,0.23866628135577872,1345,conscious,lh-precuneus,188,6773.3125,336600
1345,1.0,0.05729797376528319,0.29693720133820867,1346,conscious,lh-precuneus,142,6773.52978515625,336600
1346,1.0,0.07176247625632731,0.3130231982886059,1347,conscious,lh-precuneus,138,6760.8798828125,336600
1347,1.0,0.04471311183332786,0.20069632834015927,1348,conscious,lh-precuneus,165,6873.40380859375,336600
1348,0.1,0.15066231626002974,0.5435389698306585,1349,conscious,lh-precuneus,167,25236.025390625,336600
1349,1.0,0.050030557508928014,0.31042068242925824,1350,conscious,lh-precuneus,191,6745.111328125,336600
1350,1.0,0.0777438772111387,0.3964068376541646,1351,conscious,lh-precuneus,156,6797.4423828125,336600
1351,1.0,0.08073617861370655,0.3603656669086449,1352,conscious,lh-precuneus,155,6758.490234375,336600
1352,1.0,0.05594291964728942,0.36850894094626174,1353,conscious,lh-precuneus,196,6762.04638671875,336600
1353,1.0,0.05081376435150452,0.20281556180999316,1354,conscious,lh-precuneus,268,6816.5888671875,336600
1354,1.0,0.04222375602949558,0.23334689494357141,1355,conscious,lh-precuneus,131,6838.82568359375,336600
1355,1.0,0.054385193995663585,0.29169057571852797,1356,conscious,lh-precuneus,142,6790.06201171875,336600
1356,1.0,0.06429883193746179,0.28774650597612483,1357,conscious,lh-precuneus,186,6775.68798828125,336600
1357,1.0,0.047688554161134704,0.2311509591598816,1358,conscious,lh-precuneus,205,6770.5458984375,336600
1358,0.1,0.10289542505735624,0.3405833721955043,1359,conscious,lh-precuneus,90,25388.185546875,336600
1359,1.0,0.06199515626725484,0.42616051677930367,1360,conscious,lh-precuneus,194,6766.82080078125,336600
1360,1.0,0.05481923219502914,0.2471564934003001,1361,conscious,lh-precuneus,137,6861.640625,336600
1361,0.1,0.09181537913759769,0.4133149479689444,1362,conscious,lh-precuneus,50,25586.96875,336600
1362,1.0,0.06356533600369617,0.2611097634399624,1363,conscious,lh-precuneus,169,6764.97607421875,336600
1363,1.0,0.04920527432939954,0.3143343470031663,1364,conscious,lh-precuneus,142,6808.2939453125,336600
1364,1.0,0.06466228803261667,0.3099123336446894,1365,conscious,lh-precuneus,156,6757.32373046875,336600
1365,1.0,0.06764157660744095,0.39394562164760616,1366,conscious,lh-precuneus,161,6778.8486328125,336600
1366,1.0,0.04581034520740732,0.518025914928401,1367,conscious,lh-precuneus,154,6795.3857421875,336600
1367,1.0,0.0461426973635748,0.23316921740034424,1368,conscious,lh-precuneus,109,6898.75341796875,336600
1368,1.0,0.06262191097886842,0.2700435579070376,1369,conscious,lh-precuneus,169,6766.806640625,336600
1369,1.0,0.07073347585379347,0.4163609777024456,1370,conscious,lh-precuneus,211,6779.23681640625,336600
1370,1.0,0.07396669603440659,0.3109672773843888,1371,conscious,lh-precuneus,233,6788.994140625,336600
1371,1.0,0.06915903374659667,0.3553368392424068,1372,conscious,lh-precuneus,163,6765.515625,336600
1372,1.0,0.054874777247210155,0.3217952139223682,1373,conscious,lh-precuneus,163,6805.52294921875,336600
1373,1.0,0.06124541831539978,0.3141516694886345,1374,conscious,lh-precuneus,163,6799.689453125,336600
1374,1.0,0.05097824619635888,0.1996114974055032,1375,conscious,lh-precuneus,177,6789.38623046875,336600
1375,1.0,0.07554280406834753,0.41490096449607994,1376,conscious,lh-precuneus,168,6757.0439453125,336600
1376,1.0,0.04638774735405876,0.2625971617695072,1377,conscious,lh-precuneus,135,6821.177734375,336600
1377,1.0,0.06293252033798306,0.309097630965285,1378,conscious,lh-precuneus,204,6764.72216796875,336600
1378,1.0,0.05650918932798037,0.21266284640374666,1379,conscious,lh-precuneus,130,6789.8837890625,336600
1379,1.0,0.04068951069682209,0.2102993531119418,1380,conscious,lh-precuneus,219,6790.90283203125,336600
1380,1.0,0.06388031193046875,0.24870372647004335,1381,conscious,lh-precuneus,242,6850.9267578125,336600
1381,1.0,0.0599894651654713,0.31407055272121664,1382,conscious,lh-precuneus,168,6800.58154296875,336600
1382,1.0,0.06815258531163686,0.36317478635358236,1383,conscious,lh-precuneus,237,6776.40673828125,336600
1383,1.0,0.06815369486666333,0.30818610995673523,1384,conscious,lh-precuneus,275,6797.1103515625,336600
1384,1.0,0.061683904539480805,0.3116726173115115,1385,conscious,lh-precuneus,276,6821.6162109375,336600
1385,1.0,0.053110647785159226,0.2717448858203003,1386,conscious,lh-precuneus,170,6807.75537109375,336600
1386,1.0,0.05247435670504693,0.3228623440562064,1387,conscious,lh-precuneus,224,6759.48291015625,336600
1387,1.0,0.050659352868673305,0.209861905567715,1388,conscious,lh-precuneus,290,6797.37158203125,336600
1388,1.0,0.05772732395067809,0.25135245187555144,1389,conscious,lh-precuneus,235,6802.74658203125,336600
1389,1.0,0.06221502553148163,0.27069880849641337,1390,conscious,lh-precuneus,268,6785.09423828125,336600
1390,1.0,0.05875092640916738,0.2888326181647273,1391,conscious,lh-precuneus,249,6794.9970703125,336600
1391,1.0,0.06412239230042605,0.32784859895918894,1392,conscious,lh-precuneus,196,6794.7138671875,336600
1392,1.0,0.0691601248584458,0.5070952164760543,1393,conscious,lh-precuneus,179,6783.3466796875,336600
1393,1.0,0.04988546919937057,0.27531330821942,1394,conscious,lh-precuneus,217,6896.89453125,336600
1394,1.0,0.07143674552829746,0.34273039422599627,1395,conscious,lh-precuneus,239,6781.28662109375,336600
1395,1.0,0.06229620447449216,0.3008776687725385,1396,conscious,lh-precuneus,324,6762.55126953125,336600
1396,1.0,0.06998025865914909,0.3053088028821266,1397,conscious,lh-precuneus,161,6819.14208984375,336600
1397,1.0,0.07098450035683748,0.3081128082686776,1398,conscious,lh-precuneus,210,6778.76611328125,336600
1398,1.0,0.06410609605499568,0.38186829535884603,1399,conscious,lh-precuneus,240,6780.994140625,336600
1399,1.0,0.05598642123451643,0.25982309415923455,1400,conscious,lh-precuneus,280,6834.09326171875,336600
1400,1.0,0.045648082557823794,0.252700623839584,1401,conscious,lh-precuneus,169,6861.98583984375,336600
1401,1.0,0.06796207344895054,0.3227404861256239,1402,conscious,lh-precuneus,236,6811.45068359375,336600
1402,1.0,0.059631873610424435,0.30630849174156516,1403,conscious,lh-precuneus,207,6797.7412109375,336600
1403,1.0,0.05506152235660071,0.21326360837058023,1404,conscious,lh-precuneus,285,6790.615234375,336600
1404,1.0,0.05397190505517193,0.26122482197893604,1405,conscious,lh-precuneus,195,6795.55126953125,336600
1405,1.0,0.07072558895524975,0.3965834481109528,1406,conscious,lh-precuneus,327,6787.17236328125,336600
1406,1.0,0.059165347014551534,0.2782551250212003,1407,conscious,lh-precuneus,199,6883.697265625,336600
1407,1.0,0.039458269621774615,0.19545204698309593,1408,conscious,lh-precuneus,191,6878.72802734375,336600
1408,1.0,0.062376610501085894,0.304793137652395,1409,conscious,lh-precuneus,250,6786.7294921875,336600
1409,1.0,0.04576459616919424,0.19851220417878135,1410,conscious,lh-precuneus,195,6829.35107421875,336600
1410,1.0,0.06851407384487615,0.35283821741225874,1411,conscious,lh-precuneus,236,6777.54345703125,336600
1411,1.0,0.07060750017333704,0.4715244644815162,1412,conscious,lh-precuneus,201,6798.43017578125,336600
1412,1.0,0.04612352419545542,0.3265957659735951,1413,conscious,lh-precuneus,207,6817.84912109375,336600
1413,1.0,0.04901795480118692,0.2873398394932164,1414,conscious,lh-precuneus,159,6917.23876953125,336600
1414,1.0,0.07170371257973747,0.4086624755004704,1415,conscious,lh-precuneus,240,6791.7734375,336600
1415,1.0,0.06008281839559221,0.29640692015763814,1416,conscious,lh-precuneus,229,6799.4638671875,336600
1416,1.0,0.06682211205922692,0.3412676940014482,1417,conscious,lh-precuneus,262,6810.9482421875,336600
1417,1.0,0.0641909788343294,0.3033078457736641,1418,conscious,lh-precuneus,210,6786.68798828125,336600
1418,1.0,0.05590187604320848,0.305093084848051,1419,conscious,lh-precuneus,205,6825.29345703125,336600
1419,1.0,0.06428248370633849,0.33770657903241363,1420,conscious,lh-precuneus,219,6822.31201171875,336600
1420,1.0,0.06150955560244838,0.28939852851440684,1421,conscious,lh-precuneus,227,6809.85693359375,336600
1421,1.0,0.06563794706757826,0.35482077701244474,1422,conscious,lh-precuneus,213,6777.97265625,336600
1422,1.0,0.0494288899512435,0.2733959099135531,1423,conscious,lh-precuneus,196,6843.43212890625,336600
1423,1.0,0.06228479253376573,0.2803008350809385,1424,conscious,lh-precuneus,295,6785.9296875,336600
1424,1.0,0.050651040853418317,0.25233802732869504,1425,conscious,lh-precuneus,139,6807.767578125,336600
1425,1.0,0.054786238422657195,0.24541964563833663,1426,conscious,lh-precuneus,253,6810.8955078125,336600
1426,1.0,0.059250795008699245,0.2477616033327218,1427,conscious,lh-precuneus,245,6929.46728515625,336600
1427,1.0,0.06379519395757537,0.44050919543184863,1428,conscious,lh-precuneus,189,6875.15966796875,336600
