,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1403,1.0,0.09338925156840805,0.38989351554794327,1404,glimpse,lh-precuneus,274,5376.6015625,336600
1404,1.0,0.11957583194911357,0.6253588032975431,1405,glimpse,lh-precuneus,437,5364.73583984375,336600
1405,1.0,0.07963855633533833,0.38189368557138215,1406,glimpse,lh-precuneus,473,5379.99853515625,336600
1406,1.0,0.15716782913283128,0.7834807018172575,1407,glimpse,lh-precuneus,203,5362.79443359375,336600
1407,1.0,0.12847699555812447,0.5275765592248074,1408,glimpse,lh-precuneus,308,5364.96826171875,336600
1408,1.0,0.09885131567309159,0.44273210545596275,1409,glimpse,lh-precuneus,274,5368.06982421875,336600
1409,1.0,0.14364383387437787,0.6064153255184809,1410,glimpse,lh-precuneus,441,5366.88525390625,336600
1410,1.0,0.09723004904805908,0.4493815442007426,1411,glimpse,lh-precuneus,210,5392.11279296875,336600
1411,1.0,0.08966544472326206,0.4540780808193543,1412,glimpse,lh-precuneus,180,5441.16259765625,336600
1412,1.0,0.09839318043416914,0.5879166993848263,1413,glimpse,lh-precuneus,150,5390.05322265625,336600
1413,1.0,0.12392106122614203,0.5614254995398233,1414,glimpse,lh-precuneus,160,5392.75830078125,336600
1414,1.0,0.07297401731260231,0.3283685079995048,1415,glimpse,lh-precuneus,152,5429.19580078125,336600
1415,1.0,0.12013739624962552,0.6101695742391535,1416,glimpse,lh-precuneus,163,5393.697265625,336600
1416,1.0,0.0927517393343099,0.39716209312096074,1417,glimpse,lh-precuneus,200,5402.76513671875,336600
1417,1.0,0.11343773656756712,0.44452494112322016,1418,glimpse,lh-precuneus,131,5395.55419921875,336600
1418,1.0,0.11098544744064726,0.5224650461449987,1419,glimpse,lh-precuneus,152,5386.8564453125,336600
1419,1.0,0.08917274804408033,0.32363581955937093,1420,glimpse,lh-precuneus,116,5417.013671875,336600
1420,1.0,0.10488796349389305,0.5002351045768016,1421,glimpse,lh-precuneus,168,5427.470703125,336600
1421,1.0,0.08580130435779047,0.4882049659659117,1422,glimpse,lh-precuneus,162,5400.4384765625,336600
1422,1.0,0.08712431485718618,0.5217734923733917,1423,glimpse,lh-precuneus,183,5420.0556640625,336600
1423,1.0,0.14924935725614255,0.6377000354609099,1424,glimpse,lh-precuneus,171,5385.7685546875,336600
1424,1.0,0.06515309666180341,0.2624988857319348,1425,glimpse,lh-precuneus,134,5414.71630859375,336600
1425,1.0,0.07911582783536764,0.46960487363164893,1426,glimpse,lh-precuneus,158,5399.052734375,336600
1426,1.0,0.07504550033173296,0.36099257863721346,1427,glimpse,lh-precuneus,114,5413.15673828125,336600
1427,1.0,0.1173028793289669,0.46853962868288257,1428,glimpse,lh-precuneus,152,5370.34619140625,336600
1428,1.0,0.09760549542992787,0.49628670188176416,1429,glimpse,lh-precuneus,338,5353.87890625,336600
1429,1.0,0.11531307948644166,0.45914742687163657,1430,glimpse,lh-precuneus,173,5398.1787109375,336600
1430,1.0,0.14694233803574105,0.630792925616917,1431,glimpse,lh-precuneus,144,5381.564453125,336600
1431,1.0,0.08842611884170176,0.47910442596024017,1432,glimpse,lh-precuneus,151,5424.4736328125,336600
1432,1.0,0.0899801312256701,0.3953618352356839,1433,glimpse,lh-precuneus,233,5382.4892578125,336600
1433,1.0,0.09667271672788755,0.4199241192397297,1434,glimpse,lh-precuneus,166,5398.921875,336600
1434,1.0,0.1199172091835765,0.444491663402271,1435,glimpse,lh-precuneus,166,5392.78564453125,336600
1435,1.0,0.1255192338564069,0.38089503856343765,1436,glimpse,lh-precuneus,156,5378.16748046875,336600
1436,1.0,0.08129751168126576,0.37459705259742015,1437,glimpse,lh-precuneus,153,5422.1220703125,336600
1437,1.0,0.09433160649313688,0.4971726809593554,1438,glimpse,lh-precuneus,190,5414.81201171875,336600
1438,1.0,0.148619717958934,0.7769150206209279,1439,glimpse,lh-precuneus,193,5381.818359375,336600
1439,1.0,0.08916527342946384,0.3887402615877419,1440,glimpse,lh-precuneus,147,5405.51318359375,336600
1440,1.0,0.09670977840158504,0.47421169140374275,1441,glimpse,lh-precuneus,164,5392.0712890625,336600
1441,1.0,0.07923061668397349,0.3670263979802314,1442,glimpse,lh-precuneus,150,5394.4169921875,336600
1442,1.0,0.08736896812347095,0.3933493220630958,1443,glimpse,lh-precuneus,156,5429.31298828125,336600
1443,1.0,0.07917726207081457,0.44052039921275343,1444,glimpse,lh-precuneus,158,5407.2236328125,336600
1444,1.0,0.06880103398838625,0.3217645121824855,1445,glimpse,lh-precuneus,218,5400.57373046875,336600
1445,1.0,0.08792721486420924,0.34935642668086575,1446,glimpse,lh-precuneus,180,5407.67333984375,336600
1446,1.0,0.07937009494448714,0.37035508932507166,1447,glimpse,lh-precuneus,132,5402.73046875,336600
1447,1.0,0.07278392845083766,0.3450042992572877,1448,glimpse,lh-precuneus,167,5402.61865234375,336600
1448,1.0,0.08153608256381586,0.4327643010048353,1449,glimpse,lh-precuneus,140,5417.13623046875,336600
1449,1.0,0.1275142791669011,0.5317746212842802,1450,glimpse,lh-precuneus,156,5386.98876953125,336600
1450,1.0,0.06741157012190806,0.4246068331109155,1451,glimpse,lh-precuneus,186,5396.58642578125,336600
1451,1.0,0.08208081165444221,0.40604894143135584,1452,glimpse,lh-precuneus,154,5385.4208984375,336600
1452,1.0,0.0575556055153416,0.2555394844047574,1453,glimpse,lh-precuneus,198,5401.685546875,336600
1453,1.0,0.13222331577227953,0.5644976254572607,1454,glimpse,lh-precuneus,170,5385.11767578125,336600
1454,1.0,0.11124369828884945,0.7346449702546465,1455,glimpse,lh-precuneus,169,5386.5126953125,336600
1455,1.0,0.08913869323896029,0.5632945393433544,1456,glimpse,lh-precuneus,209,5389.0146484375,336600
1456,1.0,0.12437287664697186,0.6729150000112127,1457,glimpse,lh-precuneus,147,5389.80224609375,336600
1457,1.0,0.06916716096001625,0.39648453410096574,1458,glimpse,lh-precuneus,358,5384.703125,336600
1458,1.0,0.05189054104047969,0.2659971746724271,1459,glimpse,lh-precuneus,255,5431.9931640625,336600
1459,1.0,0.0761124675353019,0.6437545471696025,1460,glimpse,lh-precuneus,311,5381.642578125,336600
1460,1.0,0.08107708681846597,0.6846807532384962,1461,glimpse,lh-precuneus,229,5384.46875,336600
1461,1.0,0.062370791127988295,0.31652486133953217,1462,glimpse,lh-precuneus,252,5421.26953125,336600
1462,1.0,0.08393321935175153,0.4332024287593278,1463,glimpse,lh-precuneus,236,5386.439453125,336600
1463,1.0,0.06122443145276008,0.2932655307440719,1464,glimpse,lh-precuneus,255,5393.755859375,336600
1464,1.0,0.07687635132961648,0.491673140309107,1465,glimpse,lh-precuneus,224,5387.3330078125,336600
1465,1.0,0.07923820444106992,0.433720587574825,1466,glimpse,lh-precuneus,332,5378.81103515625,336600
1466,1.0,0.058754095156537,0.3256995791631633,1467,glimpse,lh-precuneus,218,5408.68896484375,336600
1467,1.0,0.07693401793890806,0.41029399201187866,1468,glimpse,lh-precuneus,243,5417.82666015625,336600
1468,1.0,0.06577465747469471,0.36060431226112477,1469,glimpse,lh-precuneus,323,5390.8837890625,336600
1469,1.0,0.06591981522561911,0.33857554572928406,1470,glimpse,lh-precuneus,218,5411.31787109375,336600
1470,1.0,0.08661884951738717,0.6156386828914767,1471,glimpse,lh-precuneus,286,5377.52587890625,336600
1471,1.0,0.05508922689275989,0.22405876979142791,1472,glimpse,lh-precuneus,213,5407.34375,336600
1472,1.0,0.06641271578948932,0.3294636775380114,1473,glimpse,lh-precuneus,260,5391.462890625,336600
1473,1.0,0.06360272950263998,0.4176078125023214,1474,glimpse,lh-precuneus,231,5402.6689453125,336600
1474,1.0,0.08718436548556979,0.5485290350394472,1475,glimpse,lh-precuneus,176,5363.1640625,336600
1475,1.0,0.07725278818540166,0.46052908300211326,1476,glimpse,lh-precuneus,386,5344.9208984375,336600
1476,1.0,0.08077883583176569,0.46525537526994964,1477,glimpse,lh-precuneus,291,5389.2490234375,336600
1477,1.0,0.07590244363693635,0.37594168215004276,1478,glimpse,lh-precuneus,289,5372.1044921875,336600
1478,1.0,0.061972676973680134,0.4022315650667928,1479,glimpse,lh-precuneus,226,5416.42822265625,336600
1479,1.0,0.06065090252734191,0.2545192853985657,1480,glimpse,lh-precuneus,275,5375.16650390625,336600
1480,1.0,0.07396499096987288,0.48674226079132643,1481,glimpse,lh-precuneus,258,5390.6318359375,336600
1481,1.0,0.06903059184781839,0.3673431161363635,1482,glimpse,lh-precuneus,238,5385.349609375,336600
1482,1.0,0.08508935590767476,0.5064602807382126,1483,glimpse,lh-precuneus,354,5369.65234375,336600
1483,1.0,0.07614817932534629,0.3344752519343519,1484,glimpse,lh-precuneus,259,5410.7548828125,336600
1484,1.0,0.0681195198260917,0.4393341136011828,1485,glimpse,lh-precuneus,244,5407.37744140625,336600
1485,1.0,0.07995545865940341,0.44862394025024055,1486,glimpse,lh-precuneus,267,5373.6611328125,336600
1486,1.0,0.07473047657618036,0.37266006464118306,1487,glimpse,lh-precuneus,217,5397.73046875,336600
1487,1.0,0.06911877228603427,0.343694584850304,1488,glimpse,lh-precuneus,304,5384.99169921875,336600
1488,1.0,0.054516131597843194,0.2824618928184579,1489,glimpse,lh-precuneus,309,5387.6796875,336600
1489,1.0,0.06462652996260022,0.3633459406075996,1490,glimpse,lh-precuneus,215,5421.13916015625,336600
1490,1.0,0.06066723245299604,0.46095929059604823,1491,glimpse,lh-precuneus,278,5399.900390625,336600
1491,1.0,0.05077112021179296,0.3140885965183644,1492,glimpse,lh-precuneus,248,5391.99560546875,336600
1492,1.0,0.05415889201316486,0.33079738766975,1493,glimpse,lh-precuneus,270,5397.134765625,336600
1493,1.0,0.06618248947210728,0.4328833869807448,1494,glimpse,lh-precuneus,235,5394.69921875,336600
1494,1.0,0.06090447126642337,0.2590419796702068,1495,glimpse,lh-precuneus,190,5394.24951171875,336600
1495,1.0,0.06756983146381727,0.4091536142206381,1496,glimpse,lh-precuneus,316,5408.16064453125,336600
1496,1.0,0.08820278983352674,0.524303446508213,1497,glimpse,lh-precuneus,269,5379.04931640625,336600
1497,1.0,0.05488595928898516,0.31716852680734775,1498,glimpse,lh-precuneus,226,5389.67578125,336600
1498,1.0,0.07177512797910633,0.571979322621393,1499,glimpse,lh-precuneus,315,5376.91552734375,336600
1499,1.0,0.04935163231649977,0.40407249645008936,1500,glimpse,lh-precuneus,312,5394.62841796875,336600
1500,1.0,0.07175771600908044,0.40193284317613054,1501,glimpse,lh-precuneus,260,5376.06787109375,336600
1501,1.0,0.06529369857574117,0.40411866072074,1502,glimpse,lh-precuneus,313,5378.35693359375,336600
1502,1.0,0.06848685702113416,0.27672215182792637,1503,glimpse,lh-precuneus,231,5381.8291015625,336600
1503,1.0,0.07636870098469878,0.5603270319701589,1504,glimpse,lh-precuneus,277,5380.40087890625,336600
1504,1.0,0.11781360909979675,0.615084625664887,1505,glimpse,lh-precuneus,339,5380.0146484375,336600
1505,1.0,0.10163232062778935,0.4537411570403871,1506,glimpse,lh-precuneus,216,5427.0537109375,336600
1506,1.0,0.15563847846459133,0.6848952518996283,1507,glimpse,lh-precuneus,317,5377.96142578125,336600
1507,1.0,0.1876570688941091,0.843907126663361,1508,glimpse,lh-precuneus,231,5381.0654296875,336600
1508,1.0,0.126587227897606,0.5551363452724625,1509,glimpse,lh-precuneus,264,5416.9833984375,336600
1509,1.0,0.13113190733132032,0.5065938643774031,1510,glimpse,lh-precuneus,163,5382.029296875,336600
1510,1.0,0.10017418424042897,0.6229950852282995,1511,glimpse,lh-precuneus,224,5389.44140625,336600
1511,1.0,0.1570968882821466,0.6976651040998665,1512,glimpse,lh-precuneus,241,5384.16064453125,336600
1512,1.0,0.18045889486762182,0.7581466787623334,1513,glimpse,lh-precuneus,316,5374.787109375,336600
1513,1.0,0.10866481893112655,0.44157245991667926,1514,glimpse,lh-precuneus,219,5404.54833984375,336600
1514,1.0,0.11173829536205944,0.54125159698132,1515,glimpse,lh-precuneus,217,5414.60791015625,336600
1515,1.0,0.12344010823485024,0.5882932707142869,1516,glimpse,lh-precuneus,361,5386.42578125,336600
1516,1.0,0.09955971277590979,0.46949816356266183,1517,glimpse,lh-precuneus,168,5407.9208984375,336600
1517,1.0,0.21720664861651073,0.8774296485146927,1518,glimpse,lh-precuneus,218,5373.72607421875,336600
1518,1.0,0.08946501394012957,0.4662748139355942,1519,glimpse,lh-precuneus,236,5401.56005859375,336600
1519,1.0,0.12265002970817265,0.47578928712281376,1520,glimpse,lh-precuneus,226,5387.82421875,336600
1520,1.0,0.09254589530434136,0.5152958886647938,1521,glimpse,lh-precuneus,240,5399.21533203125,336600
1521,1.0,0.13103040268708405,0.4772921330474009,1522,glimpse,lh-precuneus,165,5359.06591796875,336600
1522,1.0,0.10960528198665384,0.4962490835770499,1523,glimpse,lh-precuneus,380,5341.83837890625,336600
1523,1.0,0.14823618432827976,0.7420928598307368,1524,glimpse,lh-precuneus,319,5385.45751953125,336600
1524,1.0,0.13246149360206896,0.5992155496301493,1525,glimpse,lh-precuneus,244,5369.1220703125,336600
1525,1.0,0.1124595424135579,0.5696608630488486,1526,glimpse,lh-precuneus,219,5412.37548828125,336600
1526,1.0,0.10952634522772094,0.616192505789892,1527,glimpse,lh-precuneus,295,5370.85791015625,336600
1527,1.0,0.14974443547927938,0.7412205144133985,1528,glimpse,lh-precuneus,261,5387.20263671875,336600
1528,1.0,0.18683017081507203,0.6434470687440964,1529,glimpse,lh-precuneus,244,5381.69970703125,336600
1529,1.0,0.22078847877049532,0.8547349348197573,1530,glimpse,lh-precuneus,383,5365.99072265625,336600
1530,1.0,0.12906204702376467,0.5256693499937983,1531,glimpse,lh-precuneus,284,5408.41015625,336600
1531,1.0,0.08660720896084982,0.47790390825865614,1532,glimpse,lh-precuneus,222,5404.07568359375,336600
1532,1.0,0.18433586108291572,0.8963735304180028,1533,glimpse,lh-precuneus,189,5369.78173828125,336600
1533,1.0,0.09743977452249689,0.4067403831884435,1534,glimpse,lh-precuneus,235,5393.669921875,336600
1534,1.0,0.13459727550047587,0.938720576069821,1535,glimpse,lh-precuneus,287,5379.96728515625,336600
1535,1.0,0.1008898293006367,0.467693856481899,1536,glimpse,lh-precuneus,307,5384.70703125,336600
1536,1.0,0.09078763880725035,0.4557222315813856,1537,glimpse,lh-precuneus,208,5416.00048828125,336600
1537,1.0,0.10205043450065282,0.49064482418425237,1538,glimpse,lh-precuneus,260,5394.81396484375,336600
1538,1.0,0.08389724350232607,0.32837360828419637,1539,glimpse,lh-precuneus,270,5388.1025390625,336600
1539,1.0,0.1019562346667601,0.5518652574880589,1540,glimpse,lh-precuneus,281,5395.08251953125,336600
1540,1.0,0.10774607515659931,0.5645275422971325,1541,glimpse,lh-precuneus,240,5391.2294921875,336600
1541,1.0,0.09023267330341236,0.3692786225982847,1542,glimpse,lh-precuneus,172,5389.77880859375,336600
1542,1.0,0.14168857636382248,0.6500427951735046,1543,glimpse,lh-precuneus,289,5404.35791015625,336600
1543,1.0,0.19857653926127578,0.7914124988017733,1544,glimpse,lh-precuneus,251,5375.14697265625,336600
1544,1.0,0.077567527404896,0.4569209898514599,1545,glimpse,lh-precuneus,232,5386.23095703125,336600
1545,1.0,0.12638253568661953,0.5567884144234048,1546,glimpse,lh-precuneus,333,5373.69775390625,336600
1546,1.0,0.07948163127800438,0.49620379071102183,1547,glimpse,lh-precuneus,370,5388.72314453125,336600
1547,1.0,0.20184821018372334,0.9347470492830081,1548,glimpse,lh-precuneus,179,5372.490234375,336600
1548,1.0,0.1628363682015163,0.7444061467037784,1549,glimpse,lh-precuneus,263,5374.0205078125,336600
1549,1.0,0.11627212735548895,0.5213453091921121,1550,glimpse,lh-precuneus,247,5378.33984375,336600
1550,1.0,0.1757905054425419,0.6897818377025362,1551,glimpse,lh-precuneus,294,5377.265625,336600
1551,1.0,0.09654544532054775,0.412269483590735,1552,glimpse,lh-precuneus,356,5394.51611328125,336600
1552,1.0,0.07695147657197515,0.38962537127539565,1553,glimpse,lh-precuneus,247,5441.92724609375,336600
1553,1.0,0.1288298876778713,0.616421810692039,1554,glimpse,lh-precuneus,324,5392.34033203125,336600
1554,1.0,0.1241494117442157,0.5326338697224993,1555,glimpse,lh-precuneus,267,5395.3173828125,336600
1555,1.0,0.10616750022119836,0.5036297659572895,1556,glimpse,lh-precuneus,288,5431.1416015625,336600
1556,1.0,0.09797853422306875,0.43994922662678404,1557,glimpse,lh-precuneus,230,5395.09765625,336600
1557,1.0,0.09026744196528132,0.40765343015147415,1558,glimpse,lh-precuneus,240,5404.537109375,336600
1558,1.0,0.12594576695868862,0.5165432505222672,1559,glimpse,lh-precuneus,274,5397.2060546875,336600
1559,1.0,0.13832952756387076,0.5687636959486931,1560,glimpse,lh-precuneus,346,5388.482421875,336600
1560,1.0,0.08777999050541001,0.43400662846127547,1561,glimpse,lh-precuneus,244,5419.80322265625,336600
1561,1.0,0.09561385961936585,0.4346871466339406,1562,glimpse,lh-precuneus,248,5428.27978515625,336600
1562,1.0,0.10789819584499535,0.6599078608078969,1563,glimpse,lh-precuneus,344,5400.2099609375,336600
1563,1.0,0.07109200601556596,0.38504008601781814,1564,glimpse,lh-precuneus,233,5421.58447265625,336600
1564,1.0,0.12681586514618043,0.7164307075033509,1565,glimpse,lh-precuneus,317,5388.3193359375,336600
1565,1.0,0.0892692124451013,0.38581635363601496,1566,glimpse,lh-precuneus,247,5417.95361328125,336600
1566,1.0,0.08407406388884207,0.3337637891168025,1567,glimpse,lh-precuneus,227,5402.9443359375,336600
1567,1.0,0.08478041729669379,0.389442447841417,1568,glimpse,lh-precuneus,236,5412.81982421875,336600
1568,1.0,0.1034714258607412,0.47983957221616313,1569,glimpse,lh-precuneus,168,5374.40234375,336600
1569,1.0,0.09392859868892556,0.35454747234048734,1570,glimpse,lh-precuneus,387,5356.0390625,336600
1570,1.0,0.11625889659275608,0.5636843764988188,1571,glimpse,lh-precuneus,333,5400.59814453125,336600
1571,1.0,0.1157552793294966,0.4416787620489273,1572,glimpse,lh-precuneus,305,5383.53515625,336600
1572,1.0,0.0880450144970659,0.45495694947171195,1573,glimpse,lh-precuneus,226,5425.87109375,336600
1573,1.0,0.09657201005023393,0.5296611000286233,1574,glimpse,lh-precuneus,323,5384.515625,336600
1574,1.0,0.11423712049440266,0.4758592718003821,1575,glimpse,lh-precuneus,281,5402.05859375,336600
1575,1.0,0.1150050060800095,0.4805878273138786,1576,glimpse,lh-precuneus,305,5395.92626953125,336600
1576,1.0,0.15105626506828704,0.5745908029340223,1577,glimpse,lh-precuneus,336,5379.857421875,336600
1577,1.0,0.11263471054730745,0.4789741970528044,1578,glimpse,lh-precuneus,287,5422.14697265625,336600
1578,1.0,0.08626768334136528,0.4673341335613973,1579,glimpse,lh-precuneus,255,5418.517578125,336600
1579,1.0,0.1150573263751364,0.5961233396075423,1580,glimpse,lh-precuneus,311,5384.16259765625,336600
1580,1.0,0.08055590169307668,0.4562310057905765,1581,glimpse,lh-precuneus,208,5407.93115234375,336600
1581,1.0,0.10416022529704581,0.5868315149607746,1582,glimpse,lh-precuneus,300,5394.142578125,336600
1582,1.0,0.09934675385692963,0.5051415389949507,1583,glimpse,lh-precuneus,319,5397.43310546875,336600
1583,1.0,0.08435657562185084,0.3888680783219949,1584,glimpse,lh-precuneus,239,5429.36376953125,336600
1584,1.0,0.09463973199381043,0.4124341862981955,1585,glimpse,lh-precuneus,264,5409.78759765625,336600
1585,1.0,0.07493287443983974,0.48790526038778415,1586,glimpse,lh-precuneus,290,5402.21533203125,336600
1586,1.0,0.0939105348945065,0.4531548740150638,1587,glimpse,lh-precuneus,297,5408.42919921875,336600
1587,1.0,0.09311832304560408,0.40297712456177215,1588,glimpse,lh-precuneus,269,5406.9501953125,336600
1588,1.0,0.07105261920449422,0.34591282026164705,1589,glimpse,lh-precuneus,205,5405.5771484375,336600
