,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1244,1.0,0.3030130016864598,0.9871044113319601,1245,conscious,lh-precuneus,210,3467.5654296875,336600
1245,1.0,0.07964672205987948,0.4640235785338289,1246,conscious,lh-precuneus,254,3475.864013671875,336600
1246,1.0,0.07218877600393822,0.299701211154759,1247,conscious,lh-precuneus,239,3488.5693359375,336600
1247,1.0,0.05767748265622228,0.21319940555486305,1248,conscious,lh-precuneus,114,3499.7001953125,336600
1248,1.0,0.09380969811940287,0.4605180176085888,1249,conscious,lh-precuneus,178,3463.583251953125,336600
1249,1.0,0.04144243546545132,0.23435297906636787,1250,conscious,lh-precuneus,201,3495.781982421875,336600
1250,1.0,0.08088773103111384,0.40414753610186316,1251,conscious,lh-precuneus,160,3493.710205078125,336600
1251,1.0,0.13579109766166575,0.6835252820342324,1252,conscious,lh-precuneus,213,3478.576416015625,336600
1252,1.0,0.09615708779675361,0.4310203200535996,1253,conscious,lh-precuneus,172,3490.13623046875,336600
1253,1.0,0.07982655004813435,0.5808737231305665,1254,conscious,lh-precuneus,177,3479.043212890625,336600
1254,1.0,0.3256785170393806,0.9362329146177826,1255,conscious,lh-precuneus,120,3471.1962890625,336600
1255,1.0,0.036214085646978054,0.16794955821857027,1256,conscious,lh-precuneus,233,3501.79443359375,336600
1256,1.0,0.2013565482011818,0.899484956967609,1257,conscious,lh-precuneus,218,3469.0947265625,336600
1257,1.0,0.04661481703020663,0.28628754246235166,1258,conscious,lh-precuneus,113,3493.8974609375,336600
1258,1.0,0.06156659662946286,0.25582202602299153,1259,conscious,lh-precuneus,183,3476.14013671875,336600
1259,1.0,0.33045666077229846,0.9696388159221561,1260,conscious,lh-precuneus,201,3469.61474609375,336600
1260,1.0,0.07561608289696771,0.47405374276527634,1261,conscious,lh-precuneus,150,3477.58837890625,336600
1261,1.0,0.05565708180303695,0.2280376360962626,1262,conscious,lh-precuneus,115,3513.0390625,336600
1262,1.0,0.02899901579591535,0.1386804188433387,1263,conscious,lh-precuneus,214,3487.605224609375,336600
1263,1.0,0.11279481319050028,0.45334683349813787,1264,conscious,lh-precuneus,207,3484.87744140625,336600
1264,1.0,0.06596862498692506,0.30071397644452813,1265,conscious,lh-precuneus,198,3476.492919921875,336600
1265,1.0,0.0470162666143536,0.30753418591354864,1266,conscious,lh-precuneus,172,3488.107177734375,336600
1266,1.0,0.08105336071371581,0.4205597876371112,1267,conscious,lh-precuneus,164,3471.18505859375,336600
1267,1.0,0.13169016716355955,0.832756306417721,1268,conscious,lh-precuneus,312,3480.37060546875,336600
1268,1.0,0.05803187737901195,0.3401286045391171,1269,conscious,lh-precuneus,197,3490.44677734375,336600
1269,1.0,0.03333329709133851,0.16716518237480626,1270,conscious,lh-precuneus,179,3523.167724609375,336600
1270,1.0,0.12156423373978167,0.6577932826025619,1271,conscious,lh-precuneus,179,3476.9296875,336600
1271,1.0,0.052776871261361914,0.26749103272446517,1272,conscious,lh-precuneus,192,3491.6376953125,336600
1272,1.0,0.18327110868606206,0.7914642787097713,1273,conscious,lh-precuneus,168,3469.225341796875,336600
1273,1.0,0.152628578778691,0.9013829339660488,1274,conscious,lh-precuneus,183,3478.045166015625,336600
1274,1.0,0.0623024030489745,0.32067612244694044,1275,conscious,lh-precuneus,317,3470.41748046875,336600
1275,1.0,0.03825712063856831,0.21200341231164876,1276,conscious,lh-precuneus,229,3512.136962890625,336600
1276,1.0,0.09974930288999215,0.5614183650807042,1277,conscious,lh-precuneus,273,3478.23388671875,336600
1277,1.0,0.11945377888801141,0.8237445409084444,1278,conscious,lh-precuneus,167,3479.458984375,336600
1278,1.0,0.06863409031412156,0.3263884639000668,1279,conscious,lh-precuneus,208,3481.0576171875,336600
1279,1.0,0.16815131441163522,0.7823042965231772,1280,conscious,lh-precuneus,200,3473.89111328125,336600
1280,1.0,0.05299195941656937,0.20750357160134292,1281,conscious,lh-precuneus,168,3488.6552734375,336600
1281,1.0,0.059283724098906886,0.2984437783852163,1282,conscious,lh-precuneus,169,3484.5205078125,336600
1282,1.0,0.08212565860522285,0.34564585798098313,1283,conscious,lh-precuneus,222,3493.177734375,336600
1283,1.0,0.3384225676604863,0.9990704006246625,1284,conscious,lh-precuneus,258,3468.5029296875,336600
1284,1.0,0.04890105010544974,0.3554265932928736,1285,conscious,lh-precuneus,212,3493.431884765625,336600
1285,1.0,0.08789847448959624,0.3441562562951834,1286,conscious,lh-precuneus,154,3472.96630859375,336600
1286,1.0,0.05253587875047647,0.5644645350818226,1287,conscious,lh-precuneus,226,3480.45654296875,336600
1287,1.0,0.05687312831424151,0.2561074283528021,1288,conscious,lh-precuneus,183,3512.11181640625,336600
1288,1.0,0.0576986600263326,0.32828392265252004,1289,conscious,lh-precuneus,251,3500.71044921875,336600
1289,1.0,0.09022127424185787,0.3910206415263707,1290,conscious,lh-precuneus,251,3475.03271484375,336600
1290,1.0,0.10405907802789813,0.365388856695829,1291,conscious,lh-precuneus,232,3468.922607421875,336600
1291,1.0,0.0899668778179548,0.3926275405735642,1292,conscious,lh-precuneus,324,3476.650634765625,336600
1292,1.0,0.0905829286902605,0.33819120537259617,1293,conscious,lh-precuneus,381,3489.619140625,336600
1293,1.0,0.07209999837014044,0.2759992417435745,1294,conscious,lh-precuneus,153,3504.015869140625,336600
1294,1.0,0.06873464848685187,0.3785631830409344,1295,conscious,lh-precuneus,145,3464.816162109375,336600
1295,1.0,0.05109764538655486,0.2104871773024075,1296,conscious,lh-precuneus,207,3497.594970703125,336600
1296,1.0,0.06410889245103862,0.23919101115170383,1297,conscious,lh-precuneus,205,3495.04833984375,336600
1297,1.0,0.09010774257377661,0.45592123464898227,1298,conscious,lh-precuneus,227,3479.687255859375,336600
1298,1.0,0.07631028294008473,0.343043737052532,1299,conscious,lh-precuneus,220,3492.146484375,336600
1299,1.0,0.07452555601989602,0.2957512201530056,1300,conscious,lh-precuneus,271,3481.130615234375,336600
1300,1.0,0.08458319114799877,0.39133875832974596,1301,conscious,lh-precuneus,235,3471.97119140625,336600
1301,1.0,0.0439689831908791,0.29495901907737065,1302,conscious,lh-precuneus,202,3504.626708984375,336600
1302,1.0,0.09937682124174409,0.49811193776991136,1303,conscious,lh-precuneus,247,3470.74462890625,336600
1303,1.0,0.05144204682115376,0.26431337163089097,1304,conscious,lh-precuneus,159,3495.021484375,336600
1304,1.0,0.07390598006175737,0.4698464914717905,1305,conscious,lh-precuneus,244,3477.88232421875,336600
1305,1.0,0.10245401061226547,0.3967323458635186,1306,conscious,lh-precuneus,212,3470.845458984375,336600
1306,1.0,0.07194245865268915,0.25450374336157033,1307,conscious,lh-precuneus,193,3478.38818359375,336600
1307,1.0,0.06329842455789213,0.4212801527859531,1308,conscious,lh-precuneus,256,3513.831298828125,336600
1308,1.0,0.04627417715058241,0.1965229722984403,1309,conscious,lh-precuneus,228,3489.222900390625,336600
1309,1.0,0.10115159657345438,0.45643818573589445,1310,conscious,lh-precuneus,314,3486.476806640625,336600
1310,1.0,0.07775660869974027,0.37128485802651,1311,conscious,lh-precuneus,286,3478.206787109375,336600
1311,1.0,0.05449301651524899,0.20354596668084712,1312,conscious,lh-precuneus,178,3488.70361328125,336600
1312,1.0,0.06360098760152313,0.4448743716583977,1313,conscious,lh-precuneus,205,3471.8212890625,336600
1313,1.0,0.10356344582251754,0.4386534872470049,1314,conscious,lh-precuneus,278,3482.045166015625,336600
1314,1.0,0.0568747641362662,0.30429112699164274,1315,conscious,lh-precuneus,194,3492.811767578125,336600
1315,1.0,0.042061437634301056,0.1765323960109476,1316,conscious,lh-precuneus,175,3524.783935546875,336600
1316,1.0,0.07446807056045872,0.42785140047766546,1317,conscious,lh-precuneus,212,3478.8037109375,336600
1317,1.0,0.06306340541127678,0.3986495735019814,1318,conscious,lh-precuneus,263,3493.54150390625,336600
1318,1.0,0.09365508437609663,0.38825411500923235,1319,conscious,lh-precuneus,244,3470.37353515625,336600
1319,1.0,0.07920240396064625,0.32673652697426014,1320,conscious,lh-precuneus,227,3479.130615234375,336600
1320,1.0,0.07127768120435564,0.4397100017519652,1321,conscious,lh-precuneus,324,3471.81591796875,336600
1321,1.0,0.053001193654255534,0.27083413383219623,1322,conscious,lh-precuneus,253,3514.20703125,336600
1322,1.0,0.09693044696559275,0.4419198831652149,1323,conscious,lh-precuneus,242,3479.949462890625,336600
1323,1.0,0.0827666081124157,0.356211583685358,1324,conscious,lh-precuneus,239,3481.55078125,336600
1324,1.0,0.08528647689872354,0.4050599036945016,1325,conscious,lh-precuneus,334,3482.403076171875,336600
1325,1.0,0.10705928224607784,0.5881503128501671,1326,conscious,lh-precuneus,244,3476.533447265625,336600
1326,1.0,0.05250662025813093,0.31858737264041925,1327,conscious,lh-precuneus,147,3489.025390625,336600
1327,1.0,0.05757969659738614,0.31503280879613993,1328,conscious,lh-precuneus,194,3486.128173828125,336600
1328,1.0,0.06583807791834917,0.2927072540839506,1329,conscious,lh-precuneus,250,3495.7431640625,336600
1329,1.0,0.11784856736116983,0.42350563642507544,1330,conscious,lh-precuneus,299,3470.176025390625,336600
1330,1.0,0.06669555791376652,0.32095749589568723,1331,conscious,lh-precuneus,291,3494.87353515625,336600
1331,1.0,0.06724389095838045,0.3088943216397608,1332,conscious,lh-precuneus,182,3474.21826171875,336600
1332,1.0,0.06080794094180827,0.41849460510993,1333,conscious,lh-precuneus,257,3481.477294921875,336600
1333,1.0,0.07896827194569861,0.3778029233392718,1334,conscious,lh-precuneus,277,3513.654052734375,336600
1334,1.0,0.04821184836325783,0.1940186841295285,1335,conscious,lh-precuneus,216,3482.91064453125,336600
1335,1.0,0.06502845177455573,0.31152153455239007,1336,conscious,lh-precuneus,192,3458.314208984375,336600
1336,1.0,0.07300473435578299,0.357604019392726,1337,conscious,lh-precuneus,178,3452.4794921875,336600
1337,1.0,0.055722809110191465,0.2538898579693103,1338,conscious,lh-precuneus,241,3458.97021484375,336600
1338,1.0,0.05725928137894367,0.22115902277387367,1339,conscious,lh-precuneus,263,3471.76611328125,336600
1339,1.0,0.051658991621398996,0.22040989699850733,1340,conscious,lh-precuneus,81,3488.847900390625,336600
1340,1.0,0.06214295871798751,0.33936847508213885,1341,conscious,lh-precuneus,177,3447.372314453125,336600
1341,1.0,0.05079261329720367,0.20827859516471003,1342,conscious,lh-precuneus,171,3480.15625,336600
1342,1.0,0.0679138397541207,0.2614944103433936,1343,conscious,lh-precuneus,177,3480.05712890625,336600
1343,1.0,0.07681926205699062,0.4219098062902944,1344,conscious,lh-precuneus,190,3463.9736328125,336600
1344,1.0,0.05824823280688206,0.36638938958579226,1345,conscious,lh-precuneus,168,3475.348876953125,336600
1345,1.0,0.05954811430330744,0.38586187910572534,1346,conscious,lh-precuneus,192,3462.912841796875,336600
1346,1.0,0.07062208756057331,0.2891127133565988,1347,conscious,lh-precuneus,146,3455.699462890625,336600
1347,1.0,0.04230234579222952,0.25603347094259477,1348,conscious,lh-precuneus,212,3485.917236328125,336600
1348,1.0,0.07387642876345601,0.33363827956199954,1349,conscious,lh-precuneus,192,3454.582763671875,336600
1349,1.0,0.055595382174184374,0.28282193226900154,1350,conscious,lh-precuneus,116,3478.602783203125,336600
1350,1.0,0.06727158326779932,0.27494700644115067,1351,conscious,lh-precuneus,205,3461.482666015625,336600
1351,1.0,0.06444074964995578,0.3620323399195956,1352,conscious,lh-precuneus,177,3454.29736328125,336600
1352,1.0,0.055098762907488705,0.28451679038664857,1353,conscious,lh-precuneus,177,3461.4541015625,336600
1353,1.0,0.045785569754230225,0.2445221588788079,1354,conscious,lh-precuneus,131,3496.7080078125,336600
1354,1.0,0.04385669717618439,0.2014423932644701,1355,conscious,lh-precuneus,231,3472.34423828125,336600
1355,1.0,0.06071427386542725,0.3092838886888354,1356,conscious,lh-precuneus,177,3469.5615234375,336600
1356,1.0,0.053389673554130074,0.31375803766568866,1357,conscious,lh-precuneus,222,3460.97216796875,336600
1357,1.0,0.04150522042858325,0.16860859352832014,1358,conscious,lh-precuneus,152,3472.04833984375,336600
1358,1.0,0.0574843987763664,0.29454372994069755,1359,conscious,lh-precuneus,136,3455.7421875,336600
1359,1.0,0.06425006278156317,0.2901081192610755,1360,conscious,lh-precuneus,215,3464.13525390625,336600
1360,1.0,0.053781648540507716,0.31658208037046287,1361,conscious,lh-precuneus,190,3475.436279296875,336600
1361,1.0,0.03849198016638496,0.2583206951463711,1362,conscious,lh-precuneus,160,3504.244873046875,336600
1362,1.0,0.07266227920594165,0.42701656449775094,1363,conscious,lh-precuneus,189,3462.0849609375,336600
1363,1.0,0.05216576705346276,0.4112059118741622,1364,conscious,lh-precuneus,178,3476.51611328125,336600
1364,1.0,0.06649480340626922,0.3036847072189557,1365,conscious,lh-precuneus,176,3453.84619140625,336600
1365,1.0,0.06804164560381716,0.3717055742180254,1366,conscious,lh-precuneus,188,3463.3583984375,336600
1366,1.0,0.05182945924869468,0.1959127838864998,1367,conscious,lh-precuneus,268,3456.457275390625,336600
1367,1.0,0.0451497851826344,0.2553351469713434,1368,conscious,lh-precuneus,202,3496.3720703125,336600
1368,1.0,0.06901601692879643,0.4495194717704779,1369,conscious,lh-precuneus,196,3462.84423828125,336600
1369,1.0,0.06986175771309672,0.3545514864636182,1370,conscious,lh-precuneus,190,3464.750244140625,336600
1370,1.0,0.060559826517036064,0.2597921332607662,1371,conscious,lh-precuneus,212,3466.225830078125,336600
1371,1.0,0.06536320521870007,0.31359024610936326,1372,conscious,lh-precuneus,199,3459.582275390625,336600
1372,1.0,0.052309158584019896,0.34343220891736137,1373,conscious,lh-precuneus,177,3474.169921875,336600
1373,1.0,0.06020539822973594,0.37603915077136674,1374,conscious,lh-precuneus,176,3468.52783203125,336600
1374,1.0,0.06451720777177268,0.2693484640398779,1375,conscious,lh-precuneus,189,3478.185791015625,336600
1375,1.0,0.08174717123334291,0.30219782874567724,1376,conscious,lh-precuneus,231,3453.752685546875,336600
1376,1.0,0.04343595630498089,0.22575208720285111,1377,conscious,lh-precuneus,217,3477.395263671875,336600
1377,1.0,0.061056890954774665,0.3454467038728114,1378,conscious,lh-precuneus,160,3457.2744140625,336600
1378,1.0,0.04764951572863932,0.22597784586106084,1379,conscious,lh-precuneus,204,3465.249755859375,336600
1379,1.0,0.05332032351902146,0.21826140576473863,1380,conscious,lh-precuneus,184,3496.8427734375,336600
1380,1.0,0.048905217574055686,0.22903576653830138,1381,conscious,lh-precuneus,231,3511.250244140625,336600
1381,1.0,0.06042352161131474,0.3140550848914938,1382,conscious,lh-precuneus,217,3485.50732421875,336600
1382,1.0,0.07863243005926018,0.49022722797011686,1383,conscious,lh-precuneus,201,3480.98388671875,336600
1383,1.0,0.06430450698529556,0.3311794843611223,1384,conscious,lh-precuneus,197,3488.92236328125,336600
1384,1.0,0.053492790539468586,0.22284910422010118,1385,conscious,lh-precuneus,227,3501.645263671875,336600
1385,1.0,0.054633351201958,0.2904867414310389,1386,conscious,lh-precuneus,112,3512.705078125,336600
1386,1.0,0.06556236616684291,0.4126655669455016,1387,conscious,lh-precuneus,241,3475.8984375,336600
1387,1.0,0.04979621963054463,0.2537058525072662,1388,conscious,lh-precuneus,207,3509.80517578125,336600
1388,1.0,0.06544861994722541,0.3122497443400748,1389,conscious,lh-precuneus,209,3507.471923828125,336600
1389,1.0,0.0744937900312473,0.50828328548882,1390,conscious,lh-precuneus,250,3491.44287109375,336600
1390,1.0,0.0755072373948883,0.38859119982363366,1391,conscious,lh-precuneus,193,3503.640625,336600
1391,1.0,0.0555471502042055,0.2956027862843753,1392,conscious,lh-precuneus,199,3492.007568359375,336600
1392,1.0,0.07709930201928944,0.3855357464897299,1393,conscious,lh-precuneus,164,3484.33349609375,336600
1393,1.0,0.047674670893314855,0.36697006820572664,1394,conscious,lh-precuneus,276,3515.362060546875,336600
1394,1.0,0.06988350587911653,0.3086580756945294,1395,conscious,lh-precuneus,195,3482.1513671875,336600
1395,1.0,0.05960228600096924,0.4037981265467133,1396,conscious,lh-precuneus,160,3506.76513671875,336600
1396,1.0,0.05613813614571958,0.2512299342783898,1397,conscious,lh-precuneus,212,3489.935546875,336600
1397,1.0,0.06926593771947712,0.38361836543921024,1398,conscious,lh-precuneus,207,3482.878662109375,336600
1398,1.0,0.05579911250392642,0.2357060089819326,1399,conscious,lh-precuneus,215,3491.45361328125,336600
1399,1.0,0.04953363230335535,0.22393751971851594,1400,conscious,lh-precuneus,121,3526.408935546875,336600
1400,1.0,0.04810719169651051,0.2935982975519035,1401,conscious,lh-precuneus,298,3501.26220703125,336600
1401,1.0,0.06453928687924433,0.30749264383651087,1402,conscious,lh-precuneus,191,3498.149169921875,336600
1402,1.0,0.053333845279313445,0.3208792344926019,1403,conscious,lh-precuneus,200,3489.84326171875,336600
1403,1.0,0.04891308166766269,0.2202182800652439,1404,conscious,lh-precuneus,188,3502.46337890625,336600
1404,1.0,0.04562693288799388,0.18662694032765403,1405,conscious,lh-precuneus,151,3483.219970703125,336600
1405,1.0,0.07823843645496388,0.5727884329751405,1406,conscious,lh-precuneus,260,3493.63818359375,336600
1406,1.0,0.057038705528774006,0.26541570677123716,1407,conscious,lh-precuneus,234,3503.089599609375,336600
1407,1.0,0.04476317135606213,0.35049840008616484,1408,conscious,lh-precuneus,217,3537.22216796875,336600
1408,1.0,0.06893958481407131,0.3395962524405185,1409,conscious,lh-precuneus,211,3489.906494140625,336600
1409,1.0,0.04837338599558914,0.2937348055144441,1410,conscious,lh-precuneus,193,3504.654541015625,336600
1410,1.0,0.07033941668594089,0.5079782717682289,1411,conscious,lh-precuneus,226,3482.703857421875,336600
