,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1324,0.1,0.1190607691614952,0.5769175894565325,1325,unconscious,rh-inferiorparietal,214,127588.703125,667500
1325,0.1,0.08557704698181252,0.32991762132112745,1326,unconscious,rh-inferiorparietal,188,128392.75,667500
1326,1.0,0.07185209339290836,0.423281236712856,1327,unconscious,rh-inferiorparietal,473,31845.017578125,667500
1327,0.1,0.06596551599471233,0.3808437098980254,1328,unconscious,rh-inferiorparietal,331,127945.5390625,667500
1328,0.1,0.08298103249792703,0.40734968588871656,1329,unconscious,rh-inferiorparietal,311,128757.5390625,667500
1329,0.1,0.09937934936031159,0.6011083952763996,1330,unconscious,rh-inferiorparietal,406,127991.390625,667500
1330,0.1,0.10120014470361745,0.48935548172317234,1331,unconscious,rh-inferiorparietal,252,128172.671875,667500
1331,0.1,0.06857248537643695,0.2744800270122888,1332,unconscious,rh-inferiorparietal,283,127626.3125,667500
1332,0.1,0.09160647583913412,0.5012184569761484,1333,unconscious,rh-inferiorparietal,300,127524.90625,667500
1333,0.1,0.07983576606103623,0.3600546123448328,1334,unconscious,rh-inferiorparietal,283,127452.3125,667500
1334,0.1,0.11784451943743518,0.46385994036359224,1335,unconscious,rh-inferiorparietal,404,127770.6796875,667500
1335,0.1,0.08910934409769657,0.366605818517282,1336,unconscious,rh-inferiorparietal,179,129137.1484375,667500
1336,0.1,0.07784742656416953,0.4249144132885089,1337,unconscious,rh-inferiorparietal,223,128210.6796875,667500
1337,0.1,0.1087175330238508,0.45223671029000245,1338,unconscious,rh-inferiorparietal,184,128245.859375,667500
1338,0.1,0.10894812713561743,0.4383315658882455,1339,unconscious,rh-inferiorparietal,291,127809.40625,667500
1339,0.1,0.08012295465871085,0.5694433781795736,1340,unconscious,rh-inferiorparietal,296,128074.703125,667500
1340,0.1,0.08647941321899015,0.41754237150157225,1341,unconscious,rh-inferiorparietal,289,127809.9765625,667500
1341,0.1,0.058846980085433626,0.4209032569117366,1342,unconscious,rh-inferiorparietal,182,129763.078125,667500
1342,0.1,0.09432429676370138,0.4732785335337999,1343,unconscious,rh-inferiorparietal,256,127678.9296875,667500
1343,0.1,0.12055358203230111,0.4728804137622389,1344,unconscious,rh-inferiorparietal,245,128063.03125,667500
1344,0.1,0.11352827575559976,0.6500276519588397,1345,unconscious,rh-inferiorparietal,269,127878.7734375,667500
1345,0.1,0.06990740484199162,0.31958642611797183,1346,unconscious,rh-inferiorparietal,223,128933.578125,667500
1346,0.1,0.06827498400101936,0.32918171164851207,1347,unconscious,rh-inferiorparietal,194,128500.75,667500
1347,0.1,0.08953427307558949,0.33911481253654874,1348,unconscious,rh-inferiorparietal,401,127935.9375,667500
1348,0.1,0.09047433359987854,0.4100106883865734,1349,unconscious,rh-inferiorparietal,240,127740.546875,667500
1349,0.1,0.08002941403590948,0.37250761412763156,1350,unconscious,rh-inferiorparietal,257,128153.8359375,667500
1350,0.1,0.08170943433682586,0.42293211909105477,1351,unconscious,rh-inferiorparietal,199,128818.125,667500
1351,0.1,0.10142656577915383,0.3776035091528551,1352,unconscious,rh-inferiorparietal,349,128080.65625,667500
1352,0.1,0.08205704785573284,0.4180194726559112,1353,unconscious,rh-inferiorparietal,300,128401.2421875,667500
1353,0.1,0.07497538225616461,0.29493455580944516,1354,unconscious,rh-inferiorparietal,249,128665.4375,667500
1354,0.1,0.11912400057030441,0.5179280738912818,1355,unconscious,rh-inferiorparietal,321,128662.5859375,667500
1355,0.1,0.09123426209759597,0.4886718558828841,1356,unconscious,rh-inferiorparietal,284,127827.703125,667500
1356,0.1,0.07751005652231772,0.3276799335598516,1357,unconscious,rh-inferiorparietal,270,129047.234375,667500
1357,0.1,0.0802109276065569,0.37371409202846073,1358,unconscious,rh-inferiorparietal,357,127981.0234375,667500
1358,0.1,0.07114213711943138,0.37655511331008196,1359,unconscious,rh-inferiorparietal,331,128004.953125,667500
1359,0.1,0.08616472539954868,0.5096873314683136,1360,unconscious,rh-inferiorparietal,232,128418.5859375,667500
1360,0.1,0.09007720044276941,0.5781938789479119,1361,unconscious,rh-inferiorparietal,204,128617.3046875,667500
1361,0.1,0.060027193367201165,0.2825826590896531,1362,unconscious,rh-inferiorparietal,237,128355.6015625,667500
1362,0.1,0.0735998721766126,0.2820944468898757,1363,unconscious,rh-inferiorparietal,245,128736.296875,667500
1363,0.1,0.0976531722349355,0.4997786179607232,1364,unconscious,rh-inferiorparietal,225,128725.75,667500
1364,0.1,0.09284373429328024,0.5760417309223567,1365,unconscious,rh-inferiorparietal,277,128156.6328125,667500
1365,0.1,0.09670039884836983,0.4797564074720815,1366,unconscious,rh-inferiorparietal,245,128511.4375,667500
1366,0.1,0.07349872047555414,0.39453635523336805,1367,unconscious,rh-inferiorparietal,222,128229.1953125,667500
1367,0.1,0.058278468620039194,0.26412598225400874,1368,unconscious,rh-inferiorparietal,436,127494.4765625,667500
1368,0.1,0.09422773137251132,0.435550866847075,1369,unconscious,rh-inferiorparietal,288,128166.359375,667500
1369,0.1,0.06180321428199889,0.2919117812641464,1370,unconscious,rh-inferiorparietal,183,129152.6640625,667500
1370,0.1,0.08418707480956555,0.412419194046616,1371,unconscious,rh-inferiorparietal,228,128677.4921875,667500
1371,0.1,0.0937003430504626,0.40256444873553243,1372,unconscious,rh-inferiorparietal,359,128069.6875,667500
1372,0.1,0.10573597973212379,0.48595201705127034,1373,unconscious,rh-inferiorparietal,250,127774.0,667500
1373,0.1,0.08324494219708489,0.3565822506794468,1374,unconscious,rh-inferiorparietal,186,128522.171875,667500
1374,0.1,0.12850703512229794,0.5404835149063202,1375,unconscious,rh-inferiorparietal,453,127909.3125,667500
1375,0.1,0.05987089282890609,0.3174519002865498,1376,unconscious,rh-inferiorparietal,313,128172.90625,667500
1376,0.1,0.08725505593927749,0.3277563958431505,1377,unconscious,rh-inferiorparietal,315,129019.0546875,667500
1377,0.1,0.10311778972908008,0.5561698713324144,1378,unconscious,rh-inferiorparietal,320,128163.1796875,667500
1378,0.1,0.08388702602793857,0.3988429551501921,1379,unconscious,rh-inferiorparietal,275,128445.4609375,667500
1379,0.1,0.06610077748723515,0.3267482463241841,1380,unconscious,rh-inferiorparietal,284,127900.671875,667500
1380,0.1,0.09177165821007173,0.5107449570875306,1381,unconscious,rh-inferiorparietal,291,127738.4765625,667500
1381,0.1,0.08289185344757344,0.34411991528501285,1382,unconscious,rh-inferiorparietal,383,127733.515625,667500
1382,0.1,0.09138393637689264,0.5559205483036245,1383,unconscious,rh-inferiorparietal,353,127991.890625,667500
1383,0.1,0.08493289513039551,0.31643696919595865,1384,unconscious,rh-inferiorparietal,200,129325.9453125,667500
1384,0.1,0.07187613834685544,0.3689970715821873,1385,unconscious,rh-inferiorparietal,244,128487.2265625,667500
1385,1.0,0.05940869130405686,0.2788679138118,1386,unconscious,rh-inferiorparietal,373,32146.234375,667500
1386,1.0,0.045522955461752355,0.21267783615055802,1387,unconscious,rh-inferiorparietal,313,32098.197265625,667500
1387,0.1,0.06803113261150863,0.3238488312439457,1388,unconscious,rh-inferiorparietal,339,128301.5546875,667500
1388,0.1,0.07995164420853816,0.5979872615206279,1389,unconscious,rh-inferiorparietal,297,127971.90625,667500
1389,0.1,0.06806869776777705,0.35624782532492416,1390,unconscious,rh-inferiorparietal,213,129944.0859375,667500
1390,0.1,0.08783364133963507,0.4314756924376164,1391,unconscious,rh-inferiorparietal,301,127868.3125,667500
1391,0.1,0.09592625651462104,0.6088896465901846,1392,unconscious,rh-inferiorparietal,245,128271.5,667500
1392,0.1,0.09697499350756868,0.4705394742596881,1393,unconscious,rh-inferiorparietal,232,128051.1484375,667500
1393,0.1,0.07851503885180022,0.5167246729937235,1394,unconscious,rh-inferiorparietal,166,129183.375,667500
1394,0.1,0.06156233110473622,0.30114458598296034,1395,unconscious,rh-inferiorparietal,139,128755.5,667500
1395,0.1,0.05845221432835421,0.24055321841783706,1396,unconscious,rh-inferiorparietal,292,128237.953125,667500
1396,0.1,0.08004472880724449,0.3758297694493542,1397,unconscious,rh-inferiorparietal,219,127918.7890625,667500
1397,0.1,0.08070665780938438,0.3424139058352468,1398,unconscious,rh-inferiorparietal,234,128357.1953125,667500
1398,0.1,0.07309680594536255,0.4710857638802278,1399,unconscious,rh-inferiorparietal,206,128984.1015625,667500
1399,0.1,0.07829166528289411,0.3327412166655779,1400,unconscious,rh-inferiorparietal,274,128267.625,667500
1400,0.1,0.07124723756257016,0.37671990310371606,1401,unconscious,rh-inferiorparietal,200,128593.2421875,667500
1401,0.1,0.07494850212389291,0.4219040135560166,1402,unconscious,rh-inferiorparietal,194,128907.9453125,667500
1402,0.1,0.08660086849153387,0.32987842859987104,1403,unconscious,rh-inferiorparietal,295,128904.2265625,667500
1403,0.1,0.07991209964150589,0.3519233025473293,1404,unconscious,rh-inferiorparietal,253,128008.40625,667500
1404,0.1,0.06960181280367911,0.33109329686580147,1405,unconscious,rh-inferiorparietal,234,129302.6875,667500
1405,0.1,0.0750737176448784,0.44695124717989776,1406,unconscious,rh-inferiorparietal,232,128266.59375,667500
1406,0.1,0.05819522800025129,0.2687550609394186,1407,unconscious,rh-inferiorparietal,234,128265.6953125,667500
1407,0.1,0.07245455957833792,0.3358084651862674,1408,unconscious,rh-inferiorparietal,253,128566.7421875,667500
1408,0.1,0.07172120798069079,0.3231582826796239,1409,unconscious,rh-inferiorparietal,172,128779.5859375,667500
1409,0.1,0.05920056140116648,0.2906156071681777,1410,unconscious,rh-inferiorparietal,203,128590.6171875,667500
1410,1.0,0.0380610547074677,0.2886207555783097,1411,unconscious,rh-inferiorparietal,291,32355.19140625,667500
1411,0.1,0.10369991541041197,0.443737152604913,1412,unconscious,rh-inferiorparietal,154,129011.7421875,667500
1412,0.1,0.07542249388561825,0.385660515306958,1413,unconscious,rh-inferiorparietal,238,128277.15625,667500
1413,0.1,0.07553032917562544,0.3169739679035337,1414,unconscious,rh-inferiorparietal,213,128668.3515625,667500
1414,0.1,0.06031188328070253,0.33300655036315163,1415,unconscious,rh-inferiorparietal,213,128395.84375,667500
1415,0.1,0.058543012691702805,0.25725860217167884,1416,unconscious,rh-inferiorparietal,433,127753.5234375,667500
1416,0.1,0.08807206790727913,0.4138057925035078,1417,unconscious,rh-inferiorparietal,256,128352.859375,667500
1417,1.0,0.03132658935718956,0.20358194086137738,1418,unconscious,rh-inferiorparietal,298,32345.78125,667500
1418,1.0,0.03787062383668922,0.19305689406334625,1419,unconscious,rh-inferiorparietal,315,32268.09375,667500
1419,0.1,0.08350571158847542,0.3942433794396999,1420,unconscious,rh-inferiorparietal,279,128246.03125,667500
1420,0.1,0.08487554187170002,0.39927888509283715,1421,unconscious,rh-inferiorparietal,185,127990.1484375,667500
1421,0.1,0.07181426343531437,0.30351306903845976,1422,unconscious,rh-inferiorparietal,167,128687.2578125,667500
1422,0.1,0.09500290874248556,0.43775520306111204,1423,unconscious,rh-inferiorparietal,384,128168.3359375,667500
1423,0.1,0.05664297817088533,0.27557334991068894,1424,unconscious,rh-inferiorparietal,247,128322.8828125,667500
1424,0.1,0.07145704748005885,0.3032756130295855,1425,unconscious,rh-inferiorparietal,247,129194.3046875,667500
1425,0.1,0.07611690687786174,0.529659629895556,1426,unconscious,rh-inferiorparietal,271,128465.84375,667500
1426,0.1,0.06749770630937055,0.3340537307807826,1427,unconscious,rh-inferiorparietal,228,128581.96875,667500
1427,0.1,0.05767476441418402,0.2842449995994104,1428,unconscious,rh-inferiorparietal,233,128016.578125,667500
1428,0.1,0.07362065764553415,0.36447867555210955,1429,unconscious,rh-inferiorparietal,245,127947.703125,667500
1429,0.1,0.06661674383056605,0.3197372663976441,1430,unconscious,rh-inferiorparietal,237,127896.84375,667500
1430,0.1,0.08503036280713341,0.5131046651161135,1431,unconscious,rh-inferiorparietal,268,128163.28125,667500
1431,0.1,0.08578226731987577,0.38432050552477726,1432,unconscious,rh-inferiorparietal,168,129559.78125,667500
1432,0.1,0.0705794806620263,0.294104708876767,1433,unconscious,rh-inferiorparietal,164,128654.3125,667500
1433,0.1,0.0866532783068046,0.42948901656191585,1434,unconscious,rh-inferiorparietal,186,128672.28125,667500
1434,0.1,0.07030648328081233,0.38861366095409866,1435,unconscious,rh-inferiorparietal,223,128224.7578125,667500
1435,0.1,0.0622999583870061,0.26326075864841025,1436,unconscious,rh-inferiorparietal,249,128444.140625,667500
1436,0.1,0.07057880212145015,0.303329409729275,1437,unconscious,rh-inferiorparietal,209,128213.34375,667500
1437,0.1,0.06600630886238537,0.44423393251436605,1438,unconscious,rh-inferiorparietal,160,130097.4140625,667500
1438,0.1,0.0735240758459662,0.5257551242976362,1439,unconscious,rh-inferiorparietal,227,128094.8671875,667500
1439,0.1,0.08732078038367856,0.4398284672248367,1440,unconscious,rh-inferiorparietal,225,128485.8359375,667500
1440,0.1,0.06588446389306948,0.31304277446189877,1441,unconscious,rh-inferiorparietal,245,127462.6875,667500
1441,0.1,0.05710272681128204,0.25922689128717746,1442,unconscious,rh-inferiorparietal,138,128728.140625,667500
1442,0.1,0.04769536837424992,0.24174614094106595,1443,unconscious,rh-inferiorparietal,169,127996.078125,667500
1443,0.1,0.05719513829911278,0.27690622635095374,1444,unconscious,rh-inferiorparietal,345,127647.265625,667500
1444,0.1,0.053294265337022494,0.3223383558248841,1445,unconscious,rh-inferiorparietal,265,127362.9375,667500
1445,1.0,0.03556617795588866,0.20866855050948496,1446,unconscious,rh-inferiorparietal,372,32021.791015625,667500
1446,0.1,0.05507959074462003,0.35335572645787483,1447,unconscious,rh-inferiorparietal,203,128488.7890625,667500
1447,0.1,0.05697500578564279,0.3869882030323022,1448,unconscious,rh-inferiorparietal,276,127691.2890625,667500
1448,0.1,0.054638146080472266,0.2253855687223979,1449,unconscious,rh-inferiorparietal,264,127997.125,667500
1449,0.1,0.050080615086658016,0.18694623214107875,1450,unconscious,rh-inferiorparietal,214,128303.2109375,667500
1450,0.1,0.07010297180495359,0.3111666964209828,1451,unconscious,rh-inferiorparietal,303,128326.75,667500
1451,0.1,0.057952161901165276,0.3083923115003747,1452,unconscious,rh-inferiorparietal,237,127505.7109375,667500
1452,0.1,0.053430196604578276,0.2626805837995716,1453,unconscious,rh-inferiorparietal,237,128711.0234375,667500
1453,0.1,0.057048163133298926,0.38765569010226897,1454,unconscious,rh-inferiorparietal,359,127670.3359375,667500
1454,0.1,0.05879080013978776,0.29260337033590866,1455,unconscious,rh-inferiorparietal,314,127662.8125,667500
1455,0.1,0.05504022548537944,0.27161141819322276,1456,unconscious,rh-inferiorparietal,175,128140.5703125,667500
1456,0.1,0.07573819849645197,0.2707192212353192,1457,unconscious,rh-inferiorparietal,178,128256.2421875,667500
1457,0.1,0.04718808871008471,0.22760847991284616,1458,unconscious,rh-inferiorparietal,206,128055.53125,667500
1458,1.0,0.0341362404427865,0.2527896596764976,1459,unconscious,rh-inferiorparietal,431,32221.4453125,667500
1459,0.1,0.060235251330540064,0.287551585652407,1460,unconscious,rh-inferiorparietal,182,128456.4609375,667500
1460,0.1,0.06456152780460521,0.34662488941741143,1461,unconscious,rh-inferiorparietal,274,127747.3984375,667500
1461,0.1,0.05833956142337106,0.3717654774791228,1462,unconscious,rh-inferiorparietal,266,128030.78125,667500
1462,0.1,0.04883999281194787,0.2609675361585274,1463,unconscious,rh-inferiorparietal,227,127821.3984375,667500
1463,0.1,0.058112848323604346,0.2335249400736531,1464,unconscious,rh-inferiorparietal,428,127015.71875,667500
1464,0.1,0.062216976514109464,0.30943387188009475,1465,unconscious,rh-inferiorparietal,239,127813.3359375,667500
1465,0.1,0.04828050801004848,0.24519415611381234,1466,unconscious,rh-inferiorparietal,158,128857.8203125,667500
1466,0.1,0.0566695745393941,0.319500459971391,1467,unconscious,rh-inferiorparietal,247,128323.8515625,667500
1467,0.1,0.07023455695057469,0.4031416375276722,1468,unconscious,rh-inferiorparietal,369,127690.375,667500
1468,0.1,0.06025890495782521,0.3765407360245774,1469,unconscious,rh-inferiorparietal,230,127396.2421875,667500
1469,0.1,0.052462434529673245,0.3130866485141629,1470,unconscious,rh-inferiorparietal,152,128141.2734375,667500
1470,0.1,0.08161272416982394,0.44468368105161993,1471,unconscious,rh-inferiorparietal,384,127571.921875,667500
1471,0.1,0.047461672587667744,0.1966741826065347,1472,unconscious,rh-inferiorparietal,269,127768.8046875,667500
1472,0.1,0.06835236197507223,0.3324998699858478,1473,unconscious,rh-inferiorparietal,333,128602.9453125,667500
1473,0.1,0.0597499251943335,0.3444700181860243,1474,unconscious,rh-inferiorparietal,308,127860.609375,667500
1474,0.1,0.05443103425563303,0.2754324389373418,1475,unconscious,rh-inferiorparietal,230,128028.3515625,667500
1475,0.1,0.05168885807331884,0.35816247323604744,1476,unconscious,rh-inferiorparietal,263,127395.4765625,667500
1476,0.1,0.0533915493497833,0.23658193108129666,1477,unconscious,rh-inferiorparietal,314,127345.0703125,667500
1477,0.1,0.06168463974761714,0.3519113732208684,1478,unconscious,rh-inferiorparietal,382,127195.5,667500
1478,0.1,0.06461542395451503,0.3988339069496405,1479,unconscious,rh-inferiorparietal,318,127696.71875,667500
1479,0.1,0.0562546819207672,0.26621693071394303,1480,unconscious,rh-inferiorparietal,146,128933.9375,667500
1480,0.1,0.05560412966454373,0.38355225749990207,1481,unconscious,rh-inferiorparietal,240,128130.8203125,667500
1481,0.1,0.0674642459423364,0.43871507268551924,1482,unconscious,rh-inferiorparietal,183,128053.5,667500
