,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1496,0.1,0.07412060177921294,0.3178855282251035,1497,unconscious,lh-precuneus,209,56452.421875,336600
1497,0.1,0.07340986992339502,0.3876509116223117,1498,unconscious,lh-precuneus,205,56641.296875,336600
1498,0.1,0.08912289125715525,0.37616541798709735,1499,unconscious,lh-precuneus,114,56926.44140625,336600
1499,0.1,0.12140877108096068,0.5956622604571431,1500,unconscious,lh-precuneus,130,56591.265625,336600
1500,1.0,0.045857949004300215,0.31188140671177456,1501,unconscious,lh-precuneus,218,13899.3779296875,336600
1501,0.1,0.07677457996159405,0.3195747530962677,1502,unconscious,lh-precuneus,137,56329.35546875,336600
1502,0.1,0.07581146553659643,0.31835685086103316,1503,unconscious,lh-precuneus,202,56620.21875,336600
1503,0.1,0.1113542931667205,0.4612307114365236,1504,unconscious,lh-precuneus,305,56452.65234375,336600
1504,0.1,0.07835933314240025,0.3847936297243849,1505,unconscious,lh-precuneus,200,56505.5859375,336600
1505,0.1,0.06665115162401579,0.3175211364111816,1506,unconscious,lh-precuneus,189,57071.515625,336600
1506,0.1,0.0586718838104155,0.28482023465167494,1507,unconscious,lh-precuneus,208,56573.046875,336600
1507,0.1,0.09172376443342949,0.30497253081498843,1508,unconscious,lh-precuneus,132,56434.36328125,336600
1508,0.1,0.09912906731301978,0.500923240655426,1509,unconscious,lh-precuneus,164,56677.3203125,336600
1509,0.1,0.09224920095999241,0.3686684049377634,1510,unconscious,lh-precuneus,94,57436.95703125,336600
1510,0.1,0.08529937820973868,0.3841910066215054,1511,unconscious,lh-precuneus,206,56771.32421875,336600
1511,0.1,0.07662726813667947,0.3192505699486681,1512,unconscious,lh-precuneus,216,56970.80078125,336600
1512,0.1,0.08254150136626817,0.3752958029308252,1513,unconscious,lh-precuneus,174,56536.6171875,336600
1513,0.1,0.06080313270613023,0.2608893167871902,1514,unconscious,lh-precuneus,167,56630.19921875,336600
1514,0.1,0.07906749104126068,0.3486218249369093,1515,unconscious,lh-precuneus,180,56612.703125,336600
1515,0.1,0.12455110417538216,0.5420589853423732,1516,unconscious,lh-precuneus,240,56819.25,336600
1516,0.1,0.1603878877730963,0.7232528372318094,1517,unconscious,lh-precuneus,260,56563.55078125,336600
1517,0.1,0.07238549865367142,0.4099567545979288,1518,unconscious,lh-precuneus,147,56562.17578125,336600
1518,0.1,0.11445152450541568,0.48938145635018715,1519,unconscious,lh-precuneus,118,56771.9140625,336600
1519,0.1,0.06637101195907934,0.3585050655491422,1520,unconscious,lh-precuneus,184,56711.44921875,336600
1520,0.1,0.05794083640064628,0.36400589275700956,1521,unconscious,lh-precuneus,177,56552.6328125,336600
1521,0.1,0.08922413264819197,0.4710730364565324,1522,unconscious,lh-precuneus,184,56614.03125,336600
1522,0.1,0.08751560322482237,0.3986894272466932,1523,unconscious,lh-precuneus,202,56564.47265625,336600
1523,0.1,0.0660929400627861,0.2578615019176955,1524,unconscious,lh-precuneus,164,56501.421875,336600
1524,0.1,0.11964217288281787,0.6403511261872782,1525,unconscious,lh-precuneus,199,56650.703125,336600
1525,0.1,0.0916737333888375,0.31118802430243075,1526,unconscious,lh-precuneus,172,56697.953125,336600
1526,0.1,0.1042155930933698,0.46072256611801776,1527,unconscious,lh-precuneus,223,56722.21875,336600
1527,0.1,0.11467221636598433,0.38759148928362774,1528,unconscious,lh-precuneus,158,57394.74609375,336600
1528,0.1,0.07603400103036263,0.3768957073947108,1529,unconscious,lh-precuneus,193,56586.01953125,336600
1529,0.1,0.09013580886471927,0.379751413447437,1530,unconscious,lh-precuneus,174,56424.3359375,336600
1530,0.1,0.1328209853132419,0.5504057352356231,1531,unconscious,lh-precuneus,201,56923.51171875,336600
1531,0.1,0.07617344042075556,0.40842766469627,1532,unconscious,lh-precuneus,180,56686.06640625,336600
1532,0.1,0.0943675824014023,0.38933962722999305,1533,unconscious,lh-precuneus,224,56554.01171875,336600
1533,0.1,0.060600920069566744,0.3004800554938689,1534,unconscious,lh-precuneus,240,56468.859375,336600
1534,0.1,0.12452701011028237,0.5250320137604272,1535,unconscious,lh-precuneus,198,56694.6484375,336600
1535,1.0,0.07009386600594325,0.36512327875923045,1536,unconscious,lh-precuneus,254,13963.60546875,336600
1536,0.1,0.1391680663258022,0.5684994180117826,1537,unconscious,lh-precuneus,207,56591.98828125,336600
1537,1.0,0.0439076071558819,0.23934513046040018,1538,unconscious,lh-precuneus,200,13910.51953125,336600
1538,0.1,0.09507042874458678,0.3479021722255353,1539,unconscious,lh-precuneus,132,57207.44921875,336600
1539,1.0,0.05078646342158962,0.20433187911492168,1540,unconscious,lh-precuneus,214,13951.8056640625,336600
1540,0.1,0.13663237024219335,0.5390315226135858,1541,unconscious,lh-precuneus,189,56674.01171875,336600
1541,0.1,0.11795855177325593,0.45872512872308724,1542,unconscious,lh-precuneus,223,56643.5234375,336600
1542,0.1,0.09278663711453196,0.3750062060799644,1543,unconscious,lh-precuneus,110,57400.59765625,336600
1543,0.1,0.1186591060820428,0.419445414854121,1544,unconscious,lh-precuneus,139,56571.2265625,336600
1544,0.1,0.08594929062597093,0.38557606367275,1545,unconscious,lh-precuneus,167,56512.734375,336600
1545,0.1,0.09057047248593578,0.29991783656198245,1546,unconscious,lh-precuneus,206,56698.25390625,336600
1546,0.1,0.09232125616399361,0.4044490747039109,1547,unconscious,lh-precuneus,120,56972.1640625,336600
1547,0.1,0.10823434227300968,0.4301804030067742,1548,unconscious,lh-precuneus,114,56658.44921875,336600
1548,0.1,0.07554224323355084,0.3722258459438579,1549,unconscious,lh-precuneus,170,56648.44921875,336600
1549,0.1,0.08994355383507614,0.41575137393230155,1550,unconscious,lh-precuneus,166,56386.5078125,336600
1550,0.1,0.08984249381252686,0.38350805217789163,1551,unconscious,lh-precuneus,163,56693.3359375,336600
1551,0.1,0.12033065640566243,0.5175330962971091,1552,unconscious,lh-precuneus,242,56522.19140625,336600
1552,0.1,0.08011977054677946,0.34377954251488363,1553,unconscious,lh-precuneus,183,56565.88671875,336600
1553,0.1,0.07328227967661881,0.2602262528363387,1554,unconscious,lh-precuneus,183,57136.19140625,336600
1554,0.1,0.08019339208785055,0.45364819384627064,1555,unconscious,lh-precuneus,207,56628.0234375,336600
1555,0.1,0.10365623119721659,0.4280084831711579,1556,unconscious,lh-precuneus,195,56507.55859375,336600
1556,0.1,0.10476015576860906,0.44173538146900626,1557,unconscious,lh-precuneus,168,56728.28515625,336600
1557,0.1,0.12273606791463001,0.6516809929483138,1558,unconscious,lh-precuneus,104,57525.671875,336600
1558,0.1,0.09922624931517013,0.38508280974197184,1559,unconscious,lh-precuneus,186,56834.10546875,336600
1559,0.1,0.07050082804643569,0.27493219311318795,1560,unconscious,lh-precuneus,165,57065.453125,336600
1560,0.1,0.09930800690951311,0.40358011848851016,1561,unconscious,lh-precuneus,180,56569.73828125,336600
1561,0.1,0.08522093637869455,0.43246716025516097,1562,unconscious,lh-precuneus,179,56703.41796875,336600
1562,0.1,0.08860805446151947,0.4419315339805677,1563,unconscious,lh-precuneus,166,56676.55859375,336600
1563,0.1,0.12512554273166263,0.5092883919906199,1564,unconscious,lh-precuneus,189,56860.34375,336600
1564,0.1,0.16150637655953276,0.6269061661016502,1565,unconscious,lh-precuneus,264,56622.33984375,336600
1565,0.1,0.08599089473370161,0.4791827620399647,1566,unconscious,lh-precuneus,159,56640.578125,336600
1566,0.1,0.10373415260179662,0.4684215649462854,1567,unconscious,lh-precuneus,146,56831.75390625,336600
1567,0.1,0.079995663571253,0.38527140863607257,1568,unconscious,lh-precuneus,203,56776.59375,336600
1568,0.1,0.08132703179841828,0.2962748910783982,1569,unconscious,lh-precuneus,162,56626.84765625,336600
1569,0.1,0.10846480431747572,0.3977279808267298,1570,unconscious,lh-precuneus,188,56669.984375,336600
1570,0.1,0.09993412944078627,0.5267125215018,1571,unconscious,lh-precuneus,196,56615.59765625,336600
1571,0.1,0.08188388947150053,0.4358645392718872,1572,unconscious,lh-precuneus,176,56564.05859375,336600
1572,0.1,0.10357314992786149,0.474766884940269,1573,unconscious,lh-precuneus,172,56713.375,336600
1573,0.1,0.10226816076448962,0.41724909729942683,1574,unconscious,lh-precuneus,154,56770.7578125,336600
1574,0.1,0.11263012576702072,0.5771952732937171,1575,unconscious,lh-precuneus,193,56769.02734375,336600
1575,0.1,0.11850560027549868,0.4307131536335099,1576,unconscious,lh-precuneus,113,57457.421875,336600
1576,0.1,0.09758395934432038,0.4695014487416841,1577,unconscious,lh-precuneus,216,56648.16796875,336600
1577,0.1,0.11718308087429663,0.3862365857874025,1578,unconscious,lh-precuneus,178,56481.20703125,336600
1578,0.1,0.11518841060870506,0.41875843697209114,1579,unconscious,lh-precuneus,198,57017.06640625,336600
1579,0.1,0.0876817987515779,0.599182619207521,1580,unconscious,lh-precuneus,162,56738.8125,336600
1580,0.1,0.08864380051368403,0.3658352344565021,1581,unconscious,lh-precuneus,160,56646.9765625,336600
1581,0.1,0.0800517760771561,0.3684197476710357,1582,unconscious,lh-precuneus,217,56529.2734375,336600
1582,0.1,0.12060794013915324,0.5228381565666117,1583,unconscious,lh-precuneus,204,56750.33203125,336600
1583,0.1,0.11756959990485832,0.3545878264415423,1584,unconscious,lh-precuneus,130,57029.578125,336600
1584,0.1,0.08369692590510851,0.3730356633680074,1585,unconscious,lh-precuneus,134,56726.03515625,336600
1585,0.1,0.06007186402991289,0.1999431660403641,1586,unconscious,lh-precuneus,98,56791.34375,336600
1586,0.1,0.05435652583695612,0.32262913033621743,1587,unconscious,lh-precuneus,81,57343.95703125,336600
1587,0.1,0.053477098497046564,0.20327884079839842,1588,unconscious,lh-precuneus,116,56753.54296875,336600
1588,0.1,0.07510355774770817,0.2731854405443236,1589,unconscious,lh-precuneus,124,56801.4296875,336600
1589,0.1,0.06565936188765106,0.2402223342461749,1590,unconscious,lh-precuneus,114,56772.17578125,336600
1590,0.1,0.06821919087988802,0.2502968545267378,1591,unconscious,lh-precuneus,59,57558.375,336600
1591,0.1,0.07852629938381722,0.27192223899082024,1592,unconscious,lh-precuneus,77,56690.0859375,336600
1592,0.1,0.0641794237294828,0.21279719460176394,1593,unconscious,lh-precuneus,88,56625.296875,336600
1593,0.1,0.06329756689223999,0.2626344223078675,1594,unconscious,lh-precuneus,113,56823.65234375,336600
1594,0.1,0.06754903562279409,0.250432175531351,1595,unconscious,lh-precuneus,88,57099.40234375,336600
1595,0.1,0.07326030885108152,0.25799867032353585,1596,unconscious,lh-precuneus,63,56757.82421875,336600
1596,0.1,0.059651660991526946,0.2354138955725117,1597,unconscious,lh-precuneus,83,56785.18359375,336600
1597,0.1,0.06309088578510626,0.2703102028453983,1598,unconscious,lh-precuneus,136,56500.6015625,336600
1598,0.1,0.0583031289761922,0.19953238172636212,1599,unconscious,lh-precuneus,105,56802.69921875,336600
1599,0.1,0.06359864491990645,0.2554986348046543,1600,unconscious,lh-precuneus,125,56646.70703125,336600
1600,0.1,0.06147342161245372,0.33099714988296736,1601,unconscious,lh-precuneus,114,56669.796875,336600
1601,0.1,0.05368160072754141,0.22681580250166233,1602,unconscious,lh-precuneus,98,57264.9921875,336600
1602,0.1,0.049835539986797336,0.22639744963036557,1603,unconscious,lh-precuneus,116,56766.4453125,336600
1603,0.1,0.06172925574898146,0.27854005498792067,1604,unconscious,lh-precuneus,139,56637.11328125,336600
1604,0.1,0.06949206034963418,0.2924727358301399,1605,unconscious,lh-precuneus,156,56847.50390625,336600
1605,0.1,0.08941892204798708,0.2788391503980411,1606,unconscious,lh-precuneus,55,57655.50390625,336600
1606,0.1,0.07200651574249198,0.21551584048660966,1607,unconscious,lh-precuneus,104,56928.56640625,336600
1607,0.1,0.05941329787561785,0.20836920110744628,1608,unconscious,lh-precuneus,155,57154.1015625,336600
1608,0.1,0.06803453231368314,0.2542099405239404,1609,unconscious,lh-precuneus,156,56685.8125,336600
1609,0.1,0.061651898829430875,0.1882563363412154,1610,unconscious,lh-precuneus,95,56822.2109375,336600
1610,0.1,0.06726688371792724,0.28024923568134574,1611,unconscious,lh-precuneus,81,56809.890625,336600
1611,0.1,0.08768971625352813,0.3541952304383361,1612,unconscious,lh-precuneus,219,56995.0078125,336600
1612,0.1,0.09808882504521751,0.48049374982690063,1613,unconscious,lh-precuneus,215,56750.79296875,336600
1613,0.1,0.06325366452332595,0.25712542048494147,1614,unconscious,lh-precuneus,89,56802.13671875,336600
1614,0.1,0.08053397493508059,0.5098898572701371,1615,unconscious,lh-precuneus,105,56938.4296875,336600
1615,0.1,0.05678677864676051,0.20915682365778632,1616,unconscious,lh-precuneus,109,56895.375,336600
1616,0.1,0.06259346281880633,0.239123061764842,1617,unconscious,lh-precuneus,136,56726.3515625,336600
1617,0.1,0.07150397595628852,0.23180503647284856,1618,unconscious,lh-precuneus,118,56812.29296875,336600
1618,0.1,0.07837328609510776,0.3346615440303604,1619,unconscious,lh-precuneus,96,56734.8046875,336600
1619,0.1,0.06700193775189482,0.2840052366979757,1620,unconscious,lh-precuneus,143,56728.5625,336600
1620,0.1,0.0775559542507707,0.30868222173391335,1621,unconscious,lh-precuneus,106,56855.234375,336600
1621,0.1,0.07570016902856358,0.2710920488598084,1622,unconscious,lh-precuneus,111,56896.1953125,336600
1622,0.1,0.07771094131655586,0.2928721273849455,1623,unconscious,lh-precuneus,130,56900.99609375,336600
1623,0.1,0.08085003427059569,0.3779396645872112,1624,unconscious,lh-precuneus,82,57590.75,336600
1624,0.1,0.061553736068026534,0.2331309210212732,1625,unconscious,lh-precuneus,153,56762.05078125,336600
1625,0.1,0.06998130090564081,0.30696420319926,1626,unconscious,lh-precuneus,93,56617.81640625,336600
1626,0.1,0.0982445656227249,0.4131956496788979,1627,unconscious,lh-precuneus,143,57143.85546875,336600
1627,0.1,0.06957303569014998,0.28458057659202185,1628,unconscious,lh-precuneus,139,56875.97265625,336600
1628,0.1,0.05788743847269533,0.1925364505900392,1629,unconscious,lh-precuneus,127,56721.15625,336600
1629,1.0,0.03103041248296692,0.13042699834333638,1630,unconscious,lh-precuneus,250,13913.296875,336600
1630,0.1,0.10550369589826715,0.5006398439960229,1631,unconscious,lh-precuneus,123,56892.62109375,336600
1631,0.1,0.07767179235968091,0.35295141203705394,1632,unconscious,lh-precuneus,87,57106.1328125,336600
1632,0.1,0.13187069081985717,0.49752099916167125,1633,unconscious,lh-precuneus,266,56537.96484375,336600
1633,0.1,0.07373877021264337,0.41823174765539917,1634,unconscious,lh-precuneus,211,56607.17578125,336600
1634,0.1,0.07404329237903064,0.2970498579871582,1635,unconscious,lh-precuneus,133,57183.51171875,336600
1635,0.1,0.08777383623635877,0.4381858606018846,1636,unconscious,lh-precuneus,227,56598.5703125,336600
1636,0.1,0.11773978416398992,0.5244663487268564,1637,unconscious,lh-precuneus,221,56599.5703125,336600
1637,0.1,0.10620104317614515,0.5461539714154758,1638,unconscious,lh-precuneus,287,56586.28125,336600
1638,0.1,0.09704344625355084,0.37072313419487224,1639,unconscious,lh-precuneus,141,57380.65234375,336600
1639,0.1,0.10931117710701231,0.42476172152664615,1640,unconscious,lh-precuneus,186,56513.98828125,336600
1640,0.1,0.07570485490082059,0.3787522952850111,1641,unconscious,lh-precuneus,239,56455.26171875,336600
1641,0.1,0.07221847346293446,0.35961198607768496,1642,unconscious,lh-precuneus,215,56647.12890625,336600
1642,0.1,0.11043993597572864,0.43835288109606496,1643,unconscious,lh-precuneus,156,56927.7109375,336600
1643,0.1,0.11906916038122096,0.4416021515612142,1644,unconscious,lh-precuneus,120,56597.22265625,336600
1644,0.1,0.07661991824683263,0.3167015326540986,1645,unconscious,lh-precuneus,189,56589.0859375,336600
1645,0.1,0.09151185490660593,0.4386415862841496,1646,unconscious,lh-precuneus,189,56327.45703125,336600
1646,0.1,0.08636361026103848,0.3866161696616386,1647,unconscious,lh-precuneus,211,56618.78125,336600
1647,0.1,0.10160681402666953,0.44941997734598194,1648,unconscious,lh-precuneus,325,56458.6015625,336600
1648,0.1,0.0830861322459528,0.39716589696206017,1649,unconscious,lh-precuneus,273,56489.5078125,336600
1649,0.1,0.07451922477413973,0.3798899372752753,1650,unconscious,lh-precuneus,223,57057.88671875,336600
1650,0.1,0.0735430768782355,0.32781028100288756,1651,unconscious,lh-precuneus,251,56584.53515625,336600
1651,0.1,0.09271304437879614,0.414975923764887,1652,unconscious,lh-precuneus,250,56433.85546875,336600
1652,0.1,0.10099453376506548,0.5330430512701807,1653,unconscious,lh-precuneus,202,56677.18359375,336600
1653,0.1,0.0869780763520891,0.30981479415088453,1654,unconscious,lh-precuneus,110,57428.21875,336600
1654,0.1,0.09208590111920095,0.3224789804038435,1655,unconscious,lh-precuneus,242,56770.3671875,336600
1655,0.1,0.07909756772218986,0.2727447989756445,1656,unconscious,lh-precuneus,233,56964.08203125,336600
1656,0.1,0.09742933752169565,0.45031633209786437,1657,unconscious,lh-precuneus,275,56522.8359375,336600
1657,0.1,0.07120304041661485,0.28522680865461325,1658,unconscious,lh-precuneus,231,56628.9921875,336600
1658,0.1,0.08832696164637487,0.4340857575491778,1659,unconscious,lh-precuneus,169,56618.5078125,336600
1659,0.1,0.13422073354759284,0.5238084659931104,1660,unconscious,lh-precuneus,267,56828.0,336600
1660,0.1,0.17109239025767145,0.7632938521551861,1661,unconscious,lh-precuneus,343,56563.23046875,336600
1661,0.1,0.07189978086382008,0.4420011018255273,1662,unconscious,lh-precuneus,193,56569.0234375,336600
1662,0.1,0.09508872376350369,0.5373720193686372,1663,unconscious,lh-precuneus,163,56776.5,336600
1663,0.1,0.07100444398815542,0.288180252580866,1664,unconscious,lh-precuneus,225,56692.16015625,336600
1664,0.1,0.08607922507931909,0.40768804691351634,1665,unconscious,lh-precuneus,244,56549.48828125,336600
1665,0.1,0.10245445718121876,0.566823818934721,1666,unconscious,lh-precuneus,216,56628.87890625,336600
1666,0.1,0.09025951694545539,0.6282140232392182,1667,unconscious,lh-precuneus,231,56568.5,336600
1667,1.0,0.047243237594778865,0.4127852035998645,1668,unconscious,lh-precuneus,256,13877.4599609375,336600
