,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1309,1.0,0.12327511097190927,0.6220586280003353,1310,conscious,lh-precuneus,281,5416.21142578125,336600
1310,1.0,0.07679953974205375,0.3179993791469673,1311,conscious,lh-precuneus,240,5419.03173828125,336600
1311,1.0,0.06581862628830853,0.2878154928156672,1312,conscious,lh-precuneus,192,5416.05322265625,336600
1312,1.0,0.07494752558911627,0.3217835962033593,1313,conscious,lh-precuneus,165,5404.0869140625,336600
1313,1.0,0.10730826483095628,0.4828124435105161,1314,conscious,lh-precuneus,254,5401.880859375,336600
1314,1.0,0.07302376513496281,0.2599617852872489,1315,conscious,lh-precuneus,209,5412.24755859375,336600
1315,1.0,0.04920633887451147,0.2514806454325692,1316,conscious,lh-precuneus,169,5472.26513671875,336600
1316,1.0,0.07679726374494385,0.47148631619805736,1317,conscious,lh-precuneus,171,5398.76171875,336600
1317,1.0,0.0783185103316175,0.3378528745168382,1318,conscious,lh-precuneus,295,5404.623046875,336600
1318,1.0,0.10058040029411308,0.3399948617720854,1319,conscious,lh-precuneus,174,5389.5009765625,336600
1319,1.0,0.09988489806795395,0.37821916500141184,1320,conscious,lh-precuneus,212,5401.20458984375,336600
1320,1.0,0.07872955826034603,0.4675942371737961,1321,conscious,lh-precuneus,290,5407.07275390625,336600
1321,1.0,0.05589065356120089,0.31524020282824505,1322,conscious,lh-precuneus,197,5449.619140625,336600
1322,1.0,0.09898349459666762,0.4618849969884209,1323,conscious,lh-precuneus,218,5391.91796875,336600
1323,1.0,0.09490516912620928,0.6365425135906875,1324,conscious,lh-precuneus,242,5397.4384765625,336600
1324,1.0,0.07714410849033893,0.33738064733845674,1325,conscious,lh-precuneus,198,5419.23681640625,336600
1325,1.0,0.10912198327711947,0.4862740092294783,1326,conscious,lh-precuneus,225,5391.78857421875,336600
1326,1.0,0.06466922662812088,0.3223099761713789,1327,conscious,lh-precuneus,130,5409.02490234375,336600
1327,1.0,0.050691222270832934,0.25603326336627585,1328,conscious,lh-precuneus,176,5419.6220703125,336600
1328,1.0,0.06765339176261952,0.3508669824623756,1329,conscious,lh-precuneus,222,5415.517578125,336600
1329,1.0,0.12394142065684663,0.5673932212309991,1330,conscious,lh-precuneus,260,5386.578125,336600
1330,1.0,0.07833033043535338,0.4148223136128719,1331,conscious,lh-precuneus,261,5456.8095703125,336600
1331,1.0,0.0814833517171379,0.33164297575220936,1332,conscious,lh-precuneus,127,5397.4716796875,336600
1332,1.0,0.06203616715303049,0.31905950472656863,1333,conscious,lh-precuneus,278,5388.5625,336600
1333,1.0,0.08713490011755268,0.4169201207440323,1334,conscious,lh-precuneus,299,5431.029296875,336600
1334,1.0,0.05538265994371722,0.24423922112020569,1335,conscious,lh-precuneus,274,5411.07763671875,336600
1335,1.0,0.09311579947164679,0.38513463663380687,1336,conscious,lh-precuneus,303,5377.39453125,336600
1336,1.0,0.1215443104967715,0.5820990288415263,1337,conscious,lh-precuneus,295,5367.888671875,336600
1337,1.0,0.08021186208633807,0.3983506471506416,1338,conscious,lh-precuneus,244,5379.86328125,336600
1338,1.0,0.08282626523283222,0.3500775041591584,1339,conscious,lh-precuneus,283,5378.953125,336600
1339,1.0,0.07005512953025175,0.2833218108538904,1340,conscious,lh-precuneus,300,5390.236328125,336600
1340,1.0,0.08309513604678245,0.36572112345404795,1341,conscious,lh-precuneus,261,5371.29638671875,336600
1341,1.0,0.05894908337772533,0.2582363759694212,1342,conscious,lh-precuneus,228,5403.5537109375,336600
1342,1.0,0.06453979608430144,0.2523136263241591,1343,conscious,lh-precuneus,240,5408.45458984375,336600
1343,1.0,0.09797719664665763,0.46676447971303114,1344,conscious,lh-precuneus,261,5389.75439453125,336600
1344,1.0,0.09185832807015366,0.412700756768703,1345,conscious,lh-precuneus,291,5377.9619140625,336600
1345,1.0,0.09707328610687875,0.4108198439289866,1346,conscious,lh-precuneus,358,5384.1533203125,336600
1346,1.0,0.11036221144582561,0.42073579872447187,1347,conscious,lh-precuneus,309,5366.958984375,336600
1347,1.0,0.04504416502415675,0.2539052191078729,1348,conscious,lh-precuneus,184,5425.4814453125,336600
1348,1.0,0.1107752935139778,0.579223253489512,1349,conscious,lh-precuneus,311,5373.72607421875,336600
1349,1.0,0.05946791898526971,0.286465699944362,1350,conscious,lh-precuneus,311,5368.05078125,336600
1350,1.0,0.106385347181575,0.4778893318833556,1351,conscious,lh-precuneus,315,5390.40380859375,336600
1351,1.0,0.11489972348211056,0.5727604762147177,1352,conscious,lh-precuneus,307,5369.8837890625,336600
1352,1.0,0.08745597467836817,0.42903672049808905,1353,conscious,lh-precuneus,272,5377.78515625,336600
1353,1.0,0.05026844194657242,0.26214648313501765,1354,conscious,lh-precuneus,201,5390.26318359375,336600
1354,1.0,0.05805597534049475,0.2365430310316362,1355,conscious,lh-precuneus,300,5429.9248046875,336600
1355,1.0,0.10417464076639878,0.48026099022261026,1356,conscious,lh-precuneus,292,5397.57666015625,336600
1356,1.0,0.07606298285145383,0.4066742754725057,1357,conscious,lh-precuneus,293,5398.5869140625,336600
1357,1.0,0.07381236207985879,0.37191287088753266,1358,conscious,lh-precuneus,302,5395.10400390625,336600
1358,1.0,0.0653843797610388,0.26062664598680074,1359,conscious,lh-precuneus,242,5385.80859375,336600
1359,1.0,0.10777081404176087,0.43236598567803297,1360,conscious,lh-precuneus,315,5383.40576171875,336600
1360,1.0,0.0885459246937428,0.37253263009440185,1361,conscious,lh-precuneus,295,5392.50634765625,336600
1361,1.0,0.04259873767522324,0.30033930060045944,1362,conscious,lh-precuneus,235,5453.07861328125,336600
1362,1.0,0.089609593406161,0.42680119280345474,1363,conscious,lh-precuneus,275,5378.44970703125,336600
1363,1.0,0.07379127857370332,0.2881608836821833,1364,conscious,lh-precuneus,313,5384.9306640625,336600
1364,1.0,0.10980120388542992,0.5098129520342223,1365,conscious,lh-precuneus,313,5371.97998046875,336600
1365,1.0,0.09798353660343294,0.39925494019800667,1366,conscious,lh-precuneus,310,5382.359375,336600
1366,1.0,0.08036230267157987,0.41917395171419236,1367,conscious,lh-precuneus,326,5387.44189453125,336600
1367,1.0,0.05549600826387275,0.27643499962697904,1368,conscious,lh-precuneus,266,5430.50048828125,336600
1368,1.0,0.08649081051497118,0.39745224499888876,1369,conscious,lh-precuneus,302,5372.56591796875,336600
1369,1.0,0.11132975366897473,0.5095147365669443,1370,conscious,lh-precuneus,361,5376.2646484375,336600
1370,1.0,0.07207459347722221,0.3477225214907592,1371,conscious,lh-precuneus,188,5403.2177734375,336600
1371,1.0,0.0989820519135041,0.5340785325152622,1372,conscious,lh-precuneus,312,5373.43896484375,336600
1372,1.0,0.06596214911773816,0.24104320451334849,1373,conscious,lh-precuneus,220,5387.23681640625,336600
1373,1.0,0.05977092802303503,0.25490353734959426,1374,conscious,lh-precuneus,281,5398.4365234375,336600
1374,1.0,0.0766039038483623,0.3306836641636629,1375,conscious,lh-precuneus,256,5395.92822265625,336600
1375,1.0,0.1369258929478018,0.5760490056870837,1376,conscious,lh-precuneus,362,5368.072265625,336600
1376,1.0,0.0660187952434461,0.40342456987231945,1377,conscious,lh-precuneus,280,5437.4208984375,336600
1377,1.0,0.08163083886424045,0.28698812998140333,1378,conscious,lh-precuneus,210,5381.29541015625,336600
1378,1.0,0.06879298161535621,0.32412376620217864,1379,conscious,lh-precuneus,352,5369.685546875,336600
1379,1.0,0.07940351510432712,0.30037317024662724,1380,conscious,lh-precuneus,333,5409.9814453125,336600
1380,1.0,0.04550354686498745,0.20408092370994457,1381,conscious,lh-precuneus,190,5446.34912109375,336600
1381,1.0,0.06671149251758958,0.4811395837968513,1382,conscious,lh-precuneus,167,5413.8046875,336600
1382,1.0,0.07568357106363567,0.3331635292633738,1383,conscious,lh-precuneus,157,5404.1904296875,336600
1383,0.1,0.11823452625395452,0.399239538577584,1384,conscious,lh-precuneus,73,19298.435546875,336600
1384,1.0,0.06429496549722861,0.2949261105006411,1385,conscious,lh-precuneus,219,5419.08935546875,336600
1385,1.0,0.06617683827789732,0.32067486438212267,1386,conscious,lh-precuneus,209,5427.4248046875,336600
1386,1.0,0.07301079539808879,0.38553775168732074,1387,conscious,lh-precuneus,158,5408.60546875,336600
1387,1.0,0.0448946313388817,0.21162796356120173,1388,conscious,lh-precuneus,155,5436.73193359375,336600
1388,1.0,0.055348569615558396,0.2613692246891852,1389,conscious,lh-precuneus,125,5447.18505859375,336600
1389,1.0,0.06725060925069404,0.5092344991936433,1390,conscious,lh-precuneus,171,5424.68408203125,336600
1390,1.0,0.06679843748881399,0.3230849352410453,1391,conscious,lh-precuneus,162,5416.7861328125,336600
1391,1.0,0.08374334988606369,0.30353900206140316,1392,conscious,lh-precuneus,183,5421.193359375,336600
1392,1.0,0.07231050821154694,0.3173991917327862,1393,conscious,lh-precuneus,167,5403.3359375,336600
1393,1.0,0.03818216410132682,0.2137059033576244,1394,conscious,lh-precuneus,158,5455.43505859375,336600
1394,1.0,0.06356628751755415,0.23133655355543903,1395,conscious,lh-precuneus,172,5409.51806640625,336600
1395,1.0,0.04834869784334099,0.2302128423454599,1396,conscious,lh-precuneus,199,5405.44287109375,336600
1396,1.0,0.06091121791375795,0.2156196967168833,1397,conscious,lh-precuneus,183,5426.93798828125,336600
1397,1.0,0.07224215335298428,0.35065307028092285,1398,conscious,lh-precuneus,167,5406.69580078125,336600
1398,1.0,0.06342207522629102,0.363077935309139,1399,conscious,lh-precuneus,145,5416.9677734375,336600
1399,1.0,0.05396616542773687,0.22394574022355496,1400,conscious,lh-precuneus,128,5422.9833984375,336600
1400,1.0,0.04305525798444464,0.18776005749904168,1401,conscious,lh-precuneus,176,5468.94091796875,336600
1401,1.0,0.08734012857789887,0.32577102167439265,1402,conscious,lh-precuneus,213,5435.0361328125,336600
1402,1.0,0.059569543321795586,0.3002912878455034,1403,conscious,lh-precuneus,146,5434.62158203125,336600
1403,1.0,0.05543481527972038,0.21281997903416916,1404,conscious,lh-precuneus,232,5432.00927734375,336600
1404,1.0,0.05647309413858713,0.28927929829521637,1405,conscious,lh-precuneus,141,5422.1904296875,336600
1405,1.0,0.07612502301178567,0.32004236474630265,1406,conscious,lh-precuneus,217,5420.3779296875,336600
1406,1.0,0.06530662409310892,0.280382893649448,1407,conscious,lh-precuneus,189,5430.44140625,336600
1407,1.0,0.042108666810498484,0.22799854025809085,1408,conscious,lh-precuneus,147,5492.23583984375,336600
1408,1.0,0.07195204619423942,0.25994151069052884,1409,conscious,lh-precuneus,145,5416.2353515625,336600
1409,1.0,0.05266060687126231,0.2616972079979194,1410,conscious,lh-precuneus,185,5422.8466796875,336600
1410,1.0,0.06892532196611438,0.343534372856664,1411,conscious,lh-precuneus,150,5407.78759765625,336600
1411,1.0,0.0692207813878778,0.48083447101359145,1412,conscious,lh-precuneus,157,5418.65478515625,336600
1412,1.0,0.05721462770067221,0.2776223092568969,1413,conscious,lh-precuneus,189,5425.07177734375,336600
1413,1.0,0.05052573278911438,0.23770249583732084,1414,conscious,lh-precuneus,138,5468.03759765625,336600
1414,1.0,0.07388460305915359,0.44815056476029425,1415,conscious,lh-precuneus,193,5409.3134765625,336600
1415,1.0,0.06009975987802533,0.3343023585084448,1416,conscious,lh-precuneus,198,5414.771484375,336600
1416,1.0,0.07781174542169667,0.3031716848519448,1417,conscious,lh-precuneus,122,5437.6318359375,336600
1417,1.0,0.07186261749953937,0.3768913044443106,1418,conscious,lh-precuneus,170,5410.001953125,336600
1418,1.0,0.04939932349851287,0.2243917513946806,1419,conscious,lh-precuneus,147,5424.25830078125,336600
1419,1.0,0.05181124240054656,0.26906008908205814,1420,conscious,lh-precuneus,155,5437.4990234375,336600
1420,1.0,0.04857721551041899,0.17239028739936224,1421,conscious,lh-precuneus,165,5432.93701171875,336600
1421,1.0,0.08178753051744951,0.5000495838123722,1422,conscious,lh-precuneus,195,5404.01513671875,336600
1422,1.0,0.0575483225926419,0.31905352863756065,1423,conscious,lh-precuneus,172,5475.95556640625,336600
1423,1.0,0.07112297612877021,0.40116924160391476,1424,conscious,lh-precuneus,122,5416.2373046875,336600
1424,1.0,0.05028757936828193,0.33185243743442283,1425,conscious,lh-precuneus,232,5405.025390625,336600
1425,1.0,0.05872017470952522,0.3072240778835753,1426,conscious,lh-precuneus,212,5449.40966796875,336600
1426,1.0,0.05234955646025122,0.21233639583012875,1427,conscious,lh-precuneus,182,5478.50048828125,336600
1427,1.0,0.07427355969637442,0.32002743485078944,1428,conscious,lh-precuneus,175,5446.12548828125,336600
1428,1.0,0.07405102750361361,0.5029007540495083,1429,conscious,lh-precuneus,158,5434.78759765625,336600
1429,1.0,0.05751125351364745,0.38358511038294496,1430,conscious,lh-precuneus,187,5447.98095703125,336600
1430,1.0,0.06620262984648387,0.338381142616032,1431,conscious,lh-precuneus,254,5450.39208984375,336600
1431,1.0,0.05300807961469821,0.30980080264251764,1432,conscious,lh-precuneus,240,5461.97412109375,336600
1432,1.0,0.0643394615638584,0.23498677554849967,1433,conscious,lh-precuneus,145,5439.85302734375,336600
1433,1.0,0.04482307135467555,0.22099638557329793,1434,conscious,lh-precuneus,146,5470.91748046875,336600
1434,1.0,0.04856574804607823,0.3498110548322848,1435,conscious,lh-precuneus,99,5478.95703125,336600
1435,1.0,0.05803226195453937,0.27406168788015395,1436,conscious,lh-precuneus,151,5456.13916015625,336600
1436,1.0,0.0689196220287892,0.3077547742414478,1437,conscious,lh-precuneus,161,5448.81787109375,336600
1437,1.0,0.07426288584986741,0.4089463687751437,1438,conscious,lh-precuneus,206,5454.1162109375,336600
1438,1.0,0.06779115843098672,0.4843631063013957,1439,conscious,lh-precuneus,174,5434.28466796875,336600
1439,1.0,0.04588360040641563,0.18431201384245577,1440,conscious,lh-precuneus,123,5490.3798828125,336600
1440,1.0,0.07538861927809604,0.4807979391892786,1441,conscious,lh-precuneus,189,5441.86767578125,336600
1441,1.0,0.04770888603177591,0.28642123848070566,1442,conscious,lh-precuneus,194,5436.69091796875,336600
1442,1.0,0.0700100516306872,0.44900260531337444,1443,conscious,lh-precuneus,195,5458.69775390625,336600
1443,1.0,0.07187627535149489,0.36568996222616146,1444,conscious,lh-precuneus,172,5437.81494140625,336600
1444,1.0,0.06668307804113453,0.26727241279544656,1445,conscious,lh-precuneus,171,5447.10205078125,336600
1445,0.1,0.0997523516432826,0.35055295866846636,1446,conscious,lh-precuneus,70,19373.30859375,336600
1446,1.0,0.0425954753168408,0.1983423424120424,1447,conscious,lh-precuneus,170,5500.73193359375,336600
1447,1.0,0.07096696078899396,0.3440893903983282,1448,conscious,lh-precuneus,211,5467.15869140625,336600
1448,1.0,0.05451608997138356,0.248085303320156,1449,conscious,lh-precuneus,172,5467.87353515625,336600
1449,1.0,0.051767512592338666,0.21814213668245586,1450,conscious,lh-precuneus,172,5468.05224609375,336600
1450,1.0,0.05308807489558215,0.5049228011221429,1451,conscious,lh-precuneus,137,5452.32958984375,336600
1451,1.0,0.07275682187033225,0.2828104814469584,1452,conscious,lh-precuneus,208,5452.978515625,336600
1452,1.0,0.05923073316705901,0.20680857515955853,1453,conscious,lh-precuneus,202,5461.94140625,336600
1453,1.0,0.04301788867380464,0.23456807123505663,1454,conscious,lh-precuneus,157,5522.4345703125,336600
1454,1.0,0.06605351690642589,0.4130851706558475,1455,conscious,lh-precuneus,136,5447.70361328125,336600
1455,1.0,0.0540978175749927,0.2644255104403086,1456,conscious,lh-precuneus,207,5453.38037109375,336600
1456,1.0,0.07161945694687188,0.484345652837197,1457,conscious,lh-precuneus,169,5439.66552734375,336600
1457,1.0,0.06429800816009962,0.3464631429360282,1458,conscious,lh-precuneus,158,5450.3095703125,336600
1458,1.0,0.06607146076828843,0.29718507655349735,1459,conscious,lh-precuneus,216,5456.27490234375,336600
1459,1.0,0.04244295493854014,0.16475001904598974,1460,conscious,lh-precuneus,145,5500.57275390625,336600
1460,1.0,0.07893663608482258,0.3636335232118706,1461,conscious,lh-precuneus,210,5441.25,336600
1461,1.0,0.07253934569066262,0.3358657712058686,1462,conscious,lh-precuneus,202,5446.89453125,336600
1462,1.0,0.06975138622223592,0.3128457488482219,1463,conscious,lh-precuneus,157,5470.9560546875,336600
1463,1.0,0.06409641504842552,0.45174128860155505,1464,conscious,lh-precuneus,187,5441.6318359375,336600
1464,1.0,0.05105633182771689,0.29388611564643385,1465,conscious,lh-precuneus,124,5458.61279296875,336600
1465,1.0,0.05814829384985837,0.332336149194827,1466,conscious,lh-precuneus,141,5470.173828125,336600
1466,1.0,0.062290016674064204,0.3018447595804248,1467,conscious,lh-precuneus,168,5463.58056640625,336600
1467,1.0,0.0735034361080597,0.5318361700780883,1468,conscious,lh-precuneus,208,5435.68603515625,336600
1468,1.0,0.05953930037147535,0.26330108853461254,1469,conscious,lh-precuneus,185,5506.4599609375,336600
1469,1.0,0.06290648105359989,0.39195618098554097,1470,conscious,lh-precuneus,121,5447.58349609375,336600
1470,1.0,0.05040412953018545,0.29916469644472843,1471,conscious,lh-precuneus,209,5436.84814453125,336600
1471,1.0,0.06455583925030475,0.2640369051108584,1472,conscious,lh-precuneus,188,5480.3232421875,336600
1472,1.0,0.0544096821183372,0.3650689747165399,1473,conscious,lh-precuneus,193,5421.0224609375,336600
1473,1.0,0.09662372435165564,0.5818219592862393,1474,conscious,lh-precuneus,135,5390.5341796875,336600
1474,1.0,0.29558650168771383,0.9443473210654594,1475,conscious,lh-precuneus,141,5380.28564453125,336600
1475,1.0,0.0992267220712345,0.4462727976493036,1476,conscious,lh-precuneus,168,5390.65283203125,336600
1476,1.0,0.07203772175175961,0.2796783912373505,1477,conscious,lh-precuneus,184,5393.76220703125,336600
1477,1.0,0.07169497961004023,0.40544602022437803,1478,conscious,lh-precuneus,172,5402.96240234375,336600
1478,1.0,0.10162552483716203,0.39813641463114813,1479,conscious,lh-precuneus,209,5383.39404296875,336600
1479,1.0,0.052508906778924024,0.2222647960272257,1480,conscious,lh-precuneus,188,5415.01171875,336600
1480,1.0,0.08480377434562189,0.33525718162520823,1481,conscious,lh-precuneus,133,5423.0419921875,336600
