,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1465,1.0,0.1058999739313772,0.5184155821664145,1466,glimpse,rh-lingual,728,10493.51171875,623700
1466,1.0,0.0978773559111397,0.7672278639809652,1467,glimpse,rh-lingual,548,10540.5224609375,623700
1467,1.0,0.08421828956152125,0.6266460454764775,1468,glimpse,rh-lingual,492,10543.7392578125,623700
1468,1.0,0.09021628555722246,0.6547464809685359,1469,glimpse,rh-lingual,688,10507.423828125,623700
1469,0.1,0.13164045397992763,0.4797522546430104,1470,glimpse,rh-lingual,245,36924.3125,623700
1470,1.0,0.110631334282806,0.6354040241595684,1471,glimpse,rh-lingual,599,10495.12109375,623700
1471,1.0,0.07795163182861273,0.4219569728131256,1472,glimpse,rh-lingual,507,10580.51171875,623700
1472,1.0,0.09468700494384542,0.4985526175745485,1473,glimpse,rh-lingual,722,10521.5302734375,623700
1473,1.0,0.09302546101206105,0.531075672243621,1474,glimpse,rh-lingual,716,10549.15234375,623700
1474,1.0,0.09908600850003185,0.4804181925382286,1475,glimpse,rh-lingual,426,10474.759765625,623700
1475,1.0,0.09866385271196347,0.6125371378738247,1476,glimpse,rh-lingual,486,10468.326171875,623700
1476,1.0,0.10978946707662346,0.5583222153906491,1477,glimpse,rh-lingual,621,10517.3505859375,623700
1477,1.0,0.10980766178987206,0.6829389224146829,1478,glimpse,rh-lingual,677,10496.6259765625,623700
1478,1.0,0.09171144050049909,0.5067707291044534,1479,glimpse,rh-lingual,672,10551.556640625,623700
1479,0.1,0.12744672792135162,0.44382576988463385,1480,glimpse,rh-lingual,258,36758.4296875,623700
1480,1.0,0.10053684979005993,0.6263881745902815,1481,glimpse,rh-lingual,622,10520.025390625,623700
1481,1.0,0.09619290190099698,0.6293279210370778,1482,glimpse,rh-lingual,569,10500.4677734375,623700
1482,1.0,0.11714896116551295,0.6512370472116095,1483,glimpse,rh-lingual,627,10491.853515625,623700
1483,0.1,0.13091741819558286,0.6104378091698999,1484,glimpse,rh-lingual,280,36910.28515625,623700
1484,1.0,0.0804820856761102,0.4746587174384822,1485,glimpse,rh-lingual,544,10528.6806640625,623700
1485,1.0,0.10778038480427794,0.5767348660451979,1486,glimpse,rh-lingual,556,10490.9111328125,623700
1486,1.0,0.09312119267223352,0.5790641686836908,1487,glimpse,rh-lingual,514,10534.6865234375,623700
1487,1.0,0.0951918606712577,0.4871198212550085,1488,glimpse,rh-lingual,648,10508.5537109375,623700
1488,1.0,0.08189122876422818,0.41219846150817274,1489,glimpse,rh-lingual,639,10510.197265625,623700
1489,1.0,0.08340769355405987,0.44036380517444473,1490,glimpse,rh-lingual,533,10579.4638671875,623700
1490,1.0,0.0991678501586143,0.4754197683106228,1491,glimpse,rh-lingual,638,10533.74609375,623700
1491,1.0,0.06568388059384013,0.377436215260222,1492,glimpse,rh-lingual,481,10567.046875,623700
1492,1.0,0.0921101872827859,0.5483715962829763,1493,glimpse,rh-lingual,531,10567.4560546875,623700
1493,1.0,0.09179717630979897,0.43410313199491235,1494,glimpse,rh-lingual,524,10544.0625,623700
1494,1.0,0.07085873453537794,0.3778389895418577,1495,glimpse,rh-lingual,416,10560.7734375,623700
1495,1.0,0.09704015289910417,0.4711099714174912,1496,glimpse,rh-lingual,648,10547.3974609375,623700
1496,1.0,0.11018509199935726,0.6616659383165656,1497,glimpse,rh-lingual,559,10514.09765625,623700
1497,1.0,0.06746029832930828,0.37725578423965667,1498,glimpse,rh-lingual,488,10539.3330078125,623700
1498,1.0,0.09073922093198673,0.5489347646733125,1499,glimpse,rh-lingual,548,10543.771484375,623700
1499,1.0,0.059430535743532985,0.36731983424840375,1500,glimpse,rh-lingual,414,10598.421875,623700
1500,1.0,0.11270022193576329,0.6592473961229266,1501,glimpse,rh-lingual,587,10504.0634765625,623700
1501,0.1,0.16440520288043176,0.8308002724557282,1502,glimpse,rh-lingual,276,36827.4765625,623700
1502,0.1,0.127520905216791,0.48507506948730894,1503,glimpse,rh-lingual,230,36831.52734375,623700
1503,1.0,0.11051449772956011,0.7246915697805256,1504,glimpse,rh-lingual,684,10501.98046875,623700
1504,1.0,0.1018491435152586,0.5708211836418486,1505,glimpse,rh-lingual,382,10483.1787109375,623700
1505,0.1,0.14197109808329278,0.6566082794432624,1506,glimpse,rh-lingual,252,36829.6640625,623700
1506,1.0,0.17570582921718098,0.8128727936950713,1507,glimpse,rh-lingual,559,10490.755859375,623700
1507,1.0,0.19673412571472157,0.8906606642170842,1508,glimpse,rh-lingual,460,10471.2841796875,623700
1508,1.0,0.12863668335414474,0.5767696802545629,1509,glimpse,rh-lingual,538,10515.0673828125,623700
1509,1.0,0.16699809666081744,0.7603686002663436,1510,glimpse,rh-lingual,409,10480.046875,623700
1510,1.0,0.12378226482063599,0.6562852515841909,1511,glimpse,rh-lingual,498,10511.1826171875,623700
1511,1.0,0.17193549218554283,0.789292193792649,1512,glimpse,rh-lingual,504,10480.4150390625,623700
1512,1.0,0.18636598311818836,0.7269178534794491,1513,glimpse,rh-lingual,595,10470.3212890625,623700
1513,1.0,0.1340649365066205,0.6764682007427649,1514,glimpse,rh-lingual,458,10517.1103515625,623700
1514,1.0,0.1123143235535129,0.5134037236551785,1515,glimpse,rh-lingual,379,10521.140625,623700
1515,1.0,0.1135799405941376,0.634795835837181,1516,glimpse,rh-lingual,605,10484.318359375,623700
1516,0.1,0.17402453178295516,0.675796924657003,1517,glimpse,rh-lingual,244,36810.96875,623700
1517,1.0,0.22763170423424964,0.8931466202484383,1518,glimpse,rh-lingual,398,10472.2421875,623700
1518,1.0,0.0898829292999658,0.42085830234256827,1519,glimpse,rh-lingual,419,10557.869140625,623700
1519,1.0,0.12990149163260142,0.6989522519102254,1520,glimpse,rh-lingual,642,10499.298828125,623700
1520,1.0,0.10944325849805914,0.5808622486496016,1521,glimpse,rh-lingual,600,10527.0693359375,623700
1521,1.0,0.13319553750788574,0.6600578413049796,1522,glimpse,rh-lingual,337,10450.3095703125,623700
1522,1.0,0.1186100125610468,0.5665544353932075,1523,glimpse,rh-lingual,461,10444.08203125,623700
1523,1.0,0.19529375933123622,0.8987448620490266,1524,glimpse,rh-lingual,522,10494.7177734375,623700
1524,1.0,0.18471613468509834,0.8602127227954796,1525,glimpse,rh-lingual,531,10473.34765625,623700
1525,1.0,0.11930132291785786,0.5262474663825651,1526,glimpse,rh-lingual,568,10528.3984375,623700
1526,1.0,0.10318657527431939,0.5219113810983003,1527,glimpse,rh-lingual,401,10494.7890625,623700
1527,1.0,0.1407228602537651,0.7105456614670644,1528,glimpse,rh-lingual,516,10497.751953125,623700
1528,1.0,0.15834847084449927,0.8813881538344619,1529,glimpse,rh-lingual,440,10477.8740234375,623700
1529,1.0,0.2047696778281544,0.7654628428312127,1530,glimpse,rh-lingual,554,10469.3662109375,623700
1530,1.0,0.12847897350191023,0.566989048617257,1531,glimpse,rh-lingual,577,10509.10546875,623700
1531,1.0,0.11155925938807931,0.6053934896361123,1532,glimpse,rh-lingual,473,10506.802734375,623700
1532,1.0,0.2464355807906477,0.9649466452746708,1533,glimpse,rh-lingual,396,10467.9697265625,623700
1533,1.0,0.1141652475641732,0.6608515355838283,1534,glimpse,rh-lingual,454,10511.4345703125,623700
1534,1.0,0.13846934887079954,0.8345270736539505,1535,glimpse,rh-lingual,547,10485.271484375,623700
1535,1.0,0.10664052767399915,0.6212433194041673,1536,glimpse,rh-lingual,554,10486.2607421875,623700
1536,1.0,0.10250996932961415,0.49170767338653465,1537,glimpse,rh-lingual,471,10556.4755859375,623700
1537,1.0,0.12931321103346166,0.7297547052754843,1538,glimpse,rh-lingual,506,10510.5419921875,623700
1538,1.0,0.07470349634546461,0.4308230434166961,1539,glimpse,rh-lingual,404,10543.01171875,623700
1539,1.0,0.10479453826939773,0.5623643613630063,1540,glimpse,rh-lingual,493,10544.66796875,623700
1540,1.0,0.13436800455440026,0.5097531552894119,1541,glimpse,rh-lingual,425,10521.4599609375,623700
1541,1.0,0.07684250033102065,0.40534208636627045,1542,glimpse,rh-lingual,355,10538.056640625,623700
1542,1.0,0.11655821062099901,0.6529629264379888,1543,glimpse,rh-lingual,614,10522.7666015625,623700
1543,1.0,0.20382793750725064,0.9510393327461388,1544,glimpse,rh-lingual,416,10490.6005859375,623700
1544,1.0,0.07460963573188345,0.4053746886429993,1545,glimpse,rh-lingual,431,10513.263671875,623700
1545,1.0,0.10942671165387398,0.5819734607566831,1546,glimpse,rh-lingual,438,10519.8828125,623700
1546,0.1,0.11089981127147618,0.5264920342908319,1547,glimpse,rh-lingual,250,36836.2109375,623700
1547,1.0,0.24458188833022984,0.9419135616996495,1548,glimpse,rh-lingual,388,10481.8203125,623700
1548,0.1,0.24773568333667292,0.8308196455967626,1549,glimpse,rh-lingual,349,36713.88671875,623700
1549,0.1,0.16878785094903387,0.5536227272158958,1550,glimpse,rh-lingual,251,36725.94140625,623700
1550,1.0,0.18558599339891457,0.7946412968301371,1551,glimpse,rh-lingual,528,10478.94140625,623700
1551,0.1,0.12648914909769765,0.47783286402993663,1552,glimpse,rh-lingual,117,36799.46484375,623700
1552,1.0,0.06555606404522238,0.39744179208251884,1553,glimpse,rh-lingual,230,10589.83984375,623700
1553,1.0,0.09087261616536037,0.41624712109808437,1554,glimpse,rh-lingual,306,10547.6083984375,623700
1554,1.0,0.0859218404625906,0.5094421719054083,1555,glimpse,rh-lingual,260,10525.7138671875,623700
1555,1.0,0.08390802518727002,0.4761740473763114,1556,glimpse,rh-lingual,320,10570.1298828125,623700
1556,1.0,0.09472575834993235,0.5274669499669355,1557,glimpse,rh-lingual,264,10534.0478515625,623700
1557,1.0,0.08909409249869034,0.5065578961253184,1558,glimpse,rh-lingual,308,10565.798828125,623700
1558,1.0,0.09068635997656325,0.5810384517817678,1559,glimpse,rh-lingual,313,10534.783203125,623700
1559,1.0,0.09945948845308589,0.46207195071898954,1560,glimpse,rh-lingual,326,10524.23828125,623700
1560,1.0,0.0890169307158612,0.48282984317171906,1561,glimpse,rh-lingual,258,10572.7021484375,623700
1561,1.0,0.08299394567992924,0.474652113284747,1562,glimpse,rh-lingual,247,10574.359375,623700
1562,1.0,0.07390091594589972,0.37678019202706814,1563,glimpse,rh-lingual,340,10539.998046875,623700
1563,1.0,0.08087676164546102,0.35859042068943237,1564,glimpse,rh-lingual,237,10559.5263671875,623700
1564,1.0,0.09259106986568454,0.5031775695509882,1565,glimpse,rh-lingual,223,10526.9140625,623700
1565,1.0,0.06500130246084623,0.2349826810535517,1566,glimpse,rh-lingual,242,10612.9658203125,623700
1566,1.0,0.07965702015394963,0.4544974838256354,1567,glimpse,rh-lingual,355,10553.65234375,623700
1567,1.0,0.08063160894072997,0.36162042115962145,1568,glimpse,rh-lingual,358,10582.7783203125,623700
1568,1.0,0.07902940518458348,0.684458145017687,1569,glimpse,rh-lingual,251,10504.4287109375,623700
1569,1.0,0.08892028601195766,0.5164753050657036,1570,glimpse,rh-lingual,337,10496.55078125,623700
1570,1.0,0.09330902020761385,0.45258444066243,1571,glimpse,rh-lingual,294,10549.6767578125,623700
1571,1.0,0.09142954757943034,0.4295669364285404,1572,glimpse,rh-lingual,320,10527.9541015625,623700
1572,0.1,0.13252468261027114,0.5641544526168472,1573,glimpse,rh-lingual,124,36939.1640625,623700
1573,0.1,0.12012658041395556,0.5210540031627403,1574,glimpse,rh-lingual,134,36681.875,623700
1574,0.1,0.13109242388733447,0.5005380703006441,1575,glimpse,rh-lingual,154,36774.7109375,623700
1575,0.1,0.14882495110916608,0.5048578989907226,1576,glimpse,rh-lingual,142,36708.5859375,623700
1576,0.1,0.17081259976816726,0.7376090504671,1577,glimpse,rh-lingual,148,36739.27734375,623700
1577,0.1,0.1473617413199467,0.5228533459951903,1578,glimpse,rh-lingual,139,36858.9921875,623700
1578,0.1,0.1349628479252349,0.5678239278050878,1579,glimpse,rh-lingual,126,36820.1953125,623700
1579,1.0,0.09227868988313766,0.38525601601626125,1580,glimpse,rh-lingual,208,10522.7548828125,623700
1580,0.1,0.1291283359597781,0.5115465429638592,1581,glimpse,rh-lingual,129,36896.2578125,623700
1581,0.1,0.12814410113605113,0.4145378443589768,1582,glimpse,rh-lingual,135,36783.44140625,623700
1582,1.0,0.07074263294665376,0.33520830950596836,1583,glimpse,rh-lingual,310,10540.55859375,623700
1583,0.1,0.11899443855796063,0.49149145776878,1584,glimpse,rh-lingual,101,36996.29296875,623700
1584,1.0,0.09113186801953356,0.44618465594018275,1585,glimpse,rh-lingual,322,10565.28515625,623700
1585,0.1,0.10459555114025561,0.6641510241577111,1586,glimpse,rh-lingual,103,36924.41796875,623700
1586,1.0,0.07643105469729,0.4387408972542476,1587,glimpse,rh-lingual,307,10601.673828125,623700
1587,1.0,0.09400538976978848,0.45086055396550273,1588,glimpse,rh-lingual,267,10580.2109375,623700
1588,1.0,0.06114851926681939,0.29101362387376173,1589,glimpse,rh-lingual,223,10590.6201171875,623700
1589,1.0,0.07813395874989922,0.48150743531936446,1590,glimpse,rh-lingual,352,10577.728515625,623700
1590,1.0,0.10153833141814662,0.4859834391842991,1591,glimpse,rh-lingual,237,10546.3076171875,623700
1591,1.0,0.06793977659661249,0.4834679252965157,1592,glimpse,rh-lingual,254,10570.552734375,623700
1592,0.1,0.12639375778699546,0.5144310375131573,1593,glimpse,rh-lingual,143,36716.4140625,623700
1593,0.1,0.09470792095484402,0.3368291050716704,1594,glimpse,rh-lingual,110,36887.55078125,623700
1594,0.1,0.17800738067131153,0.6834300012212292,1595,glimpse,rh-lingual,168,36695.04296875,623700
1595,1.0,0.0853880236235385,0.4099157234220365,1596,glimpse,rh-lingual,302,10523.125,623700
1596,0.1,0.13992468045424147,0.4546730223387476,1597,glimpse,rh-lingual,117,36770.7890625,623700
1597,0.1,0.16126954556954,0.8132750639566677,1598,glimpse,rh-lingual,195,36725.16796875,623700
1598,1.0,0.09028765189090561,0.3636263553231255,1599,glimpse,rh-lingual,300,10507.1220703125,623700
1599,1.0,0.0824294991512064,0.5031290251409732,1600,glimpse,rh-lingual,365,10558.6162109375,623700
1600,1.0,0.1092833324577917,0.5198590182365062,1601,glimpse,rh-lingual,433,10514.4697265625,623700
1601,1.0,0.13720242349479708,0.6367734450292123,1602,glimpse,rh-lingual,365,10496.126953125,623700
1602,1.0,0.09416214756438353,0.4508233540862774,1603,glimpse,rh-lingual,426,10539.638671875,623700
1603,1.0,0.1169044768494442,0.6134411213394976,1604,glimpse,rh-lingual,343,10504.5341796875,623700
1604,1.0,0.10877079288147103,0.4785253700900918,1605,glimpse,rh-lingual,468,10536.1982421875,623700
1605,1.0,0.11698205633887339,0.6558117382728348,1606,glimpse,rh-lingual,405,10501.6123046875,623700
1606,1.0,0.11879050787169908,0.5246269658262257,1607,glimpse,rh-lingual,404,10494.7685546875,623700
1607,1.0,0.11494214523298796,0.6142836215545153,1608,glimpse,rh-lingual,386,10540.9365234375,623700
1608,1.0,0.0952551398179721,0.430991736532486,1609,glimpse,rh-lingual,357,10544.833984375,623700
1609,1.0,0.08100871802686901,0.5766148125922752,1610,glimpse,rh-lingual,453,10507.7919921875,623700
1610,1.0,0.09123361542393282,0.4569586373441312,1611,glimpse,rh-lingual,375,10528.720703125,623700
1611,0.1,0.21645259411630594,0.7533900628480853,1612,glimpse,rh-lingual,248,36760.7578125,623700
1612,1.0,0.06981486132291032,0.3092961989529972,1613,glimpse,rh-lingual,326,10580.314453125,623700
1613,1.0,0.09472942737006985,0.43005112623828745,1614,glimpse,rh-lingual,523,10524.8701171875,623700
1614,1.0,0.07752092750830715,0.44338894651587146,1615,glimpse,rh-lingual,418,10551.615234375,623700
1615,1.0,0.11883974470720245,0.5859711573489415,1616,glimpse,rh-lingual,365,10474.2529296875,623700
1616,1.0,0.10515439938780798,0.5767049448376771,1617,glimpse,rh-lingual,440,10466.5244140625,623700
1617,1.0,0.12603311351707824,0.5518993300433367,1618,glimpse,rh-lingual,323,10519.9013671875,623700
1618,1.0,0.12499783630165025,0.6374057520864995,1619,glimpse,rh-lingual,361,10496.4091796875,623700
1619,1.0,0.09093889978603296,0.4571492839109531,1620,glimpse,rh-lingual,435,10553.677734375,623700
1620,0.1,0.16014393590668147,0.5376238724061657,1621,glimpse,rh-lingual,211,36748.26953125,623700
1621,1.0,0.09705735604765986,0.49900202174288466,1622,glimpse,rh-lingual,378,10521.634765625,623700
1622,1.0,0.12583707251915785,0.5779150528496029,1623,glimpse,rh-lingual,325,10503.3623046875,623700
1623,1.0,0.14254583014655314,0.5850576547180526,1624,glimpse,rh-lingual,388,10492.9169921875,623700
1624,1.0,0.0923606141144236,0.4654005779684547,1625,glimpse,rh-lingual,417,10533.2197265625,623700
1625,1.0,0.08062374746666846,0.5373906318186806,1626,glimpse,rh-lingual,393,10530.4931640625,623700
1626,1.0,0.1407238033884896,0.7014269272982175,1627,glimpse,rh-lingual,385,10491.8193359375,623700
1627,1.0,0.09591948149291284,0.5931108428703108,1628,glimpse,rh-lingual,350,10536.1171875,623700
1628,1.0,0.10570138332495946,0.46251265701231925,1629,glimpse,rh-lingual,379,10508.7529296875,623700
1629,1.0,0.08116025360295132,0.4708963193147585,1630,glimpse,rh-lingual,373,10510.3984375,623700
1630,1.0,0.08628525703894062,0.3985911628565024,1631,glimpse,rh-lingual,350,10581.8583984375,623700
1631,1.0,0.09429187190209984,0.5495902109911941,1632,glimpse,rh-lingual,420,10534.3173828125,623700
1632,1.0,0.06600315105571111,0.2906056975564384,1633,glimpse,rh-lingual,368,10566.939453125,623700
1633,1.0,0.0833405594364123,0.36472441420139634,1634,glimpse,rh-lingual,345,10569.994140625,623700
1634,0.1,0.16327080935170857,0.5733261409681709,1635,glimpse,rh-lingual,138,36934.77734375,623700
1635,0.1,0.12506711286861916,0.5016665473234028,1636,glimpse,rh-lingual,160,36930.51171875,623700
1636,1.0,0.08760914685598888,0.3922222890515753,1637,glimpse,rh-lingual,441,10547.09765625,623700
1637,0.1,0.193644552895258,0.7566051483765199,1638,glimpse,rh-lingual,251,36839.65234375,623700
1638,1.0,0.07209543111828577,0.347405581955023,1639,glimpse,rh-lingual,376,10537.2412109375,623700
1639,1.0,0.08750704262722797,0.5625362417103442,1640,glimpse,rh-lingual,294,10543.7080078125,623700
1640,0.1,0.10034658559464701,0.4112726386894783,1641,glimpse,rh-lingual,147,36937.9296875,623700
1641,0.1,0.2330571055630377,0.8035113005685829,1642,glimpse,rh-lingual,254,36755.22265625,623700
1642,0.1,0.20937560431391788,0.7338423986456348,1643,glimpse,rh-lingual,259,36815.0859375,623700
1643,0.1,0.16425920948146877,0.780547050981435,1644,glimpse,rh-lingual,207,36826.859375,623700
1644,0.1,0.2142115105520026,0.7940633162842236,1645,glimpse,rh-lingual,261,36786.3203125,623700
1645,1.0,0.10366265215207525,0.6003160543907765,1646,glimpse,rh-lingual,268,10487.892578125,623700
1646,1.0,0.08911055453369604,0.3989299051178201,1647,glimpse,rh-lingual,299,10539.98046875,623700
1647,1.0,0.13162088825303933,0.6682135645444816,1648,glimpse,rh-lingual,325,10495.8818359375,623700
1648,1.0,0.2481926367043964,0.9539402126705738,1649,glimpse,rh-lingual,323,10475.81640625,623700
1649,1.0,0.10418672302692263,0.5656722420282483,1650,glimpse,rh-lingual,358,10519.9580078125,623700
1650,1.0,0.17803403817871033,0.7718422978560464,1651,glimpse,rh-lingual,288,10485.0556640625,623700
1651,1.0,0.12655228294813148,0.6707076353653046,1652,glimpse,rh-lingual,474,10516.421875,623700
1652,1.0,0.18039498045113606,0.8621314686720905,1653,glimpse,rh-lingual,331,10484.6181640625,623700
1653,1.0,0.16542849907056498,0.8122013279804159,1654,glimpse,rh-lingual,283,10475.27734375,623700
1654,1.0,0.12822631515095104,0.6759499438333063,1655,glimpse,rh-lingual,347,10521.8154296875,623700
