,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1968,1.0,0.07704036669523925,0.43609288507169597,1969,glimpse,lh-precuneus,206,4062.467529296875,336600
1969,1.0,0.06346950029862432,0.2936307091293002,1970,glimpse,lh-precuneus,246,4096.10791015625,336600
1970,1.0,0.13949799497376061,0.5361341408322142,1971,glimpse,lh-precuneus,137,4065.5576171875,336600
1971,1.0,0.10712190673997248,0.48932802690504873,1972,glimpse,lh-precuneus,154,4067.7119140625,336600
1972,1.0,0.09121720890864518,0.5269357789583553,1973,glimpse,lh-precuneus,117,4067.45556640625,336600
1973,1.0,0.142785142679189,0.6339147840377748,1974,glimpse,lh-precuneus,276,4070.156494140625,336600
1974,1.0,0.08896017230173245,0.3531162461714996,1975,glimpse,lh-precuneus,247,4114.40869140625,336600
1975,1.0,0.06889074059740743,0.4358919013054564,1976,glimpse,lh-precuneus,209,4108.93896484375,336600
1976,1.0,0.08583998213950345,0.40412328163393274,1977,glimpse,lh-precuneus,137,4110.548828125,336600
1977,1.0,0.10847360490983733,0.5525718750631596,1978,glimpse,lh-precuneus,207,4094.9873046875,336600
1978,1.0,0.09894067070119536,0.4342798162311595,1979,glimpse,lh-precuneus,319,4119.86669921875,336600
1979,1.0,0.08284582405207591,0.34394137105895206,1980,glimpse,lh-precuneus,144,4104.66552734375,336600
1980,1.0,0.06934664834072347,0.4829422556084306,1981,glimpse,lh-precuneus,167,4102.037109375,336600
1981,1.0,0.09566713105450331,0.45415175354516935,1982,glimpse,lh-precuneus,163,4105.45361328125,336600
1982,1.0,0.10136505141014358,0.3841010323380325,1983,glimpse,lh-precuneus,235,4094.08154296875,336600
1983,1.0,0.07550338278054511,0.3241038345366273,1984,glimpse,lh-precuneus,211,4112.0625,336600
1984,1.0,0.08050912638857839,0.5485483252453995,1985,glimpse,lh-precuneus,154,4114.1328125,336600
1985,1.0,0.07264907632472645,0.4051374174556809,1986,glimpse,lh-precuneus,252,4105.32080078125,336600
1986,1.0,0.07631410043312975,0.3180010778720993,1987,glimpse,lh-precuneus,175,4111.8896484375,336600
1987,1.0,0.10593553718432168,0.4429087746936474,1988,glimpse,lh-precuneus,163,4095.840087890625,336600
1988,1.0,0.0648702541996347,0.3320637320917793,1989,glimpse,lh-precuneus,228,4121.48193359375,336600
1989,1.0,0.10570328946427227,0.5787154902894431,1990,glimpse,lh-precuneus,291,4094.872314453125,336600
1990,1.0,0.09346232471927537,0.4700881044602304,1991,glimpse,lh-precuneus,298,4124.1015625,336600
1991,1.0,0.09728152887432691,0.47678191127191816,1992,glimpse,lh-precuneus,181,4089.306640625,336600
1992,1.0,0.07351498755400657,0.3608666477446415,1993,glimpse,lh-precuneus,205,4073.005126953125,336600
1993,1.0,0.10983592822546721,0.4439625944765778,1994,glimpse,lh-precuneus,215,4112.3974609375,336600
1994,1.0,0.15207890398490742,0.6587053170787684,1995,glimpse,lh-precuneus,311,4095.57275390625,336600
1995,1.0,0.07782057431074484,0.4847476171766001,1996,glimpse,lh-precuneus,195,4117.19970703125,336600
1996,1.0,0.0644061644517012,0.30119896545613556,1997,glimpse,lh-precuneus,185,4093.052978515625,336600
1997,1.0,0.08596041256224286,0.3757886797810853,1998,glimpse,lh-precuneus,180,4104.92431640625,336600
1998,1.0,0.10650873707744273,0.3731707509419002,1999,glimpse,lh-precuneus,171,4106.48974609375,336600
1999,1.0,0.1230310487324252,0.6360239494390234,2000,glimpse,lh-precuneus,259,4091.194580078125,336600
2000,1.0,0.07878203939195184,0.33366180791099165,2001,glimpse,lh-precuneus,260,4113.9130859375,336600
2001,1.0,0.08631414674239583,0.4368382205555683,2002,glimpse,lh-precuneus,195,4119.42138671875,336600
2002,0.1,0.188639889420391,0.7496235186852318,2003,glimpse,lh-precuneus,120,14693.7275390625,336600
2003,0.1,0.1382965800471712,0.4879769203999197,2004,glimpse,lh-precuneus,102,14732.6142578125,336600
2004,0.1,0.15889691854340726,0.6672120926380913,2005,glimpse,lh-precuneus,64,14796.5830078125,336600
2005,1.0,0.07623257869474032,0.3740217930201405,2006,glimpse,lh-precuneus,224,4106.8486328125,336600
2006,1.0,0.07171876557371468,0.31294541754889693,2007,glimpse,lh-precuneus,193,4132.806640625,336600
2007,1.0,0.08293071131083851,0.49657230292493515,2008,glimpse,lh-precuneus,222,4113.62451171875,336600
2008,1.0,0.06964068603730252,0.542957405147522,2009,glimpse,lh-precuneus,124,4114.7607421875,336600
2009,1.0,0.07072265881231467,0.5152164536005724,2010,glimpse,lh-precuneus,202,4117.32080078125,336600
2010,1.0,0.09851692521261549,0.5120438444931901,2011,glimpse,lh-precuneus,315,4095.172607421875,336600
2011,1.0,0.06648876926041195,0.24743262710829406,2012,glimpse,lh-precuneus,172,4129.916015625,336600
2012,1.0,0.0935125710513922,0.5024880639393348,2013,glimpse,lh-precuneus,273,4112.03369140625,336600
2013,1.0,0.12327480031613897,0.5403167457625871,2014,glimpse,lh-precuneus,172,4102.55859375,336600
2014,1.0,0.06119640416278963,0.433105320693868,2015,glimpse,lh-precuneus,154,4119.92041015625,336600
2015,1.0,0.0689525508342319,0.3049736033358911,2016,glimpse,lh-precuneus,194,4092.837890625,336600
2016,1.0,0.06089131020574804,0.3691812245649887,2017,glimpse,lh-precuneus,220,4127.90380859375,336600
2017,1.0,0.12497438642321058,0.7532204600660071,2018,glimpse,lh-precuneus,180,4097.4814453125,336600
2018,1.0,0.09763507239967528,0.5517112119616652,2019,glimpse,lh-precuneus,183,4100.47705078125,336600
2019,1.0,0.07265486143333412,0.33654585801200654,2020,glimpse,lh-precuneus,162,4098.14013671875,336600
2020,1.0,0.114093608259147,0.39897071986185995,2021,glimpse,lh-precuneus,276,4102.4267578125,336600
2021,1.0,0.11989478612315577,0.45857251186514303,2022,glimpse,lh-precuneus,297,4094.1474609375,336600
2022,1.0,0.07795925008650043,0.6083962419134921,2023,glimpse,lh-precuneus,259,4089.8212890625,336600
2023,1.0,0.11190884862950773,0.5190660709055379,2024,glimpse,lh-precuneus,263,4091.17578125,336600
2024,1.0,0.12225659267120695,0.5661263808125606,2025,glimpse,lh-precuneus,217,4075.296875,336600
2025,1.0,0.13540782563466514,0.5070079577570115,2026,glimpse,lh-precuneus,362,4099.27294921875,336600
2026,1.0,0.09402649049068781,0.4221539257209864,2027,glimpse,lh-precuneus,171,4087.6279296875,336600
2027,1.0,0.08977375298798006,0.35776810322935004,2028,glimpse,lh-precuneus,230,4081.26318359375,336600
2028,1.0,0.11084718771238188,0.4327323938569324,2029,glimpse,lh-precuneus,236,4085.63525390625,336600
2029,1.0,0.13573461261793526,0.6222780779929866,2030,glimpse,lh-precuneus,329,4074.339599609375,336600
2030,1.0,0.10549495348439776,0.6085786692988708,2031,glimpse,lh-precuneus,302,4093.224609375,336600
2031,1.0,0.1107368280640171,0.45899348030147713,2032,glimpse,lh-precuneus,212,4094.946044921875,336600
2032,1.0,0.1334213775009995,0.5080732650858722,2033,glimpse,lh-precuneus,319,4086.74169921875,336600
2033,1.0,0.10322303923850039,0.44883410025944603,2034,glimpse,lh-precuneus,205,4095.244140625,336600
2034,1.0,0.11863552987330599,0.6736128393640584,2035,glimpse,lh-precuneus,202,4076.49951171875,336600
2035,1.0,0.09407298209522763,0.42055458969619053,2036,glimpse,lh-precuneus,304,4102.65185546875,336600
2036,1.0,0.1192477116419805,0.5603664588552322,2037,glimpse,lh-precuneus,315,4076.5322265625,336600
2037,1.0,0.12321206137846531,0.49792416724279964,2038,glimpse,lh-precuneus,407,4106.515625,336600
2038,1.0,0.10104941361262963,0.5387804803454002,2039,glimpse,lh-precuneus,183,4070.2802734375,336600
2039,1.0,0.0848523045237314,0.5294084680949107,2040,glimpse,lh-precuneus,217,4052.3505859375,336600
2040,1.0,0.12142644311054988,0.5324817343152615,2041,glimpse,lh-precuneus,274,4093.7080078125,336600
2041,1.0,0.17934547047159644,0.8156942401907956,2042,glimpse,lh-precuneus,356,4075.597900390625,336600
2042,1.0,0.097191250267953,0.3228941568398873,2043,glimpse,lh-precuneus,243,4097.53662109375,336600
2043,1.0,0.11396724085726985,0.5547297220264988,2044,glimpse,lh-precuneus,242,4073.3359375,336600
2044,1.0,0.11354174360021708,0.4333909753915127,2045,glimpse,lh-precuneus,244,4085.415771484375,336600
2045,1.0,0.11441859749460033,0.5113957267788329,2046,glimpse,lh-precuneus,248,4086.923583984375,336600
2046,1.0,0.1466872550126261,0.4802567626212111,2047,glimpse,lh-precuneus,359,4072.37451171875,336600
2047,1.0,0.09699331099051128,0.39477633226799,2048,glimpse,lh-precuneus,331,4095.88427734375,336600
2048,0.1,0.15356445256428614,0.5879021384974807,2049,glimpse,lh-precuneus,110,14787.5546875,336600
2049,0.1,0.19269438828621574,0.8255544210487715,2050,glimpse,lh-precuneus,142,14702.8857421875,336600
2050,0.1,0.15137050183053222,0.6611338583196338,2051,glimpse,lh-precuneus,107,14750.7841796875,336600
2051,0.1,0.1481713547818169,0.6530718297049044,2052,glimpse,lh-precuneus,82,14807.5927734375,336600
2052,0.1,0.14599572052761586,0.4837829354877321,2053,glimpse,lh-precuneus,158,14727.033203125,336600
2053,0.1,0.12973716173243394,0.41011362465510304,2054,glimpse,lh-precuneus,108,14868.4248046875,336600
2054,1.0,0.08577198980682792,0.32241120040667626,2055,glimpse,lh-precuneus,266,4094.43505859375,336600
2055,1.0,0.07844743638565432,0.4186958998529048,2056,glimpse,lh-precuneus,177,4096.6611328125,336600
2056,1.0,0.10878366403602416,0.47664178359831677,2057,glimpse,lh-precuneus,322,4096.94580078125,336600
2057,1.0,0.16060195909742314,0.6646702163116238,2058,glimpse,lh-precuneus,389,4076.226806640625,336600
2058,1.0,0.06913813554583875,0.30591889738039024,2059,glimpse,lh-precuneus,180,4110.2177734375,336600
2059,1.0,0.11881872837793035,0.50303362010126,2060,glimpse,lh-precuneus,362,4093.461669921875,336600
2060,1.0,0.12405247987438571,0.6071847081383611,2061,glimpse,lh-precuneus,212,4084.1669921875,336600
2061,1.0,0.08276372072037314,0.4149890827601598,2062,glimpse,lh-precuneus,196,4100.8876953125,336600
2062,1.0,0.08721551091028532,0.4213915139228782,2063,glimpse,lh-precuneus,320,4075.777099609375,336600
2063,1.0,0.08094225136556064,0.4102551136981717,2064,glimpse,lh-precuneus,309,4109.93505859375,336600
2064,1.0,0.13365862965968028,0.776140568566037,2065,glimpse,lh-precuneus,199,4078.92529296875,336600
2065,1.0,0.1080721103955952,0.4487443747219009,2066,glimpse,lh-precuneus,226,4080.44580078125,336600
2066,1.0,0.09142999884940861,0.5311178777790149,2067,glimpse,lh-precuneus,226,4076.849609375,336600
2067,1.0,0.15409795170685958,0.5916344121471382,2068,glimpse,lh-precuneus,352,4082.665283203125,336600
2068,1.0,0.06485604995477635,0.31260640215964397,2069,glimpse,lh-precuneus,220,4141.70849609375,336600
2069,1.0,0.06342866044501705,0.34279039086941576,2070,glimpse,lh-precuneus,281,4137.73876953125,336600
2070,1.0,0.06021147343145921,0.2560726696963689,2071,glimpse,lh-precuneus,155,4137.544921875,336600
2071,1.0,0.056568022943735155,0.27125740698947565,2072,glimpse,lh-precuneus,235,4122.9833984375,336600
2072,1.0,0.06273081122910353,0.2888891127189397,2073,glimpse,lh-precuneus,244,4147.21826171875,336600
2073,1.0,0.0685307759300551,0.33070716803344913,2074,glimpse,lh-precuneus,184,4135.19384765625,336600
2074,1.0,0.04660726153868393,0.2110727833982231,2075,glimpse,lh-precuneus,198,4130.83251953125,336600
2075,1.0,0.06437327308526163,0.48578129641109336,2076,glimpse,lh-precuneus,231,4133.46044921875,336600
2076,1.0,0.05741884641646809,0.2931270520719277,2077,glimpse,lh-precuneus,202,4122.50390625,336600
2077,1.0,0.0636531151476137,0.28557584395422997,2078,glimpse,lh-precuneus,194,4140.80224609375,336600
2078,1.0,0.0750215788928737,0.3542712848743772,2079,glimpse,lh-precuneus,201,4142.3232421875,336600
2079,1.0,0.054851098490607104,0.23646130712715097,2080,glimpse,lh-precuneus,236,4134.74169921875,336600
2080,1.0,0.06208863626909713,0.3770920094141932,2081,glimpse,lh-precuneus,204,4141.64599609375,336600
2081,1.0,0.06078048981127715,0.27430069441652705,2082,glimpse,lh-precuneus,211,4124.212890625,336600
2082,1.0,0.05190690611974766,0.3993966908244,2083,glimpse,lh-precuneus,249,4149.095703125,336600
2083,1.0,0.07987100244711497,0.3802139899589905,2084,glimpse,lh-precuneus,322,4123.23095703125,336600
2084,1.0,0.05602137791415189,0.2671489613989638,2085,glimpse,lh-precuneus,230,4154.11767578125,336600
2085,1.0,0.08308452108856057,0.37869944783420406,2086,glimpse,lh-precuneus,336,4115.88427734375,336600
2086,1.0,0.057853787043532306,0.3224146357864721,2087,glimpse,lh-precuneus,252,4103.8232421875,336600
2087,1.0,0.06839823491565705,0.38051048638998164,2088,glimpse,lh-precuneus,226,4141.044921875,336600
2088,1.0,0.07367566579343256,0.3640496677962243,2089,glimpse,lh-precuneus,270,4123.37255859375,336600
2089,1.0,0.05443600295464776,0.21828094969810408,2090,glimpse,lh-precuneus,221,4144.18994140625,336600
2090,1.0,0.05756859773126762,0.3187804385937404,2091,glimpse,lh-precuneus,199,4121.30029296875,336600
2091,1.0,0.06008006304918464,0.25461585533838993,2092,glimpse,lh-precuneus,187,4134.0341796875,336600
2092,1.0,0.06696111457244816,0.32665835594194226,2093,glimpse,lh-precuneus,244,4135.6943359375,336600
2093,1.0,0.06445499283008722,0.3696927118620599,2094,glimpse,lh-precuneus,234,4119.31298828125,336600
2094,1.0,0.05975314013107674,0.2681434895039144,2095,glimpse,lh-precuneus,228,4143.64794921875,336600
2095,1.0,0.05233476309390266,0.19768080586727665,2096,glimpse,lh-precuneus,202,4148.27099609375,336600
2096,1.0,0.05766237493923038,0.20525536811642653,2097,glimpse,lh-precuneus,229,4121.68798828125,336600
2097,1.0,0.05665289311109445,0.25060346934484934,2098,glimpse,lh-precuneus,150,4129.0546875,336600
2098,1.0,0.06784559403344038,0.38708160359873756,2099,glimpse,lh-precuneus,197,4151.88720703125,336600
2099,1.0,0.05798823198555697,0.258387953778348,2100,glimpse,lh-precuneus,227,4136.01318359375,336600
2100,1.0,0.058413423917715444,0.3199294617272156,2101,glimpse,lh-precuneus,219,4162.3671875,336600
2101,1.0,0.06013182436717851,0.3265442442270454,2102,glimpse,lh-precuneus,221,4143.03955078125,336600
2102,1.0,0.04325710224056186,0.2318304056232341,2103,glimpse,lh-precuneus,147,4144.2314453125,336600
2103,1.0,0.055555437515896436,0.291647831370736,2104,glimpse,lh-precuneus,237,4145.701171875,336600
2104,1.0,0.05967044407960897,0.29100097702200434,2105,glimpse,lh-precuneus,225,4124.51806640625,336600
2105,1.0,0.07579429322862716,0.4213702950050239,2106,glimpse,lh-precuneus,307,4158.35986328125,336600
2106,1.0,0.059074108885325584,0.34084476968004696,2107,glimpse,lh-precuneus,219,4141.1142578125,336600
2107,1.0,0.06486324534319991,0.31643478376232126,2108,glimpse,lh-precuneus,204,4131.544921875,336600
2108,1.0,0.05093312817904701,0.2691204735910703,2109,glimpse,lh-precuneus,186,4149.357421875,336600
2109,1.0,0.06463421543818322,0.3172451876458642,2110,glimpse,lh-precuneus,163,4123.37255859375,336600
2110,1.0,0.04902952373475793,0.2517613371141043,2111,glimpse,lh-precuneus,196,4157.51953125,336600
2111,1.0,0.06091326454977061,0.23265719203202628,2112,glimpse,lh-precuneus,235,4126.005859375,336600
2112,1.0,0.06548156543125862,0.4393820627232201,2113,glimpse,lh-precuneus,220,4128.5517578125,336600
2113,1.0,0.06749784703906966,0.37201594114595393,2114,glimpse,lh-precuneus,261,4126.35205078125,336600
2114,1.0,0.06494780812858557,0.3624858876578665,2115,glimpse,lh-precuneus,214,4130.2421875,336600
2115,1.0,0.07939700870242364,0.328768109682533,2116,glimpse,lh-precuneus,256,4118.09814453125,336600
2116,1.0,0.056488693994781826,0.3327553791552039,2117,glimpse,lh-precuneus,206,4113.83154296875,336600
2117,1.0,0.07921383097042757,0.3624740164600152,2118,glimpse,lh-precuneus,223,4113.36083984375,336600
2118,1.0,0.08699997816298038,0.35313900982968116,2119,glimpse,lh-precuneus,207,4098.9326171875,336600
2119,1.0,0.08431508628130928,0.399753619475787,2120,glimpse,lh-precuneus,313,4123.642578125,336600
2120,1.0,0.08505115307931582,0.4398149782481032,2121,glimpse,lh-precuneus,157,4109.005859375,336600
2121,1.0,0.06547273573722566,0.42784823024929963,2122,glimpse,lh-precuneus,208,4105.43310546875,336600
2122,1.0,0.07614220640633418,0.3767908944771088,2123,glimpse,lh-precuneus,219,4109.56640625,336600
2123,1.0,0.07911222947553005,0.45648728986431797,2124,glimpse,lh-precuneus,275,4098.609375,336600
2124,1.0,0.07379196925146411,0.359321121617742,2125,glimpse,lh-precuneus,252,4116.7958984375,336600
2125,1.0,0.07195803834132654,0.38681173037035965,2126,glimpse,lh-precuneus,209,4117.33349609375,336600
2126,1.0,0.08470897807224735,0.4280678363882088,2127,glimpse,lh-precuneus,287,4109.7041015625,336600
2127,1.0,0.07523694712256936,0.3428873733970166,2128,glimpse,lh-precuneus,199,4117.0576171875,336600
2128,1.0,0.0782551768764173,0.34816496258569485,2129,glimpse,lh-precuneus,202,4099.890625,336600
2129,1.0,0.06521567770298345,0.29148136564300786,2130,glimpse,lh-precuneus,273,4125.39794921875,336600
2130,1.0,0.07208023461051243,0.30100041881402484,2131,glimpse,lh-precuneus,302,4100.0458984375,336600
2131,1.0,0.08621280830171628,0.3699289089720149,2132,glimpse,lh-precuneus,321,4128.43798828125,336600
2132,1.0,0.08179121274336491,0.42601927561274966,2133,glimpse,lh-precuneus,155,4092.900390625,336600
2133,1.0,0.06552037248904662,0.33081920765945916,2134,glimpse,lh-precuneus,188,4075.947265625,336600
2134,1.0,0.07379336764979146,0.35247268261496256,2135,glimpse,lh-precuneus,240,4117.01611328125,336600
2135,1.0,0.12183888379303048,0.6244883504248564,2136,glimpse,lh-precuneus,336,4099.6552734375,336600
2136,1.0,0.07061081034543523,0.4575067614584436,2137,glimpse,lh-precuneus,215,4121.95556640625,336600
2137,1.0,0.06857647582714664,0.30298874638492623,2138,glimpse,lh-precuneus,222,4097.52978515625,336600
2138,1.0,0.08522774051992703,0.5524224718140975,2139,glimpse,lh-precuneus,218,4108.177734375,336600
2139,1.0,0.08615840100605326,0.42903520159761976,2140,glimpse,lh-precuneus,216,4110.96240234375,336600
2140,1.0,0.0840617679709127,0.42785435139743333,2141,glimpse,lh-precuneus,283,4095.529052734375,336600
2141,1.0,0.06655967954836485,0.30140522571673933,2142,glimpse,lh-precuneus,277,4118.9853515625,336600
2142,1.0,0.06928899747630397,0.3418940521287275,2143,glimpse,lh-precuneus,194,4124.3466796875,336600
2143,1.0,0.08379955702066011,0.3947364460980124,2144,glimpse,lh-precuneus,185,4096.923828125,336600
2144,1.0,0.06557885488288058,0.32040888179904004,2145,glimpse,lh-precuneus,196,4106.15234375,336600
2145,1.0,0.09814117315321698,0.6208056320681892,2146,glimpse,lh-precuneus,233,4128.0390625,336600
2146,1.0,0.08127722122738862,0.34044342837694974,2147,glimpse,lh-precuneus,263,4111.2529296875,336600
2147,1.0,0.06458989776152235,0.31342125968962087,2148,glimpse,lh-precuneus,242,4138.10888671875,336600
2148,1.0,0.06372075597286726,0.31598966343230883,2149,glimpse,lh-precuneus,219,4116.90673828125,336600
2149,1.0,0.05309303667560452,0.24017046782926255,2150,glimpse,lh-precuneus,159,4119.3740234375,336600
2150,1.0,0.08426765342981322,0.45159895270121475,2151,glimpse,lh-precuneus,240,4120.185546875,336600
2151,1.0,0.10143794119796844,0.4920125481209827,2152,glimpse,lh-precuneus,335,4100.7939453125,336600
2152,1.0,0.05824462846167471,0.26101969449970686,2153,glimpse,lh-precuneus,184,4133.88623046875,336600
