,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1428,1.0,0.05592269062029683,0.26577174492996425,1429,unconscious,rh-lingual,377,7634.92041015625,623700
1429,1.0,0.04756824315341451,0.20513985907167387,1430,unconscious,rh-lingual,342,7656.5419921875,623700
1430,0.1,0.09321784017139105,0.38561515946978075,1431,unconscious,rh-lingual,199,26335.509765625,623700
1431,1.0,0.04249296635716152,0.2174399865875163,1432,unconscious,rh-lingual,446,7629.41796875,623700
1432,1.0,0.050325712518638197,0.23786414111269627,1433,unconscious,rh-lingual,348,7669.29931640625,623700
1433,1.0,0.05395742261498981,0.24540653241581434,1434,unconscious,rh-lingual,366,7625.05908203125,623700
1434,1.0,0.057703898602615496,0.37221800751425904,1435,unconscious,rh-lingual,385,7641.17236328125,623700
1435,1.0,0.04967365552786572,0.30336068345285694,1436,unconscious,rh-lingual,446,7630.2119140625,623700
1436,1.0,0.06556450262467874,0.47864944468815407,1437,unconscious,rh-lingual,408,7671.23388671875,623700
1437,1.0,0.04282107211438987,0.22801825737302783,1438,unconscious,rh-lingual,362,7640.37890625,623700
1438,1.0,0.04856183715758668,0.3472524114209564,1439,unconscious,rh-lingual,394,7632.07666015625,623700
1439,1.0,0.05525699321992566,0.31538813550525235,1440,unconscious,rh-lingual,310,7629.99267578125,623700
1440,1.0,0.053218228664679616,0.28198808003986264,1441,unconscious,rh-lingual,428,7590.40185546875,623700
1441,1.0,0.04808720886855886,0.3265296328928745,1442,unconscious,rh-lingual,355,7635.7138671875,623700
1442,1.0,0.04234232356080965,0.2285318612005749,1443,unconscious,rh-lingual,335,7675.21337890625,623700
1443,1.0,0.04406256510855707,0.21282756886328646,1444,unconscious,rh-lingual,467,7599.90625,623700
1444,1.0,0.047509170012993214,0.284339740141641,1445,unconscious,rh-lingual,317,7610.720703125,623700
1445,1.0,0.05413169534768364,0.2722717398290774,1446,unconscious,rh-lingual,467,7608.52587890625,623700
1446,1.0,0.047960228271500274,0.19730665774446632,1447,unconscious,rh-lingual,413,7629.39404296875,623700
1447,1.0,0.0509051490608468,0.39533379570296745,1448,unconscious,rh-lingual,409,7608.52880859375,623700
1448,0.1,0.08798222381457863,0.3867175251190659,1449,unconscious,rh-lingual,153,26474.4140625,623700
1449,0.1,0.08489158492518409,0.31907012458953776,1450,unconscious,rh-lingual,146,26526.826171875,623700
1450,0.1,0.10582107501722361,0.47697737449074873,1451,unconscious,rh-lingual,189,26417.51171875,623700
1451,0.1,0.0858087431416822,0.29298122050622477,1452,unconscious,rh-lingual,146,26358.169921875,623700
1452,0.1,0.06846917548240453,0.3353377852562921,1453,unconscious,rh-lingual,136,26528.080078125,623700
1453,0.1,0.10171476213758576,0.4580998595190453,1454,unconscious,rh-lingual,172,26410.837890625,623700
1454,1.0,0.04713977388711315,0.28758404216797495,1455,unconscious,rh-lingual,432,7619.92236328125,623700
1455,0.1,0.10049787750326333,0.32051818650872055,1456,unconscious,rh-lingual,209,26410.55078125,623700
1456,1.0,0.05295362888669479,0.2996435672519633,1457,unconscious,rh-lingual,434,7623.43359375,623700
1457,1.0,0.04085291289603753,0.19129042491465675,1458,unconscious,rh-lingual,353,7668.61767578125,623700
1458,1.0,0.04777421987301676,0.21544538057970775,1459,unconscious,rh-lingual,447,7644.41259765625,623700
1459,1.0,0.05948666039103591,0.2622276542769656,1460,unconscious,rh-lingual,468,7603.71875,623700
1460,1.0,0.06015113135900589,0.32742602401434906,1461,unconscious,rh-lingual,407,7612.41650390625,623700
1461,1.0,0.05124111070107602,0.23961238343122881,1462,unconscious,rh-lingual,421,7610.59375,623700
1462,1.0,0.04815889043181983,0.22563744742692138,1463,unconscious,rh-lingual,380,7625.95068359375,623700
1463,1.0,0.039522327454888234,0.22508424139261873,1464,unconscious,rh-lingual,377,7651.27490234375,623700
1464,1.0,0.05214961805161806,0.24598625884119552,1465,unconscious,rh-lingual,404,7609.46630859375,623700
1465,0.1,0.0802751312274242,0.37715074185956665,1466,unconscious,rh-lingual,109,26620.826171875,623700
1466,0.1,0.09805162734767642,0.35127066449339817,1467,unconscious,rh-lingual,144,26478.18359375,623700
1467,1.0,0.054560352788033194,0.2600542564631091,1468,unconscious,rh-lingual,420,7597.68408203125,623700
1468,1.0,0.057605747702135286,0.2639008490891438,1469,unconscious,rh-lingual,394,7599.02490234375,623700
1469,1.0,0.04731922698496151,0.20991473675528471,1470,unconscious,rh-lingual,380,7608.35498046875,623700
1470,1.0,0.04951619446187379,0.23049135536888687,1471,unconscious,rh-lingual,383,7611.78857421875,623700
1471,1.0,0.04587362245884702,0.23988896514248492,1472,unconscious,rh-lingual,418,7630.06591796875,623700
1472,1.0,0.0434776974462904,0.2362271915671298,1473,unconscious,rh-lingual,403,7645.2861328125,623700
1473,1.0,0.04780511703725389,0.2538142234346067,1474,unconscious,rh-lingual,383,7606.27978515625,623700
1474,1.0,0.05093579204188836,0.21454962882571993,1475,unconscious,rh-lingual,390,7613.93994140625,623700
1475,1.0,0.050235251484533804,0.24833406398099145,1476,unconscious,rh-lingual,482,7619.7802734375,623700
1476,1.0,0.05545513510179434,0.29127587598054705,1477,unconscious,rh-lingual,448,7616.88330078125,623700
1477,1.0,0.05099805241048578,0.21361511767307484,1478,unconscious,rh-lingual,375,7644.994140625,623700
1478,1.0,0.05235993902012981,0.29896243213107887,1479,unconscious,rh-lingual,454,7595.9169921875,623700
1479,1.0,0.04487478464562429,0.2390737302127941,1480,unconscious,rh-lingual,495,7614.3134765625,623700
1480,1.0,0.050203574541806205,0.2352024256476024,1481,unconscious,rh-lingual,391,7655.5400390625,623700
1481,1.0,0.053629540809337385,0.2724009010485817,1482,unconscious,rh-lingual,415,7609.62646484375,623700
1482,1.0,0.05386692752007833,0.2304411251084555,1483,unconscious,rh-lingual,411,7623.79443359375,623700
1483,1.0,0.05047331862659482,0.26755395543086935,1484,unconscious,rh-lingual,417,7614.32568359375,623700
1484,1.0,0.06292479956355636,0.30349859125700873,1485,unconscious,rh-lingual,448,7656.01806640625,623700
1485,1.0,0.043324994283033644,0.2613372686263189,1486,unconscious,rh-lingual,390,7625.9580078125,623700
1486,1.0,0.052330025945448236,0.2615741169669833,1487,unconscious,rh-lingual,387,7619.60205078125,623700
1487,1.0,0.049944362870517754,0.24718665854653954,1488,unconscious,rh-lingual,436,7618.61181640625,623700
1488,1.0,0.07783564969010232,0.4189602136788231,1489,unconscious,rh-lingual,438,7564.9296875,623700
1489,1.0,0.0559538840959107,0.33440535448045083,1490,unconscious,rh-lingual,394,7608.51025390625,623700
1490,1.0,0.05035806923951782,0.28336581573754493,1491,unconscious,rh-lingual,386,7646.5302734375,623700
1491,1.0,0.05717233576068168,0.2718703868105924,1492,unconscious,rh-lingual,554,7571.48681640625,623700
1492,1.0,0.07919208162395713,0.45240847552235397,1493,unconscious,rh-lingual,322,7582.642578125,623700
1493,1.0,0.08126804042059478,0.4609971417782136,1494,unconscious,rh-lingual,536,7579.94580078125,623700
1494,1.0,0.0648299797090919,0.29814616702574714,1495,unconscious,rh-lingual,412,7602.92626953125,623700
1495,1.0,0.07452295501704595,0.34929396890903264,1496,unconscious,rh-lingual,494,7580.88525390625,623700
1496,0.1,0.10371245615955277,0.39271093184597716,1497,unconscious,rh-lingual,231,26392.46484375,623700
1497,0.1,0.1019245642931662,0.48081599690051413,1498,unconscious,rh-lingual,199,26428.107421875,623700
1498,0.1,0.1385341262179046,0.4909999564795656,1499,unconscious,rh-lingual,304,26332.908203125,623700
1499,0.1,0.1192931354080371,0.46516366164105927,1500,unconscious,rh-lingual,206,26287.298828125,623700
1500,0.1,0.08977328306771126,0.34693629623515854,1501,unconscious,rh-lingual,204,26432.212890625,623700
1501,0.1,0.11261672954125723,0.5081402983068035,1502,unconscious,rh-lingual,276,26332.373046875,623700
1502,0.1,0.10410170312432107,0.46125638449075557,1503,unconscious,rh-lingual,256,26406.419921875,623700
1503,0.1,0.12864434033823186,0.5309511881865351,1504,unconscious,rh-lingual,325,26321.64453125,623700
1504,1.0,0.07542136767652993,0.41901915162225656,1505,unconscious,rh-lingual,501,7596.548828125,623700
1505,1.0,0.0432291795762057,0.21344551057310512,1506,unconscious,rh-lingual,400,7640.3720703125,623700
1506,1.0,0.06010874699627605,0.3377571819918601,1507,unconscious,rh-lingual,470,7616.04296875,623700
1507,1.0,0.09492037020422427,0.4074732468301492,1508,unconscious,rh-lingual,597,7576.49462890625,623700
1508,1.0,0.08730496057013834,0.47013903543745184,1509,unconscious,rh-lingual,445,7584.4501953125,623700
1509,1.0,0.0762401441642243,0.4943258733903506,1510,unconscious,rh-lingual,452,7583.44970703125,623700
1510,1.0,0.06460724952435293,0.3429813904144642,1511,unconscious,rh-lingual,424,7600.65966796875,623700
1511,1.0,0.047988591096809224,0.22082058395253557,1512,unconscious,rh-lingual,447,7622.05419921875,623700
1512,1.0,0.06362202393959358,0.28305413374455046,1513,unconscious,rh-lingual,477,7583.33251953125,623700
1513,1.0,0.06616571489349642,0.3191023052967372,1514,unconscious,rh-lingual,512,7611.12158203125,623700
1514,1.0,0.060143502035517146,0.34802047321211627,1515,unconscious,rh-lingual,383,7608.98291015625,623700
1515,1.0,0.07087439616183053,0.4516052298013864,1516,unconscious,rh-lingual,535,7568.1484375,623700
1516,1.0,0.09291016578129314,0.48488300124995265,1517,unconscious,rh-lingual,471,7573.0595703125,623700
1517,1.0,0.0644019619893598,0.3680249780262441,1518,unconscious,rh-lingual,491,7580.82763671875,623700
1518,1.0,0.0762632222814271,0.33387220529736006,1519,unconscious,rh-lingual,434,7585.47802734375,623700
1519,1.0,0.053482783351124816,0.3016590137492581,1520,unconscious,rh-lingual,466,7600.65625,623700
1520,1.0,0.06321327513546385,0.3355340163229944,1521,unconscious,rh-lingual,467,7618.10009765625,623700
1521,1.0,0.06270994285713116,0.29707338624330026,1522,unconscious,rh-lingual,442,7579.38232421875,623700
1522,1.0,0.06561617861646171,0.31739753617964106,1523,unconscious,rh-lingual,399,7585.58203125,623700
1523,0.1,0.10437483197588411,0.516333820506377,1524,unconscious,rh-lingual,277,26359.669921875,623700
1524,1.0,0.0854340594175616,0.44613684414985566,1525,unconscious,rh-lingual,477,7592.888671875,623700
1525,1.0,0.06600982936260945,0.3613534243643768,1526,unconscious,rh-lingual,413,7614.69482421875,623700
1526,1.0,0.07160565124360647,0.34893740541108365,1527,unconscious,rh-lingual,521,7569.13134765625,623700
1527,1.0,0.055561052489027325,0.33036564215211894,1528,unconscious,rh-lingual,524,7587.412109375,623700
1528,1.0,0.06514979714819698,0.390220102264926,1529,unconscious,rh-lingual,455,7626.552734375,623700
1529,1.0,0.07746770966125108,0.35904146227910005,1530,unconscious,rh-lingual,452,7583.353515625,623700
1530,1.0,0.07963260177234575,0.4286200136218956,1531,unconscious,rh-lingual,436,7599.7734375,623700
1531,1.0,0.06477513857404597,0.2958695207302673,1532,unconscious,rh-lingual,528,7588.5810546875,623700
1532,1.0,0.0810511842020613,0.452923305336838,1533,unconscious,rh-lingual,548,7629.33154296875,623700
1533,1.0,0.05199519522435717,0.25876071273407664,1534,unconscious,rh-lingual,454,7599.43017578125,623700
1534,1.0,0.07155769190932343,0.3387816802468887,1535,unconscious,rh-lingual,480,7590.4755859375,623700
1535,1.0,0.0727349061878489,0.3820702877983291,1536,unconscious,rh-lingual,501,7588.4111328125,623700
1536,1.0,0.06785527388848643,0.30837250344064204,1537,unconscious,rh-lingual,430,7569.6796875,623700
1537,1.0,0.04972737979704928,0.19956194008514472,1538,unconscious,rh-lingual,311,7613.0078125,623700
1538,1.0,0.044489521653179584,0.2280143950685456,1539,unconscious,rh-lingual,371,7652.32568359375,623700
1539,1.0,0.0509382327274064,0.24691812781020084,1540,unconscious,rh-lingual,438,7576.4443359375,623700
1540,1.0,0.06677912940611382,0.32073718498670656,1541,unconscious,rh-lingual,296,7588.37841796875,623700
1541,0.1,0.11634081201176391,0.5635845111981002,1542,unconscious,rh-lingual,327,26324.154296875,623700
1542,1.0,0.051059421034370125,0.2508962824585078,1543,unconscious,rh-lingual,387,7606.93896484375,623700
1543,1.0,0.06745874264393054,0.3196062376181066,1544,unconscious,rh-lingual,423,7585.43115234375,623700
1544,0.1,0.09872292954719639,0.6084439458974492,1545,unconscious,rh-lingual,201,26394.06640625,623700
1545,0.1,0.08704490464820738,0.3282322067815183,1546,unconscious,rh-lingual,254,26419.880859375,623700
1546,0.1,0.11016478626265948,0.5154487360023081,1547,unconscious,rh-lingual,363,26327.615234375,623700
1547,0.1,0.10024496842266178,0.3939162911380636,1548,unconscious,rh-lingual,287,26280.470703125,623700
1548,0.1,0.07875612431771484,0.3131453430942005,1549,unconscious,rh-lingual,176,26424.970703125,623700
1549,0.1,0.099172283483396,0.46191728200570004,1550,unconscious,rh-lingual,306,26331.658203125,623700
1550,0.1,0.09267142532200219,0.33941062685976864,1551,unconscious,rh-lingual,225,26406.203125,623700
1551,0.1,0.11041967384995692,0.44798443212908823,1552,unconscious,rh-lingual,292,26320.54296875,623700
1552,0.1,0.10244435513159751,0.4783622331951488,1553,unconscious,rh-lingual,272,26342.296875,623700
1553,0.1,0.06455266098614708,0.3175886181042664,1554,unconscious,rh-lingual,103,26655.865234375,623700
1554,0.1,0.08935956433420476,0.3322996684359776,1555,unconscious,rh-lingual,204,26406.478515625,623700
1555,0.1,0.1140817642652705,0.5223529580821373,1556,unconscious,rh-lingual,371,26361.0234375,623700
1556,0.1,0.1084886549093467,0.5369699172540081,1557,unconscious,rh-lingual,250,26347.40625,623700
1557,0.1,0.11373713644657298,0.5076496162292798,1558,unconscious,rh-lingual,300,26342.82421875,623700
1558,1.0,0.05746733740620733,0.22446352014381565,1559,unconscious,rh-lingual,410,7606.4853515625,623700
1559,0.1,0.06838116416961709,0.33108025332398416,1560,unconscious,rh-lingual,182,26474.94921875,623700
1560,1.0,0.05513270842790666,0.2550295397255937,1561,unconscious,rh-lingual,405,7588.7080078125,623700
1561,0.1,0.09468302472910445,0.45697737769187596,1562,unconscious,rh-lingual,198,26503.580078125,623700
1562,0.1,0.09951410888687966,0.3706866667055797,1563,unconscious,rh-lingual,218,26398.39453125,623700
1563,1.0,0.0577537210393313,0.37597367328528875,1564,unconscious,rh-lingual,397,7574.7744140625,623700
1564,1.0,0.05626234389851371,0.2654017684141756,1565,unconscious,rh-lingual,374,7578.271484375,623700
1565,1.0,0.049250518134860415,0.2678934148107066,1566,unconscious,rh-lingual,432,7586.09716796875,623700
1566,1.0,0.058499747016913926,0.37681000462361325,1567,unconscious,rh-lingual,347,7588.96142578125,623700
1567,1.0,0.04812451885252755,0.2595034388242631,1568,unconscious,rh-lingual,333,7607.53955078125,623700
1568,1.0,0.05474436349789622,0.2653685309813708,1569,unconscious,rh-lingual,381,7620.8037109375,623700
1569,1.0,0.05294522375948236,0.2550583901578114,1570,unconscious,rh-lingual,358,7584.04443359375,623700
1570,1.0,0.05164405904233391,0.323654067940232,1571,unconscious,rh-lingual,355,7591.73974609375,623700
1571,1.0,0.048191776086850435,0.34253632691389413,1572,unconscious,rh-lingual,582,7597.35009765625,623700
1572,1.0,0.058707583891014894,0.29529115897628866,1573,unconscious,rh-lingual,459,7596.7021484375,623700
1573,1.0,0.05597198852352788,0.2991634870010945,1574,unconscious,rh-lingual,381,7619.60400390625,623700
1574,1.0,0.05405177014294631,0.2825237746826774,1575,unconscious,rh-lingual,416,7573.54541015625,623700
1575,1.0,0.04829726668421329,0.24341679657945803,1576,unconscious,rh-lingual,446,7592.1220703125,623700
1576,1.0,0.055617054296410506,0.2555865310121894,1577,unconscious,rh-lingual,393,7631.6494140625,623700
1577,1.0,0.059286750215879334,0.2731979217174706,1578,unconscious,rh-lingual,417,7588.05859375,623700
1578,1.0,0.058140659709697694,0.37245477775675306,1579,unconscious,rh-lingual,354,7606.2578125,623700
1579,1.0,0.044882504225294176,0.26808041814122807,1580,unconscious,rh-lingual,416,7594.2109375,623700
1580,1.0,0.0596445886969248,0.2846994864402965,1581,unconscious,rh-lingual,386,7632.85986328125,623700
1581,1.0,0.04358884879210133,0.2022856166071868,1582,unconscious,rh-lingual,377,7602.45654296875,623700
1582,1.0,0.05146181729702747,0.24421185283066515,1583,unconscious,rh-lingual,425,7594.546875,623700
1583,1.0,0.063130754737804,0.2508869629445899,1584,unconscious,rh-lingual,401,7595.1083984375,623700
1584,1.0,0.0592596447587999,0.2766003590231596,1585,unconscious,rh-lingual,529,7564.3271484375,623700
1585,1.0,0.0461493171955968,0.28298214453393145,1586,unconscious,rh-lingual,442,7606.18701171875,623700
1586,1.0,0.05052209468506145,0.32502954066071643,1587,unconscious,rh-lingual,475,7647.34375,623700
1587,1.0,0.047763106813120744,0.2203651148576704,1588,unconscious,rh-lingual,426,7575.18896484375,623700
1588,1.0,0.0541939136656863,0.2916795243183583,1589,unconscious,rh-lingual,405,7581.8583984375,623700
1589,1.0,0.05229727869486705,0.22262228643484006,1590,unconscious,rh-lingual,442,7577.79150390625,623700
1590,1.0,0.044845527020408706,0.18480837425143704,1591,unconscious,rh-lingual,408,7602.93359375,623700
1591,0.1,0.09094154470108844,0.3851292934088799,1592,unconscious,rh-lingual,201,26399.626953125,623700
1592,0.1,0.09363050530306397,0.3696700687927438,1593,unconscious,rh-lingual,160,26451.73046875,623700
1593,0.1,0.08119146257526867,0.32492106900989093,1594,unconscious,rh-lingual,128,26492.744140625,623700
1594,0.1,0.11490356420959782,0.4966610644692523,1595,unconscious,rh-lingual,349,26380.697265625,623700
1595,0.1,0.08151526437004702,0.3603431804713013,1596,unconscious,rh-lingual,144,26343.63671875,623700
1596,0.1,0.07275743436065532,0.3256076392069126,1597,unconscious,rh-lingual,130,26503.05078125,623700
1597,0.1,0.09744621707009118,0.44682289133110287,1598,unconscious,rh-lingual,255,26391.13671875,623700
1598,0.1,0.08360242655846853,0.3611144926029808,1599,unconscious,rh-lingual,170,26457.9765625,623700
