,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1477,1.0,0.04330200116347699,0.21116913582405084,1478,unconscious,lh-precuneus,177,6022.91748046875,336600
1478,1.0,0.045195345952528956,0.21649054106582355,1479,unconscious,lh-precuneus,189,5976.0244140625,336600
1479,1.0,0.03904457210548362,0.22055846262227874,1480,unconscious,lh-precuneus,165,5984.92919921875,336600
1480,1.0,0.043730825203264406,0.23717015451621537,1481,unconscious,lh-precuneus,159,6022.67919921875,336600
1481,1.0,0.044600288645138576,0.26676505615685453,1482,unconscious,lh-precuneus,139,5995.02392578125,336600
1482,1.0,0.047414578230446085,0.20559577162329812,1483,unconscious,lh-precuneus,192,5980.431640625,336600
1483,1.0,0.036819153148265775,0.21862723428428865,1484,unconscious,lh-precuneus,219,5969.28857421875,336600
1484,1.0,0.04842248113987821,0.25746421990416735,1485,unconscious,lh-precuneus,177,6002.544921875,336600
1485,1.0,0.0340597490752022,0.1414788165149985,1486,unconscious,lh-precuneus,166,5990.80712890625,336600
1486,1.0,0.03868184570201461,0.15782154744747012,1487,unconscious,lh-precuneus,187,5969.3232421875,336600
1487,1.0,0.042092214483535645,0.23004117363221388,1488,unconscious,lh-precuneus,183,5972.91064453125,336600
1488,1.0,0.07453290296837539,0.34126993947557993,1489,unconscious,lh-precuneus,190,5989.92138671875,336600
1489,1.0,0.05471331793499687,0.3774618344938184,1490,unconscious,lh-precuneus,229,6028.3564453125,336600
1490,1.0,0.04591711267856925,0.2682688659507225,1491,unconscious,lh-precuneus,218,6050.689453125,336600
1491,1.0,0.0474026380476469,0.25452258725916876,1492,unconscious,lh-precuneus,254,6023.6259765625,336600
1492,1.0,0.07084565208656857,0.3523607019610434,1493,unconscious,lh-precuneus,167,6010.52099609375,336600
1493,1.0,0.06196722899897369,0.26309417325542317,1494,unconscious,lh-precuneus,199,6025.1015625,336600
1494,1.0,0.05795545972524503,0.26846274659596014,1495,unconscious,lh-precuneus,265,6009.771484375,336600
1495,1.0,0.06367801156708564,0.2917292716897585,1496,unconscious,lh-precuneus,218,6020.3251953125,336600
1496,1.0,0.049705768631265516,0.2873620066886202,1497,unconscious,lh-precuneus,207,6019.30419921875,336600
1497,1.0,0.05886196773744389,0.2619690405559657,1498,unconscious,lh-precuneus,272,6021.05029296875,336600
1498,1.0,0.057776143128662805,0.22495232724216874,1499,unconscious,lh-precuneus,132,6022.814453125,336600
1499,1.0,0.059230247609311115,0.3052457972896354,1500,unconscious,lh-precuneus,221,5991.90185546875,336600
1500,1.0,0.05064145040960797,0.2565819435640232,1501,unconscious,lh-precuneus,140,6050.7490234375,336600
1501,1.0,0.05891646095877474,0.25545533078268867,1502,unconscious,lh-precuneus,199,6024.60107421875,336600
1502,1.0,0.05371188755533477,0.3364724080124625,1503,unconscious,lh-precuneus,236,6032.56982421875,336600
1503,1.0,0.05426501638722617,0.19443294107196674,1504,unconscious,lh-precuneus,142,6026.7646484375,336600
1504,1.0,0.048361250538767116,0.2709958015466224,1505,unconscious,lh-precuneus,178,6037.609375,336600
1505,1.0,0.03436462593404453,0.1344429803539282,1506,unconscious,lh-precuneus,221,6017.81201171875,336600
1506,1.0,0.048821733604393215,0.19151452479639364,1507,unconscious,lh-precuneus,188,6039.38037109375,336600
1507,1.0,0.06899236563159633,0.38899830394179113,1508,unconscious,lh-precuneus,262,6010.4765625,336600
1508,1.0,0.05655466201758348,0.22665242602214297,1509,unconscious,lh-precuneus,170,6027.35009765625,336600
1509,1.0,0.060875866907994285,0.37296583645448145,1510,unconscious,lh-precuneus,241,6029.34326171875,336600
1510,1.0,0.04919934079072279,0.2123176718876879,1511,unconscious,lh-precuneus,148,6026.30908203125,336600
1511,1.0,0.034031306187728635,0.19581556909342013,1512,unconscious,lh-precuneus,178,6042.25927734375,336600
1512,1.0,0.053465246724589195,0.28066697732331614,1513,unconscious,lh-precuneus,204,6011.162109375,336600
1513,1.0,0.047340843668089924,0.250048737389291,1514,unconscious,lh-precuneus,211,6019.99169921875,336600
1514,1.0,0.07929460209138618,0.6171179915164683,1515,unconscious,lh-precuneus,293,6036.95751953125,336600
1515,1.0,0.06520626750863502,0.3386492477128106,1516,unconscious,lh-precuneus,250,6036.61279296875,336600
1516,1.0,0.07359319677740503,0.2974090178351927,1517,unconscious,lh-precuneus,155,6014.6162109375,336600
1517,1.0,0.05137154979023639,0.24846018237753864,1518,unconscious,lh-precuneus,228,6013.041015625,336600
1518,1.0,0.05759579236707459,0.3015001967225932,1519,unconscious,lh-precuneus,199,6014.44677734375,336600
1519,1.0,0.04079696025175664,0.23238897542888137,1520,unconscious,lh-precuneus,236,6022.5380859375,336600
1520,1.0,0.050262097720215664,0.2500826554874783,1521,unconscious,lh-precuneus,231,6050.96728515625,336600
1521,1.0,0.06740181407446041,0.2868955368157907,1522,unconscious,lh-precuneus,246,6021.21630859375,336600
1522,1.0,0.05375030552700324,0.33549826681062056,1523,unconscious,lh-precuneus,169,6033.34814453125,336600
1523,1.0,0.04911891675172389,0.29841165874384,1524,unconscious,lh-precuneus,246,6018.6884765625,336600
1524,1.0,0.05832989976540735,0.2625996920851035,1525,unconscious,lh-precuneus,182,6020.84814453125,336600
1525,1.0,0.056354306866129134,0.24879692357005334,1526,unconscious,lh-precuneus,211,6060.82568359375,336600
1526,1.0,0.09149222792633434,0.4436606190800684,1527,unconscious,lh-precuneus,241,6015.72412109375,336600
1527,1.0,0.03848623975031842,0.16192779512298294,1528,unconscious,lh-precuneus,199,6022.02685546875,336600
1528,1.0,0.05258392821752965,0.2365513605659112,1529,unconscious,lh-precuneus,238,6058.1103515625,336600
1529,1.0,0.07167138143927711,0.3665566950971535,1530,unconscious,lh-precuneus,181,6029.85595703125,336600
1530,1.0,0.06419845298592812,0.33938433428103265,1531,unconscious,lh-precuneus,267,6018.33544921875,336600
1531,1.0,0.05293550933846837,0.3259805883411723,1532,unconscious,lh-precuneus,225,6008.6328125,336600
1532,1.0,0.05810087787509932,0.28954124663165637,1533,unconscious,lh-precuneus,198,6038.87353515625,336600
1533,1.0,0.044466368434543505,0.2624078476358037,1534,unconscious,lh-precuneus,212,6027.3701171875,336600
1534,1.0,0.051649480569412674,0.23918028697421823,1535,unconscious,lh-precuneus,229,6005.0546875,336600
1535,1.0,0.06751236348609062,0.33639785637454345,1536,unconscious,lh-precuneus,235,6008.52001953125,336600
1536,1.0,0.05592816220628418,0.24280133383626112,1537,unconscious,lh-precuneus,206,5984.513671875,336600
1537,1.0,0.0397649885475933,0.38112452590655743,1538,unconscious,lh-precuneus,184,6024.67626953125,336600
1538,1.0,0.035589611702450605,0.1576344204092026,1539,unconscious,lh-precuneus,214,6047.04345703125,336600
1539,1.0,0.04349952598960304,0.2317629669564477,1540,unconscious,lh-precuneus,217,6018.77392578125,336600
1540,1.0,0.05092409624912381,0.2198660230241426,1541,unconscious,lh-precuneus,203,6006.33837890625,336600
1541,1.0,0.05360794988094754,0.3789614178621622,1542,unconscious,lh-precuneus,198,6020.716796875,336600
1542,1.0,0.044733167899700735,0.24077263266415405,1543,unconscious,lh-precuneus,203,6006.5458984375,336600
1543,1.0,0.05296808039720414,0.23040752141264997,1544,unconscious,lh-precuneus,185,6019.060546875,336600
1544,1.0,0.045368565107893964,0.3185220119452954,1545,unconscious,lh-precuneus,151,6016.5458984375,336600
1545,1.0,0.044621621157437875,0.22014601421256996,1546,unconscious,lh-precuneus,235,6017.873046875,336600
1546,1.0,0.04021508254707176,0.2089922803878833,1547,unconscious,lh-precuneus,144,6018.61328125,336600
1547,1.0,0.04312870512892075,0.16300059088044305,1548,unconscious,lh-precuneus,201,5988.56591796875,336600
1548,1.0,0.041321638659850925,0.17988951292155275,1549,unconscious,lh-precuneus,102,6046.5703125,336600
1549,1.0,0.043500204803135704,0.21998254020049002,1550,unconscious,lh-precuneus,222,6021.095703125,336600
1550,1.0,0.0415749306947615,0.3087598584149571,1551,unconscious,lh-precuneus,165,6027.97314453125,336600
1551,1.0,0.04688323596685377,0.17539221504653002,1552,unconscious,lh-precuneus,141,6023.2080078125,336600
1552,1.0,0.04602682591982807,0.26685814892806936,1553,unconscious,lh-precuneus,163,6034.7177734375,336600
1553,1.0,0.027021870380574242,0.16287776907644547,1554,unconscious,lh-precuneus,184,6016.9560546875,336600
1554,1.0,0.041312815558699895,0.26054263677362033,1555,unconscious,lh-precuneus,144,6034.3916015625,336600
1555,1.0,0.06176132324965287,0.33721075967078273,1556,unconscious,lh-precuneus,305,6007.462890625,336600
1556,1.0,0.046057623803478026,0.2707628328986045,1557,unconscious,lh-precuneus,200,6022.76220703125,336600
1557,1.0,0.05127890261532566,0.19926402423810452,1558,unconscious,lh-precuneus,206,6026.078125,336600
1558,1.0,0.046055217888697736,0.23572088874492425,1559,unconscious,lh-precuneus,157,6021.01806640625,336600
1559,1.0,0.032193863672901155,0.13142554316017407,1560,unconscious,lh-precuneus,166,6038.7998046875,336600
1560,1.0,0.048943320437569264,0.2322527934869416,1561,unconscious,lh-precuneus,227,6007.65625,336600
1561,1.0,0.04032659061005216,0.1679075351046342,1562,unconscious,lh-precuneus,192,6016.59716796875,336600
1562,1.0,0.0469426410640319,0.32456583245432247,1563,unconscious,lh-precuneus,214,6029.6083984375,336600
1563,1.0,0.0491335281418468,0.19216245320607317,1564,unconscious,lh-precuneus,197,6032.1650390625,336600
1564,1.0,0.05115166541459499,0.2033440064161438,1565,unconscious,lh-precuneus,176,6011.68017578125,336600
1565,1.0,0.04969968503989303,0.22697893169733507,1566,unconscious,lh-precuneus,263,6009.73681640625,336600
1566,1.0,0.04958957486182905,0.19590716571231248,1567,unconscious,lh-precuneus,190,6011.4921875,336600
1567,1.0,0.033325112675664646,0.22772608906263636,1568,unconscious,lh-precuneus,193,6019.31982421875,336600
1568,1.0,0.04157937768604778,0.18757023938990847,1569,unconscious,lh-precuneus,184,6047.75390625,336600
1569,1.0,0.04639265272931447,0.2730251385306547,1570,unconscious,lh-precuneus,193,6016.31494140625,336600
1570,1.0,0.04360483849962184,0.16770500862095095,1571,unconscious,lh-precuneus,135,6029.01953125,336600
1571,1.0,0.04448203162578958,0.25261500647515955,1572,unconscious,lh-precuneus,300,6012.84326171875,336600
1572,1.0,0.05341824987333322,0.25500512654567364,1573,unconscious,lh-precuneus,183,6018.13525390625,336600
1573,1.0,0.04677201821499608,0.2371173791798108,1574,unconscious,lh-precuneus,186,6057.0810546875,336600
1574,1.0,0.06064893336648689,0.2497484752184872,1575,unconscious,lh-precuneus,179,6012.23193359375,336600
1575,1.0,0.03409004119914761,0.26365834550544676,1576,unconscious,lh-precuneus,167,6018.0673828125,336600
1576,1.0,0.047208039024534874,0.21183921550607376,1577,unconscious,lh-precuneus,265,6053.83740234375,336600
1577,1.0,0.04304977008859237,0.16116802401289287,1578,unconscious,lh-precuneus,174,6027.13330078125,336600
1578,1.0,0.051100678323724995,0.22792915091669996,1579,unconscious,lh-precuneus,257,6013.97265625,336600
1579,1.0,0.03487281855904813,0.22718154179484285,1580,unconscious,lh-precuneus,195,6005.48486328125,336600
1580,1.0,0.04352086732666536,0.24425749750401204,1581,unconscious,lh-precuneus,150,6035.37548828125,336600
1581,1.0,0.041804064442308844,0.27776773992788306,1582,unconscious,lh-precuneus,259,6022.7099609375,336600
1582,1.0,0.045423432083973266,0.22886283584846434,1583,unconscious,lh-precuneus,246,6000.138671875,336600
1583,1.0,0.04587407659115791,0.16278209433408874,1584,unconscious,lh-precuneus,182,6003.89111328125,336600
1584,1.0,0.05377091792726432,0.2636028134364018,1585,unconscious,lh-precuneus,322,5990.677734375,336600
1585,1.0,0.04810556952800546,0.23904600623031824,1586,unconscious,lh-precuneus,296,6031.96826171875,336600
1586,1.0,0.04738205057541919,0.19274919643065247,1587,unconscious,lh-precuneus,277,6053.41064453125,336600
1587,1.0,0.03888554502954461,0.23942540445690919,1588,unconscious,lh-precuneus,230,6027.62451171875,336600
1588,1.0,0.055930442591491034,0.4035517445020873,1589,unconscious,lh-precuneus,295,6013.84375,336600
1589,1.0,0.047696709645285836,0.25967619678190657,1590,unconscious,lh-precuneus,218,6027.7568359375,336600
1590,1.0,0.047149549819874355,0.2485239001974675,1591,unconscious,lh-precuneus,242,6012.93896484375,336600
1591,1.0,0.05782441398664611,0.2794664412837601,1592,unconscious,lh-precuneus,201,6024.64794921875,336600
1592,1.0,0.04588384380219709,0.1830463018733699,1593,unconscious,lh-precuneus,188,6021.57666015625,336600
1593,1.0,0.04173214286689818,0.2649645142146537,1594,unconscious,lh-precuneus,228,6021.9404296875,336600
1594,1.0,0.05460723051652571,0.28274123164773146,1595,unconscious,lh-precuneus,239,6025.2822265625,336600
1595,1.0,0.042948039750124574,0.2878630190724256,1596,unconscious,lh-precuneus,172,5993.671875,336600
1596,1.0,0.04040831718227931,0.1554049917860677,1597,unconscious,lh-precuneus,117,6058.24853515625,336600
1597,1.0,0.05668297970805575,0.2509391749815675,1598,unconscious,lh-precuneus,351,6027.1220703125,336600
1598,1.0,0.03627391535035427,0.15669331209048176,1599,unconscious,lh-precuneus,199,6035.04541015625,336600
1599,1.0,0.04912875096282232,0.311527148335078,1600,unconscious,lh-precuneus,163,6030.17724609375,336600
1600,1.0,0.04276499812493861,0.1980666411917269,1601,unconscious,lh-precuneus,228,6041.07177734375,336600
1601,1.0,0.03417818290563644,0.17551892424194748,1602,unconscious,lh-precuneus,242,6022.58642578125,336600
1602,1.0,0.04214514003108965,0.15602994732616393,1603,unconscious,lh-precuneus,184,6039.78173828125,336600
1603,1.0,0.0675983706011513,0.40043204916598873,1604,unconscious,lh-precuneus,381,6011.5419921875,336600
1604,1.0,0.05122581540187735,0.24995432502211867,1605,unconscious,lh-precuneus,310,6028.189453125,336600
1605,1.0,0.04848565584195205,0.23677552863205753,1606,unconscious,lh-precuneus,274,6033.92431640625,336600
1606,1.0,0.044441800156484405,0.16531123403791625,1607,unconscious,lh-precuneus,212,6027.33837890625,336600
1607,1.0,0.03785017426196006,0.20767115029687144,1608,unconscious,lh-precuneus,280,6044.02734375,336600
1608,1.0,0.05360118734748509,0.38991477558843746,1609,unconscious,lh-precuneus,320,6015.29345703125,336600
1609,1.0,0.04470309305328096,0.21631034586086062,1610,unconscious,lh-precuneus,297,6025.4873046875,336600
1610,1.0,0.04324664572288708,0.1984136621638235,1611,unconscious,lh-precuneus,220,6037.306640625,336600
1611,1.0,0.05766587631701758,0.23769550336143308,1612,unconscious,lh-precuneus,319,6038.0634765625,336600
1612,1.0,0.05248758192327127,0.26653027174307087,1613,unconscious,lh-precuneus,229,6018.3466796875,336600
1613,1.0,0.06132744891314212,0.2727585396266642,1614,unconscious,lh-precuneus,352,6013.66845703125,336600
1614,1.0,0.049786346740842674,0.2764993975578002,1615,unconscious,lh-precuneus,280,6016.80029296875,336600
1615,1.0,0.033386303803686415,0.14963754242322025,1616,unconscious,lh-precuneus,266,6026.82177734375,336600
1616,0.1,0.08002267394405174,0.4904780686562701,1617,unconscious,lh-precuneus,136,22313.76171875,336600
1617,1.0,0.043837056573734795,0.17602167471604535,1618,unconscious,lh-precuneus,229,6022.59716796875,336600
1618,1.0,0.0475819209964993,0.18849890343531828,1619,unconscious,lh-precuneus,198,6037.25830078125,336600
1619,1.0,0.05313164375380154,0.2195010911486336,1620,unconscious,lh-precuneus,392,6020.03173828125,336600
1620,1.0,0.0493186124210544,0.3539090499770349,1621,unconscious,lh-precuneus,193,6020.64599609375,336600
1621,1.0,0.054601963329230195,0.39338308152745327,1622,unconscious,lh-precuneus,302,6064.9609375,336600
1622,1.0,0.05016733125030691,0.24335421397375812,1623,unconscious,lh-precuneus,225,6018.2958984375,336600
1623,1.0,0.0401954586635461,0.16858333101811662,1624,unconscious,lh-precuneus,228,6024.10302734375,336600
1624,1.0,0.06605320567634834,0.22200531976110682,1625,unconscious,lh-precuneus,357,6060.26416015625,336600
1625,1.0,0.05216199463694152,0.2765601424604024,1626,unconscious,lh-precuneus,197,6032.97216796875,336600
1626,1.0,0.05398708234889032,0.26373012050441025,1627,unconscious,lh-precuneus,329,6020.26025390625,336600
1627,1.0,0.04806903369484012,0.2719618422799105,1628,unconscious,lh-precuneus,374,6010.20166015625,336600
1628,1.0,0.053307627489394896,0.22905856130084068,1629,unconscious,lh-precuneus,284,6040.8876953125,336600
1629,1.0,0.048381524123733595,0.31130678219516017,1630,unconscious,lh-precuneus,307,6028.46240234375,336600
1630,1.0,0.049349438475962744,0.23133460485871316,1631,unconscious,lh-precuneus,329,6005.65283203125,336600
1631,1.0,0.04424890612877071,0.22167855639691214,1632,unconscious,lh-precuneus,173,6014.50732421875,336600
1632,1.0,0.06301647161205234,0.2929713899047892,1633,unconscious,lh-precuneus,207,5959.2734375,336600
1633,1.0,0.048611172540051886,0.3026626388726329,1634,unconscious,lh-precuneus,209,5999.4287109375,336600
1634,1.0,0.03958869875161902,0.2232390317855255,1635,unconscious,lh-precuneus,205,6021.73388671875,336600
1635,1.0,0.05185283995005663,0.2328290104923344,1636,unconscious,lh-precuneus,215,5996.1591796875,336600
1636,1.0,0.0540204717588467,0.25126155286092566,1637,unconscious,lh-precuneus,171,5983.15869140625,336600
1637,1.0,0.05134671562622194,0.3583617660387245,1638,unconscious,lh-precuneus,184,5996.02783203125,336600
1638,1.0,0.06435343848481549,0.3396406330669832,1639,unconscious,lh-precuneus,238,5981.763671875,336600
1639,1.0,0.05933945323519079,0.2847647098023265,1640,unconscious,lh-precuneus,175,5994.1240234375,336600
1640,1.0,0.05538298671649974,0.2565272085695931,1641,unconscious,lh-precuneus,195,5991.66162109375,336600
1641,1.0,0.05366981463200305,0.2999615461039501,1642,unconscious,lh-precuneus,247,5991.84033203125,336600
1642,1.0,0.04216648593873087,0.15284364485031554,1643,unconscious,lh-precuneus,105,5994.59619140625,336600
