,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
737,0.1,0.13100235280608677,0.655526699993844,738,conscious,rh-parahippocampal,186,60190.328125,344100
738,0.1,0.14293613170746566,0.8082828234038187,739,conscious,rh-parahippocampal,188,59971.8046875,344100
739,0.1,0.09257886557903354,0.41040661913346677,740,conscious,rh-parahippocampal,161,60126.12890625,344100
740,0.1,0.07705509082845888,0.27997902672311714,741,conscious,rh-parahippocampal,130,60204.84765625,344100
741,0.1,0.09456673640707294,0.4827183045266913,742,conscious,rh-parahippocampal,181,60490.98828125,344100
742,0.1,0.15155734878737007,0.7358789802016619,743,conscious,rh-parahippocampal,166,60415.80859375,344100
743,0.1,0.08212069831023712,0.281686321698032,744,conscious,rh-parahippocampal,166,60429.56640625,344100
744,0.1,0.11030815438596321,0.44968761991845396,745,conscious,rh-parahippocampal,136,60363.58984375,344100
745,0.1,0.15089674680099338,0.5596292634107736,746,conscious,rh-parahippocampal,215,60142.32421875,344100
746,0.1,0.13422453088095268,0.44150340164476054,747,conscious,rh-parahippocampal,110,60459.25,344100
747,0.1,0.09873036574945283,0.3620104175779951,748,conscious,rh-parahippocampal,167,60087.11328125,344100
748,0.1,0.1483308932075349,0.7955522916642566,749,conscious,rh-parahippocampal,184,60019.90625,344100
749,0.1,0.06987940910632079,0.2893264246045526,750,conscious,rh-parahippocampal,148,60397.703125,344100
750,0.1,0.14067998211243138,0.6221293797972092,751,conscious,rh-parahippocampal,206,60019.62890625,344100
751,1.0,0.058016014221686875,0.2849869044649088,752,conscious,rh-parahippocampal,252,15331.6904296875,344100
752,0.1,0.1304815514661116,0.4787384984725508,753,conscious,rh-parahippocampal,101,60713.6640625,344100
753,1.0,0.07958721434184549,0.6085987114565319,754,conscious,rh-parahippocampal,190,15280.2958984375,344100
754,1.0,0.06957900933014088,0.3604465309999825,755,conscious,rh-parahippocampal,251,15320.2373046875,344100
755,0.1,0.08252937642136227,0.28343810146935766,756,conscious,rh-parahippocampal,105,60970.37890625,344100
756,0.1,0.07343121343740382,0.3048192266026245,757,conscious,rh-parahippocampal,156,60419.56640625,344100
757,0.1,0.1176600118498993,0.4038228831963977,758,conscious,rh-parahippocampal,166,60414.21875,344100
758,0.1,0.09026733299543474,0.4366400838983754,759,conscious,rh-parahippocampal,161,60125.38671875,344100
759,1.0,0.05803238636774135,0.30751500672583154,760,conscious,rh-parahippocampal,232,15362.16796875,344100
760,1.0,0.05833883187263858,0.29632099240916654,761,conscious,rh-parahippocampal,204,15324.0556640625,344100
761,0.1,0.1325435996303312,0.4929555009066774,762,conscious,rh-parahippocampal,194,60191.1171875,344100
762,1.0,0.06272370635374645,0.3220308969102771,763,conscious,rh-parahippocampal,211,15470.818359375,344100
763,0.1,0.06395255904225493,0.3146814986839006,764,conscious,rh-parahippocampal,125,60335.30859375,344100
764,1.0,0.07086777543744562,0.4637681387584003,765,conscious,rh-parahippocampal,229,15300.8701171875,344100
765,0.1,0.08661624094120236,0.25504303144767393,766,conscious,rh-parahippocampal,154,60219.2734375,344100
766,0.1,0.15044256450772206,0.7100366815038794,767,conscious,rh-parahippocampal,187,59961.64453125,344100
767,0.1,0.138913430251509,0.5075107179704295,768,conscious,rh-parahippocampal,167,60270.7109375,344100
768,0.1,0.09672814020314577,0.40918774345492503,769,conscious,rh-parahippocampal,132,60306.609375,344100
769,0.1,0.08542107009923586,0.2932399657591733,770,conscious,rh-parahippocampal,143,60842.3359375,344100
770,0.1,0.11875578772984736,0.5565094067702399,771,conscious,rh-parahippocampal,182,60129.671875,344100
771,0.1,0.10129767377966899,0.4686862986639705,772,conscious,rh-parahippocampal,181,60049.546875,344100
772,0.1,0.11435398558608316,0.42963163556502615,773,conscious,rh-parahippocampal,143,60169.52734375,344100
773,0.1,0.1416085099571488,0.48237174948431927,774,conscious,rh-parahippocampal,149,60216.921875,344100
774,1.0,0.042569596071029815,0.3021096351662652,775,conscious,rh-parahippocampal,214,15290.890625,344100
775,0.1,0.09852733640509975,0.42704224390750756,776,conscious,rh-parahippocampal,118,60668.171875,344100
776,1.0,0.05828143507364489,0.3123507449235594,777,conscious,rh-parahippocampal,189,15300.6201171875,344100
777,0.1,0.15821444839195925,0.7415958817920512,778,conscious,rh-parahippocampal,195,60029.0234375,344100
778,1.0,0.04634841178633216,0.25537955928296574,779,conscious,rh-parahippocampal,225,15337.955078125,344100
779,0.1,0.13110451790849356,0.5534025668699113,780,conscious,rh-parahippocampal,138,60468.18359375,344100
780,1.0,0.06086621960291733,0.4085267121940861,781,conscious,rh-parahippocampal,230,15279.337890625,344100
781,1.0,0.05743000270070744,0.3070321751948074,782,conscious,rh-parahippocampal,201,15454.0224609375,344100
782,0.1,0.06952929696615409,0.3136759460422095,783,conscious,rh-parahippocampal,81,61050.67578125,344100
783,0.1,0.11370072483309411,0.5418385819494282,784,conscious,rh-parahippocampal,184,60553.5703125,344100
784,0.1,0.12270240978636392,0.4571763055514666,785,conscious,rh-parahippocampal,144,60341.6015625,344100
785,0.1,0.09901312042983558,0.40533211536098035,786,conscious,rh-parahippocampal,154,60492.2421875,344100
786,0.1,0.08496512874748444,0.32615711080575116,787,conscious,rh-parahippocampal,119,60573.8125,344100
787,0.1,0.08249439605453973,0.35851420035637327,788,conscious,rh-parahippocampal,154,60861.0703125,344100
788,0.1,0.1261381519093007,0.5372583099464262,789,conscious,rh-parahippocampal,171,60799.6328125,344100
789,0.1,0.08989467175898126,0.4048178105749538,790,conscious,rh-parahippocampal,133,60812.6796875,344100
790,0.1,0.08795739586191346,0.3482287848633354,791,conscious,rh-parahippocampal,112,60719.8828125,344100
791,0.1,0.11885300359892767,0.5329769436245546,792,conscious,rh-parahippocampal,180,60516.15234375,344100
792,0.1,0.11522317049500022,0.5425434249913923,793,conscious,rh-parahippocampal,114,60845.0546875,344100
793,0.1,0.10265025379541778,0.544555494525698,794,conscious,rh-parahippocampal,120,60456.2421875,344100
794,0.1,0.11920561040291335,0.4409390311377529,795,conscious,rh-parahippocampal,170,60402.15234375,344100
795,0.1,0.0653971666114408,0.2776383723507462,796,conscious,rh-parahippocampal,144,60772.09765625,344100
796,0.1,0.10103829534445267,0.45358222377580704,797,conscious,rh-parahippocampal,172,60386.734375,344100
797,0.1,0.1012492334781652,0.5159317570386371,798,conscious,rh-parahippocampal,135,60638.1796875,344100
798,0.1,0.11353495900205503,0.41373325044740605,799,conscious,rh-parahippocampal,101,61096.6484375,344100
799,0.1,0.11378790439753309,0.4594687907793912,800,conscious,rh-parahippocampal,139,60396.109375,344100
800,0.1,0.10896265150694268,0.5184296360332199,801,conscious,rh-parahippocampal,144,60557.75390625,344100
801,0.1,0.08021219974538282,0.3146883985463963,802,conscious,rh-parahippocampal,80,61329.45703125,344100
802,1.0,0.04471802391842408,0.27757964955228764,803,conscious,rh-parahippocampal,239,15452.19921875,344100
803,0.1,0.11847518742941819,0.5704545058466307,804,conscious,rh-parahippocampal,147,60782.40234375,344100
804,0.1,0.08404604480490022,0.5137543204631767,805,conscious,rh-parahippocampal,135,60508.94140625,344100
805,0.1,0.07984117271112512,0.4224205178312118,806,conscious,rh-parahippocampal,157,60750.1484375,344100
806,0.1,0.07982167596998857,0.3404588317672014,807,conscious,rh-parahippocampal,121,60576.3984375,344100
807,1.0,0.07306413579136234,0.4013490995065373,808,conscious,rh-parahippocampal,256,15390.4423828125,344100
808,1.0,0.07420278857930097,0.5128787808429305,809,conscious,rh-parahippocampal,237,15545.71484375,344100
809,0.1,0.0685015759896592,0.3860494305117046,810,conscious,rh-parahippocampal,112,60705.92578125,344100
810,0.1,0.10099088463408844,0.3401612096477109,811,conscious,rh-parahippocampal,153,60564.6015625,344100
811,0.1,0.08585092379763085,0.37523784200499677,812,conscious,rh-parahippocampal,135,60611.43359375,344100
812,0.1,0.11921378910011012,0.38772392604413797,813,conscious,rh-parahippocampal,138,60334.26953125,344100
813,0.1,0.11471985416884749,0.4788572481050758,814,conscious,rh-parahippocampal,138,60638.3203125,344100
814,0.1,0.07947790090052607,0.2855180285133633,815,conscious,rh-parahippocampal,123,60677.77734375,344100
815,0.1,0.08474476319056023,0.32819497009364607,816,conscious,rh-parahippocampal,132,61241.2109375,344100
816,0.1,0.09917182095993164,0.3853872143975352,817,conscious,rh-parahippocampal,159,60489.71875,344100
817,0.1,0.09654211539747075,0.3849021966802101,818,conscious,rh-parahippocampal,150,60425.4765625,344100
818,0.1,0.11341623860115621,0.5321540888245385,819,conscious,rh-parahippocampal,157,60551.8359375,344100
819,0.1,0.11532179263909877,0.49177904003852013,820,conscious,rh-parahippocampal,131,60587.4375,344100
820,0.1,0.07882365118090517,0.30659807864167854,821,conscious,rh-parahippocampal,128,60477.62890625,344100
821,0.1,0.0866327537770034,0.3671752638208087,822,conscious,rh-parahippocampal,105,61046.1328125,344100
822,1.0,0.05406519882787497,0.3136450046825271,823,conscious,rh-parahippocampal,213,15372.859375,344100
823,0.1,0.11994813847883147,0.6030553626414604,824,conscious,rh-parahippocampal,156,60409.39453125,344100
824,0.1,0.0843417842697825,0.44045192320012394,825,conscious,rh-parahippocampal,132,60641.27734375,344100
825,0.1,0.12313879728957589,0.5935350447219817,826,conscious,rh-parahippocampal,148,60831.390625,344100
826,0.1,0.08973052644128049,0.4604430073973873,827,conscious,rh-parahippocampal,129,60534.4765625,344100
827,1.0,0.052195010250769405,0.4323257263674197,828,conscious,rh-parahippocampal,228,15531.3330078125,344100
828,0.1,0.10202345513903274,0.42455415121275053,829,conscious,rh-parahippocampal,92,60666.703125,344100
829,0.1,0.14799031826730893,0.530357264672044,830,conscious,rh-parahippocampal,179,60188.9453125,344100
830,0.1,0.17577937081815806,0.8491325947301602,831,conscious,rh-parahippocampal,188,59980.33984375,344100
831,0.1,0.1083062713499859,0.47217531569881466,832,conscious,rh-parahippocampal,181,60145.55078125,344100
832,0.1,0.0988241545558751,0.4033251393934487,833,conscious,rh-parahippocampal,147,60208.16796875,344100
833,0.1,0.10420210446122635,0.5951935583572301,834,conscious,rh-parahippocampal,190,60495.88671875,344100
834,0.1,0.16863448756592128,0.6913274793480902,835,conscious,rh-parahippocampal,181,60424.2890625,344100
835,0.1,0.09839388685193337,0.39608276595730896,836,conscious,rh-parahippocampal,152,60454.46875,344100
836,0.1,0.1229259250344801,0.4341354765068983,837,conscious,rh-parahippocampal,151,60377.359375,344100
837,0.1,0.15815493973782968,0.6821885424564196,838,conscious,rh-parahippocampal,199,60149.25390625,344100
838,0.1,0.1384477420030459,0.5412844390675073,839,conscious,rh-parahippocampal,126,60475.2890625,344100
839,0.1,0.10996486854220405,0.3905392310791266,840,conscious,rh-parahippocampal,171,60105.328125,344100
840,0.1,0.18649504285720211,0.8762803579072334,841,conscious,rh-parahippocampal,200,60032.65234375,344100
841,1.0,0.03565127589359563,0.20709290563643235,842,conscious,rh-parahippocampal,172,15393.6455078125,344100
842,0.1,0.19522457218910239,0.672069925175401,843,conscious,rh-parahippocampal,191,60025.93359375,344100
843,1.0,0.07168501454814019,0.4324002928406919,844,conscious,rh-parahippocampal,273,15323.943359375,344100
844,0.1,0.1421804162771399,0.6007000813460734,845,conscious,rh-parahippocampal,111,60726.28515625,344100
845,1.0,0.1160474176838935,0.6945061193895996,846,conscious,rh-parahippocampal,174,15274.6767578125,344100
846,0.1,0.12057812140720152,0.537745397792132,847,conscious,rh-parahippocampal,166,60188.83984375,344100
847,0.1,0.06329278626895078,0.20254318406939775,848,conscious,rh-parahippocampal,106,60975.28515625,344100
848,0.1,0.0759135152492115,0.32882225800060494,849,conscious,rh-parahippocampal,177,60425.046875,344100
849,0.1,0.1409222180790553,0.5558117417968041,850,conscious,rh-parahippocampal,161,60425.140625,344100
850,0.1,0.09439218123086686,0.39115876788518533,851,conscious,rh-parahippocampal,171,60128.03125,344100
851,0.1,0.09999848800211743,0.5413513369356443,852,conscious,rh-parahippocampal,156,60385.41015625,344100
852,1.0,0.06845084118492244,0.35774151061261816,853,conscious,rh-parahippocampal,199,15320.7763671875,344100
853,1.0,0.08965481602719785,0.49631345366878976,854,conscious,rh-parahippocampal,214,15310.6552734375,344100
854,1.0,0.07665623880015777,0.38220135053009685,855,conscious,rh-parahippocampal,172,15464.138671875,344100
855,1.0,0.0340045254472141,0.16757513523733314,856,conscious,rh-parahippocampal,193,15352.076171875,344100
856,1.0,0.0876265263711508,0.5706270008034595,857,conscious,rh-parahippocampal,227,15295.8134765625,344100
857,1.0,0.06340642981062862,0.32820300667756686,858,conscious,rh-parahippocampal,215,15320.732421875,344100
858,0.1,0.18420035989634684,0.7098854303921378,859,conscious,rh-parahippocampal,194,59977.41796875,344100
859,0.1,0.139372922314416,0.5267830729287291,860,conscious,rh-parahippocampal,178,60283.578125,344100
860,0.1,0.11218490737152038,0.47691982284419765,861,conscious,rh-parahippocampal,145,60316.625,344100
861,0.1,0.08677315066435,0.43271169686343636,862,conscious,rh-parahippocampal,182,60863.42578125,344100
862,1.0,0.08593180769534155,0.37561165331037905,863,conscious,rh-parahippocampal,248,15289.935546875,344100
863,1.0,0.07616773798698295,0.4925165954938415,864,conscious,rh-parahippocampal,204,15287.291015625,344100
864,1.0,0.09218836653115436,0.4052344813635269,865,conscious,rh-parahippocampal,206,15325.5634765625,344100
865,0.1,0.1604393592682547,0.560576860033098,866,conscious,rh-parahippocampal,161,60221.38671875,344100
866,1.0,0.05016470848275125,0.2304983861576675,867,conscious,rh-parahippocampal,176,15285.865234375,344100
867,1.0,0.0851821790037722,0.6080711052168334,868,conscious,rh-parahippocampal,196,15432.5771484375,344100
868,1.0,0.0674144908930099,0.37783888479431016,869,conscious,rh-parahippocampal,236,15295.4248046875,344100
869,0.1,0.2096618717745545,0.9109803588963804,870,conscious,rh-parahippocampal,192,60043.34375,344100
870,1.0,0.050379214255894075,0.2676823599835092,871,conscious,rh-parahippocampal,236,15329.4248046875,344100
871,0.1,0.16587280152246733,0.592952149370056,872,conscious,rh-parahippocampal,148,60479.234375,344100
872,0.1,0.116743296174869,0.4214458796190065,873,conscious,rh-parahippocampal,164,60160.61328125,344100
873,0.1,0.09962956929713226,0.43441581895424,874,conscious,rh-parahippocampal,128,60741.0078125,344100
874,0.1,0.10268551231131037,0.37707145313692425,875,conscious,rh-parahippocampal,75,60896.16015625,344100
875,0.1,0.1455164081654936,0.5609145715145067,876,conscious,rh-parahippocampal,154,60421.17578125,344100
876,0.1,0.17354198058397438,0.6899710396698804,877,conscious,rh-parahippocampal,159,60201.4609375,344100
877,0.1,0.12404258023184676,0.41201444457942527,878,conscious,rh-parahippocampal,149,60356.9765625,344100
878,0.1,0.10099976447891171,0.42931467851577354,879,conscious,rh-parahippocampal,118,60437.359375,344100
879,0.1,0.09451289722862016,0.5238129453908726,880,conscious,rh-parahippocampal,146,60738.73046875,344100
880,0.1,0.1380101718673247,0.4895082959123942,881,conscious,rh-parahippocampal,131,60654.6953125,344100
881,0.1,0.08606790775476553,0.3997988211619997,882,conscious,rh-parahippocampal,127,60688.28515625,344100
882,0.1,0.11816657743906538,0.5459649714888598,883,conscious,rh-parahippocampal,119,60592.2109375,344100
883,0.1,0.14044162665448987,0.6105355685147362,884,conscious,rh-parahippocampal,164,60378.859375,344100
884,0.1,0.13150030156923156,0.6089811072860138,885,conscious,rh-parahippocampal,107,60711.23046875,344100
885,0.1,0.11413461092279252,0.5509673304741803,886,conscious,rh-parahippocampal,162,60321.25,344100
886,0.1,0.1527209724884917,0.7051485957208434,887,conscious,rh-parahippocampal,166,60258.70703125,344100
887,0.1,0.07472686422065156,0.28483240667596976,888,conscious,rh-parahippocampal,137,60610.6484375,344100
888,0.1,0.16198554531585516,0.6786261258520787,889,conscious,rh-parahippocampal,180,60247.88671875,344100
889,0.1,0.11692120523152015,0.5020231852809872,890,conscious,rh-parahippocampal,144,60516.34375,344100
890,0.1,0.13228053778788249,0.4406339805283229,891,conscious,rh-parahippocampal,88,60951.26953125,344100
891,0.1,0.15396891279911903,0.5369184013052313,892,conscious,rh-parahippocampal,157,60248.60546875,344100
892,0.1,0.12402760941043095,0.5380629149532227,893,conscious,rh-parahippocampal,154,60416.8828125,344100
893,0.1,0.07544199383144304,0.4279566938156858,894,conscious,rh-parahippocampal,97,61209.1875,344100
894,1.0,0.047684814080620426,0.28039683857779296,895,conscious,rh-parahippocampal,220,15421.59765625,344100
