,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1396,1.0,0.08191966874749113,0.3337472347108912,1397,glimpse,lh-precuneus,149,5035.0341796875,336600
1397,1.0,0.06577926465553295,0.30111954230654125,1398,glimpse,lh-precuneus,122,5068.27734375,336600
1398,1.0,0.08989817786798061,0.4392012481704879,1399,glimpse,lh-precuneus,150,5055.91943359375,336600
1399,1.0,0.09519167494544223,0.45293136784335053,1400,glimpse,lh-precuneus,209,5057.04443359375,336600
1400,1.0,0.07331228144625627,0.26613916521421677,1401,glimpse,lh-precuneus,116,5031.2392578125,336600
1401,1.0,0.09731643797300016,0.7219565470361584,1402,glimpse,lh-precuneus,205,5046.36376953125,336600
1402,1.0,0.13107571634504603,0.6002583599516484,1403,glimpse,lh-precuneus,122,5040.30712890625,336600
1403,1.0,0.07970724184619023,0.3683508020059245,1404,glimpse,lh-precuneus,164,5048.71826171875,336600
1404,1.0,0.09120907297549835,0.38783768675462316,1405,glimpse,lh-precuneus,181,5028.8896484375,336600
1405,1.0,0.0513602039969988,0.2044000404674381,1406,glimpse,lh-precuneus,125,5085.75830078125,336600
1406,1.0,0.1344106087257841,0.6134924224816327,1407,glimpse,lh-precuneus,114,5026.94091796875,336600
1407,1.0,0.11579901737855032,0.46709092002124264,1408,glimpse,lh-precuneus,183,5029.9140625,336600
1408,1.0,0.0984254882831896,0.4876890136137758,1409,glimpse,lh-precuneus,122,5053.1416015625,336600
1409,1.0,0.12179969108000918,0.7685939313867236,1410,glimpse,lh-precuneus,144,5041.728515625,336600
1410,1.0,0.0925304253827938,0.3420785562248475,1411,glimpse,lh-precuneus,180,5067.0986328125,336600
1411,1.0,0.07078741047493807,0.2995646183180908,1412,glimpse,lh-precuneus,198,5062.9609375,336600
1412,1.0,0.11187628583561152,0.49396183359152124,1413,glimpse,lh-precuneus,177,5040.740234375,336600
1413,1.0,0.13666007083876053,0.5444746880215661,1414,glimpse,lh-precuneus,187,5039.5126953125,336600
1414,1.0,0.0813750708141142,0.33933628316770315,1415,glimpse,lh-precuneus,159,5070.9912109375,336600
1415,1.0,0.10177744391644898,0.4273505713523117,1416,glimpse,lh-precuneus,153,5036.5576171875,336600
1416,1.0,0.08400092008702253,0.4295680104748001,1417,glimpse,lh-precuneus,233,5043.53369140625,336600
1417,1.0,0.10188928521905224,0.5832022424882446,1418,glimpse,lh-precuneus,168,5037.82568359375,336600
1418,1.0,0.11272248662240705,0.5447759703608934,1419,glimpse,lh-precuneus,132,5044.44580078125,336600
1419,1.0,0.09672756796018722,0.57291325268141,1420,glimpse,lh-precuneus,152,5050.251953125,336600
1420,1.0,0.08489631381455554,0.3399587790384605,1421,glimpse,lh-precuneus,158,5052.201171875,336600
1421,1.0,0.08072175441332581,0.3821828904199073,1422,glimpse,lh-precuneus,161,5045.45947265625,336600
1422,1.0,0.09657832965507827,0.3893023936843656,1423,glimpse,lh-precuneus,214,5048.06787109375,336600
1423,1.0,0.15473002941413178,0.6019250098779404,1424,glimpse,lh-precuneus,182,5040.35302734375,336600
1424,1.0,0.07697381526763915,0.528807599545656,1425,glimpse,lh-precuneus,203,5052.5361328125,336600
1425,1.0,0.08567357121202705,0.5401867839628619,1426,glimpse,lh-precuneus,168,5042.79931640625,336600
1426,1.0,0.08251802607094816,0.4843900720838942,1427,glimpse,lh-precuneus,125,5085.2548828125,336600
1427,1.0,0.11465114964743806,0.5269939483258026,1428,glimpse,lh-precuneus,202,5031.2607421875,336600
1428,1.0,0.0913268940925441,0.5458249617887051,1429,glimpse,lh-precuneus,170,5031.6533203125,336600
1429,1.0,0.11468676938606973,0.49568890139969457,1430,glimpse,lh-precuneus,127,5059.8017578125,336600
1430,1.0,0.11775160755718285,0.4771209134176947,1431,glimpse,lh-precuneus,166,5029.48388671875,336600
1431,1.0,0.09144228648559537,0.373630404746061,1432,glimpse,lh-precuneus,188,5063.48291015625,336600
1432,1.0,0.09475886409539962,0.38705662731030765,1433,glimpse,lh-precuneus,207,5035.47900390625,336600
1433,1.0,0.10300719184882012,0.4667388464522706,1434,glimpse,lh-precuneus,160,5058.7568359375,336600
1434,1.0,0.1393428191834567,0.6069449553707376,1435,glimpse,lh-precuneus,199,5048.3232421875,336600
1435,1.0,0.10855311279921247,0.6747014938861463,1436,glimpse,lh-precuneus,188,5024.2734375,336600
1436,1.0,0.08414269195072265,0.378354760065743,1437,glimpse,lh-precuneus,175,5060.66650390625,336600
1437,1.0,0.09608482161921324,0.5114759757912981,1438,glimpse,lh-precuneus,253,5041.421875,336600
1438,1.0,0.13425776493496436,0.5388007090040055,1439,glimpse,lh-precuneus,132,5033.40625,336600
1439,1.0,0.08688357814309629,0.3683718460474048,1440,glimpse,lh-precuneus,219,5041.13720703125,336600
1440,1.0,0.10746403236966176,0.5487089345720495,1441,glimpse,lh-precuneus,137,5053.60791015625,336600
1441,1.0,0.06984776827541393,0.48007930923910613,1442,glimpse,lh-precuneus,139,5032.98681640625,336600
1442,1.0,0.09372254793960985,0.388340824544274,1443,glimpse,lh-precuneus,202,5082.5634765625,336600
1443,1.0,0.07701932482199216,0.43389951080298095,1444,glimpse,lh-precuneus,184,5043.1376953125,336600
1444,1.0,0.07362087074537474,0.2380352681725203,1445,glimpse,lh-precuneus,128,5075.7421875,336600
1445,1.0,0.07546603865649079,0.36315581406536335,1446,glimpse,lh-precuneus,124,5065.69775390625,336600
1446,1.0,0.10530816530417188,0.30043243436489,1447,glimpse,lh-precuneus,121,5067.26806640625,336600
1447,1.0,0.07564712893008331,0.3316922924551423,1448,glimpse,lh-precuneus,269,5039.2646484375,336600
1448,1.0,0.09171214953107926,0.5424712474851487,1449,glimpse,lh-precuneus,158,5053.1220703125,336600
1449,1.0,0.14765015244672222,0.5920308304130713,1450,glimpse,lh-precuneus,186,5048.7568359375,336600
1450,1.0,0.07785606204349399,0.4105330561102115,1451,glimpse,lh-precuneus,151,5058.59716796875,336600
1451,1.0,0.07482663195350056,0.5307865234704844,1452,glimpse,lh-precuneus,118,5037.681640625,336600
1452,1.0,0.055301473469979774,0.2116357864862849,1453,glimpse,lh-precuneus,118,5095.71875,336600
1453,1.0,0.14444802556137676,0.5369626473284753,1454,glimpse,lh-precuneus,164,5035.6376953125,336600
1454,1.0,0.12007080188637671,0.5350890131157748,1455,glimpse,lh-precuneus,188,5038.2412109375,336600
1455,1.0,0.08387180779631395,0.3874531513873982,1456,glimpse,lh-precuneus,145,5061.91845703125,336600
1456,1.0,0.11034983665648598,0.5603429826257913,1457,glimpse,lh-precuneus,162,5048.8466796875,336600
1457,1.0,0.07802364257379533,0.40459651464549895,1458,glimpse,lh-precuneus,184,5078.96044921875,336600
1458,1.0,0.07545950242357075,0.3966117920369959,1459,glimpse,lh-precuneus,212,5077.30322265625,336600
1459,1.0,0.08527298473661306,0.4664433460818329,1460,glimpse,lh-precuneus,183,5055.49853515625,336600
1460,1.0,0.09149666511422878,0.384440576582162,1461,glimpse,lh-precuneus,185,5052.7578125,336600
1461,1.0,0.06841848589072798,0.33759120841773993,1462,glimpse,lh-precuneus,175,5086.48681640625,336600
1462,1.0,0.09691615589624973,0.5228896251724051,1463,glimpse,lh-precuneus,165,5050.50048828125,336600
1463,1.0,0.06479898815112892,0.2720123996063605,1464,glimpse,lh-precuneus,181,5057.63623046875,336600
1464,1.0,0.07982368386348251,0.38857291229663704,1465,glimpse,lh-precuneus,167,5052.12939453125,336600
1465,1.0,0.07593475302766839,0.3756363370397934,1466,glimpse,lh-precuneus,186,5058.212890625,336600
1466,1.0,0.0634675929081065,0.30993615370257477,1467,glimpse,lh-precuneus,144,5063.7265625,336600
1467,1.0,0.0733523101227694,0.47630744136770486,1468,glimpse,lh-precuneus,167,5066.244140625,336600
1468,1.0,0.07404424553819149,0.33060928420420443,1469,glimpse,lh-precuneus,235,5060.12060546875,336600
1469,1.0,0.09085122766645184,0.448774458216497,1470,glimpse,lh-precuneus,162,5061.74365234375,336600
1470,1.0,0.11420299413234222,0.6617687902092619,1471,glimpse,lh-precuneus,189,5053.97705078125,336600
1471,1.0,0.06543825088716436,0.2903368019473067,1472,glimpse,lh-precuneus,233,5065.76708984375,336600
1472,1.0,0.08042171929553671,0.4906529211643146,1473,glimpse,lh-precuneus,185,5055.37548828125,336600
1473,1.0,0.06945065479019023,0.3200325543569813,1474,glimpse,lh-precuneus,131,5100.6943359375,336600
1474,1.0,0.07139415113154318,0.39747936432036035,1475,glimpse,lh-precuneus,143,5044.86865234375,336600
1475,1.0,0.07311872548428913,0.36449884257792886,1476,glimpse,lh-precuneus,183,5042.8671875,336600
1476,1.0,0.09274359277885547,0.6627158161357278,1477,glimpse,lh-precuneus,170,5073.10302734375,336600
1477,1.0,0.09295795819073578,0.5199085967926316,1478,glimpse,lh-precuneus,242,5042.9541015625,336600
1478,1.0,0.06844716888195383,0.36180287840894565,1479,glimpse,lh-precuneus,144,5075.73681640625,336600
1479,1.0,0.08585019305636787,0.3587359880139025,1480,glimpse,lh-precuneus,214,5048.1572265625,336600
1480,1.0,0.08925796876585736,0.39516479791680714,1481,glimpse,lh-precuneus,148,5072.54736328125,336600
1481,1.0,0.08831150439514301,0.37286977440275526,1482,glimpse,lh-precuneus,193,5062.1435546875,336600
1482,1.0,0.09237739772551504,0.6226900272720782,1483,glimpse,lh-precuneus,239,5038.16650390625,336600
1483,1.0,0.07475149735866461,0.40556695355368255,1484,glimpse,lh-precuneus,194,5075.1787109375,336600
1484,1.0,0.08547773243722599,0.4255617856781386,1485,glimpse,lh-precuneus,236,5055.47607421875,336600
1485,1.0,0.09764447325021837,0.5327108328337025,1486,glimpse,lh-precuneus,187,5047.845703125,336600
1486,1.0,0.07143109150069298,0.30570534741449096,1487,glimpse,lh-precuneus,245,5055.3701171875,336600
1487,1.0,0.07824422456653228,0.358832384302018,1488,glimpse,lh-precuneus,155,5066.46533203125,336600
1488,1.0,0.04933692971433227,0.2726237735794851,1489,glimpse,lh-precuneus,205,5047.658203125,336600
1489,1.0,0.0790218671530051,0.36443122750502865,1490,glimpse,lh-precuneus,205,5095.48828125,336600
1490,1.0,0.06469762423570395,0.28446717230654894,1491,glimpse,lh-precuneus,199,5058.146484375,336600
1491,1.0,0.06176714243842653,0.27530804031839884,1492,glimpse,lh-precuneus,149,5091.14208984375,336600
1492,1.0,0.06851815208402633,0.3544369878058191,1493,glimpse,lh-precuneus,151,5078.244140625,336600
1493,1.0,0.07975354273377216,0.29207762966149253,1494,glimpse,lh-precuneus,205,5081.38037109375,336600
1494,1.0,0.05092778932014114,0.2614121875684984,1495,glimpse,lh-precuneus,165,5053.26513671875,336600
1495,1.0,0.07451125344715435,0.40601171828629257,1496,glimpse,lh-precuneus,216,5066.0400390625,336600
1496,1.0,0.09419786542916424,0.5861857879064609,1497,glimpse,lh-precuneus,191,5062.75634765625,336600
1497,1.0,0.06536367719361962,0.3912150756519648,1498,glimpse,lh-precuneus,148,5072.19140625,336600
1498,1.0,0.07051343605662438,0.3650268613763178,1499,glimpse,lh-precuneus,188,5050.7685546875,336600
1499,1.0,0.04834992551519287,0.2114986516652252,1500,glimpse,lh-precuneus,152,5107.09033203125,336600
1500,1.0,0.10676713550341278,0.7497304606638944,1501,glimpse,lh-precuneus,176,5049.6220703125,336600
1501,1.0,0.08253843972190315,0.40674307750403715,1502,glimpse,lh-precuneus,221,5051.4970703125,336600
1502,1.0,0.07299543449915043,0.39551099537562395,1503,glimpse,lh-precuneus,144,5074.35595703125,336600
1503,1.0,0.07887564184937543,0.515022516807751,1504,glimpse,lh-precuneus,162,5061.85498046875,336600
1504,1.0,0.10652495705100347,0.7216903527903706,1505,glimpse,lh-precuneus,262,5055.12744140625,336600
1505,1.0,0.09209527058071032,0.4007831208788265,1506,glimpse,lh-precuneus,275,5053.08642578125,336600
1506,1.0,0.1567758917683118,0.7468491463166834,1507,glimpse,lh-precuneus,275,5030.98486328125,336600
1507,1.0,0.17922985993341822,0.8163338037092087,1508,glimpse,lh-precuneus,232,5028.681640625,336600
1508,1.0,0.1163914548073762,0.5517391489441685,1509,glimpse,lh-precuneus,222,5061.658203125,336600
1509,1.0,0.17811671003635154,0.8314516537682121,1510,glimpse,lh-precuneus,214,5027.14794921875,336600
1510,1.0,0.10515920211013968,0.5193662311559153,1511,glimpse,lh-precuneus,255,5032.96435546875,336600
1511,1.0,0.16142061136713207,0.6812734293032197,1512,glimpse,lh-precuneus,296,5027.93994140625,336600
1512,1.0,0.14199804433651336,0.7052005804169458,1513,glimpse,lh-precuneus,241,5034.4013671875,336600
1513,1.0,0.12326637451053057,0.7691639713411106,1514,glimpse,lh-precuneus,254,5038.80859375,336600
1514,1.0,0.11293505387263006,0.5405107399500841,1515,glimpse,lh-precuneus,225,5041.796875,336600
1515,1.0,0.12831470626131067,0.6446295437670091,1516,glimpse,lh-precuneus,375,5036.40380859375,336600
1516,1.0,0.10464650939092475,0.4849018345090451,1517,glimpse,lh-precuneus,204,5038.34033203125,336600
1517,1.0,0.2129859132635533,0.9513911564360106,1518,glimpse,lh-precuneus,225,5030.35107421875,336600
1518,1.0,0.10162767142738338,0.6008013771889378,1519,glimpse,lh-precuneus,328,5042.42138671875,336600
1519,1.0,0.13682230135197887,0.5978557842297173,1520,glimpse,lh-precuneus,208,5032.734375,336600
1520,1.0,0.083117916842848,0.4430621848199324,1521,glimpse,lh-precuneus,166,5075.6728515625,336600
1521,1.0,0.13146588127913256,0.5409583066005388,1522,glimpse,lh-precuneus,166,5021.18115234375,336600
1522,1.0,0.10402085835940353,0.4561016272259626,1523,glimpse,lh-precuneus,224,5018.0791015625,336600
1523,1.0,0.1575989486597993,0.6498516540306436,1524,glimpse,lh-precuneus,208,5049.845703125,336600
1524,1.0,0.17335875997836606,0.6946825302068225,1525,glimpse,lh-precuneus,326,5019.408203125,336600
1525,1.0,0.1008588376431148,0.38243010276248857,1526,glimpse,lh-precuneus,234,5052.18896484375,336600
1526,1.0,0.1401577766335651,0.6342186722885437,1527,glimpse,lh-precuneus,260,5026.02099609375,336600
1527,1.0,0.1352899674310204,0.5075909830059319,1528,glimpse,lh-precuneus,226,5048.4521484375,336600
1528,1.0,0.17023346595717012,0.712762176365189,1529,glimpse,lh-precuneus,270,5038.54833984375,336600
1529,1.0,0.21476482269224348,0.8600365270768405,1530,glimpse,lh-precuneus,407,5014.890625,336600
1530,1.0,0.10093712031418207,0.5380823929619327,1531,glimpse,lh-precuneus,286,5049.958984375,336600
1531,1.0,0.1066104772587346,0.553434514294628,1532,glimpse,lh-precuneus,304,5031.96630859375,336600
1532,1.0,0.21116555202308313,0.9832355388293803,1533,glimpse,lh-precuneus,229,5023.2177734375,336600
1533,1.0,0.11912907199983869,0.5349646158556974,1534,glimpse,lh-precuneus,377,5031.19482421875,336600
1534,1.0,0.11593475063266641,0.747989561403182,1535,glimpse,lh-precuneus,200,5043.42919921875,336600
1535,1.0,0.0927552433711702,0.6830183440309532,1536,glimpse,lh-precuneus,330,5024.8798828125,336600
1536,1.0,0.08177569652299163,0.4157026836403306,1537,glimpse,lh-precuneus,253,5072.57470703125,336600
1537,1.0,0.11218674202540257,0.6076018044950968,1538,glimpse,lh-precuneus,279,5033.72119140625,336600
1538,1.0,0.08342353221511903,0.3960869846746611,1539,glimpse,lh-precuneus,184,5065.357421875,336600
1539,1.0,0.10870714875876772,0.4139356008969928,1540,glimpse,lh-precuneus,245,5055.1513671875,336600
1540,1.0,0.12828422840980874,0.41912457354609534,1541,glimpse,lh-precuneus,256,5056.8291015625,336600
1541,1.0,0.07441459806779539,0.35651987627895243,1542,glimpse,lh-precuneus,219,5029.2763671875,336600
1542,1.0,0.12808369836942132,0.7025456386768278,1543,glimpse,lh-precuneus,335,5042.72802734375,336600
1543,1.0,0.1761407032718892,0.7864766873027396,1544,glimpse,lh-precuneus,205,5039.03369140625,336600
1544,1.0,0.08927872347411715,0.3968244225262275,1545,glimpse,lh-precuneus,205,5049.0341796875,336600
1545,1.0,0.10396700470989922,0.4990156442602266,1546,glimpse,lh-precuneus,253,5027.10498046875,336600
1546,1.0,0.06467081176989849,0.32182559034435587,1547,glimpse,lh-precuneus,193,5084.9951171875,336600
1547,1.0,0.2186334778695232,0.9307689940437495,1548,glimpse,lh-precuneus,190,5025.49462890625,336600
1548,1.0,0.16776795659979654,0.7248076592862165,1549,glimpse,lh-precuneus,306,5027.8525390625,336600
1549,1.0,0.11998959803631763,0.5641235687125773,1550,glimpse,lh-precuneus,177,5051.32421875,336600
1550,1.0,0.1401456475980951,0.7492754001839715,1551,glimpse,lh-precuneus,220,5038.64599609375,336600
1551,1.0,0.0773246768433678,0.46727759468720176,1552,glimpse,lh-precuneus,135,5076.11767578125,336600
1552,1.0,0.07185069594349498,0.39370747478203894,1553,glimpse,lh-precuneus,173,5073.87158203125,336600
1553,1.0,0.08325982027087879,0.4714869316132648,1554,glimpse,lh-precuneus,168,5051.4013671875,336600
1554,1.0,0.10288703628980778,0.4683245891144314,1555,glimpse,lh-precuneus,143,5049.36669921875,336600
1555,1.0,0.07077960769995031,0.2773056242924151,1556,glimpse,lh-precuneus,136,5082.58837890625,336600
1556,1.0,0.08642302374980104,0.37874219075431514,1557,glimpse,lh-precuneus,143,5046.353515625,336600
1557,1.0,0.08110140724310254,0.35782547710942514,1558,glimpse,lh-precuneus,169,5051.52587890625,336600
1558,1.0,0.08189690616126079,0.3932585740890663,1559,glimpse,lh-precuneus,216,5047.68115234375,336600
1559,1.0,0.08821932309929333,0.33808092177128135,1560,glimpse,lh-precuneus,148,5053.06982421875,336600
1560,1.0,0.06627200131611605,0.2920884114098393,1561,glimpse,lh-precuneus,150,5059.33447265625,336600
1561,1.0,0.08189049900397785,0.46261876029684823,1562,glimpse,lh-precuneus,175,5062.7548828125,336600
1562,1.0,0.09061975179846372,0.39568951130606467,1563,glimpse,lh-precuneus,249,5056.068359375,336600
1563,1.0,0.07648614589778388,0.2868216350604835,1564,glimpse,lh-precuneus,152,5059.390625,336600
1564,1.0,0.0990432722694707,0.6480315741311136,1565,glimpse,lh-precuneus,152,5050.82080078125,336600
1565,1.0,0.07572325980360983,0.3395185723365334,1566,glimpse,lh-precuneus,192,5062.28515625,336600
1566,1.0,0.08330483781950278,0.4263018156638191,1567,glimpse,lh-precuneus,146,5052.390625,336600
1567,1.0,0.05828088418639905,0.41853680946140415,1568,glimpse,lh-precuneus,126,5096.857421875,336600
1568,1.0,0.09468642236695518,0.36186414048934035,1569,glimpse,lh-precuneus,127,5040.80712890625,336600
1569,1.0,0.06317189844970206,0.36496242920205746,1570,glimpse,lh-precuneus,169,5038.17822265625,336600
1570,1.0,0.08918319032815344,0.34730852757800945,1571,glimpse,lh-precuneus,122,5070.6611328125,336600
1571,1.0,0.09609624821196729,0.33140841357068473,1572,glimpse,lh-precuneus,256,5039.24560546875,336600
1572,1.0,0.07535778832663098,0.3697337057614867,1573,glimpse,lh-precuneus,155,5071.91748046875,336600
1573,1.0,0.0716294574856306,0.3264304004403834,1574,glimpse,lh-precuneus,203,5045.57275390625,336600
1574,1.0,0.09707424514311719,0.42711576064583046,1575,glimpse,lh-precuneus,142,5068.76806640625,336600
1575,1.0,0.10650929734656375,0.47846199252062827,1576,glimpse,lh-precuneus,175,5058.873046875,336600
1576,1.0,0.09224521725277107,0.43660745949195534,1577,glimpse,lh-precuneus,223,5035.0556640625,336600
1577,1.0,0.08009318550547767,0.4051040017945555,1578,glimpse,lh-precuneus,173,5072.0107421875,336600
1578,1.0,0.07530242832762307,0.5045986658665372,1579,glimpse,lh-precuneus,220,5051.5869140625,336600
1579,1.0,0.09740783523989711,0.5077761825381494,1580,glimpse,lh-precuneus,157,5044.22802734375,336600
1580,1.0,0.08407680430238132,0.4616499857898315,1581,glimpse,lh-precuneus,271,5051.22998046875,336600
1581,1.0,0.0781428167937341,0.52945326427566,1582,glimpse,lh-precuneus,140,5062.564453125,336600
