,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1387,1.0,0.04736656614014384,0.2633688932674494,1388,unconscious,lh-superiorfrontal,166,3798.88427734375,287400
1388,1.0,0.0630698762794643,0.33473071277895905,1389,unconscious,lh-superiorfrontal,206,3801.97998046875,287400
1389,1.0,0.04720156651468091,0.2154564749468625,1390,unconscious,lh-superiorfrontal,187,3811.513916015625,287400
1390,1.0,0.05946849052265845,0.2153599056209088,1391,unconscious,lh-superiorfrontal,234,3786.331298828125,287400
1391,1.0,0.06702298301618355,0.4714935062229575,1392,unconscious,lh-superiorfrontal,156,3801.200927734375,287400
1392,1.0,0.0497173283695891,0.20014965755254122,1393,unconscious,lh-superiorfrontal,132,3781.424072265625,287400
1393,1.0,0.03882003519319318,0.1770148052635726,1394,unconscious,lh-superiorfrontal,94,3817.0810546875,287400
1394,1.0,0.04258683571717306,0.1587095536471157,1395,unconscious,lh-superiorfrontal,86,3824.209228515625,287400
1395,1.0,0.04275924354934317,0.2491622327510964,1396,unconscious,lh-superiorfrontal,177,3802.787841796875,287400
1396,1.0,0.04666707946625079,0.3010760493883906,1397,unconscious,lh-superiorfrontal,98,3793.900634765625,287400
1397,1.0,0.03906629293417449,0.1926941355345546,1398,unconscious,lh-superiorfrontal,89,3801.358642578125,287400
1398,1.0,0.04844735562408592,0.21853968623737008,1399,unconscious,lh-superiorfrontal,96,3810.516845703125,287400
1399,1.0,0.04325153407794913,0.17016647379904282,1400,unconscious,lh-superiorfrontal,147,3799.96875,287400
1400,1.0,0.03973814754825265,0.21591529033556522,1401,unconscious,lh-superiorfrontal,83,3809.75537109375,287400
1401,1.0,0.04540761578718812,0.1805189752166091,1402,unconscious,lh-superiorfrontal,97,3799.819091796875,287400
1402,1.0,0.046429110969756875,0.22720386737326892,1403,unconscious,lh-superiorfrontal,102,3807.49560546875,287400
1403,1.0,0.046448527373517255,0.22678138517857727,1404,unconscious,lh-superiorfrontal,117,3794.013916015625,287400
1404,1.0,0.03981466959795117,0.2101389395160289,1405,unconscious,lh-superiorfrontal,142,3803.92578125,287400
1405,1.0,0.044368779256039464,0.23263176928131846,1406,unconscious,lh-superiorfrontal,121,3801.741455078125,287400
1406,1.0,0.03653243475505008,0.15144847458985455,1407,unconscious,lh-superiorfrontal,119,3800.394775390625,287400
1407,1.0,0.03861938018695163,0.20812923269210792,1408,unconscious,lh-superiorfrontal,132,3795.333984375,287400
1408,1.0,0.042742823767303255,0.18443929033944817,1409,unconscious,lh-superiorfrontal,139,3793.18603515625,287400
1409,1.0,0.03472529364431297,0.1550937989387744,1410,unconscious,lh-superiorfrontal,72,3833.6533203125,287400
1410,1.0,0.034111508805831324,0.18151716224116787,1411,unconscious,lh-superiorfrontal,103,3817.254150390625,287400
1411,1.0,0.05142150769414523,0.20017301095733397,1412,unconscious,lh-superiorfrontal,145,3784.60791015625,287400
1412,1.0,0.04682351880570705,0.21809360944668665,1413,unconscious,lh-superiorfrontal,101,3799.37451171875,287400
1413,1.0,0.049061117466060816,0.2989082452653903,1414,unconscious,lh-superiorfrontal,93,3804.82421875,287400
1414,1.0,0.035611883782671536,0.16307879335064024,1415,unconscious,lh-superiorfrontal,138,3795.78857421875,287400
1415,1.0,0.04142068879139165,0.14169670833474401,1416,unconscious,lh-superiorfrontal,88,3826.810302734375,287400
1416,1.0,0.04383044897804357,0.19806829391016734,1417,unconscious,lh-superiorfrontal,105,3795.6669921875,287400
1417,1.0,0.04921268988197398,0.18974316856171802,1418,unconscious,lh-superiorfrontal,154,3808.573974609375,287400
1418,1.0,0.041107544695599234,0.17768107533781485,1419,unconscious,lh-superiorfrontal,109,3805.397705078125,287400
1419,1.0,0.044552189270508705,0.2014947962598579,1420,unconscious,lh-superiorfrontal,162,3793.87060546875,287400
1420,1.0,0.037290192812081256,0.17038467245924782,1421,unconscious,lh-superiorfrontal,62,3790.53271484375,287400
1421,1.0,0.05319736527496762,0.3000271834831256,1422,unconscious,lh-superiorfrontal,140,3815.6748046875,287400
1422,1.0,0.05429840029673955,0.36305613285134164,1423,unconscious,lh-superiorfrontal,148,3792.545166015625,287400
1423,1.0,0.029887494934325867,0.15201543093171033,1424,unconscious,lh-superiorfrontal,90,3811.119873046875,287400
1424,1.0,0.04744656842413597,0.3472551694950692,1425,unconscious,lh-superiorfrontal,153,3802.53662109375,287400
1425,1.0,0.042848125225473564,0.23230205396682124,1426,unconscious,lh-superiorfrontal,113,3792.964111328125,287400
1426,1.0,0.04443544380828247,0.2161641118113652,1427,unconscious,lh-superiorfrontal,122,3794.015869140625,287400
1427,1.0,0.04877572703199298,0.2859263461827133,1428,unconscious,lh-superiorfrontal,204,3790.843505859375,287400
1428,1.0,0.04358994332951012,0.19844656926970827,1429,unconscious,lh-superiorfrontal,118,3797.54248046875,287400
1429,1.0,0.054451893550044796,0.19964843626946782,1430,unconscious,lh-superiorfrontal,91,3806.781982421875,287400
1430,1.0,0.04374277471997145,0.20620170806292815,1431,unconscious,lh-superiorfrontal,108,3790.50634765625,287400
1431,1.0,0.04077556281725035,0.16939734410437668,1432,unconscious,lh-superiorfrontal,106,3814.4306640625,287400
1432,1.0,0.04485553017907738,0.16874896610100443,1433,unconscious,lh-superiorfrontal,125,3810.5087890625,287400
1433,1.0,0.04582587064542476,0.22993010913958656,1434,unconscious,lh-superiorfrontal,95,3806.241943359375,287400
1434,1.0,0.0483434236890567,0.2293638203602164,1435,unconscious,lh-superiorfrontal,87,3811.3662109375,287400
1435,1.0,0.040473302666326955,0.2152344712715093,1436,unconscious,lh-superiorfrontal,121,3798.739013671875,287400
1436,1.0,0.05622559755069453,0.3089237698659558,1437,unconscious,lh-superiorfrontal,131,3803.402587890625,287400
1437,1.0,0.033360071445195885,0.10818010523189348,1438,unconscious,lh-superiorfrontal,92,3811.786865234375,287400
1438,1.0,0.0516495393117392,0.27444334511824187,1439,unconscious,lh-superiorfrontal,193,3788.967041015625,287400
1439,1.0,0.04900309818958079,0.2718809289171873,1440,unconscious,lh-superiorfrontal,86,3802.573486328125,287400
1440,1.0,0.06236430998083615,0.22066571473691754,1441,unconscious,lh-superiorfrontal,282,3749.169189453125,287400
1441,1.0,0.062421719347877117,0.23116974180151417,1442,unconscious,lh-superiorfrontal,290,3783.373779296875,287400
1442,1.0,0.0531145164339333,0.2679460308451902,1443,unconscious,lh-superiorfrontal,254,3789.979248046875,287400
1443,1.0,0.06875799980524278,0.34438231869761604,1444,unconscious,lh-superiorfrontal,359,3769.2294921875,287400
1444,1.0,0.061397042211842154,0.3590848430412755,1445,unconscious,lh-superiorfrontal,265,3759.9658203125,287400
1445,1.0,0.07280799564952231,0.23224597381032708,1446,unconscious,lh-superiorfrontal,292,3767.404296875,287400
1446,1.0,0.06051322712930236,0.28466281660057846,1447,unconscious,lh-superiorfrontal,299,3774.517578125,287400
1447,1.0,0.07301758634433037,0.35414452492119475,1448,unconscious,lh-superiorfrontal,376,3765.061279296875,287400
1448,1.0,0.04976216577021775,0.18865911210650843,1449,unconscious,lh-superiorfrontal,223,3778.325439453125,287400
1449,1.0,0.06050295161798606,0.25855809712220856,1450,unconscious,lh-superiorfrontal,325,3765.12060546875,287400
1450,1.0,0.050608000250392825,0.27419408178126525,1451,unconscious,lh-superiorfrontal,200,3776.28564453125,287400
1451,1.0,0.06019961548338615,0.22775264891548586,1452,unconscious,lh-superiorfrontal,311,3761.48583984375,287400
1452,1.0,0.07727636003743121,0.3779976507517745,1453,unconscious,lh-superiorfrontal,309,3769.06787109375,287400
1453,1.0,0.04653082690442568,0.20575069422110892,1454,unconscious,lh-superiorfrontal,271,3767.8212890625,287400
1454,1.0,0.07571284807733358,0.3761922261643781,1455,unconscious,lh-superiorfrontal,327,3767.0546875,287400
1455,1.0,0.07383892942666488,0.260223386659419,1456,unconscious,lh-superiorfrontal,328,3760.21728515625,287400
1456,1.0,0.0549286482443558,0.24206542909865492,1457,unconscious,lh-superiorfrontal,325,3759.5107421875,287400
1457,1.0,0.04576334306581576,0.22471462827983346,1458,unconscious,lh-superiorfrontal,215,3799.555908203125,287400
1458,1.0,0.052581929879305433,0.22457454436123347,1459,unconscious,lh-superiorfrontal,257,3782.58203125,287400
1459,1.0,0.05808029053993043,0.2801017912204671,1460,unconscious,lh-superiorfrontal,344,3749.857666015625,287400
1460,1.0,0.05960524819305205,0.2801204676777156,1461,unconscious,lh-superiorfrontal,313,3765.805419921875,287400
1461,1.0,0.06541940201944876,0.26544103049276135,1462,unconscious,lh-superiorfrontal,275,3771.285888671875,287400
1462,1.0,0.0609614126706761,0.29067245986440093,1463,unconscious,lh-superiorfrontal,349,3762.08837890625,287400
1463,1.0,0.04468897599106268,0.16802065189225246,1464,unconscious,lh-superiorfrontal,290,3791.752685546875,287400
1464,1.0,0.05329125166266029,0.2090776336766006,1465,unconscious,lh-superiorfrontal,279,3759.503173828125,287400
1465,1.0,0.05076897670147299,0.2509864934219145,1466,unconscious,lh-superiorfrontal,262,3775.416748046875,287400
1466,1.0,0.07477196099898417,0.35175271793944085,1467,unconscious,lh-superiorfrontal,342,3771.50439453125,287400
1467,1.0,0.0649833225523251,0.2344454695155176,1468,unconscious,lh-superiorfrontal,375,3759.3515625,287400
1468,1.0,0.05789711571950169,0.30591086282866065,1469,unconscious,lh-superiorfrontal,209,3757.994873046875,287400
1469,1.0,0.05609540862881987,0.2275912993782946,1470,unconscious,lh-superiorfrontal,298,3780.771240234375,287400
1470,1.0,0.05766490884716245,0.25839999737189934,1471,unconscious,lh-superiorfrontal,330,3759.860595703125,287400
1471,1.0,0.05958610142971797,0.22659410123493962,1472,unconscious,lh-superiorfrontal,319,3777.862060546875,287400
1472,1.0,0.05682978465100469,0.20673894035054197,1473,unconscious,lh-superiorfrontal,363,3767.8974609375,287400
1473,1.0,0.06128121322114442,0.24619401879197433,1474,unconscious,lh-superiorfrontal,323,3760.423583984375,287400
1474,1.0,0.06358599802176107,0.24748852085834616,1475,unconscious,lh-superiorfrontal,332,3759.691650390625,287400
1475,1.0,0.05482194066823247,0.22066460206730132,1476,unconscious,lh-superiorfrontal,372,3757.051513671875,287400
1476,1.0,0.06509381765466253,0.2827778823930722,1477,unconscious,lh-superiorfrontal,329,3762.86279296875,287400
1477,1.0,0.061515326375398645,0.2071855433930635,1478,unconscious,lh-superiorfrontal,300,3772.286865234375,287400
1478,1.0,0.07029471932464164,0.26866289228369444,1479,unconscious,lh-superiorfrontal,304,3757.140869140625,287400
1479,1.0,0.05269624399970163,0.1766841242015149,1480,unconscious,lh-superiorfrontal,240,3781.186767578125,287400
1480,1.0,0.05499682457391959,0.20498935452309863,1481,unconscious,lh-superiorfrontal,317,3776.806884765625,287400
1481,1.0,0.06070759815337395,0.36434129541136806,1482,unconscious,lh-superiorfrontal,267,3772.367431640625,287400
1482,1.0,0.05750899509499301,0.22150901963364344,1483,unconscious,lh-superiorfrontal,242,3776.87451171875,287400
1483,1.0,0.04767145312485415,0.29148421151526116,1484,unconscious,lh-superiorfrontal,288,3764.862060546875,287400
1484,1.0,0.05264114618880491,0.2231047269097194,1485,unconscious,lh-superiorfrontal,282,3770.39306640625,287400
1485,1.0,0.050523677456501645,0.19752517308966688,1486,unconscious,lh-superiorfrontal,274,3779.3857421875,287400
1486,1.0,0.06311855847742254,0.2723155431985156,1487,unconscious,lh-superiorfrontal,331,3754.671142578125,287400
1487,1.0,0.06278493321025441,0.2146809979992791,1488,unconscious,lh-superiorfrontal,278,3770.00634765625,287400
1488,1.0,0.07710309813001304,0.4540458412224946,1489,unconscious,lh-superiorfrontal,184,3770.1533203125,287400
1489,1.0,0.06712910070834871,0.3314680247467475,1490,unconscious,lh-superiorfrontal,191,3804.599365234375,287400
1490,1.0,0.05453319476267661,0.2593388649146001,1491,unconscious,lh-superiorfrontal,165,3810.34130859375,287400
1491,1.0,0.05588530293406796,0.26726575849810785,1492,unconscious,lh-superiorfrontal,257,3790.852783203125,287400
1492,1.0,0.07576058236975873,0.3707425788656863,1493,unconscious,lh-superiorfrontal,143,3781.37890625,287400
1493,1.0,0.07019065652079026,0.32843689487905436,1494,unconscious,lh-superiorfrontal,176,3788.95166015625,287400
1494,1.0,0.057739825060698975,0.20865349889529516,1495,unconscious,lh-superiorfrontal,153,3797.376220703125,287400
1495,1.0,0.0679817591612692,0.3275081656562773,1496,unconscious,lh-superiorfrontal,222,3787.05078125,287400
1496,1.0,0.06566166698782759,0.3048178619662306,1497,unconscious,lh-superiorfrontal,148,3796.970703125,287400
1497,1.0,0.058271136197216536,0.3311092106259531,1498,unconscious,lh-superiorfrontal,174,3787.871826171875,287400
1498,1.0,0.056858032795103625,0.28354908225205244,1499,unconscious,lh-superiorfrontal,136,3794.937255859375,287400
1499,1.0,0.05561167829024689,0.3579319133358766,1500,unconscious,lh-superiorfrontal,133,3782.747802734375,287400
1500,1.0,0.0623718340697412,0.2788423811747207,1501,unconscious,lh-superiorfrontal,220,3791.315673828125,287400
1501,1.0,0.0734491059139435,0.42995121801684466,1502,unconscious,lh-superiorfrontal,186,3788.09033203125,287400
1502,1.0,0.06623601122466746,0.2611917454857873,1503,unconscious,lh-superiorfrontal,256,3787.742919921875,287400
1503,1.0,0.07056781421841307,0.3888582773203044,1504,unconscious,lh-superiorfrontal,185,3782.375732421875,287400
1504,1.0,0.06642786019693368,0.2703559400343475,1505,unconscious,lh-superiorfrontal,255,3780.320556640625,287400
1505,1.0,0.03659952356040789,0.18230429310517626,1506,unconscious,lh-superiorfrontal,126,3818.15576171875,287400
1506,1.0,0.05530320158802005,0.26743217531995556,1507,unconscious,lh-superiorfrontal,171,3804.87939453125,287400
1507,1.0,0.08579438422179715,0.44820490660806045,1508,unconscious,lh-superiorfrontal,261,3772.4326171875,287400
1508,1.0,0.08865169700358967,0.5284905756513318,1509,unconscious,lh-superiorfrontal,198,3786.853515625,287400
1509,1.0,0.06493450645315081,0.41688082373436486,1510,unconscious,lh-superiorfrontal,139,3792.11328125,287400
1510,1.0,0.053707741017995005,0.2925739176182556,1511,unconscious,lh-superiorfrontal,224,3783.389404296875,287400
1511,1.0,0.05429547660797523,0.26705668224224377,1512,unconscious,lh-superiorfrontal,183,3814.373046875,287400
1512,1.0,0.06672008828456448,0.42078767958561536,1513,unconscious,lh-superiorfrontal,164,3781.794189453125,287400
1513,1.0,0.08521713567364173,0.3738609591111546,1514,unconscious,lh-superiorfrontal,238,3795.08203125,287400
1514,1.0,0.06923346061490435,0.28400738834582806,1515,unconscious,lh-superiorfrontal,249,3791.90869140625,287400
1515,1.0,0.0826025561679267,0.33254430962468096,1516,unconscious,lh-superiorfrontal,249,3780.5693359375,287400
1516,1.0,0.08146644546895142,0.36888750547671234,1517,unconscious,lh-superiorfrontal,137,3777.734375,287400
1517,1.0,0.06963811107199758,0.2623879621510059,1518,unconscious,lh-superiorfrontal,184,3801.890869140625,287400
1518,1.0,0.09378214231834754,0.40256545611677463,1519,unconscious,lh-superiorfrontal,267,3780.380126953125,287400
1519,1.0,0.04241414000311257,0.18081616449251525,1520,unconscious,lh-superiorfrontal,199,3798.625244140625,287400
1520,1.0,0.07553852665004972,0.3854426121315805,1521,unconscious,lh-superiorfrontal,286,3790.26513671875,287400
1521,1.0,0.07153433235264883,0.2722974260271386,1522,unconscious,lh-superiorfrontal,204,3782.20166015625,287400
1522,1.0,0.06844745212561709,0.315565999280805,1523,unconscious,lh-superiorfrontal,226,3782.151611328125,287400
1523,1.0,0.07979729101470615,0.339616602857282,1524,unconscious,lh-superiorfrontal,277,3778.020751953125,287400
1524,1.0,0.06660008195489349,0.3584444186018131,1525,unconscious,lh-superiorfrontal,248,3783.9052734375,287400
1525,1.0,0.06856436621585833,0.288486791537926,1526,unconscious,lh-superiorfrontal,188,3793.03125,287400
1526,1.0,0.07004640950892614,0.3291530898633507,1527,unconscious,lh-superiorfrontal,227,3778.267578125,287400
1527,1.0,0.05479470123664113,0.24236688542905882,1528,unconscious,lh-superiorfrontal,132,3801.4521484375,287400
1528,1.0,0.07220560246607659,0.3330576306348457,1529,unconscious,lh-superiorfrontal,203,3798.0537109375,287400
1529,1.0,0.05895853532112869,0.22629605742181969,1530,unconscious,lh-superiorfrontal,147,3794.260986328125,287400
1530,1.0,0.08773886368630532,0.41767481822199193,1531,unconscious,lh-superiorfrontal,151,3798.64501953125,287400
1531,1.0,0.07597754815406159,0.37036958603143877,1532,unconscious,lh-superiorfrontal,208,3787.15771484375,287400
1532,1.0,0.10112278866621974,0.4119015787346253,1533,unconscious,lh-superiorfrontal,222,3791.943359375,287400
1533,1.0,0.05242990685801436,0.2417726749205873,1534,unconscious,lh-superiorfrontal,180,3800.589599609375,287400
1534,1.0,0.07489585891839222,0.3121325830447752,1535,unconscious,lh-superiorfrontal,251,3775.81201171875,287400
1535,1.0,0.07419205749830596,0.24989973011071964,1536,unconscious,lh-superiorfrontal,149,3790.186279296875,287400
1536,1.0,0.07403197063130346,0.2526837502493454,1537,unconscious,lh-superiorfrontal,186,3768.489501953125,287400
1537,1.0,0.041147167002291714,0.1662408623167464,1538,unconscious,lh-superiorfrontal,124,3802.8916015625,287400
1538,1.0,0.04158405622992857,0.15943158558560433,1539,unconscious,lh-superiorfrontal,113,3809.982421875,287400
1539,1.0,0.049085420027273244,0.21474465373349438,1540,unconscious,lh-superiorfrontal,167,3788.65380859375,287400
1540,1.0,0.0644053490684909,0.2774268365119338,1541,unconscious,lh-superiorfrontal,126,3780.5673828125,287400
1541,1.0,0.06411709939726788,0.35517482335237205,1542,unconscious,lh-superiorfrontal,111,3788.843505859375,287400
