,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1286,0.1,0.12800655343454878,0.5346057483580697,1287,conscious,rh-lingual,374,116132.1484375,623700
1287,0.1,0.09404739015844445,0.3237671998034146,1288,conscious,rh-lingual,231,117459.453125,623700
1288,0.1,0.09010733267689744,0.36486646207032536,1289,conscious,rh-lingual,229,117360.0703125,623700
1289,0.1,0.12042375662417328,0.550599953178329,1290,conscious,rh-lingual,300,116241.6015625,623700
1290,1.0,0.05915025463449449,0.3427460119289424,1291,conscious,rh-lingual,279,29216.099609375,623700
1291,0.1,0.10895452936825774,0.4946464988305802,1292,conscious,rh-lingual,277,115989.625,623700
1292,0.1,0.09660387551208838,0.4070775877958356,1293,conscious,rh-lingual,412,116087.0,623700
1293,1.0,0.05879768560161686,0.33588464329015244,1294,conscious,rh-lingual,465,29478.75390625,623700
1294,0.1,0.11897982647899574,0.4931936923487702,1295,conscious,rh-lingual,304,116345.265625,623700
1295,0.1,0.08320493754081007,0.47787597708730045,1296,conscious,rh-lingual,351,116709.6953125,623700
1296,0.1,0.10017548482758087,0.46536405778505896,1297,conscious,rh-lingual,308,116466.53125,623700
1297,0.1,0.12134455086255737,0.5350828950448729,1298,conscious,rh-lingual,328,116085.546875,623700
1298,0.1,0.11272273408604781,0.535365694606223,1299,conscious,rh-lingual,280,116676.7578125,623700
1299,0.1,0.12001902588308985,0.6054717134234313,1300,conscious,rh-lingual,476,116106.515625,623700
1300,0.1,0.13339579531435605,0.51546597824444,1301,conscious,rh-lingual,362,115789.2109375,623700
1301,0.1,0.0720638801607867,0.3294286452939541,1302,conscious,rh-lingual,245,116351.59375,623700
1302,0.1,0.1334409732354624,0.6739512590329065,1303,conscious,rh-lingual,323,115915.15625,623700
1303,0.1,0.09232689704567568,0.5193149681452555,1304,conscious,rh-lingual,323,116034.40625,623700
1304,0.1,0.1135987138283622,0.5199992224386548,1305,conscious,rh-lingual,222,117189.8203125,623700
1305,0.1,0.13451062199389588,0.629565745005148,1306,conscious,rh-lingual,328,115832.640625,623700
1306,0.1,0.10576783196498582,0.49964821257203496,1307,conscious,rh-lingual,317,116165.046875,623700
1307,0.1,0.09509906991308571,0.46085247154932363,1308,conscious,rh-lingual,349,117552.84375,623700
1308,0.1,0.0642327287882901,0.2978482754359657,1309,conscious,rh-lingual,248,116857.4765625,623700
1309,0.1,0.1161349488158924,0.5366062072899009,1310,conscious,rh-lingual,337,116450.7265625,623700
1310,0.1,0.09317363347860004,0.48585715410821995,1311,conscious,rh-lingual,345,116053.1328125,623700
1311,0.1,0.09054535019171203,0.44127514303094495,1312,conscious,rh-lingual,313,116560.234375,623700
1312,0.1,0.09765916137480993,0.43281789849195806,1313,conscious,rh-lingual,295,116203.1875,623700
1313,0.1,0.11725414291480524,0.7819878720127588,1314,conscious,rh-lingual,375,116216.3828125,623700
1314,0.1,0.10305703789648055,0.3920975585730333,1315,conscious,rh-lingual,204,117328.234375,623700
1315,0.1,0.059887929138271505,0.34046765449746286,1316,conscious,rh-lingual,262,116368.8984375,623700
1316,0.1,0.13306352094022866,0.5523664217242944,1317,conscious,rh-lingual,319,116043.2109375,623700
1317,0.1,0.09190697354330729,0.32153504291243185,1318,conscious,rh-lingual,263,116424.9453125,623700
1318,0.1,0.13892336687084245,0.5781289874374216,1319,conscious,rh-lingual,395,115826.6640625,623700
1319,0.1,0.12230150011912574,0.5608735027250096,1320,conscious,rh-lingual,279,116470.2421875,623700
1320,0.1,0.09647398423634491,0.522159887290726,1321,conscious,rh-lingual,306,116380.4296875,623700
1321,0.1,0.08175828158781431,0.42022715515485787,1322,conscious,rh-lingual,289,117459.265625,623700
1322,0.1,0.11381177701381397,0.721421287660693,1323,conscious,rh-lingual,311,115967.28125,623700
1323,0.1,0.10517474044499435,0.5210751226857262,1324,conscious,rh-lingual,330,115998.0390625,623700
1324,1.0,0.0641939183250572,0.33807001051103525,1325,conscious,rh-lingual,332,29309.5234375,623700
1325,0.1,0.13629013403788248,0.6889345388824922,1326,conscious,rh-lingual,364,116272.15625,623700
1326,0.1,0.09575484698185323,0.46034600874182474,1327,conscious,rh-lingual,228,115926.359375,623700
1327,0.1,0.10225500778916927,0.49336947308685597,1328,conscious,rh-lingual,220,117144.28125,623700
1328,1.0,0.053057870403800896,0.3106858112540506,1329,conscious,rh-lingual,392,29257.830078125,623700
1329,1.0,0.057209399993903384,0.3283846574776408,1330,conscious,rh-lingual,256,29232.208984375,623700
1330,0.1,0.08946965064608552,0.43628825350418576,1331,conscious,rh-lingual,339,116427.2890625,623700
1331,1.0,0.07046127574229256,0.3388358110939428,1332,conscious,rh-lingual,272,29408.521484375,623700
1332,0.1,0.10620786982626329,0.47788557384526786,1333,conscious,rh-lingual,355,116100.4296875,623700
1333,0.1,0.08794568923417577,0.39537831334627394,1334,conscious,rh-lingual,227,117478.1328125,623700
1334,0.1,0.08001075028471653,0.3799254273037572,1335,conscious,rh-lingual,229,117173.9765625,623700
1335,0.1,0.11531990563320657,0.6126749618339139,1336,conscious,rh-lingual,389,116080.5703125,623700
1336,0.1,0.12800299709965635,0.6485395883668454,1337,conscious,rh-lingual,404,115730.515625,623700
1337,0.1,0.10427476252533942,0.4100504008863559,1338,conscious,rh-lingual,279,115753.1875,623700
1338,0.1,0.0828884897915109,0.4023724909180383,1339,conscious,rh-lingual,336,115994.390625,623700
1339,0.1,0.08909709304153873,0.40601770737450193,1340,conscious,rh-lingual,317,116750.25,623700
1340,0.1,0.12888239267760038,0.5371817523549396,1341,conscious,rh-lingual,412,116192.3125,623700
1341,0.1,0.07208924482848261,0.42211183487674975,1342,conscious,rh-lingual,328,116567.1875,623700
1342,0.1,0.0935426063170816,0.4889341555520761,1343,conscious,rh-lingual,347,116312.78125,623700
1343,0.1,0.11596198444086772,0.5010675690657577,1344,conscious,rh-lingual,391,115982.6328125,623700
1344,0.1,0.10377788187352331,0.5099872080917776,1345,conscious,rh-lingual,299,116481.96875,623700
1345,0.1,0.10913266081582561,0.5465301188901889,1346,conscious,rh-lingual,432,115959.9765625,623700
1346,0.1,0.12135024452369313,0.629281476591938,1347,conscious,rh-lingual,420,115653.265625,623700
1347,0.1,0.0639349932225927,0.32521848521941643,1348,conscious,rh-lingual,278,116275.578125,623700
1348,0.1,0.12254286888663246,0.6730997115987083,1349,conscious,rh-lingual,393,115752.578125,623700
1349,0.1,0.08176341478583106,0.4326115981726335,1350,conscious,rh-lingual,304,116014.578125,623700
1350,0.1,0.10988225223987817,0.3708473000619136,1351,conscious,rh-lingual,222,117073.3515625,623700
1351,0.1,0.12648176682486575,0.6419828247060211,1352,conscious,rh-lingual,451,115691.328125,623700
1352,0.1,0.11539073903805719,0.5796618357487424,1353,conscious,rh-lingual,361,116035.6015625,623700
1353,0.1,0.0843561711744052,0.3657779427982272,1354,conscious,rh-lingual,312,117477.3984375,623700
1354,0.1,0.06412822331233096,0.292922374322791,1355,conscious,rh-lingual,311,116622.265625,623700
1355,0.1,0.1067252190836451,0.43975354159097235,1356,conscious,rh-lingual,343,116356.359375,623700
1356,0.1,0.08927013922578451,0.5229794700624475,1357,conscious,rh-lingual,413,115879.7421875,623700
1357,0.1,0.09378398055726171,0.3728490730027284,1358,conscious,rh-lingual,419,116435.265625,623700
1358,0.1,0.0873867780418067,0.45829474670823345,1359,conscious,rh-lingual,282,116102.7734375,623700
1359,0.1,0.11018139714037976,0.5963989233501599,1360,conscious,rh-lingual,399,116065.28125,623700
1360,0.1,0.10136622628461517,0.5645177483127342,1361,conscious,rh-lingual,200,117164.0390625,623700
1361,0.1,0.06792208652946634,0.3741014979532383,1362,conscious,rh-lingual,324,116132.046875,623700
1362,0.1,0.10727261983209076,0.5881353128597051,1363,conscious,rh-lingual,354,115875.59375,623700
1363,0.1,0.08594094710649852,0.5059169194594586,1364,conscious,rh-lingual,296,116267.0390625,623700
1364,0.1,0.12988186503076796,0.7110199320540214,1365,conscious,rh-lingual,433,115725.7890625,623700
1365,0.1,0.12130346588800085,0.7252613887025248,1366,conscious,rh-lingual,335,116379.21875,623700
1366,0.1,0.09079289036038117,0.364669229543638,1367,conscious,rh-lingual,310,116220.3515625,623700
1367,0.1,0.07578464281119758,0.32939247569595076,1368,conscious,rh-lingual,284,117332.7734375,623700
1368,0.1,0.11312180416164634,0.45882464746241025,1369,conscious,rh-lingual,418,115786.453125,623700
1369,0.1,0.10493811911044529,0.5039491595793486,1370,conscious,rh-lingual,418,115860.3515625,623700
1370,0.1,0.10587867756064528,0.46065730413016326,1371,conscious,rh-lingual,307,116131.40625,623700
1371,0.1,0.12626891002090038,0.44391639128183735,1372,conscious,rh-lingual,367,116130.21875,623700
1372,0.1,0.0878708835633355,0.46211362633273834,1373,conscious,rh-lingual,263,115821.0625,623700
1373,0.1,0.09552688132693328,0.513922925121283,1374,conscious,rh-lingual,272,117008.9453125,623700
1374,0.1,0.09722005384377298,0.39876580736996614,1375,conscious,rh-lingual,357,115979.0390625,623700
1375,0.1,0.12007053830777757,0.5797698459491036,1376,conscious,rh-lingual,353,115943.1640625,623700
1376,1.0,0.04648984122025733,0.2767646423125637,1377,conscious,rh-lingual,452,29377.224609375,623700
1377,1.0,0.062962439245052,0.549255963274697,1378,conscious,rh-lingual,357,29416.755859375,623700
1378,0.1,0.08775188464398537,0.45392233738835586,1379,conscious,rh-lingual,393,116024.8984375,623700
1379,0.1,0.07915592716126245,0.34016081086608674,1380,conscious,rh-lingual,234,117297.8046875,623700
1380,0.1,0.08468796299767563,0.3702542033976278,1381,conscious,rh-lingual,225,117677.7734375,623700
1381,0.1,0.11117325138913899,0.581229395178936,1382,conscious,rh-lingual,349,116525.7421875,623700
1382,0.1,0.11567004013617974,0.7366943380867896,1383,conscious,rh-lingual,351,116169.9296875,623700
1383,0.1,0.10553020542171403,0.5013785412779903,1384,conscious,rh-lingual,255,116243.5078125,623700
1384,0.1,0.0846301996065432,0.33585495002128785,1385,conscious,rh-lingual,306,116441.3671875,623700
1385,0.1,0.07504039393355029,0.4659077287037584,1386,conscious,rh-lingual,293,117197.5,623700
1386,0.1,0.12507074758882966,0.52632848627409,1387,conscious,rh-lingual,466,116650.6015625,623700
1387,0.1,0.0830724353304275,0.40492303316180855,1388,conscious,rh-lingual,341,117064.90625,623700
1388,0.1,0.08935708660630637,0.36027514174788844,1389,conscious,rh-lingual,311,116773.9296875,623700
1389,0.1,0.10313128429646808,0.4526246181817838,1390,conscious,rh-lingual,437,116432.0625,623700
1390,0.1,0.10280172103363863,0.6397421353569323,1391,conscious,rh-lingual,276,116956.84375,623700
1391,0.1,0.09055536882390783,0.4614735076586456,1392,conscious,rh-lingual,332,116413.6015625,623700
1392,0.1,0.11847912390877481,0.5831307511285411,1393,conscious,rh-lingual,368,116097.4453125,623700
1393,0.1,0.06626977663229355,0.32345924919640934,1394,conscious,rh-lingual,354,116626.8671875,623700
1394,0.1,0.12421786157053255,0.5835792691133188,1395,conscious,rh-lingual,398,116217.609375,623700
1395,0.1,0.09457735091982591,0.42786086709023174,1396,conscious,rh-lingual,320,116384.7578125,623700
1396,0.1,0.0990630087032381,0.42872443054672016,1397,conscious,rh-lingual,192,117521.6015625,623700
1397,0.1,0.11577618509327756,0.4556068955838152,1398,conscious,rh-lingual,385,116142.8125,623700
1398,0.1,0.10521021914551616,0.5352410907340257,1399,conscious,rh-lingual,337,116478.0,623700
1399,0.1,0.07932046906768327,0.3351210173356405,1400,conscious,rh-lingual,257,117877.6640625,623700
1400,0.1,0.06534368649262494,0.2852774457919305,1401,conscious,rh-lingual,266,117141.484375,623700
1401,0.1,0.10651066973527627,0.6838824677511561,1402,conscious,rh-lingual,309,116792.84375,623700
1402,0.1,0.0933602264825312,0.4046070376148547,1403,conscious,rh-lingual,351,116331.734375,623700
1403,0.1,0.08606747643047709,0.44892517678045685,1404,conscious,rh-lingual,350,116891.6875,623700
1404,0.1,0.08920237184031125,0.580272744351364,1405,conscious,rh-lingual,256,116492.5234375,623700
1405,0.1,0.10993866824153736,0.5266379786568203,1406,conscious,rh-lingual,384,116513.9609375,623700
1406,0.1,0.09621052392691173,0.5813539793839746,1407,conscious,rh-lingual,189,117663.1640625,623700
1407,0.1,0.057996846517559916,0.2602070144095069,1408,conscious,rh-lingual,314,116608.9765625,623700
1408,0.1,0.11355401258245618,0.7874732700683527,1409,conscious,rh-lingual,348,116335.1796875,623700
1409,0.1,0.08178146279906344,0.32100483765016574,1410,conscious,rh-lingual,225,116800.03125,623700
1410,0.1,0.11225847193333188,0.5782576960224863,1411,conscious,rh-lingual,340,116173.5859375,623700
1411,0.1,0.11633979971451994,0.6702980872021216,1412,conscious,rh-lingual,324,116772.7109375,623700
1412,0.1,0.08151466885974612,0.41867759070038335,1413,conscious,rh-lingual,304,116692.4453125,623700
1413,0.1,0.0696282302108444,0.4007465253526552,1414,conscious,rh-lingual,255,117750.4453125,623700
1414,1.0,0.05862308838486817,0.36020307090472936,1415,conscious,rh-lingual,480,29293.3359375,623700
1415,0.1,0.09808928626791714,0.4064210516778839,1416,conscious,rh-lingual,359,116313.03125,623700
1416,0.1,0.09985798808031349,0.4725666737371501,1417,conscious,rh-lingual,299,116603.1328125,623700
1417,0.1,0.11417400223729492,0.44285590937199204,1418,conscious,rh-lingual,313,116588.578125,623700
1418,0.1,0.08260141496572718,0.49052678966283647,1419,conscious,rh-lingual,310,116266.59375,623700
1419,1.0,0.05568492640591902,0.2932492459818684,1420,conscious,rh-lingual,443,29610.69140625,623700
1420,0.1,0.08785684390084687,0.5747246194906802,1421,conscious,rh-lingual,277,116430.8359375,623700
1421,0.1,0.12016329723539838,0.6465891059341495,1422,conscious,rh-lingual,320,116355.4921875,623700
1422,0.1,0.07229532753204139,0.35716725385978954,1423,conscious,rh-lingual,282,116746.796875,623700
1423,0.1,0.10486258592043723,0.5250231728423612,1424,conscious,rh-lingual,325,116843.15625,623700
1424,0.1,0.09017008304377275,0.4072157394684627,1425,conscious,rh-lingual,323,116412.5390625,623700
1425,0.1,0.08507223625698893,0.3996353448972455,1426,conscious,rh-lingual,214,117764.9921875,623700
1426,0.1,0.07182259017159959,0.27478751296216386,1427,conscious,rh-lingual,134,119304.2890625,623700
1427,0.1,0.08831290248301685,0.3790418218184547,1428,conscious,rh-lingual,236,118110.1171875,623700
1428,0.1,0.08711327881683018,0.3764620270420461,1429,conscious,rh-lingual,209,117744.671875,623700
1429,0.1,0.08128858438107764,0.3252005330136175,1430,conscious,rh-lingual,186,117848.078125,623700
1430,0.1,0.0788771899562427,0.33296793722009255,1431,conscious,rh-lingual,227,118030.0625,623700
1431,0.1,0.0812524563838476,0.42125918314027766,1432,conscious,rh-lingual,223,118788.4609375,623700
1432,0.1,0.10301170026268848,0.43321226659263645,1433,conscious,rh-lingual,241,118174.6015625,623700
1433,0.1,0.07423458336155402,0.280126140770116,1434,conscious,rh-lingual,203,118653.8671875,623700
1434,0.1,0.07581125885059439,0.3495834972191748,1435,conscious,rh-lingual,175,118320.0859375,623700
1435,0.1,0.08680894904683399,0.4397859755593304,1436,conscious,rh-lingual,213,117998.078125,623700
1436,0.1,0.09544973021943075,0.39896622945307514,1437,conscious,rh-lingual,171,118512.3984375,623700
1437,0.1,0.09605537348464971,0.5463200529015202,1438,conscious,rh-lingual,272,117947.28125,623700
1438,0.1,0.0921651821495975,0.45885001847831985,1439,conscious,rh-lingual,228,117669.53125,623700
1439,0.1,0.05232139620107403,0.28611983830430954,1440,conscious,rh-lingual,207,118140.609375,623700
1440,0.1,0.0816757238763191,0.5323235520536729,1441,conscious,rh-lingual,225,117781.984375,623700
1441,0.1,0.08273570216990414,0.4289856702530277,1442,conscious,rh-lingual,214,117902.1875,623700
1442,0.1,0.07883121568525574,0.4104433435766274,1443,conscious,rh-lingual,171,119043.6953125,623700
1443,0.1,0.08925365952575687,0.3494561374533318,1444,conscious,rh-lingual,237,117691.4140625,623700
1444,0.1,0.08214426836824394,0.40746513597405176,1445,conscious,rh-lingual,188,118068.53125,623700
1445,0.1,0.09078280469774842,0.4317306600210208,1446,conscious,rh-lingual,224,119437.5390625,623700
1446,0.1,0.05325568036590934,0.1935733570690954,1447,conscious,rh-lingual,172,118649.7265625,623700
1447,0.1,0.09238420191827738,0.4160901449065191,1448,conscious,rh-lingual,222,118367.75,623700
1448,0.1,0.0821157737820144,0.37502878301080456,1449,conscious,rh-lingual,209,117890.9609375,623700
1449,0.1,0.07481023929032786,0.3579814740534808,1450,conscious,rh-lingual,252,118455.1953125,623700
1450,0.1,0.07421948479959231,0.38077915797234574,1451,conscious,rh-lingual,190,118069.0703125,623700
1451,0.1,0.09652889348927547,0.48532208859904113,1452,conscious,rh-lingual,235,118072.6484375,623700
1452,0.1,0.07140378871231641,0.29870019245837676,1453,conscious,rh-lingual,124,119213.7265625,623700
1453,0.1,0.05061643753857131,0.21069888651813862,1454,conscious,rh-lingual,181,118180.96875,623700
1454,0.1,0.09074791874752948,0.3284783917738132,1455,conscious,rh-lingual,198,117871.8671875,623700
1455,0.1,0.06120199619814101,0.267194199752272,1456,conscious,rh-lingual,158,118340.8125,623700
1456,0.1,0.09150010780158488,0.4105232840887245,1457,conscious,rh-lingual,250,117741.96875,623700
1457,0.1,0.08271369049095065,0.3549351458131389,1458,conscious,rh-lingual,185,118320.5703125,623700
1458,0.1,0.08410275120713766,0.29106189589670894,1459,conscious,rh-lingual,181,118276.3828125,623700
1459,0.1,0.06988477480464438,0.3034066288890259,1460,conscious,rh-lingual,178,119309.125,623700
1460,0.1,0.07925643189045568,0.34100934958132456,1461,conscious,rh-lingual,218,117770.828125,623700
1461,0.1,0.0786817654713572,0.315955140557313,1462,conscious,rh-lingual,223,117819.7421875,623700
1462,0.1,0.08545215766369643,0.3964354838218829,1463,conscious,rh-lingual,221,118206.796875,623700
1463,0.1,0.10371979323415564,0.4840484955934259,1464,conscious,rh-lingual,204,118122.46875,623700
