,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1312,1.0,0.05922208932944375,0.27832252573456007,1313,conscious,lh-precuneus,183,16104.724609375,336600
1313,1.0,0.07251621096447917,0.5179696740760775,1314,conscious,lh-precuneus,218,16100.1064453125,336600
1314,1.0,0.05311536121662491,0.29011696397514986,1315,conscious,lh-precuneus,141,16302.6845703125,336600
1315,1.0,0.0352428477616984,0.20879022085008925,1316,conscious,lh-precuneus,172,16105.0283203125,336600
1316,0.1,0.1099798075194606,0.49691260935997816,1317,conscious,lh-precuneus,160,64010.49609375,336600
1317,0.1,0.0924357741972953,0.4155655047086372,1318,conscious,lh-precuneus,119,64192.31640625,336600
1318,0.1,0.14714955325211312,0.5693905903641315,1319,conscious,lh-precuneus,217,63859.20703125,336600
1319,0.1,0.12040861623836784,0.45923703800979054,1320,conscious,lh-precuneus,151,64242.26171875,336600
1320,0.1,0.09078050764720114,0.4083932080326397,1321,conscious,lh-precuneus,151,64245.92578125,336600
1321,1.0,0.03845802640811246,0.19374293319417668,1322,conscious,lh-precuneus,185,16305.017578125,336600
1322,1.0,0.07542509308410694,0.4068981640598581,1323,conscious,lh-precuneus,192,16038.9150390625,336600
1323,1.0,0.04461806818430322,0.21033446682521229,1324,conscious,lh-precuneus,150,16065.6611328125,336600
1324,1.0,0.06500612092853149,0.3271970346539288,1325,conscious,lh-precuneus,234,16124.1748046875,336600
1325,1.0,0.09519213921461336,0.525685169748526,1326,conscious,lh-precuneus,200,16119.0732421875,336600
1326,0.1,0.07215836860872706,0.3000741177429006,1327,conscious,lh-precuneus,129,64019.44921875,336600
1327,1.0,0.057426262582842495,0.2255519635282377,1328,conscious,lh-precuneus,171,16234.447265625,336600
1328,1.0,0.05728692821158289,0.3921032122826379,1329,conscious,lh-precuneus,206,16110.1005859375,336600
1329,0.1,0.1261790417718438,0.6609567192530525,1330,conscious,lh-precuneus,138,64006.3046875,336600
1330,0.1,0.08073454758166125,0.3915464657406045,1331,conscious,lh-precuneus,172,64253.90625,336600
1331,0.1,0.12517602787776264,0.5502062022211232,1332,conscious,lh-precuneus,149,64203.984375,336600
1332,0.1,0.0979205619886067,0.48977745921996974,1333,conscious,lh-precuneus,191,64008.5625,336600
1333,0.1,0.09482654562618159,0.30384490340543435,1334,conscious,lh-precuneus,140,64850.55078125,336600
1334,0.1,0.06805032247068324,0.217175776604296,1335,conscious,lh-precuneus,122,64422.27734375,336600
1335,0.1,0.09927081903252347,0.3305815180522341,1336,conscious,lh-precuneus,203,63860.92578125,336600
1336,0.1,0.10605690258918077,0.5590574758312141,1337,conscious,lh-precuneus,221,63640.77734375,336600
1337,0.1,0.10606371609562643,0.3832300553535909,1338,conscious,lh-precuneus,124,63660.3828125,336600
1338,0.1,0.08225529783763108,0.4291936793835459,1339,conscious,lh-precuneus,193,63848.28125,336600
1339,0.1,0.06472523979030112,0.2669670780897292,1340,conscious,lh-precuneus,169,64108.30078125,336600
1340,0.1,0.1188106690105912,0.5204129963002336,1341,conscious,lh-precuneus,264,63839.1171875,336600
1341,1.0,0.03617653027343757,0.1700841320386709,1342,conscious,lh-precuneus,202,16126.1689453125,336600
1342,1.0,0.050519672755071576,0.5347462993999239,1343,conscious,lh-precuneus,231,16102.58984375,336600
1343,1.0,0.055777065677985745,0.37515803552431426,1344,conscious,lh-precuneus,259,16063.6982421875,336600
1344,1.0,0.0563971799031606,0.30602088976971287,1345,conscious,lh-precuneus,227,16155.3662109375,336600
1345,0.1,0.11346547832043474,0.4676198530536735,1346,conscious,lh-precuneus,233,63842.15625,336600
1346,1.0,0.0543368049144776,0.38208560298641203,1347,conscious,lh-precuneus,219,16025.0546875,336600
1347,1.0,0.03067744643865759,0.2666553800377801,1348,conscious,lh-precuneus,192,16138.8740234375,336600
1348,1.0,0.055092954878231265,0.28357385305714067,1349,conscious,lh-precuneus,216,16039.55078125,336600
1349,0.1,0.08224260723701422,0.46236159079065975,1350,conscious,lh-precuneus,140,63796.6875,336600
1350,0.1,0.10998940845086928,0.5915530944761032,1351,conscious,lh-precuneus,118,64395.453125,336600
1351,0.1,0.12538440275540802,0.444860216188981,1352,conscious,lh-precuneus,249,63624.09375,336600
1352,0.1,0.1020626422426469,0.5548940685396042,1353,conscious,lh-precuneus,178,63807.4609375,336600
1353,0.1,0.09713747765263216,0.4219263171971337,1354,conscious,lh-precuneus,197,64628.59765625,336600
1354,1.0,0.038095074589103384,0.1601258463468046,1355,conscious,lh-precuneus,222,16156.615234375,336600
1355,1.0,0.06352955528618941,0.3475396628995485,1356,conscious,lh-precuneus,249,16108.130859375,336600
1356,0.1,0.09179903653620121,0.49463982098453196,1357,conscious,lh-precuneus,230,63754.8203125,336600
1357,1.0,0.05088772414288172,0.1674738248471781,1358,conscious,lh-precuneus,295,16098.7373046875,336600
1358,1.0,0.04447034869750692,0.2445095573504975,1359,conscious,lh-precuneus,178,16080.5703125,336600
1359,0.1,0.10559969492153928,0.4254655932025241,1360,conscious,lh-precuneus,250,63824.61328125,336600
1360,0.1,0.08270162620457068,0.2787058511735889,1361,conscious,lh-precuneus,100,64461.703125,336600
1361,0.1,0.0746111730051277,0.37410217528861556,1362,conscious,lh-precuneus,200,63847.38671875,336600
1362,1.0,0.05383929775995875,0.27449280200921145,1363,conscious,lh-precuneus,166,16059.486328125,336600
1363,0.1,0.08438162764848256,0.3791154609976797,1364,conscious,lh-precuneus,159,63895.86328125,336600
1364,1.0,0.05630600157348982,0.2879859577355641,1365,conscious,lh-precuneus,208,16024.009765625,336600
1365,0.1,0.11605009841073617,0.550261587535878,1366,conscious,lh-precuneus,157,64015.9921875,336600
1366,0.1,0.07839646927744301,0.3864396196197476,1367,conscious,lh-precuneus,162,63956.6484375,336600
1367,0.1,0.07836970227206987,0.3940894116105108,1368,conscious,lh-precuneus,151,64643.015625,336600
1368,1.0,0.05643200285703867,0.3042984869300639,1369,conscious,lh-precuneus,208,16005.7119140625,336600
1369,0.1,0.09289156738508142,0.5197649944627778,1370,conscious,lh-precuneus,224,63752.69140625,336600
1370,0.1,0.08798231255525217,0.5595860329799778,1371,conscious,lh-precuneus,159,63918.42578125,336600
1371,1.0,0.06810949247192233,0.39349472641950034,1372,conscious,lh-precuneus,226,16097.62890625,336600
1372,1.0,0.04045792763442653,0.20141037447509158,1373,conscious,lh-precuneus,184,16025.833984375,336600
1373,1.0,0.05114715150634491,0.44953470081120184,1374,conscious,lh-precuneus,244,16203.25390625,336600
1374,1.0,0.04827315119821755,0.2047506660786661,1375,conscious,lh-precuneus,218,16080.8837890625,336600
1375,1.0,0.05690582253253736,0.3231295766092266,1376,conscious,lh-precuneus,192,16050.30859375,336600
1376,1.0,0.041679069358543916,0.2006325008407266,1377,conscious,lh-precuneus,254,16127.630859375,336600
1377,1.0,0.05203271876100163,0.27232298530859966,1378,conscious,lh-precuneus,209,16120.6298828125,336600
1378,1.0,0.041952415746416664,0.21404142090962297,1379,conscious,lh-precuneus,263,16002.6220703125,336600
1379,0.1,0.08112958041512511,0.37367943245386703,1380,conscious,lh-precuneus,128,64580.3671875,336600
1380,0.1,0.07738480315580719,0.3069549640836178,1381,conscious,lh-precuneus,104,64741.85546875,336600
1381,0.1,0.10565790252113458,0.3950927603129555,1382,conscious,lh-precuneus,177,64138.85546875,336600
1382,1.0,0.0620491250539072,0.2831050184736559,1383,conscious,lh-precuneus,197,16103.3115234375,336600
1383,0.1,0.08486708674940358,0.3141646440923934,1384,conscious,lh-precuneus,128,63969.00390625,336600
1384,0.1,0.07454469097171465,0.2856136403449516,1385,conscious,lh-precuneus,173,64144.2421875,336600
1385,0.1,0.08278062326070701,0.4154468862180756,1386,conscious,lh-precuneus,127,64389.53515625,336600
1386,1.0,0.07646672437290218,0.36351496189752397,1387,conscious,lh-precuneus,271,16091.0048828125,336600
1387,1.0,0.04812656560773364,0.3147462046356809,1388,conscious,lh-precuneus,281,16195.9326171875,336600
1388,1.0,0.052772850948539736,0.2871321368532298,1389,conscious,lh-precuneus,237,16175.46484375,336600
1389,0.1,0.0946155233229927,0.48619865427460374,1390,conscious,lh-precuneus,229,64050.234375,336600
1390,1.0,0.054452926811101504,0.19881857396619584,1391,conscious,lh-precuneus,208,16223.083984375,336600
1391,0.1,0.08655854916517482,0.3853555188949075,1392,conscious,lh-precuneus,186,64121.06640625,336600
1392,1.0,0.059478314663254185,0.345118545966973,1393,conscious,lh-precuneus,198,16095.5576171875,336600
1393,1.0,0.0371832078771825,0.21998162309416647,1394,conscious,lh-precuneus,270,16191.4228515625,336600
1394,1.0,0.06005451743268189,0.5037482379339051,1395,conscious,lh-precuneus,228,16108.9365234375,336600
1395,0.1,0.08420283452466042,0.41445581053735625,1396,conscious,lh-precuneus,151,64020.5078125,336600
1396,0.1,0.11372669856843103,0.4018005070809225,1397,conscious,lh-precuneus,111,64684.05859375,336600
1397,0.1,0.1080966409205183,0.480501993293599,1398,conscious,lh-precuneus,225,63893.94140625,336600
1398,0.1,0.08914151179873725,0.6666420474133061,1399,conscious,lh-precuneus,170,64069.91015625,336600
1399,0.1,0.08414142980066533,0.3456255390791545,1400,conscious,lh-precuneus,174,64839.0390625,336600
1400,1.0,0.032134876219886595,0.17271488927553247,1401,conscious,lh-precuneus,261,16229.640625,336600
1401,1.0,0.058123259809318574,0.3578642570722562,1402,conscious,lh-precuneus,266,16177.787109375,336600
1402,0.1,0.08293245733011599,0.42175890232262037,1403,conscious,lh-precuneus,161,64039.1796875,336600
1403,0.1,0.07750670040126911,0.29437526723623253,1404,conscious,lh-precuneus,211,64287.609375,336600
1404,1.0,0.047830301022931676,0.2999397026856935,1405,conscious,lh-precuneus,184,16149.376953125,336600
1405,1.0,0.055962633967001005,0.34829621788995535,1406,conscious,lh-precuneus,273,16144.3251953125,336600
1406,0.1,0.07171704063557717,0.3719848545327158,1407,conscious,lh-precuneus,95,64745.5859375,336600
1407,1.0,0.0349176517560113,0.19392065787955504,1408,conscious,lh-precuneus,267,16144.7138671875,336600
1408,0.1,0.10765514741945856,0.5269497669815579,1409,conscious,lh-precuneus,202,64027.578125,336600
1409,1.0,0.04233901024168648,0.2256947101363057,1410,conscious,lh-precuneus,203,16196.2802734375,336600
1410,1.0,0.05566144031678161,0.4316779924067302,1411,conscious,lh-precuneus,213,16095.4345703125,336600
1411,1.0,0.061291959977633835,0.34334767141790334,1412,conscious,lh-precuneus,211,16188.0283203125,336600
1412,1.0,0.04565931408278983,0.2093661561441703,1413,conscious,lh-precuneus,237,16195.046875,336600
1413,1.0,0.0392809181361227,0.18092015356723368,1414,conscious,lh-precuneus,210,16345.7197265625,336600
1414,0.1,0.12069868217717897,0.5543594557669183,1415,conscious,lh-precuneus,299,63954.22265625,336600
1415,0.1,0.08724597551900445,0.5352148678850509,1416,conscious,lh-precuneus,183,64028.83984375,336600
1416,0.1,0.0964509738871845,0.4664844971101717,1417,conscious,lh-precuneus,175,64185.3046875,336600
1417,1.0,0.05911377428078794,0.34999591210240333,1418,conscious,lh-precuneus,199,16163.328125,336600
1418,0.1,0.08763250011928188,0.33797659717482,1419,conscious,lh-precuneus,198,64048.546875,336600
1419,1.0,0.05460593080228508,0.3456334395631886,1420,conscious,lh-precuneus,282,16270.1953125,336600
1420,1.0,0.0404724476836485,0.16723379932971716,1421,conscious,lh-precuneus,204,16155.1962890625,336600
1421,1.0,0.05322566614135052,0.3347076144745448,1422,conscious,lh-precuneus,176,16118.6240234375,336600
1422,1.0,0.037676693971065184,0.3074362498907214,1423,conscious,lh-precuneus,253,16193.8974609375,336600
1423,0.1,0.10000944254252828,0.6085221219804878,1424,conscious,lh-precuneus,197,64220.11328125,336600
1424,0.1,0.07659779778777616,0.682976646918686,1425,conscious,lh-precuneus,163,64037.296875,336600
1425,1.0,0.046401951060957396,0.32327502471912983,1426,conscious,lh-precuneus,198,16304.59765625,336600
1426,0.1,0.06381428750511713,0.19056043750193707,1427,conscious,lh-precuneus,68,65663.7578125,336600
1427,0.1,0.08671047540186423,0.34307385662036427,1428,conscious,lh-precuneus,132,65029.25,336600
1428,0.1,0.07643593618389859,0.29687933421738955,1429,conscious,lh-precuneus,128,64803.80859375,336600
1429,0.1,0.07903267255177353,0.2837927300641008,1430,conscious,lh-precuneus,104,64860.6875,336600
1430,0.1,0.08018725043323945,0.2838612587131263,1431,conscious,lh-precuneus,160,65020.9765625,336600
1431,0.1,0.0572351385582443,0.2852140982137199,1432,conscious,lh-precuneus,122,65303.140625,336600
1432,0.1,0.08164362260421931,0.4332097209299469,1433,conscious,lh-precuneus,159,64989.58984375,336600
1433,1.0,0.04131159714513859,0.18433632140967526,1434,conscious,lh-precuneus,217,16443.400390625,336600
1434,1.0,0.04784109411688732,0.24500854334189814,1435,conscious,lh-precuneus,169,16415.939453125,336600
1435,1.0,0.04609829160383617,0.16661729053008523,1436,conscious,lh-precuneus,184,16368.0712890625,336600
1436,1.0,0.05674882765932433,0.2257756258914142,1437,conscious,lh-precuneus,183,16469.185546875,336600
1437,1.0,0.0732811700716811,0.37253891410882023,1438,conscious,lh-precuneus,288,16401.240234375,336600
1438,0.1,0.09798104454685627,0.4877262328363504,1439,conscious,lh-precuneus,135,64770.0,336600
1439,0.1,0.044097178190100304,0.21180513039152493,1440,conscious,lh-precuneus,95,64984.78515625,336600
1440,0.1,0.08245153278875783,0.49717832957162267,1441,conscious,lh-precuneus,126,64873.62890625,336600
1441,0.1,0.07853231297018576,0.40733246350570096,1442,conscious,lh-precuneus,133,64853.0,336600
1442,1.0,0.07617391903228235,0.31740935137219184,1443,conscious,lh-precuneus,217,16501.478515625,336600
1443,0.1,0.07911184016455403,0.3000427053533943,1444,conscious,lh-precuneus,131,64773.82421875,336600
1444,0.1,0.08410149722604228,0.3121265895214822,1445,conscious,lh-precuneus,118,64966.98828125,336600
1445,1.0,0.06118066198884581,0.3305389953663046,1446,conscious,lh-precuneus,292,16555.005859375,336600
1446,1.0,0.031001004781213117,0.16260514000834547,1447,conscious,lh-precuneus,159,16470.80078125,336600
1447,0.1,0.10341152796184987,0.34293455164359454,1448,conscious,lh-precuneus,154,65146.91015625,336600
1448,0.1,0.07672374225229461,0.2959800932786677,1449,conscious,lh-precuneus,138,64924.4609375,336600
1449,0.1,0.07352754881386284,0.26158957304821795,1450,conscious,lh-precuneus,125,65161.8828125,336600
1450,1.0,0.047348605235466544,0.2671087884073825,1451,conscious,lh-precuneus,170,16388.8046875,336600
1451,1.0,0.04737299494448476,0.24099910739239938,1452,conscious,lh-precuneus,217,16383.2431640625,336600
1452,1.0,0.043015648188440565,0.19492431810949506,1453,conscious,lh-precuneus,145,16593.333984375,336600
1453,0.1,0.05473831888674257,0.25780700693672376,1454,conscious,lh-precuneus,119,65055.27734375,336600
1454,1.0,0.0481778306241763,0.20718260360760177,1455,conscious,lh-precuneus,152,16366.0283203125,336600
1455,1.0,0.049368611314956616,0.27207322284424384,1456,conscious,lh-precuneus,178,16435.26171875,336600
1456,1.0,0.04196275657733649,0.28032221398813795,1457,conscious,lh-precuneus,174,16335.904296875,336600
1457,1.0,0.050147152385115905,0.23026969775756434,1458,conscious,lh-precuneus,145,16432.97265625,336600
1458,0.1,0.07980999222425351,0.2892216817354777,1459,conscious,lh-precuneus,113,65153.85546875,336600
1459,0.1,0.06282055122240035,0.24898619702848224,1460,conscious,lh-precuneus,104,65768.640625,336600
1460,0.1,0.08820592605308637,0.4204126132420236,1461,conscious,lh-precuneus,166,64819.66796875,336600
1461,0.1,0.07824308614391058,0.25731876802743925,1462,conscious,lh-precuneus,121,64885.7109375,336600
1462,0.1,0.07755176750705903,0.321756177135602,1463,conscious,lh-precuneus,139,65103.765625,336600
1463,1.0,0.06199063970054659,0.2629755871232343,1464,conscious,lh-precuneus,207,16406.6875,336600
1464,0.1,0.061503850049459685,0.21637111204086046,1465,conscious,lh-precuneus,86,64992.41015625,336600
1465,0.1,0.07089277817220914,0.2928739952572058,1466,conscious,lh-precuneus,67,65593.46875,336600
1466,0.1,0.08166292309889735,0.38823564493944707,1467,conscious,lh-precuneus,121,65013.40234375,336600
1467,0.1,0.08397123088508186,0.3493101376803307,1468,conscious,lh-precuneus,105,64919.53515625,336600
1468,0.1,0.07115280052849722,0.2948805657467901,1469,conscious,lh-precuneus,137,65133.9296875,336600
1469,0.1,0.08504907278840242,0.4380982255919007,1470,conscious,lh-precuneus,103,65112.48828125,336600
1470,0.1,0.08126248941357005,0.3579017284297239,1471,conscious,lh-precuneus,136,64921.9140625,336600
1471,0.1,0.0772256941325629,0.307432299219359,1472,conscious,lh-precuneus,76,65814.3984375,336600
1472,0.1,0.09641856672454258,0.3209236116451014,1473,conscious,lh-precuneus,87,64504.0703125,336600
1473,0.1,0.15863806864257896,0.9157282339364814,1474,conscious,lh-precuneus,159,63923.33984375,336600
1474,0.1,0.3792059805566595,0.9973512692803409,1475,conscious,lh-precuneus,168,63696.875,336600
1475,0.1,0.13403064526293795,0.5377328667095642,1476,conscious,lh-precuneus,129,63751.42578125,336600
1476,1.0,0.04957042983306746,0.20670172282089005,1477,conscious,lh-precuneus,152,16084.220703125,336600
1477,0.1,0.08741471437229785,0.44597784182283307,1478,conscious,lh-precuneus,153,64163.9296875,336600
1478,0.1,0.17375397223154732,0.7084772020292278,1479,conscious,lh-precuneus,307,63913.87890625,336600
1479,0.1,0.09746166464001756,0.4480006365438838,1480,conscious,lh-precuneus,219,64167.43359375,336600
1480,0.1,0.13243881713802166,0.5391657387887951,1481,conscious,lh-precuneus,187,64022.44921875,336600
1481,0.1,0.18768557717689419,0.7473423313316413,1482,conscious,lh-precuneus,257,63846.515625,336600
1482,0.1,0.152105863537932,0.7182650987457113,1483,conscious,lh-precuneus,123,64124.25390625,336600
1483,0.1,0.14313535351196874,0.5736969391427003,1484,conscious,lh-precuneus,120,63894.75,336600
1484,0.1,0.4633474717105398,0.9908854584551899,1485,conscious,lh-precuneus,94,63654.9140625,336600
1485,0.1,0.07100673538860754,0.3812431318958994,1486,conscious,lh-precuneus,187,63962.1328125,336600
