,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1344,1.0,0.07943730412821275,0.43760116007131467,1345,unconscious,lh-precuneus,187,4167.2744140625,336600
1345,1.0,0.04799024590154906,0.3214563533347369,1346,unconscious,lh-precuneus,185,4193.3876953125,336600
1346,1.0,0.0429851175123871,0.21650169450952805,1347,unconscious,lh-precuneus,135,4217.033203125,336600
1347,1.0,0.05331002158949417,0.24812807878781729,1348,unconscious,lh-precuneus,286,4174.63134765625,336600
1348,1.0,0.06788564659481201,0.35021945954083855,1349,unconscious,lh-precuneus,133,4179.8828125,336600
1349,1.0,0.06752756312696698,0.46891429752693214,1350,unconscious,lh-precuneus,253,4179.4541015625,336600
1350,1.0,0.0633630349717007,0.2709578893504747,1351,unconscious,lh-precuneus,228,4190.24169921875,336600
1351,1.0,0.0804629950561983,0.46758093227612607,1352,unconscious,lh-precuneus,234,4178.0146484375,336600
1352,1.0,0.049241080369280044,0.25775739013835564,1353,unconscious,lh-precuneus,184,4190.48388671875,336600
1353,1.0,0.059830282361536466,0.23470686976819233,1354,unconscious,lh-precuneus,187,4190.9609375,336600
1354,1.0,0.07022843645426072,0.3512568697317381,1355,unconscious,lh-precuneus,249,4168.0244140625,336600
1355,1.0,0.06637034753562067,0.4069425252211516,1356,unconscious,lh-precuneus,141,4177.89013671875,336600
1356,1.0,0.05865713527251243,0.23651482233813104,1357,unconscious,lh-precuneus,220,4184.87548828125,336600
1357,1.0,0.05636118674251625,0.23347652521171713,1358,unconscious,lh-precuneus,167,4183.310546875,336600
1358,1.0,0.054505652147290626,0.2605909188962814,1359,unconscious,lh-precuneus,221,4188.1396484375,336600
1359,1.0,0.06848004577262308,0.3593428343278523,1360,unconscious,lh-precuneus,213,4181.2431640625,336600
1360,1.0,0.053440647425126206,0.32105301994437674,1361,unconscious,lh-precuneus,202,4193.1015625,336600
1361,1.0,0.04367496762941681,0.2292920292583297,1362,unconscious,lh-precuneus,198,4209.52685546875,336600
1362,1.0,0.046633833638851874,0.22520321474143956,1363,unconscious,lh-precuneus,197,4200.24267578125,336600
1363,1.0,0.06185542256526229,0.3010170390603343,1364,unconscious,lh-precuneus,245,4176.0517578125,336600
1364,1.0,0.06814579911246879,0.30627687391761527,1365,unconscious,lh-precuneus,164,4184.46044921875,336600
1365,1.0,0.06409145354457932,0.32436957907150255,1366,unconscious,lh-precuneus,243,4182.3955078125,336600
1366,1.0,0.055311647340150635,0.34134388687703676,1367,unconscious,lh-precuneus,229,4194.142578125,336600
1367,1.0,0.039383624348001585,0.16908094304202093,1368,unconscious,lh-precuneus,205,4202.11669921875,336600
1368,1.0,0.06642085885299791,0.4150939737743071,1369,unconscious,lh-precuneus,204,4180.95849609375,336600
1369,1.0,0.05935701554253852,0.3515725989105182,1370,unconscious,lh-precuneus,204,4195.50634765625,336600
1370,1.0,0.05664377570158672,0.2648123134100897,1371,unconscious,lh-precuneus,187,4194.666015625,336600
1371,1.0,0.062343340765741544,0.2815188271951723,1372,unconscious,lh-precuneus,220,4172.5146484375,336600
1372,1.0,0.0628861921050125,0.2795131263685755,1373,unconscious,lh-precuneus,141,4174.17333984375,336600
1373,1.0,0.051904989329502,0.25573159361761333,1374,unconscious,lh-precuneus,186,4179.87109375,336600
1374,1.0,0.05909502500352789,0.36892549942220965,1375,unconscious,lh-precuneus,181,4183.62158203125,336600
1375,1.0,0.042092555146958636,0.2064183812629825,1376,unconscious,lh-precuneus,184,4194.17138671875,336600
1376,1.0,0.06268420334024245,0.3253106358665887,1377,unconscious,lh-precuneus,209,4201.466796875,336600
1377,1.0,0.05605865277039239,0.2883349709611357,1378,unconscious,lh-precuneus,139,4181.13427734375,336600
1378,1.0,0.05480357563226061,0.19250620182095501,1379,unconscious,lh-precuneus,171,4184.3212890625,336600
1379,1.0,0.05477269376797203,0.27281763178202556,1380,unconscious,lh-precuneus,302,4184.462890625,336600
1380,1.0,0.05923118626682996,0.26124876137700115,1381,unconscious,lh-precuneus,167,4189.71337890625,336600
1381,1.0,0.06282917154033478,0.3232560790132428,1382,unconscious,lh-precuneus,195,4197.51611328125,336600
1382,1.0,0.07021295259469275,0.41232698261401735,1383,unconscious,lh-precuneus,220,4175.3046875,336600
1383,1.0,0.05237156068229562,0.22802017243935502,1384,unconscious,lh-precuneus,257,4184.609375,336600
1384,1.0,0.05348644566631266,0.23671972619576598,1385,unconscious,lh-precuneus,188,4203.89697265625,336600
1385,1.0,0.05647876815595973,0.21155922102877633,1386,unconscious,lh-precuneus,204,4185.29931640625,336600
1386,1.0,0.06099361791519417,0.2989056435191635,1387,unconscious,lh-precuneus,136,4192.529296875,336600
1387,1.0,0.04414362911049035,0.24472906903555558,1388,unconscious,lh-precuneus,186,4182.9443359375,336600
1388,1.0,0.05918835618899181,0.2592596920350039,1389,unconscious,lh-precuneus,228,4205.654296875,336600
1389,1.0,0.03870077778210924,0.20139593003472323,1390,unconscious,lh-precuneus,174,4194.9462890625,336600
1390,1.0,0.049885328706995274,0.22368823347080224,1391,unconscious,lh-precuneus,191,4185.98876953125,336600
1391,1.0,0.06839591034536152,0.37102693547072596,1392,unconscious,lh-precuneus,274,4180.546875,336600
1392,1.0,0.05471169868025954,0.36453077668042366,1393,unconscious,lh-precuneus,199,4183.3798828125,336600
1393,1.0,0.04385486693157734,0.2731126136619684,1394,unconscious,lh-precuneus,159,4207.83935546875,336600
1394,1.0,0.055259002235639995,0.2496527351636375,1395,unconscious,lh-precuneus,165,4232.0849609375,336600
1395,1.0,0.04972379693352348,0.2532032674285065,1396,unconscious,lh-precuneus,236,4190.68359375,336600
1396,1.0,0.058828160033754844,0.24721557193425758,1397,unconscious,lh-precuneus,172,4196.41845703125,336600
1397,1.0,0.04512721489301638,0.29296817716593493,1398,unconscious,lh-precuneus,198,4195.2373046875,336600
1398,1.0,0.04795492770598502,0.2277903578562751,1399,unconscious,lh-precuneus,169,4205.771484375,336600
1399,1.0,0.06195006784060921,0.3131912235440538,1400,unconscious,lh-precuneus,176,4192.16162109375,336600
1400,1.0,0.04708688192129401,0.23630949113659672,1401,unconscious,lh-precuneus,159,4205.623046875,336600
1401,1.0,0.04815165062127219,0.24729274298854287,1402,unconscious,lh-precuneus,205,4206.34326171875,336600
1402,1.0,0.08433976199095504,0.4424515544729847,1403,unconscious,lh-precuneus,280,4182.03955078125,336600
1403,1.0,0.0411358986575451,0.22328223949632542,1404,unconscious,lh-precuneus,132,4191.6103515625,336600
1404,1.0,0.04863298888500155,0.37389473349535574,1405,unconscious,lh-precuneus,160,4200.39892578125,336600
1405,1.0,0.05084125000653605,0.2851982444277379,1406,unconscious,lh-precuneus,208,4197.5693359375,336600
1406,1.0,0.04705080433684409,0.20763916709019326,1407,unconscious,lh-precuneus,200,4202.56298828125,336600
1407,1.0,0.0511335684263912,0.223549176557595,1408,unconscious,lh-precuneus,164,4195.8525390625,336600
1408,1.0,0.047974964883347154,0.3052099281529551,1409,unconscious,lh-precuneus,181,4208.2333984375,336600
1409,1.0,0.0472744954584365,0.22443198124319752,1410,unconscious,lh-precuneus,175,4225.794921875,336600
1410,1.0,0.038742989581484234,0.19478755272769988,1411,unconscious,lh-precuneus,175,4215.02978515625,336600
1411,1.0,0.06514336214767685,0.34703969083839614,1412,unconscious,lh-precuneus,262,4191.51708984375,336600
1412,1.0,0.058524473288518314,0.4063996245672743,1413,unconscious,lh-precuneus,196,4198.80078125,336600
1413,1.0,0.0570197554821629,0.3294988254696469,1414,unconscious,lh-precuneus,218,4196.591796875,336600
1414,1.0,0.0515346856735634,0.25388108359652906,1415,unconscious,lh-precuneus,177,4209.59912109375,336600
1415,1.0,0.045457583159122364,0.26331295728417625,1416,unconscious,lh-precuneus,214,4217.5185546875,336600
1416,1.0,0.05531398958620186,0.2319653207129413,1417,unconscious,lh-precuneus,232,4195.8740234375,336600
1417,1.0,0.05495134239867223,0.23648482449919428,1418,unconscious,lh-precuneus,175,4211.32666015625,336600
1418,1.0,0.04736249302144478,0.2061736810321646,1419,unconscious,lh-precuneus,156,4210.39013671875,336600
1419,1.0,0.06414711303217706,0.270457869569076,1420,unconscious,lh-precuneus,238,4187.36865234375,336600
1420,1.0,0.0656164564926153,0.36989389378965243,1421,unconscious,lh-precuneus,203,4188.07177734375,336600
1421,1.0,0.057607645447970396,0.3718432598793442,1422,unconscious,lh-precuneus,226,4194.1533203125,336600
1422,1.0,0.052283383526641185,0.24258270551977745,1423,unconscious,lh-precuneus,199,4198.78076171875,336600
1423,1.0,0.03997573995375836,0.2068108818619917,1424,unconscious,lh-precuneus,180,4208.9951171875,336600
1424,1.0,0.058594926548776995,0.34390448333950785,1425,unconscious,lh-precuneus,224,4216.0634765625,336600
1425,1.0,0.04750094790223113,0.18714409704142798,1426,unconscious,lh-precuneus,132,4197.685546875,336600
1426,1.0,0.04530035147199311,0.24674496044111793,1427,unconscious,lh-precuneus,146,4198.58056640625,336600
1427,1.0,0.06197787211532242,0.37788986509455125,1428,unconscious,lh-precuneus,332,4198.396484375,336600
1428,1.0,0.06000554670459409,0.26755448932899206,1429,unconscious,lh-precuneus,191,4205.42529296875,336600
1429,1.0,0.05632668958954367,0.2742788140563863,1430,unconscious,lh-precuneus,192,4211.8837890625,336600
1430,1.0,0.04871756101277168,0.26244538151816543,1431,unconscious,lh-precuneus,187,4189.8369140625,336600
1431,1.0,0.04205520253810553,0.21754370426694125,1432,unconscious,lh-precuneus,194,4199.22216796875,336600
1432,1.0,0.05012148140444381,0.27300389115001034,1433,unconscious,lh-precuneus,183,4219.32421875,336600
1433,1.0,0.04799584868819163,0.3031610949938027,1434,unconscious,lh-precuneus,159,4200.15283203125,336600
1434,1.0,0.056510734876092095,0.21504533218307276,1435,unconscious,lh-precuneus,162,4207.24609375,336600
1435,1.0,0.04090205696885103,0.20781880728908753,1436,unconscious,lh-precuneus,204,4197.5556640625,336600
1436,1.0,0.060718765913613006,0.2691058540355731,1437,unconscious,lh-precuneus,156,4220.4990234375,336600
1437,1.0,0.042144343857373257,0.24731320663285594,1438,unconscious,lh-precuneus,182,4208.98095703125,336600
1438,1.0,0.04923746562763355,0.33454876729764216,1439,unconscious,lh-precuneus,214,4200.38134765625,336600
1439,1.0,0.0455572754768014,0.24330770083186604,1440,unconscious,lh-precuneus,172,4194.73681640625,336600
1440,1.0,0.04643238634979896,0.23535222232589204,1441,unconscious,lh-precuneus,189,4160.88671875,336600
1441,1.0,0.049402847663019035,0.2549740280735262,1442,unconscious,lh-precuneus,211,4187.33251953125,336600
1442,1.0,0.045997869702746774,0.2479417967474281,1443,unconscious,lh-precuneus,176,4211.015625,336600
1443,1.0,0.05168813473112426,0.2180815786726037,1444,unconscious,lh-precuneus,250,4169.205078125,336600
1444,1.0,0.05584783860654596,0.27135968877481076,1445,unconscious,lh-precuneus,158,4174.4326171875,336600
1445,1.0,0.05403844289268941,0.23666239961311486,1446,unconscious,lh-precuneus,272,4173.9619140625,336600
1446,1.0,0.0533657988852893,0.23880703092064304,1447,unconscious,lh-precuneus,230,4181.18994140625,336600
1447,1.0,0.05429972041698782,0.2634276998604206,1448,unconscious,lh-precuneus,215,4170.91015625,336600
1448,1.0,0.04641189707148791,0.2912620980612458,1449,unconscious,lh-precuneus,210,4183.3076171875,336600
1449,1.0,0.0479869186916187,0.2222769451634471,1450,unconscious,lh-precuneus,226,4185.58984375,336600
1450,1.0,0.05605539922690017,0.30429309534512816,1451,unconscious,lh-precuneus,258,4161.39111328125,336600
1451,1.0,0.058356248248289284,0.24034050370665638,1452,unconscious,lh-precuneus,152,4173.962890625,336600
1452,1.0,0.050088694122903746,0.20643397076574965,1453,unconscious,lh-precuneus,232,4179.4091796875,336600
1453,1.0,0.048544751927484385,0.21091624046066348,1454,unconscious,lh-precuneus,238,4177.458984375,336600
1454,1.0,0.05043650476179455,0.25625486764463046,1455,unconscious,lh-precuneus,276,4180.28125,336600
1455,1.0,0.05228674095300817,0.25917634210816887,1456,unconscious,lh-precuneus,226,4173.6982421875,336600
1456,1.0,0.060449693367730976,0.2797580882626912,1457,unconscious,lh-precuneus,257,4185.5400390625,336600
1457,1.0,0.04197334354719827,0.197536536517109,1458,unconscious,lh-precuneus,207,4203.158203125,336600
1458,1.0,0.046898253502650866,0.1915085097367789,1459,unconscious,lh-precuneus,258,4193.609375,336600
1459,1.0,0.057902951881585916,0.34317483907618995,1460,unconscious,lh-precuneus,272,4169.9580078125,336600
1460,1.0,0.05617177066098415,0.358881150004037,1461,unconscious,lh-precuneus,204,4177.67138671875,336600
1461,1.0,0.05538878313287152,0.2537764545504938,1462,unconscious,lh-precuneus,272,4175.22705078125,336600
1462,1.0,0.04699048162684924,0.2024209313708787,1463,unconscious,lh-precuneus,231,4187.318359375,336600
1463,1.0,0.03716972873049593,0.19090159584475164,1464,unconscious,lh-precuneus,232,4196.87890625,336600
1464,1.0,0.051981977494592546,0.2612259031374208,1465,unconscious,lh-precuneus,234,4172.99560546875,336600
1465,1.0,0.04746498726070036,0.18842972565921878,1466,unconscious,lh-precuneus,263,4191.056640625,336600
1466,1.0,0.05376866800003514,0.25968676275626,1467,unconscious,lh-precuneus,217,4188.28173828125,336600
1467,1.0,0.05344125215548323,0.2326741658158783,1468,unconscious,lh-precuneus,221,4166.81005859375,336600
1468,1.0,0.05564578564459446,0.3568039642213384,1469,unconscious,lh-precuneus,207,4167.306640625,336600
1469,1.0,0.046741598664853085,0.22900577505167197,1470,unconscious,lh-precuneus,222,4173.779296875,336600
1470,1.0,0.05136056022712839,0.2713676808210138,1471,unconscious,lh-precuneus,258,4177.64306640625,336600
1471,1.0,0.04630891032526675,0.2538293420824651,1472,unconscious,lh-precuneus,233,4187.98681640625,336600
1472,1.0,0.051084659522481674,0.20205684979998095,1473,unconscious,lh-precuneus,209,4194.80078125,336600
1473,1.0,0.04909735436180433,0.3093601847533184,1474,unconscious,lh-precuneus,200,4175.49609375,336600
1474,1.0,0.05403413403776161,0.2584450048679595,1475,unconscious,lh-precuneus,228,4177.400390625,336600
1475,1.0,0.05574315070040976,0.27275604010385635,1476,unconscious,lh-precuneus,305,4178.8046875,336600
1476,1.0,0.05947859359234388,0.306063389712236,1477,unconscious,lh-precuneus,240,4180.10546875,336600
1477,1.0,0.05556428462908846,0.24496519951870477,1478,unconscious,lh-precuneus,217,4192.77099609375,336600
1478,1.0,0.05448986552742297,0.30135356872372354,1479,unconscious,lh-precuneus,266,4168.9052734375,336600
1479,1.0,0.05028250381188694,0.24507251933694496,1480,unconscious,lh-precuneus,287,4177.26220703125,336600
1480,1.0,0.057985300967273376,0.3525622711299923,1481,unconscious,lh-precuneus,204,4197.962890625,336600
1481,1.0,0.049246594884869606,0.264417649371801,1482,unconscious,lh-precuneus,207,4178.61083984375,336600
1482,1.0,0.05537033414257391,0.27353347405739936,1483,unconscious,lh-precuneus,219,4183.92138671875,336600
1483,1.0,0.048845878496489734,0.24886187526309234,1484,unconscious,lh-precuneus,269,4175.1318359375,336600
1484,1.0,0.06343290498410603,0.2393641553044491,1485,unconscious,lh-precuneus,275,4198.6767578125,336600
1485,1.0,0.038420868768486466,0.21962300326668716,1486,unconscious,lh-precuneus,208,4187.06396484375,336600
1486,1.0,0.048147337200836415,0.29437220073904435,1487,unconscious,lh-precuneus,252,4180.1533203125,336600
1487,1.0,0.059762225514356976,0.2778944781117163,1488,unconscious,lh-precuneus,271,4175.11474609375,336600
1488,1.0,0.08208656696612592,0.49432941954526144,1489,unconscious,lh-precuneus,204,4161.3251953125,336600
1489,1.0,0.05468751953535184,0.2319185372552417,1490,unconscious,lh-precuneus,203,4185.98046875,336600
1490,1.0,0.05420027863445377,0.29064084491594955,1491,unconscious,lh-precuneus,186,4208.74658203125,336600
1491,1.0,0.0535782572711805,0.33144176375634604,1492,unconscious,lh-precuneus,279,4168.0,336600
1492,1.0,0.09025580775636083,0.39746942326176604,1493,unconscious,lh-precuneus,174,4173.18505859375,336600
1493,1.0,0.08718347418817701,0.48574824212940204,1494,unconscious,lh-precuneus,262,4172.30126953125,336600
1494,1.0,0.05378580344199259,0.211932222739454,1495,unconscious,lh-precuneus,204,4183.58984375,336600
1495,1.0,0.07989616948376937,0.3828823387339636,1496,unconscious,lh-precuneus,216,4170.455078125,336600
1496,1.0,0.05637210033979728,0.26026066285921734,1497,unconscious,lh-precuneus,196,4182.97705078125,336600
1497,1.0,0.05289985526644719,0.38442903105140247,1498,unconscious,lh-precuneus,206,4184.73876953125,336600
1498,1.0,0.09805229009310137,0.5355879612726845,1499,unconscious,lh-precuneus,274,4160.7099609375,336600
1499,1.0,0.05347982843740297,0.2109727940903543,1500,unconscious,lh-precuneus,136,4170.78271484375,336600
1500,1.0,0.05558362092710688,0.27929487555841037,1501,unconscious,lh-precuneus,200,4177.0927734375,336600
1501,1.0,0.06741186902568935,0.3167879548490059,1502,unconscious,lh-precuneus,209,4175.90087890625,336600
1502,1.0,0.05942281983187678,0.22414597212162946,1503,unconscious,lh-precuneus,253,4180.61572265625,336600
1503,1.0,0.06719986234438528,0.34034560466037256,1504,unconscious,lh-precuneus,200,4172.98828125,336600
1504,1.0,0.07425107823774399,0.3371777227761429,1505,unconscious,lh-precuneus,252,4184.82861328125,336600
1505,1.0,0.04527721220575401,0.2214650907879776,1506,unconscious,lh-precuneus,208,4203.3232421875,336600
1506,1.0,0.05792301059381804,0.23047754202741988,1507,unconscious,lh-precuneus,215,4193.02880859375,336600
1507,1.0,0.0930834877156911,0.46258545210907087,1508,unconscious,lh-precuneus,257,4169.416015625,336600
1508,1.0,0.0825208677203634,0.44361646459974957,1509,unconscious,lh-precuneus,190,4176.7705078125,336600
1509,1.0,0.07108034834506835,0.40051745790119986,1510,unconscious,lh-precuneus,256,4175.04736328125,336600
1510,1.0,0.059213423044402164,0.4190163540619626,1511,unconscious,lh-precuneus,207,4187.6259765625,336600
