,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1422,0.1,0.09572187688449083,0.3803049771004513,1423,glimpse,rh-superiorparietal,257,131019.109375,686100
1423,0.1,0.16605609739717866,0.6090079482660944,1424,glimpse,rh-superiorparietal,223,130781.546875,686100
1424,0.1,0.07241498286949197,0.28527578349110183,1425,glimpse,rh-superiorparietal,190,131359.6875,686100
1425,0.1,0.11477261721717766,0.5096110394633231,1426,glimpse,rh-superiorparietal,260,131103.453125,686100
1426,0.1,0.10300475774235777,0.5505868741010355,1427,glimpse,rh-superiorparietal,206,131028.2890625,686100
1427,0.1,0.14134178859787433,0.6363781148406662,1428,glimpse,rh-superiorparietal,395,130884.84375,686100
1428,0.1,0.09347780824732325,0.5380519675979611,1429,glimpse,rh-superiorparietal,453,130579.4921875,686100
1429,0.1,0.1307668982962196,0.6705177905130827,1430,glimpse,rh-superiorparietal,219,130846.1484375,686100
1430,0.1,0.144362359773666,0.6179412167744174,1431,glimpse,rh-superiorparietal,221,131012.7265625,686100
1431,1.0,0.09272355301527817,0.4004344706601979,1432,glimpse,rh-superiorparietal,272,33092.0,686100
1432,1.0,0.08736267982037185,0.4433343940233142,1433,glimpse,rh-superiorparietal,448,32506.443359375,686100
1433,1.0,0.08399340588634446,0.4595698216551447,1434,glimpse,rh-superiorparietal,272,32597.04296875,686100
1434,0.1,0.13435635445214622,0.61688300242973,1435,glimpse,rh-superiorparietal,296,130872.4765625,686100
1435,0.1,0.13791666719029208,0.6466044357412934,1436,glimpse,rh-superiorparietal,234,130915.9921875,686100
1436,0.1,0.10215594339758634,0.48517274144889644,1437,glimpse,rh-superiorparietal,380,131109.65625,686100
1437,0.1,0.1348198436715665,0.6030662449330867,1438,glimpse,rh-superiorparietal,244,131468.984375,686100
1438,0.1,0.21731488285923642,0.8333706389568901,1439,glimpse,rh-superiorparietal,243,131033.0234375,686100
1439,0.1,0.09430358358587697,0.5217340684412235,1440,glimpse,rh-superiorparietal,315,131457.921875,686100
1440,0.1,0.15695262425650255,0.5615696374559924,1441,glimpse,rh-superiorparietal,256,131189.28125,686100
1441,0.1,0.11008569400622471,0.44048418592774286,1442,glimpse,rh-superiorparietal,198,131115.265625,686100
1442,0.1,0.08520851233689695,0.42946549330061723,1443,glimpse,rh-superiorparietal,294,131212.90625,686100
1443,0.1,0.12514771780524275,0.4802010947885551,1444,glimpse,rh-superiorparietal,144,131922.953125,686100
1444,0.1,0.08521814791417393,0.4504704668374333,1445,glimpse,rh-superiorparietal,280,131052.8203125,686100
1445,0.1,0.1483753402479868,0.47418377222708896,1446,glimpse,rh-superiorparietal,483,131693.296875,686100
1446,0.1,0.12226778677380719,0.574519279903836,1447,glimpse,rh-superiorparietal,178,131789.296875,686100
1447,0.1,0.13133666413446932,0.6068934719074229,1448,glimpse,rh-superiorparietal,343,132448.59375,686100
1448,0.1,0.12758906103739973,0.611754555996785,1449,glimpse,rh-superiorparietal,180,132295.75,686100
1449,1.0,0.08299229256579618,0.484461807825872,1450,glimpse,rh-superiorparietal,187,32524.8671875,686100
1450,0.1,0.10578647836121471,0.4225638760245358,1451,glimpse,rh-superiorparietal,251,131360.96875,686100
1451,0.1,0.13148906670057134,0.5816027329228544,1452,glimpse,rh-superiorparietal,173,132202.796875,686100
1452,0.1,0.09176082266150062,0.5452207669412117,1453,glimpse,rh-superiorparietal,235,131407.828125,686100
1453,0.1,0.1617011200512791,0.6441868068462646,1454,glimpse,rh-superiorparietal,330,130673.0078125,686100
1454,0.1,0.13783264105281975,0.6470712507815336,1455,glimpse,rh-superiorparietal,443,130639.875,686100
1455,0.1,0.1324476952655249,0.6362797915620131,1456,glimpse,rh-superiorparietal,259,131428.25,686100
1456,0.1,0.17146236636743478,0.7898328533013003,1457,glimpse,rh-superiorparietal,176,131571.328125,686100
1457,0.1,0.12588013100132223,0.5697832927062849,1458,glimpse,rh-superiorparietal,327,133383.625,686100
1458,0.1,0.09333555018924843,0.4917155953646011,1459,glimpse,rh-superiorparietal,498,131509.4375,686100
1459,0.1,0.14247243245007804,0.6486565350262927,1460,glimpse,rh-superiorparietal,555,131639.375,686100
1460,0.1,0.1321554105685603,0.7821304762395114,1461,glimpse,rh-superiorparietal,372,131165.96875,686100
1461,0.1,0.1054066480575218,0.5016394674479742,1462,glimpse,rh-superiorparietal,157,133548.859375,686100
1462,0.1,0.10663150004188089,0.6106974599599497,1463,glimpse,rh-superiorparietal,374,131493.765625,686100
1463,0.1,0.11740410875145464,0.4989240545333391,1464,glimpse,rh-superiorparietal,281,132323.84375,686100
1464,0.1,0.13459679280051795,0.5238368125376897,1465,glimpse,rh-superiorparietal,239,131756.25,686100
1465,0.1,0.11358486127422547,0.5854620662224095,1466,glimpse,rh-superiorparietal,314,131616.0,686100
1466,0.1,0.08753003488118014,0.7356312700785397,1467,glimpse,rh-superiorparietal,379,131562.671875,686100
1467,0.1,0.12723022455076535,0.5463375493543681,1468,glimpse,rh-superiorparietal,221,133271.859375,686100
1468,0.1,0.10982469518817968,0.5563011499903289,1469,glimpse,rh-superiorparietal,454,132285.359375,686100
1469,0.1,0.08152440224072562,0.4689979614581691,1470,glimpse,rh-superiorparietal,325,131565.265625,686100
1470,0.1,0.11971364717325178,0.7456768207100464,1471,glimpse,rh-superiorparietal,368,131330.546875,686100
1471,0.1,0.07654862354712655,0.27523069729153926,1472,glimpse,rh-superiorparietal,225,131992.03125,686100
1472,0.1,0.09103154974928619,0.48887070716664904,1473,glimpse,rh-superiorparietal,320,131670.203125,686100
1473,0.1,0.08399492005904254,0.46249412715411564,1474,glimpse,rh-superiorparietal,303,131511.1875,686100
1474,0.1,0.10807615645627741,0.7574805883481838,1475,glimpse,rh-superiorparietal,411,131479.40625,686100
1475,0.1,0.0830044557555031,0.42653216074927747,1476,glimpse,rh-superiorparietal,419,131152.0,686100
1476,0.1,0.10656561124798962,0.5616745225909614,1477,glimpse,rh-superiorparietal,374,131406.46875,686100
1477,0.1,0.11948849373469334,0.738729598894545,1478,glimpse,rh-superiorparietal,445,131560.453125,686100
1478,1.0,0.07387576751225078,0.3857805842858787,1479,glimpse,rh-superiorparietal,390,33122.234375,686100
1479,0.1,0.12218422873607544,0.6113142296178695,1480,glimpse,rh-superiorparietal,452,131651.046875,686100
1480,0.1,0.11855160241724472,0.6266652821969908,1481,glimpse,rh-superiorparietal,296,131796.140625,686100
1481,0.1,0.10278149592165003,0.5351542806811319,1482,glimpse,rh-superiorparietal,308,131462.25,686100
1482,0.1,0.10551910298173656,0.5859875117424209,1483,glimpse,rh-superiorparietal,358,131417.671875,686100
1483,0.1,0.08765003583576227,0.45111482620636667,1484,glimpse,rh-superiorparietal,526,131653.4375,686100
1484,0.1,0.11209352459840961,0.6229036680187146,1485,glimpse,rh-superiorparietal,358,131987.046875,686100
1485,0.1,0.15247633296966126,0.7865836895313051,1486,glimpse,rh-superiorparietal,406,131574.15625,686100
1486,0.1,0.09353896229054923,0.5361798849351576,1487,glimpse,rh-superiorparietal,316,131991.078125,686100
1487,0.1,0.13694012057042562,0.5934610056763143,1488,glimpse,rh-superiorparietal,549,131707.984375,686100
1488,0.1,0.09125820965732756,0.5138416683718561,1489,glimpse,rh-superiorparietal,202,131624.75,686100
1489,0.1,0.0770239214530953,0.5095931022134199,1490,glimpse,rh-superiorparietal,478,131720.84375,686100
1490,0.1,0.09433685279077261,0.4760732406330266,1491,glimpse,rh-superiorparietal,187,132484.8125,686100
1491,0.1,0.079167829646344,0.4639282779794247,1492,glimpse,rh-superiorparietal,514,131580.109375,686100
1492,0.1,0.12286392392631983,0.5233715877746541,1493,glimpse,rh-superiorparietal,572,132246.484375,686100
1493,0.1,0.1066910419029028,0.5303142120078294,1494,glimpse,rh-superiorparietal,279,132384.921875,686100
1494,0.1,0.11440576945373321,0.45697957660871913,1495,glimpse,rh-superiorparietal,467,132896.0625,686100
1495,1.0,0.07950356038147091,0.5149791000046269,1496,glimpse,rh-superiorparietal,601,32917.44140625,686100
1496,0.1,0.12640761241732515,0.6906561938805109,1497,glimpse,rh-superiorparietal,368,131497.390625,686100
1497,0.1,0.09608681323489927,0.5220215074828671,1498,glimpse,rh-superiorparietal,216,131990.40625,686100
1498,0.1,0.12074587926062495,0.5288381514077256,1499,glimpse,rh-superiorparietal,269,132718.65625,686100
1499,0.1,0.0810230704627613,0.3928075562490543,1500,glimpse,rh-superiorparietal,279,131929.15625,686100
1500,0.1,0.11730254595797704,0.8456802357128631,1501,glimpse,rh-superiorparietal,415,131215.34375,686100
1501,0.1,0.10956981225595591,0.6636182819000928,1502,glimpse,rh-superiorparietal,517,131248.5625,686100
1502,0.1,0.11347874007681634,0.6489894851334969,1503,glimpse,rh-superiorparietal,323,131984.890625,686100
1503,0.1,0.1255677320435865,0.5972543242115558,1504,glimpse,rh-superiorparietal,266,132187.125,686100
1504,0.1,0.18193738289251576,0.851919574010636,1505,glimpse,rh-superiorparietal,340,133131.890625,686100
1505,0.1,0.12580817333340807,0.5570062679315566,1506,glimpse,rh-superiorparietal,583,131265.78125,686100
1506,0.1,0.22612815066074482,0.919568319027433,1507,glimpse,rh-superiorparietal,541,131407.53125,686100
1507,0.1,0.23069757201327257,0.8861317476437636,1508,glimpse,rh-superiorparietal,432,130947.8671875,686100
1508,0.1,0.14078665008909336,0.6182177435120719,1509,glimpse,rh-superiorparietal,165,133260.421875,686100
1509,0.1,0.18490664512913138,0.7395187688050776,1510,glimpse,rh-superiorparietal,411,131272.203125,686100
1510,0.1,0.18665853194295445,0.7568803274797605,1511,glimpse,rh-superiorparietal,302,132060.1875,686100
1511,0.1,0.19908790584144626,0.8093091411891,1512,glimpse,rh-superiorparietal,337,131457.40625,686100
1512,0.1,0.19738729008532296,0.8019143822817246,1513,glimpse,rh-superiorparietal,341,131361.5625,686100
1513,0.1,0.1264832596471581,0.49723361899590923,1514,glimpse,rh-superiorparietal,414,131297.765625,686100
1514,0.1,0.15770382437923433,0.6244188547980043,1515,glimpse,rh-superiorparietal,229,133006.0625,686100
1515,0.1,0.16518634216277064,0.6098032988962252,1516,glimpse,rh-superiorparietal,523,131995.53125,686100
1516,0.1,0.12346111242117683,0.5030350743615681,1517,glimpse,rh-superiorparietal,378,131318.859375,686100
1517,0.1,0.2928735161762477,0.9917442699903705,1518,glimpse,rh-superiorparietal,384,131092.875,686100
1518,0.1,0.09437226422823485,0.434495775365662,1519,glimpse,rh-superiorparietal,287,131703.078125,686100
1519,0.1,0.15104251641489266,0.636129829668923,1520,glimpse,rh-superiorparietal,359,131390.703125,686100
1520,0.1,0.1171755438609499,0.5176020557518334,1521,glimpse,rh-superiorparietal,314,131305.0,686100
1521,0.1,0.1868819948842938,0.759824276771242,1522,glimpse,rh-superiorparietal,477,131211.59375,686100
1522,0.1,0.1310028723515265,0.6403455558840028,1523,glimpse,rh-superiorparietal,485,130882.5859375,686100
1523,0.1,0.17938756443186069,0.6792416613534247,1524,glimpse,rh-superiorparietal,426,131161.53125,686100
1524,0.1,0.20702917521520062,0.869015172804271,1525,glimpse,rh-superiorparietal,457,131307.734375,686100
1525,1.0,0.11318685731708002,0.4685344408651264,1526,glimpse,rh-superiorparietal,391,33087.09375,686100
1526,0.1,0.20898145394577386,0.8265579508954305,1527,glimpse,rh-superiorparietal,508,131404.359375,686100
1527,0.1,0.19806650074648424,0.7099117512673457,1528,glimpse,rh-superiorparietal,363,131515.734375,686100
1528,0.1,0.17527975420817818,0.8044375262743153,1529,glimpse,rh-superiorparietal,352,131207.65625,686100
1529,0.1,0.2213762831458338,0.9530923167953836,1530,glimpse,rh-superiorparietal,400,131180.484375,686100
1530,0.1,0.13063074534346442,0.5675203002659446,1531,glimpse,rh-superiorparietal,575,131386.890625,686100
1531,0.1,0.1624943779404437,0.7087684567713339,1532,glimpse,rh-superiorparietal,401,131747.421875,686100
1532,0.1,0.3397335124910385,0.9406995300968904,1533,glimpse,rh-superiorparietal,409,131317.359375,686100
1533,0.1,0.10565315350258406,0.47330928981268794,1534,glimpse,rh-superiorparietal,353,131778.65625,686100
1534,0.1,0.234963446262572,0.8429145798890884,1535,glimpse,rh-superiorparietal,558,131475.734375,686100
1535,0.1,0.1244814802607388,0.5145740364934637,1536,glimpse,rh-superiorparietal,259,131340.78125,686100
1536,0.1,0.0989960331297504,0.44406031611205365,1537,glimpse,rh-superiorparietal,548,131459.125,686100
1537,0.1,0.140845046135781,0.5970107100867843,1538,glimpse,rh-superiorparietal,202,132246.578125,686100
1538,0.1,0.10835949644106668,0.5738333253420731,1539,glimpse,rh-superiorparietal,568,131319.8125,686100
1539,0.1,0.16183549750076032,0.7124685770308508,1540,glimpse,rh-superiorparietal,603,132031.890625,686100
1540,0.1,0.15706575624842437,0.6976039052516485,1541,glimpse,rh-superiorparietal,247,132146.296875,686100
1541,0.1,0.153488532837654,0.7442375140125737,1542,glimpse,rh-superiorparietal,550,132711.09375,686100
1542,1.0,0.13164914507809047,0.5790846145409312,1543,glimpse,rh-superiorparietal,572,32877.83984375,686100
1543,1.0,0.15683316011342044,0.8085624700161875,1544,glimpse,rh-superiorparietal,431,32520.1796875,686100
1544,0.1,0.13902615648080913,0.7048846297805591,1545,glimpse,rh-superiorparietal,252,131748.765625,686100
1545,0.1,0.1797104804169939,0.7049293739312434,1546,glimpse,rh-superiorparietal,279,132452.1875,686100
1546,0.1,0.10423894804008374,0.5175720358188841,1547,glimpse,rh-superiorparietal,340,131636.4375,686100
1547,0.1,0.2647169143318876,0.9747074027457547,1548,glimpse,rh-superiorparietal,437,130976.421875,686100
1548,0.1,0.1806946092324171,0.8435036852934131,1549,glimpse,rh-superiorparietal,545,130969.703125,686100
1549,0.1,0.1965423062479537,0.8350143293444887,1550,glimpse,rh-superiorparietal,328,131735.296875,686100
1550,0.1,0.2247869134682602,0.8314102610431007,1551,glimpse,rh-superiorparietal,282,131899.15625,686100
1551,0.1,0.1500458884514077,0.5798447499405834,1552,glimpse,rh-superiorparietal,330,133223.25,686100
1552,0.1,0.11361246067663706,0.5203066658425359,1553,glimpse,rh-superiorparietal,455,131344.515625,686100
1553,0.1,0.18304660246476093,0.7223067151446707,1554,glimpse,rh-superiorparietal,679,131480.046875,686100
1554,0.1,0.1508995199851244,0.631166886882699,1555,glimpse,rh-superiorparietal,389,131019.484375,686100
1555,0.1,0.12259108884626903,0.4607388330411316,1556,glimpse,rh-superiorparietal,164,133351.21875,686100
1556,0.1,0.13870773648166979,0.5830949892571584,1557,glimpse,rh-superiorparietal,388,131320.703125,686100
1557,0.1,0.12460609353095949,0.6038036303493155,1558,glimpse,rh-superiorparietal,260,132190.46875,686100
1558,0.1,0.1401568065372573,0.6955594042762486,1559,glimpse,rh-superiorparietal,262,131546.234375,686100
1559,0.1,0.1361433302872279,0.5646771591724156,1560,glimpse,rh-superiorparietal,278,131432.9375,686100
1560,0.1,0.10760731882689213,0.44434938378003264,1561,glimpse,rh-superiorparietal,409,131386.25,686100
1561,0.1,0.13844826899388255,0.7572520938919146,1562,glimpse,rh-superiorparietal,270,133059.171875,686100
1562,0.1,0.14593517074406576,0.6990009630320578,1563,glimpse,rh-superiorparietal,476,132120.265625,686100
1563,0.1,0.09677755620040003,0.3702492429309969,1564,glimpse,rh-superiorparietal,360,131369.421875,686100
1564,0.1,0.15630650094148746,0.7386363580861676,1565,glimpse,rh-superiorparietal,336,131186.21875,686100
1565,0.1,0.09157139365874775,0.413524524753217,1566,glimpse,rh-superiorparietal,236,131847.28125,686100
1566,0.1,0.11208888880005015,0.6507680241769708,1567,glimpse,rh-superiorparietal,293,131479.75,686100
1567,0.1,0.10327979227556035,0.4016095591331573,1568,glimpse,rh-superiorparietal,319,131400.140625,686100
1568,0.1,0.13849421592704564,0.5222005555285836,1569,glimpse,rh-superiorparietal,320,131320.515625,686100
1569,0.1,0.10244999315098385,0.46617137540009534,1570,glimpse,rh-superiorparietal,389,130977.015625,686100
1570,0.1,0.14021698503023575,0.6319254921179978,1571,glimpse,rh-superiorparietal,376,131222.859375,686100
1571,0.1,0.15911682997595417,0.6280752588730787,1572,glimpse,rh-superiorparietal,568,131405.109375,686100
1572,0.1,0.13218727454437193,0.4746903651288201,1573,glimpse,rh-superiorparietal,170,133618.03125,686100
1573,0.1,0.16295097849443996,0.6578387176645268,1574,glimpse,rh-superiorparietal,374,131500.125,686100
1574,0.1,0.15300491821974388,0.5937355060865557,1575,glimpse,rh-superiorparietal,292,131627.34375,686100
1575,0.1,0.13349612851249854,0.5463130577484386,1576,glimpse,rh-superiorparietal,288,131286.71875,686100
1576,0.1,0.13217017028496228,0.5826713336738731,1577,glimpse,rh-superiorparietal,371,131237.65625,686100
1577,0.1,0.1010798900828817,0.41835952443726554,1578,glimpse,rh-superiorparietal,454,131472.375,686100
1578,1.0,0.07895041536702348,0.4497231832624039,1579,glimpse,rh-superiorparietal,567,32744.212890625,686100
1579,0.1,0.18055437365543572,0.7365221614569473,1580,glimpse,rh-superiorparietal,397,131399.015625,686100
1580,1.0,0.06896297617163394,0.280133892751529,1581,glimpse,rh-superiorparietal,474,32718.19921875,686100
1581,0.1,0.1815771833947269,0.7288697120012093,1582,glimpse,rh-superiorparietal,525,131562.421875,686100
1582,0.1,0.11117775335021232,0.4430367729386224,1583,glimpse,rh-superiorparietal,227,131510.265625,686100
1583,0.1,0.09830422762492855,0.4905050522269254,1584,glimpse,rh-superiorparietal,433,131546.859375,686100
1584,0.1,0.12124974479271287,0.5062460844448033,1585,glimpse,rh-superiorparietal,206,132364.75,686100
1585,0.1,0.10780234358513505,0.505476159832486,1586,glimpse,rh-superiorparietal,560,131372.921875,686100
1586,0.1,0.12297561075201491,0.5156300693448825,1587,glimpse,rh-superiorparietal,470,132085.78125,686100
1587,0.1,0.12995215358978496,0.6323829565020258,1588,glimpse,rh-superiorparietal,289,132269.25,686100
1588,0.1,0.12595165340761674,0.6158325621484404,1589,glimpse,rh-superiorparietal,478,132772.765625,686100
1589,1.0,0.11280835249010383,0.5291512598574597,1590,glimpse,rh-superiorparietal,726,32903.0625,686100
1590,1.0,0.09008571375647396,0.4307157736574332,1591,glimpse,rh-superiorparietal,463,32563.619140625,686100
1591,0.1,0.11143084374534745,0.3897787349169185,1592,glimpse,rh-superiorparietal,216,131858.890625,686100
1592,0.1,0.15083713740785765,0.5143549681555208,1593,glimpse,rh-superiorparietal,295,132533.5,686100
