,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1398,0.1,0.07711203407240066,0.34983850318052434,1399,unconscious,rh-lingual,195,105329.390625,623700
1399,0.1,0.08001244763192794,0.3648464498094316,1400,unconscious,rh-lingual,308,104677.4609375,623700
1400,0.1,0.07077561596165985,0.38597019517398545,1401,unconscious,rh-lingual,234,105006.75,623700
1401,0.1,0.061207641898240205,0.2471759068592928,1402,unconscious,rh-lingual,208,104836.0546875,623700
1402,1.0,0.05325035601391018,0.2497015413239675,1403,unconscious,rh-lingual,499,26557.31640625,623700
1403,0.1,0.0813397287517175,0.545603043170718,1404,unconscious,rh-lingual,283,104463.4296875,623700
1404,1.0,0.04209590371243235,0.2499889258016953,1405,unconscious,rh-lingual,423,26677.466796875,623700
1405,0.1,0.07435815175135278,0.45326753810539655,1406,unconscious,rh-lingual,227,104676.46875,623700
1406,0.1,0.07418843486026035,0.40102166484929247,1407,unconscious,rh-lingual,290,104772.53125,623700
1407,1.0,0.04641119021469036,0.22164283782791516,1408,unconscious,rh-lingual,379,26570.376953125,623700
1408,1.0,0.04808434366011358,0.2831012942252713,1409,unconscious,rh-lingual,321,26750.390625,623700
1409,0.1,0.0575543765056821,0.26613917055018466,1410,unconscious,rh-lingual,254,105085.4375,623700
1410,0.1,0.06478551234020878,0.34191498586788827,1411,unconscious,rh-lingual,258,105222.3984375,623700
1411,0.1,0.0744102895661655,0.3338543579966414,1412,unconscious,rh-lingual,245,104827.0234375,623700
1412,0.1,0.07898156193349018,0.38844042591335315,1413,unconscious,rh-lingual,359,104606.6796875,623700
1413,0.1,0.07757499378962449,0.41526336445036516,1414,unconscious,rh-lingual,255,104923.3046875,623700
1414,1.0,0.03566452541516802,0.16299805585413807,1415,unconscious,rh-lingual,360,26555.681640625,623700
1415,1.0,0.03359696624198161,0.1374349184825967,1416,unconscious,rh-lingual,426,26609.76171875,623700
1416,1.0,0.04144943292248807,0.19916731344624106,1417,unconscious,rh-lingual,323,26567.23828125,623700
1417,0.1,0.07164146874991235,0.37874909878495144,1418,unconscious,rh-lingual,209,105320.2109375,623700
1418,1.0,0.045416102559389535,0.33904198802469576,1419,unconscious,rh-lingual,411,26642.224609375,623700
1419,0.1,0.08559892943956772,0.4582791300960076,1420,unconscious,rh-lingual,282,104865.796875,623700
1420,0.1,0.08577208225830109,0.3923010009273603,1421,unconscious,rh-lingual,319,104403.3359375,623700
1421,1.0,0.04548262230832985,0.28159736122268564,1422,unconscious,rh-lingual,397,26613.908203125,623700
1422,0.1,0.08825714070060801,0.4459107032081744,1423,unconscious,rh-lingual,315,104588.3203125,623700
1423,1.0,0.03316315838445772,0.16206062328289317,1424,unconscious,rh-lingual,389,26539.912109375,623700
1424,0.1,0.07379934393426556,0.33654084961619135,1425,unconscious,rh-lingual,330,105587.484375,623700
1425,0.1,0.07449759813661823,0.477591843689656,1426,unconscious,rh-lingual,204,104854.9375,623700
1426,0.1,0.06657062484664505,0.34292522879268617,1427,unconscious,rh-lingual,266,104844.0703125,623700
1427,0.1,0.052500928462173885,0.24479106353698477,1428,unconscious,rh-lingual,208,104666.6640625,623700
1428,0.1,0.07106317748489809,0.3980468740682602,1429,unconscious,rh-lingual,272,104613.671875,623700
1429,0.1,0.07206102914834797,0.3419154222807428,1430,unconscious,rh-lingual,284,104680.421875,623700
1430,0.1,0.0772802079076455,0.44158538257194047,1431,unconscious,rh-lingual,328,104414.296875,623700
1431,0.1,0.08319749055502042,0.3503649890578533,1432,unconscious,rh-lingual,247,105350.7421875,623700
1432,0.1,0.06705047508202407,0.32431339658168945,1433,unconscious,rh-lingual,267,104792.546875,623700
1433,0.1,0.09286866007875164,0.5084129096472441,1434,unconscious,rh-lingual,206,104825.875,623700
1434,0.1,0.08229741703803725,0.34279597669678286,1435,unconscious,rh-lingual,269,104579.6484375,623700
1435,0.1,0.0737482137389687,0.3497017151681382,1436,unconscious,rh-lingual,349,104671.109375,623700
1436,1.0,0.04839677339077021,0.3106045633816916,1437,unconscious,rh-lingual,374,26564.0625,623700
1437,0.1,0.06803716860962329,0.2841542131445277,1438,unconscious,rh-lingual,210,105884.9375,623700
1438,0.1,0.07149979851803437,0.368433835067533,1439,unconscious,rh-lingual,291,104336.0390625,623700
1439,0.1,0.09006364005213868,0.39410706630534853,1440,unconscious,rh-lingual,245,104828.9375,623700
1440,0.1,0.07193806847191604,0.39387684713090476,1441,unconscious,rh-lingual,331,103944.2734375,623700
1441,0.1,0.058554793617293516,0.3570275403556856,1442,unconscious,rh-lingual,168,104908.921875,623700
1442,0.1,0.05201789338299084,0.36259883861460185,1443,unconscious,rh-lingual,287,104530.265625,623700
1443,0.1,0.057531224184207926,0.27149091865303154,1444,unconscious,rh-lingual,273,104161.5546875,623700
1444,0.1,0.06778782288335145,0.3223383558248841,1445,unconscious,rh-lingual,258,103949.4140625,623700
1445,0.1,0.06609069710106934,0.30664170879019037,1446,unconscious,rh-lingual,300,104411.0078125,623700
1446,0.1,0.06531050286751602,0.35335572645787483,1447,unconscious,rh-lingual,224,104955.5546875,623700
1447,0.1,0.06969883734723688,0.364039634668883,1448,unconscious,rh-lingual,283,104291.2421875,623700
1448,1.0,0.03429679299003597,0.3725809404039274,1449,unconscious,rh-lingual,460,26534.904296875,623700
1449,1.0,0.03456249577247758,0.16483930525545054,1450,unconscious,rh-lingual,400,26536.54296875,623700
1450,1.0,0.04851267828248581,0.2923637846069804,1451,unconscious,rh-lingual,582,26439.904296875,623700
1451,1.0,0.03346657554114854,0.18370580085074661,1452,unconscious,rh-lingual,440,26359.51171875,623700
1452,1.0,0.03492311091219368,0.20156160702637438,1453,unconscious,rh-lingual,548,26558.19921875,623700
1453,0.1,0.060328053257892665,0.38765569010226897,1454,unconscious,rh-lingual,231,104281.8984375,623700
1454,0.1,0.06519796451826365,0.33161584761896823,1455,unconscious,rh-lingual,310,104363.5390625,623700
1455,0.1,0.06125156470603872,0.25833181631375746,1456,unconscious,rh-lingual,270,104405.5390625,623700
1456,0.1,0.07520466288451065,0.2838095241498607,1457,unconscious,rh-lingual,207,104620.4921875,623700
1457,0.1,0.05287586932796025,0.22300341816181934,1458,unconscious,rh-lingual,232,104728.0390625,623700
1458,0.1,0.05679761301934323,0.26902424881330145,1459,unconscious,rh-lingual,279,104799.3515625,623700
1459,0.1,0.06695272864501056,0.3951288143025872,1460,unconscious,rh-lingual,238,104376.7890625,623700
1460,0.1,0.07306432569742724,0.46114875695985325,1461,unconscious,rh-lingual,292,104215.1171875,623700
1461,0.1,0.06205414967253112,0.38018154669553217,1462,unconscious,rh-lingual,243,104542.0234375,623700
1462,0.1,0.05858502808780259,0.236170037817377,1463,unconscious,rh-lingual,233,104256.4921875,623700
1463,0.1,0.049546698326705975,0.25310087429018047,1464,unconscious,rh-lingual,291,104323.4921875,623700
1464,0.1,0.0634864545896744,0.36299201980917284,1465,unconscious,rh-lingual,235,104218.6015625,623700
1465,0.1,0.059685469029217876,0.3449194526916771,1466,unconscious,rh-lingual,211,104938.5625,623700
1466,0.1,0.06603838436613119,0.3149808367661878,1467,unconscious,rh-lingual,323,104604.359375,623700
1467,0.1,0.07729287703163973,0.456920364850568,1468,unconscious,rh-lingual,266,104500.21875,623700
1468,0.1,0.0702533931620947,0.3765407360245774,1469,unconscious,rh-lingual,310,103980.6953125,623700
1469,0.1,0.06408998980176606,0.272027837689237,1470,unconscious,rh-lingual,227,104452.3046875,623700
1470,0.1,0.06921048525719632,0.34336192367818075,1471,unconscious,rh-lingual,303,104183.125,623700
1471,0.1,0.051516924673605434,0.2829055697849927,1472,unconscious,rh-lingual,289,104208.109375,623700
1472,0.1,0.06853443134912802,0.310570731135445,1473,unconscious,rh-lingual,326,105150.671875,623700
1473,0.1,0.07298268919651575,0.31108959285583326,1474,unconscious,rh-lingual,190,104526.3828125,623700
1474,0.1,0.06642303983476328,0.2704552988556961,1475,unconscious,rh-lingual,265,104461.203125,623700
1475,0.1,0.04886305292115656,0.35816247323604744,1476,unconscious,rh-lingual,234,104237.5234375,623700
1476,0.1,0.06699993390559607,0.26290653370959227,1477,unconscious,rh-lingual,285,104208.125,623700
1477,0.1,0.06027757404066943,0.3519113732208684,1478,unconscious,rh-lingual,319,104228.1171875,623700
1478,0.1,0.06580546605370738,0.41133730056692064,1479,unconscious,rh-lingual,273,104035.6796875,623700
1479,0.1,0.06603075723940718,0.3163348935658611,1480,unconscious,rh-lingual,236,104985.5546875,623700
1480,0.1,0.054075858264939665,0.38355225749990207,1481,unconscious,rh-lingual,281,104417.8828125,623700
1481,0.1,0.07146660720436024,0.429198472678735,1482,unconscious,rh-lingual,239,104418.1015625,623700
1482,0.1,0.07064575020329422,0.40679265113648844,1483,unconscious,rh-lingual,237,104157.7421875,623700
1483,0.1,0.06017148155568196,0.36992344491518636,1484,unconscious,rh-lingual,241,104284.1484375,623700
1484,0.1,0.06401878808795981,0.4223031218982243,1485,unconscious,rh-lingual,276,104345.3046875,623700
1485,0.1,0.05862262935375171,0.2853066128724916,1486,unconscious,rh-lingual,184,105491.25,623700
1486,0.1,0.06455301509441437,0.337038659704491,1487,unconscious,rh-lingual,273,103891.4375,623700
1487,0.1,0.07526867325360329,0.3660440668704247,1488,unconscious,rh-lingual,282,104408.25,623700
1488,0.1,0.11949263586101852,0.632292182094929,1489,unconscious,rh-lingual,411,104037.4921875,623700
1489,0.1,0.07522113156171532,0.40579318457736213,1490,unconscious,rh-lingual,298,104931.75,623700
1490,0.1,0.06150042521876794,0.2706858132034454,1491,unconscious,rh-lingual,346,104651.7421875,623700
1491,0.1,0.07443365536243192,0.30522950015303807,1492,unconscious,rh-lingual,400,104246.125,623700
1492,0.1,0.10006626085775833,0.5020796742279252,1493,unconscious,rh-lingual,390,104037.6875,623700
1493,0.1,0.10965848932737332,0.5238246613113285,1494,unconscious,rh-lingual,437,104498.1640625,623700
1494,0.1,0.09534083945916264,0.36666243721576686,1495,unconscious,rh-lingual,286,105032.5078125,623700
1495,1.0,0.06095245864763921,0.418503971308928,1496,unconscious,rh-lingual,502,26491.56640625,623700
1496,0.1,0.08496095538286337,0.40994414511712607,1497,unconscious,rh-lingual,371,104702.9296875,623700
1497,1.0,0.04585393977949049,0.27679920560621374,1498,unconscious,rh-lingual,433,26580.37109375,623700
1498,0.1,0.10287538534216921,0.5083477604140472,1499,unconscious,rh-lingual,369,104650.3671875,623700
1499,0.1,0.09448895845992988,0.48759320448067933,1500,unconscious,rh-lingual,403,104168.03125,623700
1500,0.1,0.0855135589796433,0.5111977554080698,1501,unconscious,rh-lingual,473,104926.3203125,623700
1501,1.0,0.0445258625755097,0.3163148605311523,1502,unconscious,rh-lingual,412,26502.087890625,623700
1502,1.0,0.05891319470684308,0.3232910683731761,1503,unconscious,rh-lingual,579,26487.345703125,623700
1503,0.1,0.1021545208007935,0.4529212831451972,1504,unconscious,rh-lingual,429,104465.84375,623700
1504,1.0,0.058348404006612335,0.3890098926617148,1505,unconscious,rh-lingual,351,26670.453125,623700
1505,1.0,0.03515695476133549,0.2327963540416268,1506,unconscious,rh-lingual,505,26603.033203125,623700
1506,1.0,0.05636970992031731,0.3127545632800054,1507,unconscious,rh-lingual,548,26642.5859375,623700
1507,0.1,0.0809857480738456,0.34180755130853047,1508,unconscious,rh-lingual,278,104517.765625,623700
1508,0.1,0.09259708479952668,0.441382408218015,1509,unconscious,rh-lingual,425,104323.9296875,623700
1509,0.1,0.09780578593072659,0.5741214473185066,1510,unconscious,rh-lingual,352,104624.953125,623700
1510,0.1,0.06564383752921077,0.2964050907081678,1511,unconscious,rh-lingual,386,104327.3125,623700
1511,0.1,0.057085000878670474,0.3207046985226315,1512,unconscious,rh-lingual,413,104457.484375,623700
1512,0.1,0.088675614013545,0.5316223727846723,1513,unconscious,rh-lingual,314,104293.0,623700
1513,0.1,0.07167927960762584,0.31369713209343175,1514,unconscious,rh-lingual,270,105030.8671875,623700
1514,0.1,0.1074546009084826,0.4409139820842022,1515,unconscious,rh-lingual,479,104684.0078125,623700
1515,0.1,0.10962135730776558,0.5359993391345215,1516,unconscious,rh-lingual,449,104582.953125,623700
1516,0.1,0.10902018224921908,0.5940285085650789,1517,unconscious,rh-lingual,396,104112.7578125,623700
1517,0.1,0.07773978971208151,0.4171093101241614,1518,unconscious,rh-lingual,350,104580.34375,623700
1518,0.1,0.10748458615966607,0.5082458600885746,1519,unconscious,rh-lingual,433,104250.9765625,623700
1519,0.1,0.07080307993371338,0.318338534914102,1520,unconscious,rh-lingual,421,104317.6796875,623700
1520,0.1,0.09437863551817674,0.3829763230207507,1521,unconscious,rh-lingual,482,105245.9140625,623700
1521,0.1,0.08842989656631363,0.4296404846793067,1522,unconscious,rh-lingual,261,104574.1328125,623700
1522,0.1,0.09819322270017249,0.4370601817116955,1523,unconscious,rh-lingual,393,104551.359375,623700
1523,0.1,0.06229180892056673,0.3574640214634651,1524,unconscious,rh-lingual,291,104376.046875,623700
1524,0.1,0.083162383468216,0.4061181158256185,1525,unconscious,rh-lingual,420,104295.4921875,623700
1525,0.1,0.07746937785150217,0.3115885411395992,1526,unconscious,rh-lingual,420,104367.796875,623700
1526,0.1,0.10958277426143673,0.5545102218823005,1527,unconscious,rh-lingual,455,104111.8203125,623700
1527,0.1,0.09413275083058194,0.4724359066663266,1528,unconscious,rh-lingual,356,105028.2109375,623700
1528,0.1,0.08540415660242252,0.34086212349177925,1529,unconscious,rh-lingual,371,104482.8671875,623700
1529,0.1,0.10988453824815152,0.5787864457095594,1530,unconscious,rh-lingual,296,104513.65625,623700
1530,1.0,0.04846323423385055,0.2304606330287049,1531,unconscious,rh-lingual,385,26473.3203125,623700
1531,1.0,0.04846500762986853,0.30205607294531855,1532,unconscious,rh-lingual,510,26451.31640625,623700
1532,0.1,0.09811186854165442,0.39725276134399023,1533,unconscious,rh-lingual,424,104391.296875,623700
1533,0.1,0.08412899945989817,0.30681971280422393,1534,unconscious,rh-lingual,249,105605.9296875,623700
1534,0.1,0.08700720722108814,0.5503633774642024,1535,unconscious,rh-lingual,392,104002.6015625,623700
1535,0.1,0.12087344602414489,0.5299837295254451,1536,unconscious,rh-lingual,385,104512.6328125,623700
1536,0.1,0.12067740594252925,0.7350187670244508,1537,unconscious,rh-lingual,322,104069.9765625,623700
1537,0.1,0.069221531483298,0.26990021863466795,1538,unconscious,rh-lingual,180,104972.953125,623700
1538,0.1,0.05746857504788427,0.23846153394448844,1539,unconscious,rh-lingual,232,104657.9921875,623700
1539,0.1,0.05780619066901131,0.30261650717535704,1540,unconscious,rh-lingual,236,104284.234375,623700
1540,0.1,0.08368336647015052,0.3712517293538653,1541,unconscious,rh-lingual,264,104074.765625,623700
1541,0.1,0.07978656284462134,0.34067456187260214,1542,unconscious,rh-lingual,237,104549.2578125,623700
1542,1.0,0.04366490015552895,0.2695611871934016,1543,unconscious,rh-lingual,306,26697.76953125,623700
1543,0.1,0.07421954000506611,0.3327807855911289,1544,unconscious,rh-lingual,252,104350.359375,623700
1544,0.1,0.06463239337207065,0.3253259025678853,1545,unconscious,rh-lingual,206,104728.8984375,623700
1545,1.0,0.03708254348188611,0.13637830631022585,1546,unconscious,rh-lingual,302,26620.013671875,623700
1546,0.1,0.08968411708177026,0.42398903730643667,1547,unconscious,rh-lingual,305,104687.6796875,623700
1547,0.1,0.07362259173187824,0.4518823119505425,1548,unconscious,rh-lingual,245,104164.6640625,623700
1548,1.0,0.03811838359684319,0.3304296737529506,1549,unconscious,rh-lingual,356,26643.982421875,623700
1549,1.0,0.036871223327442776,0.2328715677945321,1550,unconscious,rh-lingual,309,26560.443359375,623700
1550,1.0,0.039414883271072114,0.3114573994151415,1551,unconscious,rh-lingual,366,26535.822265625,623700
1551,1.0,0.04323960884883512,0.26811190813110297,1552,unconscious,rh-lingual,347,26546.341796875,623700
1552,0.1,0.07665116616242418,0.3674558418741706,1553,unconscious,rh-lingual,200,104724.875,623700
1553,1.0,0.029472024580245202,0.13570908535023662,1554,unconscious,rh-lingual,337,26655.24609375,623700
1554,1.0,0.03690735495523215,0.21061106413831,1555,unconscious,rh-lingual,316,26703.220703125,623700
1555,0.1,0.07878521295553767,0.37148797050772364,1556,unconscious,rh-lingual,233,104559.5,623700
1556,0.1,0.0846714270540548,0.44625048452814264,1557,unconscious,rh-lingual,303,104337.5546875,623700
1557,0.1,0.07815717078041393,0.4294396114582877,1558,unconscious,rh-lingual,229,104666.0859375,623700
1558,0.1,0.053371664142083795,0.37666471308818716,1559,unconscious,rh-lingual,221,104351.90625,623700
1559,1.0,0.029683823596046457,0.15020698250707742,1560,unconscious,rh-lingual,387,26580.25390625,623700
1560,0.1,0.07417889281510659,0.4175510980725967,1561,unconscious,rh-lingual,250,104261.7890625,623700
1561,0.1,0.062315220631855524,0.24626428165401137,1562,unconscious,rh-lingual,196,104971.6796875,623700
1562,0.1,0.0691832246503719,0.35067113321002885,1563,unconscious,rh-lingual,241,104727.1640625,623700
1563,0.1,0.07649116942989263,0.38259622847499497,1564,unconscious,rh-lingual,230,104582.2890625,623700
1564,0.1,0.08877523667645332,0.5392472812942724,1565,unconscious,rh-lingual,286,104118.6484375,623700
1565,0.1,0.06790589009690644,0.2716347156340304,1566,unconscious,rh-lingual,266,104598.515625,623700
1566,0.1,0.08882889370851371,0.5394188394467965,1567,unconscious,rh-lingual,292,104276.34375,623700
1567,0.1,0.05451040387889937,0.2630786303233692,1568,unconscious,rh-lingual,246,104340.7109375,623700
1568,0.1,0.07920857924942616,0.4213737870915444,1569,unconscious,rh-lingual,301,105263.390625,623700
1569,0.1,0.07412271369748846,0.43253002529700924,1570,unconscious,rh-lingual,149,104601.1640625,623700
1570,0.1,0.06938382596403946,0.31925849756172286,1571,unconscious,rh-lingual,211,104583.515625,623700
