,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1477,1.0,0.08694195960184907,0.5414178878437548,1478,glimpse,lh-superiorfrontal,315,3552.51953125,287400
1478,1.0,0.07868262586118314,0.38327747219776,1479,glimpse,lh-superiorfrontal,203,3571.698974609375,287400
1479,1.0,0.05913000916403753,0.34912666523348035,1480,glimpse,lh-superiorfrontal,182,3551.252197265625,287400
1480,1.0,0.07893151643321666,0.5962883691207826,1481,glimpse,lh-superiorfrontal,266,3562.763427734375,287400
1481,1.0,0.07453151918638108,0.420397614840602,1482,glimpse,lh-superiorfrontal,207,3558.86376953125,287400
1482,1.0,0.08363509495326545,0.4875227392885445,1483,glimpse,lh-superiorfrontal,286,3546.0234375,287400
1483,1.0,0.0631736859151409,0.2847368144110387,1484,glimpse,lh-superiorfrontal,252,3568.048095703125,287400
1484,1.0,0.07383843914378378,0.3911563879375446,1485,glimpse,lh-superiorfrontal,223,3571.757568359375,287400
1485,1.0,0.06605650121738936,0.37714182149899544,1486,glimpse,lh-superiorfrontal,182,3549.571533203125,287400
1486,1.0,0.05833467493677443,0.28858609119212797,1487,glimpse,lh-superiorfrontal,151,3554.890869140625,287400
1487,1.0,0.08540631355044263,0.39718380230746286,1488,glimpse,lh-superiorfrontal,229,3574.072998046875,287400
1488,1.0,0.07882418636796744,0.39020721565533667,1489,glimpse,lh-superiorfrontal,286,3559.710693359375,287400
1489,1.0,0.06867038332154005,0.5228679459722083,1490,glimpse,lh-superiorfrontal,222,3586.458740234375,287400
1490,1.0,0.06310088836867518,0.24461914054743505,1491,glimpse,lh-superiorfrontal,255,3567.43310546875,287400
1491,1.0,0.06299169904300933,0.27991694731836525,1492,glimpse,lh-superiorfrontal,126,3567.869384765625,287400
1492,1.0,0.06972019321795582,0.46209600112233506,1493,glimpse,lh-superiorfrontal,261,3574.0546875,287400
1493,1.0,0.07872854567417638,0.649010969477309,1494,glimpse,lh-superiorfrontal,320,3556.640625,287400
1494,1.0,0.0483264375463906,0.17696639700848382,1495,glimpse,lh-superiorfrontal,184,3585.8623046875,287400
1495,1.0,0.06942269440465225,0.38388573711728335,1496,glimpse,lh-superiorfrontal,280,3564.39599609375,287400
1496,1.0,0.08079309933783324,0.4907416491408715,1497,glimpse,lh-superiorfrontal,197,3561.370849609375,287400
1497,1.0,0.059683287116475255,0.43070966182771386,1498,glimpse,lh-superiorfrontal,178,3571.02490234375,287400
1498,1.0,0.06807132225734039,0.4529833444853639,1499,glimpse,lh-superiorfrontal,197,3544.460205078125,287400
1499,1.0,0.05778801956794282,0.34978595850541017,1500,glimpse,lh-superiorfrontal,246,3576.69580078125,287400
1500,1.0,0.07953602319388012,0.6100258663160611,1501,glimpse,lh-superiorfrontal,215,3554.560791015625,287400
1501,1.0,0.06243905640193326,0.2563091387366734,1502,glimpse,lh-superiorfrontal,215,3556.833251953125,287400
1502,1.0,0.060922200360095415,0.3673705715736484,1503,glimpse,lh-superiorfrontal,225,3553.158203125,287400
1503,1.0,0.09879161602283823,0.5116728007332703,1504,glimpse,lh-superiorfrontal,317,3558.970458984375,287400
1504,1.0,0.13664853903942678,0.7318149016640261,1505,glimpse,lh-superiorfrontal,274,3551.8984375,287400
1505,1.0,0.0889407981266138,0.4438993162643724,1506,glimpse,lh-superiorfrontal,282,3545.433349609375,287400
1506,1.0,0.1366051749570702,0.7170063587073437,1507,glimpse,lh-superiorfrontal,229,3546.960205078125,287400
1507,1.0,0.2207192381624831,0.9246001621942479,1508,glimpse,lh-superiorfrontal,214,3532.916015625,287400
1508,1.0,0.12906798820965448,0.5532780620242096,1509,glimpse,lh-superiorfrontal,235,3559.80712890625,287400
1509,1.0,0.16856337825818507,0.6259251732556446,1510,glimpse,lh-superiorfrontal,153,3545.615966796875,287400
1510,1.0,0.11411713410814558,0.500586529680545,1511,glimpse,lh-superiorfrontal,207,3535.89990234375,287400
1511,1.0,0.16910084325317853,0.6786958561728651,1512,glimpse,lh-superiorfrontal,228,3539.820556640625,287400
1512,1.0,0.19483262248620487,0.6678249233498548,1513,glimpse,lh-superiorfrontal,269,3533.274169921875,287400
1513,1.0,0.13291847799983783,0.6091004027315348,1514,glimpse,lh-superiorfrontal,266,3548.876708984375,287400
1514,1.0,0.11824566821289728,0.6151566366654786,1515,glimpse,lh-superiorfrontal,182,3548.20361328125,287400
1515,1.0,0.13910482549012784,0.5401015780977488,1516,glimpse,lh-superiorfrontal,297,3540.48583984375,287400
1516,1.0,0.09584255511974675,0.39405272020878734,1517,glimpse,lh-superiorfrontal,143,3547.291748046875,287400
1517,1.0,0.2074484839813582,0.9285559182316556,1518,glimpse,lh-superiorfrontal,210,3534.486572265625,287400
1518,1.0,0.10995886379459967,0.5774807213193835,1519,glimpse,lh-superiorfrontal,281,3554.34130859375,287400
1519,1.0,0.15367612815458,0.6413172363504257,1520,glimpse,lh-superiorfrontal,368,3527.684326171875,287400
1520,1.0,0.14975419220581584,0.6262208700367604,1521,glimpse,lh-superiorfrontal,303,3561.766845703125,287400
1521,1.0,0.10495368445741363,0.47175415450754943,1522,glimpse,lh-superiorfrontal,106,3522.400634765625,287400
1522,1.0,0.07236392164768136,0.4243775259652973,1523,glimpse,lh-superiorfrontal,152,3505.49169921875,287400
1523,1.0,0.14865954840947568,0.6965813576717529,1524,glimpse,lh-superiorfrontal,255,3550.745849609375,287400
1524,1.0,0.22447627690676952,0.8728433468723859,1525,glimpse,lh-superiorfrontal,325,3533.47705078125,287400
1525,1.0,0.09205536163848915,0.33521684622857295,1526,glimpse,lh-superiorfrontal,195,3553.836669921875,287400
1526,1.0,0.1085785022314122,0.7520523482214272,1527,glimpse,lh-superiorfrontal,197,3531.244873046875,287400
1527,1.0,0.174457229589722,0.6939096493394301,1528,glimpse,lh-superiorfrontal,287,3543.889404296875,287400
1528,1.0,0.17012486418137798,0.6746329346875408,1529,glimpse,lh-superiorfrontal,197,3539.978759765625,287400
1529,1.0,0.23481047548847325,0.8759223727807484,1530,glimpse,lh-superiorfrontal,294,3526.28466796875,287400
1530,1.0,0.1029346496652614,0.5087830654508689,1531,glimpse,lh-superiorfrontal,265,3548.85107421875,287400
1531,1.0,0.12228485959115068,0.7288005663761664,1532,glimpse,lh-superiorfrontal,221,3553.36328125,287400
1532,1.0,0.24666294892537102,0.9435315351040748,1533,glimpse,lh-superiorfrontal,171,3530.939208984375,287400
1533,1.0,0.1076607435092897,0.43256557269711315,1534,glimpse,lh-superiorfrontal,182,3535.23583984375,287400
1534,1.0,0.19168358845878006,0.5959903516308911,1535,glimpse,lh-superiorfrontal,255,3554.54296875,287400
1535,1.0,0.1366271711890798,0.5698648145006784,1536,glimpse,lh-superiorfrontal,329,3540.206298828125,287400
1536,1.0,0.12064305993048537,0.5051779173082875,1537,glimpse,lh-superiorfrontal,236,3567.514892578125,287400
1537,1.0,0.11592856675979468,0.6220937755137643,1538,glimpse,lh-superiorfrontal,255,3548.5185546875,287400
1538,1.0,0.09000145558747098,0.39424628979222887,1539,glimpse,lh-superiorfrontal,155,3548.089599609375,287400
1539,1.0,0.11614443413246901,0.5540015036059258,1540,glimpse,lh-superiorfrontal,276,3554.502197265625,287400
1540,1.0,0.15949999812725466,0.6560974142990934,1541,glimpse,lh-superiorfrontal,299,3536.998046875,287400
1541,1.0,0.0739299869000114,0.32465559489131757,1542,glimpse,lh-superiorfrontal,160,3566.6025390625,287400
1542,1.0,0.1363072023955281,0.43444543627398946,1543,glimpse,lh-superiorfrontal,274,3546.480712890625,287400
1543,1.0,0.21475659255597554,0.748752580365864,1544,glimpse,lh-superiorfrontal,193,3542.292236328125,287400
1544,1.0,0.07362964346793617,0.41328981359315276,1545,glimpse,lh-superiorfrontal,157,3552.510498046875,287400
1545,1.0,0.09754776516801213,0.5460612321862711,1546,glimpse,lh-superiorfrontal,186,3526.22265625,287400
1546,1.0,0.07883099781304902,0.3831114536438345,1547,glimpse,lh-superiorfrontal,266,3557.341796875,287400
1547,1.0,0.24562698922042922,0.9742054148192116,1548,glimpse,lh-superiorfrontal,170,3536.770751953125,287400
1548,1.0,0.1771271122080361,0.6664370187240644,1549,glimpse,lh-superiorfrontal,243,3537.824951171875,287400
1549,1.0,0.09177173577962817,0.45631982004288263,1550,glimpse,lh-superiorfrontal,193,3534.462890625,287400
1550,1.0,0.23136004454085515,0.7550773444447444,1551,glimpse,lh-superiorfrontal,327,3540.117431640625,287400
1551,1.0,0.08840271794121783,0.3554150264017276,1552,glimpse,lh-superiorfrontal,160,3581.25048828125,287400
1552,1.0,0.06629830321835255,0.36504153471963774,1553,glimpse,lh-superiorfrontal,156,3576.778076171875,287400
1553,1.0,0.08323590190913864,0.3389225517058867,1554,glimpse,lh-superiorfrontal,119,3576.0517578125,287400
1554,1.0,0.09102990960572956,0.4698375233401033,1555,glimpse,lh-superiorfrontal,124,3562.5380859375,287400
1555,1.0,0.08914216091955458,0.4768201901962956,1556,glimpse,lh-superiorfrontal,132,3591.150390625,287400
1556,1.0,0.09641527560381774,0.36316252484296185,1557,glimpse,lh-superiorfrontal,105,3573.6875,287400
1557,1.0,0.07105246223080267,0.34919363566550177,1558,glimpse,lh-superiorfrontal,112,3567.11669921875,287400
1558,1.0,0.09622326473045234,0.3588911601874296,1559,glimpse,lh-superiorfrontal,139,3570.23193359375,287400
1559,1.0,0.09897692872879645,0.4278950753326378,1560,glimpse,lh-superiorfrontal,165,3563.1279296875,287400
1560,1.0,0.07666234826079271,0.4120302538722811,1561,glimpse,lh-superiorfrontal,140,3579.854736328125,287400
1561,1.0,0.08913254834162647,0.369143449657656,1562,glimpse,lh-superiorfrontal,100,3578.56201171875,287400
1562,1.0,0.08112482785102916,0.33235393211045405,1563,glimpse,lh-superiorfrontal,190,3571.219970703125,287400
1563,1.0,0.0775263988890035,0.3584002515198893,1564,glimpse,lh-superiorfrontal,107,3575.28173828125,287400
1564,1.0,0.08375415754635641,0.36017353620831005,1565,glimpse,lh-superiorfrontal,125,3564.30810546875,287400
1565,1.0,0.0643249699812462,0.30350614560774614,1566,glimpse,lh-superiorfrontal,136,3584.980224609375,287400
1566,1.0,0.08511701894343143,0.4524345639115305,1567,glimpse,lh-superiorfrontal,193,3559.026611328125,287400
1567,1.0,0.09253388031888453,0.41673413811944626,1568,glimpse,lh-superiorfrontal,192,3593.155517578125,287400
1568,1.0,0.07588539650525289,0.34626223615602014,1569,glimpse,lh-superiorfrontal,90,3554.15087890625,287400
1569,1.0,0.06728047864294502,0.30885140643044795,1570,glimpse,lh-superiorfrontal,102,3535.457275390625,287400
1570,1.0,0.08295152536187253,0.39219471722270516,1571,glimpse,lh-superiorfrontal,135,3580.7333984375,287400
1571,1.0,0.12129566645776997,0.4297969676390516,1572,glimpse,lh-superiorfrontal,187,3563.966552734375,287400
1572,1.0,0.08291976632780448,0.3748262364842774,1573,glimpse,lh-superiorfrontal,122,3583.845703125,287400
1573,1.0,0.07777532858048894,0.39913220235209024,1574,glimpse,lh-superiorfrontal,143,3559.35205078125,287400
1574,1.0,0.09978648680084923,0.4255471477544399,1575,glimpse,lh-superiorfrontal,161,3573.6591796875,287400
1575,1.0,0.08294260751304412,0.3018200668394879,1576,glimpse,lh-superiorfrontal,143,3569.18310546875,287400
1576,1.0,0.1054334206867152,0.41220444917705146,1577,glimpse,lh-superiorfrontal,190,3556.37353515625,287400
1577,1.0,0.07045940888828293,0.29356506650839875,1578,glimpse,lh-superiorfrontal,165,3579.2548828125,287400
1578,1.0,0.08649459968542596,0.4186676832089885,1579,glimpse,lh-superiorfrontal,131,3584.794677734375,287400
1579,1.0,0.08171310426670472,0.39690209723885617,1580,glimpse,lh-superiorfrontal,119,3560.934326171875,287400
1580,1.0,0.06818862689357377,0.2842434465845781,1581,glimpse,lh-superiorfrontal,120,3562.878173828125,287400
1581,1.0,0.09597585909020427,0.34523371480332443,1582,glimpse,lh-superiorfrontal,152,3584.918701171875,287400
1582,1.0,0.08613219351679191,0.4187669918113486,1583,glimpse,lh-superiorfrontal,203,3571.6416015625,287400
1583,1.0,0.08195843240435192,0.40336204296962863,1584,glimpse,lh-superiorfrontal,110,3598.33154296875,287400
1584,1.0,0.0770979433294427,0.33981994064860666,1585,glimpse,lh-superiorfrontal,151,3578.4169921875,287400
1585,1.0,0.06666094463531747,0.42232013701664606,1586,glimpse,lh-superiorfrontal,98,3578.767822265625,287400
1586,1.0,0.07190024418423722,0.3802687296356836,1587,glimpse,lh-superiorfrontal,170,3583.112548828125,287400
1587,1.0,0.10431924690302677,0.40919854624159924,1588,glimpse,lh-superiorfrontal,171,3569.83984375,287400
1588,1.0,0.06385434214988674,0.24108084480824143,1589,glimpse,lh-superiorfrontal,126,3596.925048828125,287400
1589,1.0,0.08684831736154637,0.42631844496269267,1590,glimpse,lh-superiorfrontal,145,3576.47314453125,287400
1590,1.0,0.09630731828160928,0.3827053982637545,1591,glimpse,lh-superiorfrontal,130,3573.31005859375,287400
1591,1.0,0.07571150845707193,0.35839867580554474,1592,glimpse,lh-superiorfrontal,98,3585.52978515625,287400
1592,1.0,0.09461308759113471,0.5185248376820668,1593,glimpse,lh-superiorfrontal,128,3556.8486328125,287400
1593,1.0,0.059761355239053515,0.26254933059531815,1594,glimpse,lh-superiorfrontal,133,3590.07421875,287400
1594,1.0,0.09294047105864892,0.41509777801605485,1595,glimpse,lh-superiorfrontal,107,3566.200927734375,287400
1595,1.0,0.09214729364501889,0.3567602837724756,1596,glimpse,lh-superiorfrontal,138,3567.8798828125,287400
1596,1.0,0.07715264739288809,0.32535530008835933,1597,glimpse,lh-superiorfrontal,138,3564.749267578125,287400
1597,1.0,0.1238397287527851,0.4987831627487229,1598,glimpse,lh-superiorfrontal,194,3571.70751953125,287400
1598,1.0,0.11260023677285141,0.595029999761976,1599,glimpse,lh-superiorfrontal,211,3562.322265625,287400
1599,1.0,0.08261513034366207,0.3455755241480142,1600,glimpse,lh-superiorfrontal,237,3555.315185546875,287400
1600,1.0,0.10777673201182628,0.5021918334374114,1601,glimpse,lh-superiorfrontal,166,3556.3662109375,287400
1601,1.0,0.16519258011156976,0.7860233652837597,1602,glimpse,lh-superiorfrontal,157,3543.293701171875,287400
1602,1.0,0.09251042834589208,0.4714099172164715,1603,glimpse,lh-superiorfrontal,176,3570.364013671875,287400
1603,1.0,0.10859033971233654,0.5028127171031465,1604,glimpse,lh-superiorfrontal,119,3555.140625,287400
1604,1.0,0.07981486958418457,0.41505250958804696,1605,glimpse,lh-superiorfrontal,170,3546.865966796875,287400
1605,1.0,0.13176270863470887,0.5629911530174716,1606,glimpse,lh-superiorfrontal,162,3550.525634765625,287400
1606,1.0,0.12797056414905536,0.47145206566628073,1607,glimpse,lh-superiorfrontal,214,3543.741455078125,287400
1607,1.0,0.0905950262599798,0.708713611961411,1608,glimpse,lh-superiorfrontal,181,3559.911376953125,287400
1608,1.0,0.08101747205349892,0.3105896849497852,1609,glimpse,lh-superiorfrontal,143,3558.703369140625,287400
1609,1.0,0.10500811291414915,0.5291865776551808,1610,glimpse,lh-superiorfrontal,205,3550.689208984375,287400
1610,1.0,0.08136100992967958,0.3507468123609,1611,glimpse,lh-superiorfrontal,130,3557.604248046875,287400
1611,1.0,0.13500962458145316,0.5650105261892884,1612,glimpse,lh-superiorfrontal,167,3544.922607421875,287400
1612,1.0,0.08376043366397705,0.48351273952311635,1613,glimpse,lh-superiorfrontal,196,3564.34521484375,287400
1613,1.0,0.11756902291868092,0.5344132157939327,1614,glimpse,lh-superiorfrontal,314,3537.644775390625,287400
1614,1.0,0.11171112579125878,0.555362944296338,1615,glimpse,lh-superiorfrontal,212,3571.730712890625,287400
1615,1.0,0.10539825239489423,0.476057681408398,1616,glimpse,lh-superiorfrontal,155,3533.023193359375,287400
1616,1.0,0.07604185683840266,0.4405179754252375,1617,glimpse,lh-superiorfrontal,174,3515.5322265625,287400
1617,1.0,0.1133210773789287,0.5714762493793428,1618,glimpse,lh-superiorfrontal,218,3561.107177734375,287400
1618,1.0,0.17906554526593743,0.7137954620879974,1619,glimpse,lh-superiorfrontal,223,3543.71142578125,287400
1619,1.0,0.07506492837656231,0.29939848812287395,1620,glimpse,lh-superiorfrontal,154,3564.396484375,287400
1620,1.0,0.08652759525075868,0.44305628959527543,1621,glimpse,lh-superiorfrontal,168,3542.401123046875,287400
1621,1.0,0.1208735646838199,0.6555524661302395,1622,glimpse,lh-superiorfrontal,195,3554.1318359375,287400
1622,1.0,0.11330878497314578,0.5163402005794588,1623,glimpse,lh-superiorfrontal,162,3550.955078125,287400
1623,1.0,0.17143374040399373,0.8042356727883938,1624,glimpse,lh-superiorfrontal,222,3536.53466796875,287400
1624,1.0,0.08302773665737852,0.3602528896246008,1625,glimpse,lh-superiorfrontal,203,3559.523681640625,287400
1625,1.0,0.09806350515953238,0.43344175105274974,1626,glimpse,lh-superiorfrontal,190,3564.341796875,287400
1626,1.0,0.14996663634979457,0.7356018249392662,1627,glimpse,lh-superiorfrontal,157,3541.298583984375,287400
1627,1.0,0.08943321159647688,0.30883815185435604,1628,glimpse,lh-superiorfrontal,104,3547.2880859375,287400
1628,1.0,0.12606630198480615,0.675440008463673,1629,glimpse,lh-superiorfrontal,194,3564.9560546875,287400
1629,1.0,0.09944625458120616,0.43218064122526934,1630,glimpse,lh-superiorfrontal,206,3550.39501953125,287400
1630,1.0,0.07972801246282862,0.5553135701547893,1631,glimpse,lh-superiorfrontal,168,3577.30517578125,287400
1631,1.0,0.09887238307254247,0.5248972493916957,1632,glimpse,lh-superiorfrontal,177,3558.5927734375,287400
1632,1.0,0.07603588363200332,0.29785675284347257,1633,glimpse,lh-superiorfrontal,95,3559.05224609375,287400
1633,1.0,0.0782480145994833,0.49240004841552076,1634,glimpse,lh-superiorfrontal,202,3564.954345703125,287400
1634,1.0,0.12133886035775354,0.4958633478045228,1635,glimpse,lh-superiorfrontal,192,3548.165771484375,287400
1635,1.0,0.07688876206446286,0.3129675692448777,1636,glimpse,lh-superiorfrontal,196,3577.218505859375,287400
1636,1.0,0.09250398975726323,0.45147427545736796,1637,glimpse,lh-superiorfrontal,193,3556.875,287400
1637,1.0,0.13039901454554317,0.7888814014570185,1638,glimpse,lh-superiorfrontal,146,3552.50146484375,287400
1638,1.0,0.05666618070224205,0.2538857708120349,1639,glimpse,lh-superiorfrontal,113,3562.93505859375,287400
1639,1.0,0.08633045859510807,0.38159463313606223,1640,glimpse,lh-superiorfrontal,121,3536.816650390625,287400
1640,1.0,0.06076444571184236,0.2607426874642159,1641,glimpse,lh-superiorfrontal,192,3568.79736328125,287400
1641,1.0,0.14237585099422478,0.6903275400597986,1642,glimpse,lh-superiorfrontal,174,3546.177978515625,287400
1642,1.0,0.11679372116553181,0.46077967364518246,1643,glimpse,lh-superiorfrontal,184,3548.3466796875,287400
1643,1.0,0.0813969337006138,0.3594955390680761,1644,glimpse,lh-superiorfrontal,181,3545.43798828125,287400
1644,1.0,0.16396510995265093,0.5983618292346209,1645,glimpse,lh-superiorfrontal,243,3551.024169921875,287400
1645,1.0,0.10175564896002835,0.36542198965544637,1646,glimpse,lh-superiorfrontal,142,3551.43603515625,287400
1646,1.0,0.07838037700750985,0.36827894712997333,1647,glimpse,lh-superiorfrontal,198,3544.36474609375,287400
1647,1.0,0.1266859367981155,0.5126784021959518,1648,glimpse,lh-superiorfrontal,96,3546.31005859375,287400
1648,1.0,0.16684884340539685,0.6183723278595996,1649,glimpse,lh-superiorfrontal,116,3531.958251953125,287400
