,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1273,1.0,0.1433723964031804,0.8733690020042886,1274,conscious,lh-superiorfrontal,140,3283.697509765625,287400
1274,1.0,0.05863263117979442,0.27598413729738913,1275,conscious,lh-superiorfrontal,179,3283.709716796875,287400
1275,1.0,0.0464898334076748,0.2363005129447503,1276,conscious,lh-superiorfrontal,156,3309.24560546875,287400
1276,1.0,0.09132397588123452,0.37805368082936763,1277,conscious,lh-superiorfrontal,100,3285.4423828125,287400
1277,1.0,0.11217872071815865,0.7928309772722968,1278,conscious,lh-superiorfrontal,171,3277.545654296875,287400
1278,1.0,0.10856519301903082,0.4693239917203088,1279,conscious,lh-superiorfrontal,174,3298.491943359375,287400
1279,1.0,0.13948273379706122,0.6196139933139047,1280,conscious,lh-superiorfrontal,143,3269.74072265625,287400
1280,1.0,0.05115470304426197,0.23417107078692734,1281,conscious,lh-superiorfrontal,141,3286.854248046875,287400
1281,1.0,0.06821230366996066,0.34954203810031925,1282,conscious,lh-superiorfrontal,157,3291.11962890625,287400
1282,1.0,0.07711550561390716,0.3003294377899507,1283,conscious,lh-superiorfrontal,126,3283.52783203125,287400
1283,1.0,0.32928281853987645,0.9943381506879544,1284,conscious,lh-superiorfrontal,154,3273.190673828125,287400
1284,1.0,0.05262672069015692,0.20828817105293873,1285,conscious,lh-superiorfrontal,178,3307.7021484375,287400
1285,1.0,0.09292061527672066,0.5972764228522087,1286,conscious,lh-superiorfrontal,145,3277.658447265625,287400
1286,1.0,0.057063735221335544,0.27537715278958197,1287,conscious,lh-superiorfrontal,249,3274.82861328125,287400
1287,1.0,0.059458013406135615,0.2698542841137611,1288,conscious,lh-superiorfrontal,166,3299.9755859375,287400
1288,1.0,0.06843913644124473,0.4119517958546689,1289,conscious,lh-superiorfrontal,219,3320.049560546875,287400
1289,1.0,0.07373118635133948,0.3052714801920743,1290,conscious,lh-superiorfrontal,95,3291.7705078125,287400
1290,1.0,0.08391316938932568,0.35790194043572243,1291,conscious,lh-superiorfrontal,124,3290.83740234375,287400
1291,1.0,0.09272134362288786,0.4794719177671153,1292,conscious,lh-superiorfrontal,274,3292.703857421875,287400
1292,1.0,0.07919985908505728,0.37489573467351534,1293,conscious,lh-superiorfrontal,215,3309.130126953125,287400
1293,1.0,0.05833784462806548,0.34839953708563565,1294,conscious,lh-superiorfrontal,145,3307.946533203125,287400
1294,1.0,0.07482580494739477,0.36288252095597573,1295,conscious,lh-superiorfrontal,124,3284.066162109375,287400
1295,1.0,0.0593961177351213,0.2538883803926548,1296,conscious,lh-superiorfrontal,156,3314.25537109375,287400
1296,1.0,0.0737935681859365,0.2810886097050026,1297,conscious,lh-superiorfrontal,195,3302.39013671875,287400
1297,1.0,0.07676701043200033,0.4122016143921483,1298,conscious,lh-superiorfrontal,130,3299.500244140625,287400
1298,1.0,0.0646878820680979,0.32459101409543556,1299,conscious,lh-superiorfrontal,164,3301.01318359375,287400
1299,1.0,0.09163148628271255,0.4449297323296104,1300,conscious,lh-superiorfrontal,214,3302.93212890625,287400
1300,1.0,0.0908116955101919,0.38288612765834673,1301,conscious,lh-superiorfrontal,84,3296.58837890625,287400
1301,1.0,0.05531240919409093,0.3165718930277137,1302,conscious,lh-superiorfrontal,126,3307.2314453125,287400
1302,1.0,0.09822026543820957,0.6059551449871632,1303,conscious,lh-superiorfrontal,123,3293.06103515625,287400
1303,1.0,0.06094318576466973,0.3775694539218931,1304,conscious,lh-superiorfrontal,134,3294.803955078125,287400
1304,1.0,0.09773762100371977,0.46701017492351826,1305,conscious,lh-superiorfrontal,150,3301.58349609375,287400
1305,1.0,0.08919712363401021,0.4091808691739276,1306,conscious,lh-superiorfrontal,125,3290.817626953125,287400
1306,1.0,0.0807155370785257,0.4454205077172051,1307,conscious,lh-superiorfrontal,110,3300.405517578125,287400
1307,1.0,0.05266439627675682,0.3196935177490533,1308,conscious,lh-superiorfrontal,175,3309.326904296875,287400
1308,1.0,0.043480999486474596,0.2685431165892792,1309,conscious,lh-superiorfrontal,95,3339.87646484375,287400
1309,1.0,0.09713135533815394,0.3389959077067677,1310,conscious,lh-superiorfrontal,190,3302.555908203125,287400
1310,1.0,0.07828335502964975,0.3857849774737966,1311,conscious,lh-superiorfrontal,199,3300.35693359375,287400
1311,1.0,0.07064193379370104,0.3182531460807255,1312,conscious,lh-superiorfrontal,148,3314.88427734375,287400
1312,1.0,0.07181706988123077,0.2546513269634638,1313,conscious,lh-superiorfrontal,163,3299.26416015625,287400
1313,1.0,0.09904146344827991,0.4707596709228312,1314,conscious,lh-superiorfrontal,194,3300.055908203125,287400
1314,1.0,0.07046691561302097,0.41633481858791743,1315,conscious,lh-superiorfrontal,154,3315.9287109375,287400
1315,1.0,0.03836909327163707,0.21783144184423808,1316,conscious,lh-superiorfrontal,76,3348.443115234375,287400
1316,1.0,0.060669971646121576,0.3603751916695884,1317,conscious,lh-superiorfrontal,124,3287.05615234375,287400
1317,1.0,0.07151413635730428,0.29923179288645085,1318,conscious,lh-superiorfrontal,108,3325.852294921875,287400
1318,1.0,0.09371599975780069,0.6475197080129265,1319,conscious,lh-superiorfrontal,136,3294.284423828125,287400
1319,1.0,0.08311835743526802,0.2927788660850358,1320,conscious,lh-superiorfrontal,124,3300.95361328125,287400
1320,1.0,0.06780591904290731,0.28403723560014826,1321,conscious,lh-superiorfrontal,128,3302.814697265625,287400
1321,1.0,0.05090365507464197,0.22143881151548317,1322,conscious,lh-superiorfrontal,140,3327.8173828125,287400
1322,1.0,0.0734107057133193,0.4396919208831944,1323,conscious,lh-superiorfrontal,110,3306.107177734375,287400
1323,1.0,0.08040737818405647,0.43664228899895685,1324,conscious,lh-superiorfrontal,186,3296.854248046875,287400
1324,1.0,0.10430226394806047,0.46458402058826986,1325,conscious,lh-superiorfrontal,191,3318.262451171875,287400
1325,1.0,0.07490619540606629,0.35445195580663824,1326,conscious,lh-superiorfrontal,135,3289.84228515625,287400
1326,1.0,0.05429816168393015,0.2141038542704815,1327,conscious,lh-superiorfrontal,107,3304.099609375,287400
1327,1.0,0.06505447298638652,0.28509853849382494,1328,conscious,lh-superiorfrontal,89,3311.174560546875,287400
1328,1.0,0.08114352170159561,0.4568663842269324,1329,conscious,lh-superiorfrontal,151,3302.63330078125,287400
1329,1.0,0.09159872771771656,0.3649854387960455,1330,conscious,lh-superiorfrontal,125,3292.5693359375,287400
1330,1.0,0.07498900416289155,0.3538921245415695,1331,conscious,lh-superiorfrontal,170,3329.1513671875,287400
1331,1.0,0.07929459683607765,0.3584759803974582,1332,conscious,lh-superiorfrontal,96,3297.241943359375,287400
1332,1.0,0.06397818608210962,0.32696869715817634,1333,conscious,lh-superiorfrontal,182,3292.98193359375,287400
1333,1.0,0.06341917973353124,0.38184773763830926,1334,conscious,lh-superiorfrontal,188,3320.127197265625,287400
1334,1.0,0.05278832928581228,0.23493671769503954,1335,conscious,lh-superiorfrontal,216,3288.54052734375,287400
1335,1.0,0.06640620002013788,0.2907384592872849,1336,conscious,lh-superiorfrontal,157,3259.468994140625,287400
1336,1.0,0.07147754639383165,0.41432086597888773,1337,conscious,lh-superiorfrontal,172,3259.001953125,287400
1337,1.0,0.07219031253523983,0.3867464087499324,1338,conscious,lh-superiorfrontal,234,3260.94287109375,287400
1338,1.0,0.055275310887448234,0.17814848565863994,1339,conscious,lh-superiorfrontal,159,3277.774169921875,287400
1339,1.0,0.04875587889894793,0.20825800175572584,1340,conscious,lh-superiorfrontal,117,3274.173095703125,287400
1340,1.0,0.055968546904361906,0.2642073503630854,1341,conscious,lh-superiorfrontal,137,3253.355224609375,287400
1341,1.0,0.04815703993327383,0.18728642919313532,1342,conscious,lh-superiorfrontal,159,3281.61865234375,287400
1342,1.0,0.060433090660650994,0.2860180535158612,1343,conscious,lh-superiorfrontal,177,3270.201904296875,287400
1343,1.0,0.07062621845808065,0.3449193183516557,1344,conscious,lh-superiorfrontal,203,3266.697021484375,287400
1344,1.0,0.04989012876082118,0.2763901028428719,1345,conscious,lh-superiorfrontal,116,3270.090087890625,287400
1345,1.0,0.0632313005136785,0.31819231890177424,1346,conscious,lh-superiorfrontal,175,3271.0439453125,287400
1346,1.0,0.08717897633073449,0.6038563926851399,1347,conscious,lh-superiorfrontal,109,3265.54052734375,287400
1347,1.0,0.03768956196862318,0.17518948851846472,1348,conscious,lh-superiorfrontal,197,3275.596435546875,287400
1348,1.0,0.06788520373014205,0.2681724976928517,1349,conscious,lh-superiorfrontal,153,3261.25048828125,287400
1349,1.0,0.05523284302513889,0.25033390257122823,1350,conscious,lh-superiorfrontal,115,3265.17529296875,287400
1350,1.0,0.07720312784371525,0.3647990609551115,1351,conscious,lh-superiorfrontal,211,3267.842529296875,287400
1351,1.0,0.06553473298960495,0.33413272790680293,1352,conscious,lh-superiorfrontal,169,3258.729736328125,287400
1352,1.0,0.07175105422014252,0.3343852952945161,1353,conscious,lh-superiorfrontal,142,3268.15771484375,287400
1353,1.0,0.04799589994257517,0.16441839696251204,1354,conscious,lh-superiorfrontal,198,3275.727294921875,287400
1354,1.0,0.031086638930276803,0.16989191673781812,1355,conscious,lh-superiorfrontal,135,3308.434814453125,287400
1355,1.0,0.06347477433448097,0.2487496633372055,1356,conscious,lh-superiorfrontal,178,3270.621826171875,287400
1356,1.0,0.05155260535566108,0.2483600147856303,1357,conscious,lh-superiorfrontal,220,3268.345703125,287400
1357,1.0,0.05489543403008654,0.21031897786473153,1358,conscious,lh-superiorfrontal,127,3285.006103515625,287400
1358,1.0,0.048707076678289614,0.2723258917465412,1359,conscious,lh-superiorfrontal,173,3265.90576171875,287400
1359,1.0,0.06846146465334577,0.34178949212741827,1360,conscious,lh-superiorfrontal,204,3268.34814453125,287400
1360,1.0,0.056706607518960235,0.24968524019681226,1361,conscious,lh-superiorfrontal,161,3282.478759765625,287400
1361,1.0,0.03602641589222056,0.17576542325017275,1362,conscious,lh-superiorfrontal,137,3311.28173828125,287400
1362,1.0,0.060616303100614034,0.21885436597251573,1363,conscious,lh-superiorfrontal,172,3257.166015625,287400
1363,1.0,0.053282312655319276,0.28302618140690994,1364,conscious,lh-superiorfrontal,91,3293.620849609375,287400
1364,1.0,0.06272919944470132,0.33031038102265897,1365,conscious,lh-superiorfrontal,154,3262.21923828125,287400
1365,1.0,0.06586814061652581,0.33059616888467047,1366,conscious,lh-superiorfrontal,179,3270.9755859375,287400
1366,1.0,0.055547799648894086,0.26474813518185547,1367,conscious,lh-superiorfrontal,193,3271.824951171875,287400
1367,1.0,0.04469979827628875,0.18035887768554848,1368,conscious,lh-superiorfrontal,204,3294.72900390625,287400
1368,1.0,0.056112074555897236,0.21140922302010134,1369,conscious,lh-superiorfrontal,96,3273.01708984375,287400
1369,1.0,0.06275385425550178,0.3761964283719015,1370,conscious,lh-superiorfrontal,182,3265.3095703125,287400
1370,1.0,0.06867677128691317,0.4274565264134951,1371,conscious,lh-superiorfrontal,154,3285.737548828125,287400
1371,1.0,0.062339995752297185,0.37739680298607536,1372,conscious,lh-superiorfrontal,196,3256.980712890625,287400
1372,1.0,0.06186247623432974,0.292069149287556,1373,conscious,lh-superiorfrontal,181,3273.98779296875,287400
1373,1.0,0.045806868327037245,0.21717702381298565,1374,conscious,lh-superiorfrontal,162,3278.32080078125,287400
1374,1.0,0.04693344649695996,0.23668254644298614,1375,conscious,lh-superiorfrontal,155,3270.84765625,287400
1375,1.0,0.07829569698848093,0.32873121528285887,1376,conscious,lh-superiorfrontal,181,3261.178955078125,287400
1376,1.0,0.052955671824106536,0.28363187799237877,1377,conscious,lh-superiorfrontal,155,3295.619873046875,287400
1377,1.0,0.051327904093635204,0.2644905410654581,1378,conscious,lh-superiorfrontal,124,3264.703125,287400
1378,1.0,0.05534022497008897,0.2614915698993344,1379,conscious,lh-superiorfrontal,258,3260.53515625,287400
1379,1.0,0.05068736947808438,0.17931324808773685,1380,conscious,lh-superiorfrontal,201,3286.335205078125,287400
1380,0.1,0.10229474492001446,0.37322992617306994,1381,conscious,lh-superiorfrontal,63,12377.7783203125,287400
1381,1.0,0.08474366701490342,0.37382371982629603,1382,conscious,lh-superiorfrontal,206,3286.8720703125,287400
1382,1.0,0.08682087804583977,0.4195591732467726,1383,conscious,lh-superiorfrontal,209,3285.22021484375,287400
1383,1.0,0.07573690187324657,0.27671067243375724,1384,conscious,lh-superiorfrontal,238,3287.360107421875,287400
1384,1.0,0.066732910259808,0.3327997527071497,1385,conscious,lh-superiorfrontal,239,3303.79052734375,287400
1385,1.0,0.04624508998279773,0.20710818734512448,1386,conscious,lh-superiorfrontal,138,3300.125,287400
1386,1.0,0.09215837613620932,0.42860406039451726,1387,conscious,lh-superiorfrontal,228,3279.351806640625,287400
1387,1.0,0.06414687590962906,0.2733799295043061,1388,conscious,lh-superiorfrontal,178,3308.00244140625,287400
1388,1.0,0.06788987082216699,0.32556072840899986,1389,conscious,lh-superiorfrontal,189,3296.57861328125,287400
1389,1.0,0.0915619473236624,0.4348643185188613,1390,conscious,lh-superiorfrontal,247,3294.069091796875,287400
1390,1.0,0.07054835881877067,0.49020060203633253,1391,conscious,lh-superiorfrontal,145,3296.9677734375,287400
1391,1.0,0.08264067272781213,0.34159618166312,1392,conscious,lh-superiorfrontal,182,3298.44140625,287400
1392,1.0,0.10134277171178915,0.40676327929722556,1393,conscious,lh-superiorfrontal,117,3292.174072265625,287400
1393,0.1,0.08387754837397526,0.542775307993105,1394,conscious,lh-superiorfrontal,106,12300.5087890625,287400
1394,1.0,0.08726059550312326,0.3286569251734437,1395,conscious,lh-superiorfrontal,179,3288.151123046875,287400
1395,1.0,0.07764004003511724,0.3563307999186327,1396,conscious,lh-superiorfrontal,171,3290.133544921875,287400
1396,1.0,0.0746781964136211,0.25567934661539493,1397,conscious,lh-superiorfrontal,209,3295.8271484375,287400
1397,1.0,0.0927342330123159,0.35342778658104934,1398,conscious,lh-superiorfrontal,178,3285.460693359375,287400
1398,1.0,0.08204118604211036,0.34013526026702945,1399,conscious,lh-superiorfrontal,161,3295.999755859375,287400
1399,1.0,0.04739580221174466,0.20743108450060188,1400,conscious,lh-superiorfrontal,153,3305.7060546875,287400
1400,1.0,0.0483461133700289,0.2041192386404711,1401,conscious,lh-superiorfrontal,134,3335.778076171875,287400
1401,1.0,0.07157891817957088,0.3915893576245659,1402,conscious,lh-superiorfrontal,169,3297.603759765625,287400
1402,1.0,0.057211080809655895,0.29272465615441035,1403,conscious,lh-superiorfrontal,165,3294.4814453125,287400
1403,1.0,0.05964201255273428,0.2440906636095962,1404,conscious,lh-superiorfrontal,168,3309.92919921875,287400
1404,1.0,0.0662637551983158,0.2888099295864178,1405,conscious,lh-superiorfrontal,153,3294.719482421875,287400
1405,1.0,0.08153435947428497,0.3432815065028274,1406,conscious,lh-superiorfrontal,211,3294.760986328125,287400
1406,1.0,0.06759620912459036,0.37235223032103926,1407,conscious,lh-superiorfrontal,195,3309.2314453125,287400
1407,1.0,0.046780859906322095,0.1792224724264846,1408,conscious,lh-superiorfrontal,147,3341.523193359375,287400
1408,1.0,0.07538891497283948,0.6208018955009549,1409,conscious,lh-superiorfrontal,240,3283.943115234375,287400
1409,1.0,0.05478269895667147,0.24929802221113495,1410,conscious,lh-superiorfrontal,111,3319.24267578125,287400
1410,1.0,0.0788628402890617,0.3547500776528151,1411,conscious,lh-superiorfrontal,164,3288.978271484375,287400
1411,1.0,0.08602087142472294,0.36367267016476756,1412,conscious,lh-superiorfrontal,153,3297.362060546875,287400
1412,1.0,0.07322795441649099,0.4329378306228995,1413,conscious,lh-superiorfrontal,211,3298.495361328125,287400
1413,1.0,0.045538735844417366,0.1927561814115134,1414,conscious,lh-superiorfrontal,159,3323.30712890625,287400
1414,1.0,0.0697672258525617,0.43388688162290845,1415,conscious,lh-superiorfrontal,136,3299.1767578125,287400
1415,1.0,0.07654106884313372,0.3624019929151998,1416,conscious,lh-superiorfrontal,178,3291.616943359375,287400
1416,1.0,0.08224490094672013,0.3940182264919385,1417,conscious,lh-superiorfrontal,168,3312.366943359375,287400
1417,1.0,0.09179807194026407,0.38567145335299724,1418,conscious,lh-superiorfrontal,164,3284.214599609375,287400
1418,1.0,0.07656376950690313,0.31151472308712047,1419,conscious,lh-superiorfrontal,286,3300.947021484375,287400
1419,1.0,0.082429825074544,0.359004912698514,1420,conscious,lh-superiorfrontal,226,3305.05078125,287400
1420,1.0,0.06303336783027828,0.3275365249573924,1421,conscious,lh-superiorfrontal,159,3297.183349609375,287400
1421,1.0,0.08501900245979387,0.36004475272066316,1422,conscious,lh-superiorfrontal,183,3287.68994140625,287400
1422,1.0,0.04859565671100595,0.20380065239329026,1423,conscious,lh-superiorfrontal,173,3322.545654296875,287400
1423,1.0,0.08524099715837356,0.3388781875038215,1424,conscious,lh-superiorfrontal,206,3290.824462890625,287400
1424,1.0,0.06226329376569508,0.24770601832242012,1425,conscious,lh-superiorfrontal,226,3289.492431640625,287400
1425,1.0,0.05259604779975036,0.23495107828081185,1426,conscious,lh-superiorfrontal,169,3314.2646484375,287400
1426,1.0,0.04672068154182921,0.1837578831212867,1427,conscious,lh-superiorfrontal,241,3320.840576171875,287400
1427,1.0,0.046543742999272095,0.21448577278621317,1428,conscious,lh-superiorfrontal,190,3294.04833984375,287400
1428,1.0,0.0501481977859706,0.27267837233617653,1429,conscious,lh-superiorfrontal,211,3292.199462890625,287400
1429,1.0,0.06635604703865088,0.39560229992585716,1430,conscious,lh-superiorfrontal,278,3293.697998046875,287400
1430,1.0,0.05894242519291506,0.2665476893442327,1431,conscious,lh-superiorfrontal,229,3312.270751953125,287400
1431,1.0,0.04089876772266943,0.1915599380142018,1432,conscious,lh-superiorfrontal,145,3307.6650390625,287400
