,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1996,1.0,0.10650746297147941,0.4614948236288994,1997,unconscious,lh-precuneus,312,4633.21826171875,336600
1997,1.0,0.07769745296006286,0.33316584089864376,1998,unconscious,lh-precuneus,315,4652.69287109375,336600
1998,1.0,0.08926076424706463,0.4802064250602459,1999,unconscious,lh-precuneus,282,4647.84326171875,336600
1999,1.0,0.055073170198641025,0.2561131524056809,2000,unconscious,lh-precuneus,336,4654.142578125,336600
2000,1.0,0.06375370292256391,0.30472761359062017,2001,unconscious,lh-precuneus,269,4655.0859375,336600
2001,1.0,0.062220080128024026,0.2624525031180823,2002,unconscious,lh-precuneus,268,4644.96728515625,336600
2002,1.0,0.07190559189475006,0.3370090192323144,2003,unconscious,lh-precuneus,221,4642.4794921875,336600
2003,1.0,0.055287614643265794,0.2852485256008932,2004,unconscious,lh-precuneus,225,4656.46826171875,336600
2004,1.0,0.06848139790127443,0.2994785968977143,2005,unconscious,lh-precuneus,244,4650.56640625,336600
2005,1.0,0.06459142783342155,0.3130117182183889,2006,unconscious,lh-precuneus,230,4663.16796875,336600
2006,1.0,0.07078894450910875,0.381275930674859,2007,unconscious,lh-precuneus,186,4649.39501953125,336600
2007,1.0,0.059538433152310645,0.25333532314021845,2008,unconscious,lh-precuneus,221,4666.24267578125,336600
2008,1.0,0.07081394201214289,0.30650565941154884,2009,unconscious,lh-precuneus,248,4659.99267578125,336600
2009,1.0,0.08511820388788387,0.393578818526655,2010,unconscious,lh-precuneus,223,4644.5263671875,336600
2010,1.0,0.09746717311855377,0.4483555412481097,2011,unconscious,lh-precuneus,205,4654.15478515625,336600
2011,1.0,0.06257347218499407,0.5898426028662287,2012,unconscious,lh-precuneus,233,4649.27197265625,336600
2012,1.0,0.07884507855391133,0.6411146983596521,2013,unconscious,lh-precuneus,173,4667.2744140625,336600
2013,1.0,0.053505574071335375,0.2545152421366751,2014,unconscious,lh-precuneus,309,4659.8330078125,336600
2014,1.0,0.06768274584839619,0.4391187902138354,2015,unconscious,lh-precuneus,216,4647.4501953125,336600
2015,1.0,0.08081128989321029,0.3327217134153141,2016,unconscious,lh-precuneus,246,4635.251953125,336600
2016,1.0,0.0855361399185034,0.41358585436812134,2017,unconscious,lh-precuneus,190,4638.3173828125,336600
2017,1.0,0.05566026165330685,0.17385342515803293,2018,unconscious,lh-precuneus,184,4661.013671875,336600
2018,1.0,0.04782837235480106,0.18491831307255013,2019,unconscious,lh-precuneus,159,4687.44287109375,336600
2019,1.0,0.052104204193044075,0.2943212921588586,2020,unconscious,lh-precuneus,223,4662.00390625,336600
2020,1.0,0.09130853326591556,0.4031182801043093,2021,unconscious,lh-precuneus,165,4651.61669921875,336600
2021,1.0,0.07758772972950574,0.3728557898154662,2022,unconscious,lh-precuneus,266,4655.22900390625,336600
2022,1.0,0.06288862213264976,0.2628169851662878,2023,unconscious,lh-precuneus,141,4674.92333984375,336600
2023,1.0,0.0760645311438814,0.3187417212601128,2024,unconscious,lh-precuneus,182,4645.9677734375,336600
2024,1.0,0.05748267153073739,0.40997536064470985,2025,unconscious,lh-precuneus,141,4647.19677734375,336600
2025,1.0,0.05971913905804428,0.24652773307573228,2026,unconscious,lh-precuneus,224,4653.1787109375,336600
2026,1.0,0.06081133323495486,0.24351346941038365,2027,unconscious,lh-precuneus,170,4650.38671875,336600
2027,1.0,0.058202940739927995,0.21500868711896515,2028,unconscious,lh-precuneus,132,4650.7041015625,336600
2028,1.0,0.04805124115197385,0.18393790455851478,2029,unconscious,lh-precuneus,142,4659.14111328125,336600
2029,1.0,0.05954195813145524,0.2574816755791718,2030,unconscious,lh-precuneus,146,4652.326171875,336600
2030,1.0,0.06243374934913284,0.4258111644931547,2031,unconscious,lh-precuneus,231,4669.40380859375,336600
2031,1.0,0.05734338807460387,0.30716780826226275,2032,unconscious,lh-precuneus,140,4654.0634765625,336600
2032,1.0,0.06258729719628305,0.4202886862266817,2033,unconscious,lh-precuneus,167,4662.0830078125,336600
2033,1.0,0.045100809401958326,0.204667389918735,2034,unconscious,lh-precuneus,109,4684.150390625,336600
2034,1.0,0.05534290120001853,0.2527890057608091,2035,unconscious,lh-precuneus,108,4688.2109375,336600
2035,1.0,0.07927060549929063,0.5580442525259259,2036,unconscious,lh-precuneus,205,4649.392578125,336600
2036,1.0,0.07810873049642113,0.3609709040911283,2037,unconscious,lh-precuneus,206,4664.228515625,336600
2037,1.0,0.08068741765583409,0.3313839401251075,2038,unconscious,lh-precuneus,201,4668.25,336600
2038,1.0,0.06310029025051898,0.3102649079682155,2039,unconscious,lh-precuneus,247,4658.9287109375,336600
2039,1.0,0.03385513684057557,0.1237101425310908,2040,unconscious,lh-precuneus,151,4688.267578125,336600
2040,1.0,0.06188097512334458,0.23084929341325322,2041,unconscious,lh-precuneus,150,4663.61962890625,336600
2041,1.0,0.05663477681682828,0.32816924143999937,2042,unconscious,lh-precuneus,225,4665.47119140625,336600
2042,1.0,0.05983672686873571,0.2634631460385306,2043,unconscious,lh-precuneus,183,4665.56884765625,336600
2043,1.0,0.06821620907835993,0.38980024621840426,2044,unconscious,lh-precuneus,199,4644.36181640625,336600
2044,1.0,0.0911000999829945,0.4744745581746874,2045,unconscious,lh-precuneus,173,4642.369140625,336600
2045,1.0,0.06393023913128779,0.30262257769531176,2046,unconscious,lh-precuneus,228,4662.25048828125,336600
2046,1.0,0.07869886081475372,0.30725919934885804,2047,unconscious,lh-precuneus,213,4658.10986328125,336600
2047,1.0,0.04015150494754943,0.19171317254267373,2048,unconscious,lh-precuneus,253,4663.943359375,336600
2048,1.0,0.06152907581133391,0.3334197266404697,2049,unconscious,lh-precuneus,233,4665.662109375,336600
2049,1.0,0.06739836749192797,0.30478515219135294,2050,unconscious,lh-precuneus,216,4655.06787109375,336600
2050,1.0,0.06511048689433359,0.33271451226087256,2051,unconscious,lh-precuneus,199,4652.42236328125,336600
2051,1.0,0.0559850881454208,0.26281529765808065,2052,unconscious,lh-precuneus,177,4666.60302734375,336600
2052,1.0,0.0773336271811393,0.5178409951181944,2053,unconscious,lh-precuneus,245,4660.232421875,336600
2053,1.0,0.059967643003722995,0.3872623238030156,2054,unconscious,lh-precuneus,191,4672.673828125,336600
2054,1.0,0.07397158159558419,0.30252679733043586,2055,unconscious,lh-precuneus,160,4659.326171875,336600
2055,1.0,0.07052583665972763,0.3122507589529868,2056,unconscious,lh-precuneus,213,4675.271484375,336600
2056,1.0,0.05897282269579275,0.3149947556148275,2057,unconscious,lh-precuneus,172,4669.91357421875,336600
2057,1.0,0.06474382541161569,0.34223336888995715,2058,unconscious,lh-precuneus,145,4654.58544921875,336600
2058,1.0,0.08544324955546392,0.36870971556185017,2059,unconscious,lh-precuneus,170,4663.9638671875,336600
2059,1.0,0.054060970204785154,0.240476339720331,2060,unconscious,lh-precuneus,172,4657.91650390625,336600
2060,1.0,0.06079283426687128,0.3442858438285775,2061,unconscious,lh-precuneus,143,4676.39208984375,336600
2061,1.0,0.04409271690825632,0.31943583025266176,2062,unconscious,lh-precuneus,248,4669.50439453125,336600
2062,1.0,0.057076895472723696,0.2895418221840561,2063,unconscious,lh-precuneus,156,4656.96533203125,336600
2063,1.0,0.07755278160382048,0.3398451069089554,2064,unconscious,lh-precuneus,255,4644.228515625,336600
2064,1.0,0.04912932863803939,0.3483865966554529,2065,unconscious,lh-precuneus,225,4655.3046875,336600
2065,1.0,0.0371989239197144,0.17267673620238988,2066,unconscious,lh-precuneus,216,4677.93896484375,336600
2066,1.0,0.03429977570051364,0.22193674608034697,2067,unconscious,lh-precuneus,176,4705.33935546875,336600
2067,1.0,0.03722252168373372,0.16054066159569258,2068,unconscious,lh-precuneus,220,4680.3837890625,336600
2068,1.0,0.051774882655983415,0.2541484914382379,2069,unconscious,lh-precuneus,158,4669.0322265625,336600
2069,1.0,0.04563370002631522,0.3378858522290832,2070,unconscious,lh-precuneus,283,4672.32958984375,336600
2070,1.0,0.041520255619525166,0.17724144540323505,2071,unconscious,lh-precuneus,161,4690.9150390625,336600
2071,1.0,0.050014236919663196,0.2799995622837296,2072,unconscious,lh-precuneus,221,4662.4716796875,336600
2072,1.0,0.036135743721319606,0.19804155849243754,2073,unconscious,lh-precuneus,198,4663.84912109375,336600
2073,1.0,0.043894731900182414,0.18991563443313964,2074,unconscious,lh-precuneus,237,4670.068359375,336600
2074,1.0,0.040469148195761556,0.20079739210852665,2075,unconscious,lh-precuneus,176,4668.513671875,336600
2075,1.0,0.04547067181799406,0.25684200624708164,2076,unconscious,lh-precuneus,171,4668.84716796875,336600
2076,1.0,0.03509872563132862,0.2517057769177333,2077,unconscious,lh-precuneus,168,4676.44384765625,336600
2077,1.0,0.03338562081839634,0.24035690682270738,2078,unconscious,lh-precuneus,168,4667.7041015625,336600
2078,1.0,0.044436905306540805,0.22350318012272052,2079,unconscious,lh-precuneus,245,4686.6318359375,336600
2079,1.0,0.04555492719957308,0.2606535298215191,2080,unconscious,lh-precuneus,186,4670.32177734375,336600
2080,1.0,0.03366779207476124,0.18660041496091795,2081,unconscious,lh-precuneus,164,4679.59716796875,336600
2081,1.0,0.029346594123177354,0.12040419159513893,2082,unconscious,lh-precuneus,102,4702.97216796875,336600
2082,1.0,0.046712815432262876,0.23092175255024516,2083,unconscious,lh-precuneus,127,4706.107421875,336600
2083,1.0,0.04347417618090491,0.25300703933683066,2084,unconscious,lh-precuneus,192,4666.60400390625,336600
2084,1.0,0.047101330424871246,0.23530180537598644,2085,unconscious,lh-precuneus,206,4679.650390625,336600
2085,1.0,0.04640007125363813,0.21976517173260524,2086,unconscious,lh-precuneus,206,4685.4599609375,336600
2086,1.0,0.04340196873519548,0.2179916357225561,2087,unconscious,lh-precuneus,286,4677.27001953125,336600
2087,1.0,0.033610334800726935,0.2074068394646239,2088,unconscious,lh-precuneus,156,4704.76318359375,336600
2088,1.0,0.048733895200612345,0.2828223676941283,2089,unconscious,lh-precuneus,191,4677.5830078125,336600
2089,1.0,0.036430835405481476,0.19769542698061815,2090,unconscious,lh-precuneus,228,4681.92529296875,336600
2090,1.0,0.03887988461640398,0.14954867489582158,2091,unconscious,lh-precuneus,211,4682.9892578125,336600
2091,1.0,0.04475651600275682,0.4009535349310832,2092,unconscious,lh-precuneus,170,4660.7373046875,336600
2092,1.0,0.0433102760117724,0.246059837306851,2093,unconscious,lh-precuneus,182,4659.005859375,336600
2093,1.0,0.04342531203381389,0.21209480502214517,2094,unconscious,lh-precuneus,237,4679.76953125,336600
2094,1.0,0.04297057294382352,0.1916692611497749,2095,unconscious,lh-precuneus,219,4674.02197265625,336600
2095,1.0,0.034040792409242925,0.19012019908783517,2096,unconscious,lh-precuneus,252,4681.064453125,336600
2096,1.0,0.043681082734468656,0.21905365031580537,2097,unconscious,lh-precuneus,202,4683.08349609375,336600
2097,1.0,0.04180144082940688,0.18387491406314405,2098,unconscious,lh-precuneus,240,4670.8037109375,336600
2098,1.0,0.04108420695657805,0.2516388203864981,2099,unconscious,lh-precuneus,235,4667.998046875,336600
2099,1.0,0.038045503504249706,0.16183496925165575,2100,unconscious,lh-precuneus,162,4682.9833984375,336600
2100,1.0,0.04664615070799852,0.2273025355704853,2101,unconscious,lh-precuneus,246,4677.43017578125,336600
2101,1.0,0.04186465186424813,0.22943868996402805,2102,unconscious,lh-precuneus,180,4690.92529296875,336600
2102,1.0,0.04468062916409202,0.2758150047273191,2103,unconscious,lh-precuneus,190,4676.44580078125,336600
2103,1.0,0.04685563344492938,0.32522246132904187,2104,unconscious,lh-precuneus,243,4692.77001953125,336600
2104,1.0,0.03368902154076749,0.13956375729042259,2105,unconscious,lh-precuneus,188,4686.2890625,336600
2105,1.0,0.04409564205748834,0.33047058840697696,2106,unconscious,lh-precuneus,174,4671.0546875,336600
2106,1.0,0.0411398474667224,0.28484163994128664,2107,unconscious,lh-precuneus,153,4681.94140625,336600
2107,1.0,0.03594798367443333,0.19911594679906253,2108,unconscious,lh-precuneus,174,4676.15185546875,336600
2108,1.0,0.04181491705562621,0.295422522967406,2109,unconscious,lh-precuneus,157,4694.572265625,336600
2109,1.0,0.03260590927476539,0.15415041334406032,2110,unconscious,lh-precuneus,265,4684.673828125,336600
2110,1.0,0.04111571062660101,0.21900558016201144,2111,unconscious,lh-precuneus,150,4674.75634765625,336600
2111,1.0,0.05281443711441812,0.20353511293769244,2112,unconscious,lh-precuneus,291,4662.8583984375,336600
2112,1.0,0.07346156901839611,0.41737667116305455,2113,unconscious,lh-precuneus,226,4644.78125,336600
2113,1.0,0.04776145131732294,0.22691631459655992,2114,unconscious,lh-precuneus,251,4668.1396484375,336600
2114,1.0,0.04191016299251761,0.26212971264100693,2115,unconscious,lh-precuneus,194,4694.98779296875,336600
2115,1.0,0.055963649622731884,0.24283026321594958,2116,unconscious,lh-precuneus,260,4668.71142578125,336600
2116,1.0,0.08138516276832101,0.3899421048905628,2117,unconscious,lh-precuneus,196,4657.6796875,336600
2117,1.0,0.06975616546549851,0.3191177387321218,2118,unconscious,lh-precuneus,302,4662.8525390625,336600
2118,1.0,0.05230819859172598,0.2493164524081094,2119,unconscious,lh-precuneus,159,4682.5322265625,336600
2119,1.0,0.07683795364157976,0.2852198330490764,2120,unconscious,lh-precuneus,292,4652.30810546875,336600
2120,1.0,0.04379373595061934,0.17877510998365753,2121,unconscious,lh-precuneus,182,4655.00146484375,336600
2121,1.0,0.060177336525891106,0.3425738624614655,2122,unconscious,lh-precuneus,258,4659.92529296875,336600
2122,1.0,0.05931144714624555,0.28857885255012516,2123,unconscious,lh-precuneus,186,4658.93994140625,336600
2123,1.0,0.06384552879365153,0.4163093301907326,2124,unconscious,lh-precuneus,202,4658.6005859375,336600
2124,1.0,0.04950436309306444,0.30240214553921385,2125,unconscious,lh-precuneus,191,4667.61572265625,336600
2125,1.0,0.05395194524009855,0.31791428271511624,2126,unconscious,lh-precuneus,187,4658.19921875,336600
2126,1.0,0.061649412452852013,0.31387790596447696,2127,unconscious,lh-precuneus,307,4675.943359375,336600
2127,1.0,0.0721018555239056,0.4345801234955714,2128,unconscious,lh-precuneus,202,4659.625,336600
2128,1.0,0.050340585116473706,0.1873943642022321,2129,unconscious,lh-precuneus,193,4669.51318359375,336600
2129,1.0,0.03457600135298132,0.1539156881360414,2130,unconscious,lh-precuneus,125,4692.72900390625,336600
2130,1.0,0.060853175310405426,0.24018616454415065,2131,unconscious,lh-precuneus,156,4696.240234375,336600
2131,1.0,0.06614215027294043,0.32390144162597434,2132,unconscious,lh-precuneus,233,4657.79150390625,336600
2132,1.0,0.07306566375271352,0.35353883774949113,2133,unconscious,lh-precuneus,210,4670.12255859375,336600
2133,1.0,0.07175288993399088,0.407164232954654,2134,unconscious,lh-precuneus,257,4676.2314453125,336600
2134,1.0,0.06802721745174099,0.30384066426292455,2135,unconscious,lh-precuneus,331,4667.00537109375,336600
2135,1.0,0.036749998207154515,0.20450500748460687,2136,unconscious,lh-precuneus,200,4696.212890625,336600
2136,1.0,0.06146953845692471,0.28639460023339647,2137,unconscious,lh-precuneus,234,4669.71923828125,336600
2137,1.0,0.04814777976711153,0.22378315878821875,2138,unconscious,lh-precuneus,251,4672.88720703125,336600
2138,1.0,0.059088109933515646,0.24063741767934965,2139,unconscious,lh-precuneus,253,4673.349609375,336600
2139,1.0,0.06463024178915397,0.3393201631695759,2140,unconscious,lh-precuneus,210,4651.6796875,336600
2140,1.0,0.07410510039567501,0.3131203774175404,2141,unconscious,lh-precuneus,201,4648.6201171875,336600
2141,1.0,0.05962538778467923,0.24105541707192912,2142,unconscious,lh-precuneus,261,4669.43896484375,336600
2142,1.0,0.07178523058085295,0.39372348869026774,2143,unconscious,lh-precuneus,265,4665.08154296875,336600
2143,1.0,0.03921154390614682,0.15639791555847327,2144,unconscious,lh-precuneus,292,4671.63720703125,336600
2144,1.0,0.05605546562065249,0.23064755162785788,2145,unconscious,lh-precuneus,259,4672.65966796875,336600
2145,1.0,0.060098982352904055,0.27074640905184366,2146,unconscious,lh-precuneus,282,4662.31298828125,336600
2146,1.0,0.07219911163155979,0.32009786546744656,2147,unconscious,lh-precuneus,284,4659.7900390625,336600
2147,1.0,0.050282849190661325,0.22890053580081993,2148,unconscious,lh-precuneus,196,4674.326171875,336600
2148,1.0,0.06502172505640808,0.3044256115511367,2149,unconscious,lh-precuneus,293,4666.88671875,336600
2149,1.0,0.05759940443321127,0.32342044259527836,2150,unconscious,lh-precuneus,208,4681.193359375,336600
2150,1.0,0.061375991349070604,0.26437935892416986,2151,unconscious,lh-precuneus,219,4666.962890625,336600
2151,1.0,0.0655283350217686,0.4431849476195475,2152,unconscious,lh-precuneus,264,4682.09033203125,336600
2152,1.0,0.05302914192710787,0.33793333738056275,2153,unconscious,lh-precuneus,208,4676.6201171875,336600
2153,1.0,0.06198746260992088,0.46035158098945483,2154,unconscious,lh-precuneus,169,4662.23876953125,336600
2154,1.0,0.06792418885037536,0.3082342026552287,2155,unconscious,lh-precuneus,189,4671.30859375,336600
2155,1.0,0.05318859900356424,0.3167659529721999,2156,unconscious,lh-precuneus,207,4666.69140625,336600
2156,1.0,0.05815341149190491,0.25942126355763706,2157,unconscious,lh-precuneus,201,4684.22216796875,336600
2157,1.0,0.041366696990119474,0.19206662804939856,2158,unconscious,lh-precuneus,260,4676.677734375,336600
2158,1.0,0.051437161229949624,0.25751721054257737,2159,unconscious,lh-precuneus,203,4664.6181640625,336600
2159,1.0,0.07073845562905803,0.3364625673067084,2160,unconscious,lh-precuneus,344,4651.93701171875,336600
2160,1.0,0.08177632053385007,0.3237398365084747,2161,unconscious,lh-precuneus,274,4647.7138671875,336600
2161,1.0,0.057817005348936926,0.28556135586827225,2162,unconscious,lh-precuneus,181,4671.267578125,336600
