,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1339,1.0,0.12779589021808224,0.6250130828928503,1340,glimpse,lh-precuneus,281,7447.3388671875,336600
1340,1.0,0.1248697001334841,0.6972817252676644,1341,glimpse,lh-precuneus,276,7428.5302734375,336600
1341,1.0,0.12694083387226235,0.5710911648396736,1342,glimpse,lh-precuneus,336,7426.10009765625,336600
1342,1.0,0.09986180186588711,0.503908521314434,1343,glimpse,lh-precuneus,313,7460.8857421875,336600
1343,1.0,0.06867374439746836,0.3275881595893998,1344,glimpse,lh-precuneus,230,7497.58154296875,336600
1344,1.0,0.1328134090067307,0.5655754479907893,1345,glimpse,lh-precuneus,288,7430.4326171875,336600
1345,1.0,0.08169071006854586,0.43377474818036754,1346,glimpse,lh-precuneus,249,7440.03466796875,336600
1346,1.0,0.12114798686228878,0.49109986666852956,1347,glimpse,lh-precuneus,325,7443.79345703125,336600
1347,1.0,0.06924376837307382,0.400470084386672,1348,glimpse,lh-precuneus,231,7426.49267578125,336600
1348,1.0,0.10063240435755702,0.5722856631426996,1349,glimpse,lh-precuneus,295,7521.400390625,336600
1349,1.0,0.10771249190507212,0.43922657481461447,1350,glimpse,lh-precuneus,338,7449.30322265625,336600
1350,1.0,0.06469054492705613,0.2910484222036296,1351,glimpse,lh-precuneus,231,7462.73291015625,336600
1351,1.0,0.0923918470924359,0.35528682508526266,1352,glimpse,lh-precuneus,302,7457.49609375,336600
1352,1.0,0.11892305638162853,0.5193846242864701,1353,glimpse,lh-precuneus,264,7484.02685546875,336600
1353,1.0,0.07399795884055765,0.4589432558603814,1354,glimpse,lh-precuneus,209,7474.0625,336600
1354,1.0,0.1295674717099738,0.5789104768398634,1355,glimpse,lh-precuneus,386,7444.61962890625,336600
1355,1.0,0.12538624787222385,0.662978045126989,1356,glimpse,lh-precuneus,276,7456.001953125,336600
1356,1.0,0.06395736882099745,0.35122143653853644,1357,glimpse,lh-precuneus,227,7471.37744140625,336600
1357,1.0,0.09315600429583777,0.4784684705706693,1358,glimpse,lh-precuneus,228,7438.4951171875,336600
1358,1.0,0.07087437877148196,0.29278736389530113,1359,glimpse,lh-precuneus,355,7455.58056640625,336600
1359,1.0,0.1343616631379288,0.5905667010997664,1360,glimpse,lh-precuneus,280,7424.69677734375,336600
1360,1.0,0.11354713669739795,0.5772936109105631,1361,glimpse,lh-precuneus,267,7435.84716796875,336600
1361,1.0,0.09361814232022742,0.421959029660103,1362,glimpse,lh-precuneus,225,7448.57861328125,336600
1362,1.0,0.1453001934472185,0.6060354332102063,1363,glimpse,lh-precuneus,414,7424.9755859375,336600
1363,1.0,0.09994477079817204,0.5902636249413186,1364,glimpse,lh-precuneus,236,7428.49609375,336600
1364,1.0,0.07207901834643915,0.5184955224047016,1365,glimpse,lh-precuneus,196,7440.4287109375,336600
1365,1.0,0.16722995472172197,0.6126818081915797,1366,glimpse,lh-precuneus,453,7402.2314453125,336600
1366,1.0,0.13822974568676327,0.702689499012911,1367,glimpse,lh-precuneus,233,7401.0283203125,336600
1367,1.0,0.1485078916522721,0.6484977519117034,1368,glimpse,lh-precuneus,435,7453.0263671875,336600
1368,1.0,0.11480234463687845,0.6572091493771827,1369,glimpse,lh-precuneus,176,7406.57275390625,336600
1369,1.0,0.1046833608528586,0.3959374954861996,1370,glimpse,lh-precuneus,304,7395.30419921875,336600
1370,1.0,0.12470133549510261,0.8241532008382025,1371,glimpse,lh-precuneus,206,7424.7724609375,336600
1371,1.0,0.14919884485457313,0.6713126478238225,1372,glimpse,lh-precuneus,415,7404.623046875,336600
1372,1.0,0.11759089628364515,0.5523791609740466,1373,glimpse,lh-precuneus,368,7424.32470703125,336600
1373,1.0,0.0920916676369696,0.4048986310606282,1374,glimpse,lh-precuneus,224,7430.34814453125,336600
1374,1.0,0.14246815991159062,0.4832811068083558,1375,glimpse,lh-precuneus,434,7408.5068359375,336600
1375,1.0,0.10860656716778587,0.45356292126527975,1376,glimpse,lh-precuneus,184,7444.96826171875,336600
1376,1.0,0.15075637235650666,0.5768228099604737,1377,glimpse,lh-precuneus,191,7405.90869140625,336600
1377,1.0,0.10597129734738377,0.45677439124907915,1378,glimpse,lh-precuneus,404,7424.05419921875,336600
1378,1.0,0.10932556094453774,0.4824134214348855,1379,glimpse,lh-precuneus,297,7431.97802734375,336600
1379,1.0,0.1000373568465581,0.5485444357697304,1380,glimpse,lh-precuneus,298,7459.3203125,336600
1380,1.0,0.11413948903501554,0.46697604989729313,1381,glimpse,lh-precuneus,155,7382.0205078125,336600
1381,1.0,0.06974566752152818,0.29648180028424154,1382,glimpse,lh-precuneus,213,7374.6298828125,336600
1382,1.0,0.13244114376726587,0.927082037899704,1383,glimpse,lh-precuneus,296,7427.68798828125,336600
1383,1.0,0.177565815662857,0.8245031682179803,1384,glimpse,lh-precuneus,419,7392.0986328125,336600
1384,1.0,0.08607980329465138,0.3751133910902609,1385,glimpse,lh-precuneus,287,7449.03759765625,336600
1385,1.0,0.10948851118711374,0.5288952194016068,1386,glimpse,lh-precuneus,260,7408.78466796875,336600
1386,1.0,0.14434794624513733,0.6963687666403873,1387,glimpse,lh-precuneus,269,7421.32421875,336600
1387,1.0,0.1322864280527974,0.48772932130579594,1388,glimpse,lh-precuneus,267,7399.96630859375,336600
1388,1.0,0.1381753383761986,0.5572730960810053,1389,glimpse,lh-precuneus,398,7397.88623046875,336600
1389,1.0,0.1170838563912358,0.5528874398704658,1390,glimpse,lh-precuneus,370,7434.11181640625,336600
1390,1.0,0.08455601800569058,0.44584899499381203,1391,glimpse,lh-precuneus,193,7471.16455078125,336600
1391,1.0,0.17031098738286668,0.5738473487344478,1392,glimpse,lh-precuneus,183,7402.28564453125,336600
1392,1.0,0.09021299803609634,0.3769375068911214,1393,glimpse,lh-precuneus,289,7412.43310546875,336600
1393,1.0,0.14141341833139448,0.7057378387437415,1394,glimpse,lh-precuneus,350,7416.396484375,336600
1394,0.1,0.16142881850387522,0.5762815028223698,1395,glimpse,lh-precuneus,206,26645.138671875,336600
1395,1.0,0.11531135382335993,0.5598227295229501,1396,glimpse,lh-precuneus,326,7494.111328125,336600
1396,1.0,0.10941776465856114,0.48997922627549173,1397,glimpse,lh-precuneus,336,7421.8447265625,336600
1397,1.0,0.07077854105830285,0.37095689052537073,1398,glimpse,lh-precuneus,220,7434.47998046875,336600
1398,1.0,0.10675845225692315,0.46110654772453985,1399,glimpse,lh-precuneus,371,7431.4443359375,336600
1399,1.0,0.13986463859476828,0.618939757020476,1400,glimpse,lh-precuneus,336,7456.60888671875,336600
1400,1.0,0.08448617830769353,0.3471330205777685,1401,glimpse,lh-precuneus,175,7444.951171875,336600
1401,1.0,0.13704594155196362,0.6415961554733904,1402,glimpse,lh-precuneus,451,7417.66748046875,336600
1402,1.0,0.1565639679754184,0.5183209713771197,1403,glimpse,lh-precuneus,210,7428.62109375,336600
1403,1.0,0.07623813492768121,0.3077625189581764,1404,glimpse,lh-precuneus,211,7445.3212890625,336600
1404,1.0,0.1008059261125357,0.45248426592028335,1405,glimpse,lh-precuneus,310,7411.0625,336600
1405,1.0,0.08116214702093116,0.301134322126983,1406,glimpse,lh-precuneus,405,7427.31298828125,336600
1406,1.0,0.1548403861710693,0.7519110114878151,1407,glimpse,lh-precuneus,189,7397.12890625,336600
1407,1.0,0.12933277791798395,0.568763913888491,1408,glimpse,lh-precuneus,275,7406.1650390625,336600
1408,1.0,0.09639666119552488,0.6478950237495102,1409,glimpse,lh-precuneus,211,7421.2626953125,336600
1409,1.0,0.16693449569566418,0.7489008029145445,1410,glimpse,lh-precuneus,443,7396.802734375,336600
1410,1.0,0.08204103258770333,0.4932824282979382,1411,glimpse,lh-precuneus,179,7449.88623046875,336600
1411,1.0,0.09027869691075766,0.3788551962171881,1412,glimpse,lh-precuneus,225,7460.98388671875,336600
1412,1.0,0.10895174231098294,0.523343062472464,1413,glimpse,lh-precuneus,213,7422.34326171875,336600
1413,1.0,0.12281867981885293,0.6915203732614177,1414,glimpse,lh-precuneus,171,7419.53515625,336600
1414,1.0,0.10367805432207956,0.41334423711662993,1415,glimpse,lh-precuneus,214,7473.25,336600
1415,1.0,0.10746186180138437,0.5251252968592761,1416,glimpse,lh-precuneus,201,7424.77099609375,336600
1416,1.0,0.09077452341867609,0.5148512607959495,1417,glimpse,lh-precuneus,311,7415.77685546875,336600
1417,1.0,0.10731744912522373,0.5489749882152287,1418,glimpse,lh-precuneus,159,7443.67041015625,336600
1418,1.0,0.10900806858123308,0.4863094239676521,1419,glimpse,lh-precuneus,192,7423.8623046875,336600
1419,1.0,0.0836003132768875,0.4756297052319247,1420,glimpse,lh-precuneus,177,7443.1259765625,336600
1420,1.0,0.10031033186343481,0.5557799903583842,1421,glimpse,lh-precuneus,207,7449.15576171875,336600
1421,1.0,0.07952777101628022,0.2912869863110097,1422,glimpse,lh-precuneus,212,7429.09326171875,336600
1422,1.0,0.08468656177105251,0.3539512588146443,1423,glimpse,lh-precuneus,167,7465.34228515625,336600
1423,1.0,0.13025534965953767,0.7883400953667357,1424,glimpse,lh-precuneus,194,7425.2958984375,336600
1424,1.0,0.06734363568374789,0.26692999026954756,1425,glimpse,lh-precuneus,242,7444.7236328125,336600
1425,1.0,0.08917627036294076,0.44032821368942177,1426,glimpse,lh-precuneus,241,7453.962890625,336600
1426,1.0,0.09037186334955208,0.3486831019876637,1427,glimpse,lh-precuneus,110,7477.94580078125,336600
1427,1.0,0.14738273247166672,0.6285415215695211,1428,glimpse,lh-precuneus,375,7401.798828125,336600
1428,1.0,0.07937240517185616,0.35004798101466617,1429,glimpse,lh-precuneus,230,7395.4609375,336600
1429,1.0,0.12298584075347671,0.608042085605587,1430,glimpse,lh-precuneus,194,7447.2841796875,336600
1430,1.0,0.11592652005977205,0.5227304241066089,1431,glimpse,lh-precuneus,215,7410.99267578125,336600
1431,1.0,0.07785650309432719,0.3401767954411328,1432,glimpse,lh-precuneus,201,7466.26025390625,336600
1432,1.0,0.06727127350620991,0.4147692041564862,1433,glimpse,lh-precuneus,208,7429.6650390625,336600
1433,1.0,0.08205806836316894,0.45690317127007674,1434,glimpse,lh-precuneus,196,7437.68359375,336600
1434,1.0,0.10408234795761684,0.5050048176727755,1435,glimpse,lh-precuneus,179,7419.876953125,336600
1435,1.0,0.12304762869253753,0.6791215282309004,1436,glimpse,lh-precuneus,178,7418.2646484375,336600
1436,1.0,0.0728264301682464,0.29846605457511743,1437,glimpse,lh-precuneus,181,7452.626953125,336600
1437,1.0,0.09246895053817913,0.44939798565489564,1438,glimpse,lh-precuneus,209,7489.6826171875,336600
1438,1.0,0.13070401381920835,0.8464793854547555,1439,glimpse,lh-precuneus,164,7421.58935546875,336600
1439,0.1,0.1374763896454172,0.5187106305303166,1440,glimpse,lh-precuneus,76,26885.384765625,336600
1440,0.1,0.18177066486717325,0.6563335250569398,1441,glimpse,lh-precuneus,89,26910.23828125,336600
1441,0.1,0.11339721193258384,0.3665165547173126,1442,glimpse,lh-precuneus,109,26736.58984375,336600
1442,0.1,0.14403263903227376,0.4792768619147767,1443,glimpse,lh-precuneus,93,27112.45703125,336600
1443,1.0,0.085128633581864,0.41108410064368606,1444,glimpse,lh-precuneus,278,7441.72900390625,336600
1444,1.0,0.059489621687910776,0.2608041552390775,1445,glimpse,lh-precuneus,155,7453.38916015625,336600
1445,1.0,0.07218594752086747,0.4402725262036755,1446,glimpse,lh-precuneus,181,7448.716796875,336600
1446,1.0,0.09229229087927439,0.35442027916668983,1447,glimpse,lh-precuneus,141,7475.90869140625,336600
1447,1.0,0.07887640776621593,0.3398314136810203,1448,glimpse,lh-precuneus,176,7466.02685546875,336600
1448,1.0,0.07656386281122611,0.3809426564584618,1449,glimpse,lh-precuneus,208,7435.935546875,336600
1449,1.0,0.1273434274396,0.5785042793134738,1450,glimpse,lh-precuneus,180,7447.05810546875,336600
1450,1.0,0.0683819241458513,0.4173141958661599,1451,glimpse,lh-precuneus,158,7462.71875,336600
1451,1.0,0.09766798877486596,0.593496170831324,1452,glimpse,lh-precuneus,136,7426.03466796875,336600
1452,1.0,0.0529409859104945,0.23563350513410553,1453,glimpse,lh-precuneus,238,7447.0849609375,336600
1453,1.0,0.12792196676870124,0.7180287048214545,1454,glimpse,lh-precuneus,225,7416.35302734375,336600
1454,1.0,0.09981756274595455,0.4611205008668112,1455,glimpse,lh-precuneus,173,7426.607421875,336600
1455,1.0,0.08075640940823704,0.40665255607310413,1456,glimpse,lh-precuneus,202,7439.9765625,336600
1456,1.0,0.10251393357518032,0.5778354538621275,1457,glimpse,lh-precuneus,199,7416.30712890625,336600
1457,1.0,0.06145017323266477,0.33667536578330803,1458,glimpse,lh-precuneus,237,7461.8466796875,336600
1458,1.0,0.05337698546272092,0.2983070169044323,1459,glimpse,lh-precuneus,277,7469.53369140625,336600
1459,1.0,0.08903190464603897,0.4104436133937901,1460,glimpse,lh-precuneus,397,7432.5849609375,336600
1460,1.0,0.0663750898112666,0.3288104079219061,1461,glimpse,lh-precuneus,284,7430.44580078125,336600
1461,1.0,0.08167308886707463,0.49390005158322725,1462,glimpse,lh-precuneus,354,7484.04638671875,336600
1462,1.0,0.07351676654207238,0.3724321637078145,1463,glimpse,lh-precuneus,238,7435.7275390625,336600
1463,1.0,0.059078952010509514,0.3662028364078387,1464,glimpse,lh-precuneus,355,7426.1416015625,336600
1464,1.0,0.0753165475899967,0.5453421816249258,1465,glimpse,lh-precuneus,224,7453.98583984375,336600
1465,1.0,0.07285000448900823,0.6160493876621125,1466,glimpse,lh-precuneus,391,7435.04052734375,336600
1466,1.0,0.07644053687792926,0.4591367253505584,1467,glimpse,lh-precuneus,311,7455.05615234375,336600
1467,1.0,0.05993306663751826,0.39146736295831897,1468,glimpse,lh-precuneus,257,7457.92041015625,336600
1468,1.0,0.07093329619673396,0.4251896063340571,1469,glimpse,lh-precuneus,372,7437.544921875,336600
1469,1.0,0.08007130559645542,0.3885856703619047,1470,glimpse,lh-precuneus,185,7472.87744140625,336600
1470,1.0,0.07116815650635461,0.5872030807962758,1471,glimpse,lh-precuneus,317,7434.76416015625,336600
1471,1.0,0.06524889773408737,0.36699394786672157,1472,glimpse,lh-precuneus,350,7453.01953125,336600
1472,1.0,0.06679294744645782,0.3498908071170628,1473,glimpse,lh-precuneus,299,7463.98974609375,336600
1473,1.0,0.0670987338157662,0.40329801526237175,1474,glimpse,lh-precuneus,261,7488.283203125,336600
1474,1.0,0.07533190227080619,0.4054999323156767,1475,glimpse,lh-precuneus,300,7411.62939453125,336600
1475,1.0,0.056387713482847074,0.28870428041679463,1476,glimpse,lh-precuneus,267,7405.31982421875,336600
1476,1.0,0.08135682176196499,0.5257557003254216,1477,glimpse,lh-precuneus,298,7456.7705078125,336600
1477,1.0,0.0889839894534395,0.48643501639276987,1478,glimpse,lh-precuneus,398,7419.96435546875,336600
1478,1.0,0.05945251145297865,0.2760297669765991,1479,glimpse,lh-precuneus,242,7478.98486328125,336600
1479,1.0,0.07081122586160789,0.3502456147008013,1480,glimpse,lh-precuneus,272,7437.31982421875,336600
1480,1.0,0.07484825239520412,0.6608919123699976,1481,glimpse,lh-precuneus,275,7450.40771484375,336600
1481,1.0,0.07119269470575368,0.3710884263018893,1482,glimpse,lh-precuneus,279,7430.81689453125,336600
1482,1.0,0.07572938848960965,0.3694494274870401,1483,glimpse,lh-precuneus,305,7429.8369140625,336600
1483,1.0,0.06790585799287394,0.4921888959443407,1484,glimpse,lh-precuneus,307,7464.75732421875,336600
1484,1.0,0.05775675885782867,0.44515570196053533,1485,glimpse,lh-precuneus,231,7498.9765625,336600
1485,1.0,0.07086821055553977,0.5541857918328993,1486,glimpse,lh-precuneus,312,7431.326171875,336600
1486,1.0,0.0620503510456509,0.3501136069983112,1487,glimpse,lh-precuneus,240,7442.4736328125,336600
1487,1.0,0.0810393769168476,0.5225312980236638,1488,glimpse,lh-precuneus,366,7445.0673828125,336600
1488,1.0,0.05319340427964253,0.3019416908766751,1489,glimpse,lh-precuneus,229,7430.26953125,336600
1489,1.0,0.07183426529962167,0.5158309287130496,1490,glimpse,lh-precuneus,317,7522.09716796875,336600
1490,1.0,0.06048270189982968,0.27960624855344884,1491,glimpse,lh-precuneus,340,7451.68115234375,336600
1491,1.0,0.0480855956959793,0.2496035781373428,1492,glimpse,lh-precuneus,218,7464.86962890625,336600
1492,1.0,0.06160658508679365,0.329176208977223,1493,glimpse,lh-precuneus,295,7458.6689453125,336600
1493,1.0,0.07748842374020998,0.40653870076441534,1494,glimpse,lh-precuneus,255,7485.33935546875,336600
1494,1.0,0.06716625213431388,0.3148170510815491,1495,glimpse,lh-precuneus,200,7475.73291015625,336600
1495,1.0,0.0712689317810436,0.39155100753753624,1496,glimpse,lh-precuneus,371,7445.77978515625,336600
1496,1.0,0.09172737955772223,0.59240735390313,1497,glimpse,lh-precuneus,279,7456.728515625,336600
1497,1.0,0.04949321967685343,0.33770797877884806,1498,glimpse,lh-precuneus,188,7470.78515625,336600
1498,1.0,0.07429997637511743,0.4214795198262177,1499,glimpse,lh-precuneus,243,7436.18798828125,336600
1499,1.0,0.051875750907099796,0.2283756011932132,1500,glimpse,lh-precuneus,355,7457.24755859375,336600
1500,1.0,0.07263077490111554,0.5060362043611588,1501,glimpse,lh-precuneus,284,7425.8115234375,336600
1501,1.0,0.07046942564993229,0.5170157373249906,1502,glimpse,lh-precuneus,313,7436.5390625,336600
1502,1.0,0.06351632117474551,0.37066345826934055,1503,glimpse,lh-precuneus,256,7448.568359375,336600
1503,1.0,0.07961957693997036,0.38532990608501283,1504,glimpse,lh-precuneus,389,7426.06396484375,336600
1504,1.0,0.10486034903919912,0.36997901654281695,1505,glimpse,lh-precuneus,206,7433.431640625,336600
1505,1.0,0.08238201082640058,0.46369565977209326,1506,glimpse,lh-precuneus,183,7442.4375,336600
1506,1.0,0.20040975474754458,0.6905239022185269,1507,glimpse,lh-precuneus,359,7405.97119140625,336600
1507,1.0,0.19160456516415247,0.7569688185478742,1508,glimpse,lh-precuneus,247,7403.9365234375,336600
1508,1.0,0.14160528385850554,0.5500910683368122,1509,glimpse,lh-precuneus,351,7457.81591796875,336600
1509,1.0,0.16848792502672663,0.7098739681712676,1510,glimpse,lh-precuneus,202,7409.52099609375,336600
1510,1.0,0.12783500764108435,0.6297913650267979,1511,glimpse,lh-precuneus,320,7398.51611328125,336600
1511,1.0,0.13557379495710742,0.6206807583256753,1512,glimpse,lh-precuneus,186,7428.0224609375,336600
1512,1.0,0.20594033810900506,0.8036502708715028,1513,glimpse,lh-precuneus,355,7406.66259765625,336600
1513,1.0,0.13984863400795752,0.7218317499608223,1514,glimpse,lh-precuneus,336,7426.287109375,336600
1514,1.0,0.10414662219912,0.42897382676723417,1515,glimpse,lh-precuneus,224,7432.39892578125,336600
1515,1.0,0.1477612488299231,0.6068118976107293,1516,glimpse,lh-precuneus,371,7412.078125,336600
1516,1.0,0.10589173218918016,0.6109024019395741,1517,glimpse,lh-precuneus,154,7445.748046875,336600
1517,1.0,0.2693840473510041,0.9875548003222913,1518,glimpse,lh-precuneus,217,7408.2724609375,336600
1518,1.0,0.11499202894658143,0.5221179755428909,1519,glimpse,lh-precuneus,352,7426.6650390625,336600
1519,1.0,0.13606736264964092,0.6607342508451151,1520,glimpse,lh-precuneus,262,7435.380859375,336600
1520,1.0,0.10017232602085904,0.5247984048748209,1521,glimpse,lh-precuneus,242,7458.85986328125,336600
1521,1.0,0.1262842812570329,0.5165684079154291,1522,glimpse,lh-precuneus,201,7385.78515625,336600
1522,1.0,0.07520741063076544,0.27446238927766065,1523,glimpse,lh-precuneus,227,7377.7998046875,336600
1523,1.0,0.13600360103484244,0.7229531835600626,1524,glimpse,lh-precuneus,265,7429.76513671875,336600
1524,1.0,0.22701772204111487,0.8283303474326318,1525,glimpse,lh-precuneus,358,7394.21533203125,336600
1525,1.0,0.09833411595870778,0.6459068399988215,1526,glimpse,lh-precuneus,225,7449.68310546875,336600
