,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1379,0.1,0.06140751209688314,0.3782774781890016,1380,unconscious,lh-superiorfrontal,135,49759.30859375,287400
1380,0.1,0.07376589788214642,0.32870420689653634,1381,unconscious,lh-superiorfrontal,96,49857.984375,287400
1381,1.0,0.057640565604014066,0.2387847925017147,1382,unconscious,lh-superiorfrontal,223,12157.8720703125,287400
1382,1.0,0.06336799733154343,0.28325998710094313,1383,unconscious,lh-superiorfrontal,214,12170.7294921875,287400
1383,1.0,0.06062129436021155,0.29070021187708794,1384,unconscious,lh-superiorfrontal,223,12323.5888671875,287400
1384,1.0,0.04155699276898275,0.1586736792523762,1385,unconscious,lh-superiorfrontal,228,12141.0869140625,287400
1385,1.0,0.046513485156544535,0.2547993063846,1386,unconscious,lh-superiorfrontal,149,12163.1572265625,287400
1386,1.0,0.06218008153293104,0.2901821784464176,1387,unconscious,lh-superiorfrontal,190,12223.791015625,287400
1387,0.1,0.06744452398912819,0.2714869083343884,1388,unconscious,lh-superiorfrontal,124,49957.52734375,287400
1388,0.1,0.07705608205250924,0.34264176338043384,1389,unconscious,lh-superiorfrontal,112,49793.82421875,287400
1389,0.1,0.06442990948673313,0.3032492609886115,1390,unconscious,lh-superiorfrontal,160,49751.66015625,287400
1390,0.1,0.13760785198591427,0.42793311075775686,1391,unconscious,lh-superiorfrontal,166,49877.296875,287400
1391,0.1,0.10178315199128718,0.33422354978433544,1392,unconscious,lh-superiorfrontal,100,50168.40234375,287400
1392,0.1,0.07902470984387477,0.33385217708853077,1393,unconscious,lh-superiorfrontal,182,49620.08984375,287400
1393,0.1,0.058181485071704654,0.36127955409833623,1394,unconscious,lh-superiorfrontal,171,49786.8515625,287400
1394,1.0,0.04353280008499691,0.2962622874046158,1395,unconscious,lh-superiorfrontal,160,12262.94140625,287400
1395,0.1,0.06394018504870463,0.24451338917684928,1396,unconscious,lh-superiorfrontal,176,49746.28515625,287400
1396,1.0,0.060330039871405824,0.19934661427646228,1397,unconscious,lh-superiorfrontal,196,12119.5009765625,287400
1397,0.1,0.07311501462954605,0.3202671144419095,1398,unconscious,lh-superiorfrontal,241,49722.81640625,287400
1398,0.1,0.07346912467010643,0.29300124682507867,1399,unconscious,lh-superiorfrontal,100,50353.2109375,287400
1399,0.1,0.0874363758755153,0.47128325420542716,1400,unconscious,lh-superiorfrontal,126,49719.71875,287400
1400,1.0,0.033367621063481935,0.1995688205247501,1401,unconscious,lh-superiorfrontal,154,12115.537109375,287400
1401,0.1,0.05231933610516767,0.21940023813341358,1402,unconscious,lh-superiorfrontal,106,49776.8125,287400
1402,0.1,0.09044915521836708,0.2997260354185475,1403,unconscious,lh-superiorfrontal,95,50066.47265625,287400
1403,0.1,0.08020283848018164,0.3197504371399206,1404,unconscious,lh-superiorfrontal,86,49690.5,287400
1404,1.0,0.03002060876352042,0.13292837937259505,1405,unconscious,lh-superiorfrontal,159,12131.494140625,287400
1405,1.0,0.036670959997197335,0.2287989140623501,1406,unconscious,lh-superiorfrontal,163,12115.580078125,287400
1406,1.0,0.035012868101019536,0.16167660980180532,1407,unconscious,lh-superiorfrontal,235,12113.6845703125,287400
1407,1.0,0.03521796836173426,0.13430810493946777,1408,unconscious,lh-superiorfrontal,237,12073.2353515625,287400
1408,1.0,0.032965509117385015,0.13314147151657962,1409,unconscious,lh-superiorfrontal,171,12091.6884765625,287400
1409,1.0,0.0330720914317223,0.1716262294605957,1410,unconscious,lh-superiorfrontal,167,12188.185546875,287400
1410,0.1,0.05091496801576738,0.2246856966960803,1411,unconscious,lh-superiorfrontal,183,49671.85546875,287400
1411,1.0,0.044691348782667124,0.29292119347790324,1412,unconscious,lh-superiorfrontal,247,12088.525390625,287400
1412,0.1,0.07701312206291189,0.4675579061299916,1413,unconscious,lh-superiorfrontal,122,49836.44921875,287400
1413,0.1,0.07438360135309217,0.25090642916907535,1414,unconscious,lh-superiorfrontal,65,50515.578125,287400
1414,0.1,0.07455295075960762,0.27525868254843044,1415,unconscious,lh-superiorfrontal,179,49848.83203125,287400
1415,0.1,0.059044062555957864,0.2531637410105295,1416,unconscious,lh-superiorfrontal,211,50001.65234375,287400
1416,0.1,0.07330544299683567,0.32826140824368133,1417,unconscious,lh-superiorfrontal,193,49599.6640625,287400
1417,0.1,0.05142262440265076,0.21941752378978374,1418,unconscious,lh-superiorfrontal,193,49777.73046875,287400
1418,0.1,0.0502685025280578,0.29438731176466604,1419,unconscious,lh-superiorfrontal,110,49764.91015625,287400
1419,0.1,0.10481816225246009,0.523845482761053,1420,unconscious,lh-superiorfrontal,222,49936.71484375,287400
1420,0.1,0.13451068364574847,0.5044409923325964,1421,unconscious,lh-superiorfrontal,286,49689.14453125,287400
1421,0.1,0.059627139636772755,0.25365303535144246,1422,unconscious,lh-superiorfrontal,87,49759.15625,287400
1422,0.1,0.07575220309571419,0.2575471297573274,1423,unconscious,lh-superiorfrontal,109,49865.88671875,287400
1423,0.1,0.05308539312959981,0.26493560103348035,1424,unconscious,lh-superiorfrontal,161,49845.09375,287400
1424,0.1,0.0629374253120001,0.2738177254014076,1425,unconscious,lh-superiorfrontal,168,49679.32421875,287400
1425,1.0,0.035682471407367126,0.1687071215341256,1426,unconscious,lh-superiorfrontal,208,12130.822265625,287400
1426,1.0,0.03491071608015032,0.2637679601652586,1427,unconscious,lh-superiorfrontal,220,12105.06640625,287400
1427,0.1,0.058405654594050546,0.2954372517549362,1428,unconscious,lh-superiorfrontal,213,49670.890625,287400
1428,1.0,0.03854743381447691,0.22667637426091702,1429,unconscious,lh-superiorfrontal,160,12160.5810546875,287400
1429,0.1,0.08798619727838236,0.2972408039709633,1430,unconscious,lh-superiorfrontal,180,49781.39453125,287400
1430,0.1,0.0710364999014089,0.31038278701523425,1431,unconscious,lh-superiorfrontal,183,49803.99609375,287400
1431,1.0,0.05463019517366748,0.23033400480239086,1432,unconscious,lh-superiorfrontal,250,12301.001953125,287400
1432,1.0,0.04026035120765465,0.15774495096321783,1433,unconscious,lh-superiorfrontal,245,12122.8515625,287400
1433,0.1,0.07826894252949049,0.27136167556950985,1434,unconscious,lh-superiorfrontal,147,49561.4296875,287400
1434,0.1,0.1006091173646818,0.3218352594548254,1435,unconscious,lh-superiorfrontal,161,50123.625,287400
1435,0.1,0.06103553761647224,0.3158295194149825,1436,unconscious,lh-superiorfrontal,140,49830.6328125,287400
1436,0.1,0.06488492409618607,0.28039620227631046,1437,unconscious,lh-superiorfrontal,111,49722.4296875,287400
1437,0.1,0.06485072638506309,0.2755662121113768,1438,unconscious,lh-superiorfrontal,171,49662.10546875,287400
1438,0.1,0.09657034256323789,0.36792219695435213,1439,unconscious,lh-superiorfrontal,219,49788.21875,287400
1439,0.1,0.07848830418318421,0.38413191624309384,1440,unconscious,lh-superiorfrontal,110,50070.76953125,287400
1440,1.0,0.043029767292254134,0.17839000048985532,1441,unconscious,lh-superiorfrontal,183,12067.21484375,287400
1441,0.1,0.06455352542168853,0.3600087224813586,1442,unconscious,lh-superiorfrontal,229,49653.96875,287400
1442,0.1,0.0631863750696827,0.21823704013025946,1443,unconscious,lh-superiorfrontal,84,50133.95703125,287400
1443,1.0,0.031230133323618046,0.21203748816209067,1444,unconscious,lh-superiorfrontal,220,12108.51953125,287400
1444,1.0,0.04635484286756048,0.26309745191754197,1445,unconscious,lh-superiorfrontal,199,12069.689453125,287400
1445,0.1,0.0848996787782769,0.35628273482407713,1446,unconscious,lh-superiorfrontal,297,49606.12109375,287400
1446,1.0,0.03767247370134877,0.17485612632394532,1447,unconscious,lh-superiorfrontal,158,12230.8076171875,287400
1447,0.1,0.08343123940133818,0.35176398912940265,1448,unconscious,lh-superiorfrontal,205,49605.01953125,287400
1448,0.1,0.07192057428470305,0.3093577184222607,1449,unconscious,lh-superiorfrontal,227,49494.609375,287400
1449,0.1,0.05051096038961437,0.23301411106622205,1450,unconscious,lh-superiorfrontal,182,49668.640625,287400
1450,0.1,0.06537145142352278,0.29219792239046516,1451,unconscious,lh-superiorfrontal,139,49912.30078125,287400
1451,0.1,0.08009984812625191,0.26333324836395566,1452,unconscious,lh-superiorfrontal,135,49565.7421875,287400
1452,0.1,0.058857898637362904,0.2635486740976537,1453,unconscious,lh-superiorfrontal,211,49541.5546875,287400
1453,0.1,0.06565419260981883,0.3114750063098096,1454,unconscious,lh-superiorfrontal,241,49351.75390625,287400
1454,0.1,0.06018736471620555,0.27442413574382396,1455,unconscious,lh-superiorfrontal,317,49608.43359375,287400
1455,0.1,0.0716845436376328,0.2866419516624532,1456,unconscious,lh-superiorfrontal,334,49480.66796875,287400
1456,1.0,0.03429806813620142,0.16951325746394608,1457,unconscious,lh-superiorfrontal,220,12039.306640625,287400
1457,1.0,0.025902016100297433,0.08715561257364701,1458,unconscious,lh-superiorfrontal,183,12135.6787109375,287400
1458,0.1,0.06171734150347104,0.28657690407451875,1459,unconscious,lh-superiorfrontal,310,49555.87109375,287400
1459,1.0,0.03735931612417274,0.16555880889345354,1460,unconscious,lh-superiorfrontal,199,12045.4619140625,287400
1460,0.1,0.0708590147769338,0.3243017690970561,1461,unconscious,lh-superiorfrontal,197,49704.75390625,287400
1461,0.1,0.07397575899640958,0.29574084656016675,1462,unconscious,lh-superiorfrontal,92,50366.44921875,287400
1462,0.1,0.08363741631261146,0.3194242769031166,1463,unconscious,lh-superiorfrontal,225,49715.703125,287400
1463,0.1,0.06202239376374062,0.23542807466701388,1464,unconscious,lh-superiorfrontal,302,49869.59765625,287400
1464,0.1,0.06278117116655287,0.30559119206349195,1465,unconscious,lh-superiorfrontal,257,49453.50390625,287400
1465,0.1,0.053128941416488315,0.28837198721459534,1466,unconscious,lh-superiorfrontal,259,49631.36328125,287400
1466,0.1,0.07171107884562128,0.40334287145215997,1467,unconscious,lh-superiorfrontal,231,49617.23828125,287400
1467,0.1,0.1014808644999341,0.36817323805884716,1468,unconscious,lh-superiorfrontal,245,49824.95703125,287400
1468,0.1,0.11370825356829331,0.4602851452571901,1469,unconscious,lh-superiorfrontal,278,49564.64453125,287400
1469,0.1,0.05266526718766609,0.25205093390893496,1470,unconscious,lh-superiorfrontal,145,49637.3671875,287400
1470,0.1,0.07562849224161373,0.2556794706237072,1471,unconscious,lh-superiorfrontal,151,49715.97265625,287400
1471,0.1,0.05935852627926336,0.2858716089895482,1472,unconscious,lh-superiorfrontal,235,49719.93359375,287400
1472,0.1,0.058882090107889806,0.28775260606452,1473,unconscious,lh-superiorfrontal,257,49560.31640625,287400
1473,0.1,0.07067560179589158,0.36313429582156376,1474,unconscious,lh-superiorfrontal,184,49624.6953125,287400
1474,0.1,0.06865675122365147,0.3153805627907199,1475,unconscious,lh-superiorfrontal,256,49534.78515625,287400
1475,0.1,0.05616020970541666,0.24587802727641428,1476,unconscious,lh-superiorfrontal,202,49533.2421875,287400
1476,0.1,0.06590270872045374,0.3087486227745315,1477,unconscious,lh-superiorfrontal,177,49629.53125,287400
1477,1.0,0.04434414672021943,0.17477251422232754,1478,unconscious,lh-superiorfrontal,256,12080.958984375,287400
1478,0.1,0.06926055217436292,0.2979633977267112,1479,unconscious,lh-superiorfrontal,244,49680.0625,287400
1479,1.0,0.046295565398003974,0.1782941104730228,1480,unconscious,lh-superiorfrontal,211,12253.1669921875,287400
1480,0.1,0.06433764426313976,0.31115693605501915,1481,unconscious,lh-superiorfrontal,251,49597.8203125,287400
1481,1.0,0.037964973937115766,0.161832312962909,1482,unconscious,lh-superiorfrontal,181,12092.6982421875,287400
1482,0.1,0.08492166797182799,0.36842376498564877,1483,unconscious,lh-superiorfrontal,186,49975.9453125,287400
1483,0.1,0.06222084748470888,0.35523555678941476,1484,unconscious,lh-superiorfrontal,159,49741.87890625,287400
1484,0.1,0.06784010365468303,0.27168224198083235,1485,unconscious,lh-superiorfrontal,211,49564.27734375,287400
1485,1.0,0.032301024058548886,0.18573168002017293,1486,unconscious,lh-superiorfrontal,241,12070.2490234375,287400
1486,0.1,0.09250359557717705,0.36295016551131587,1487,unconscious,lh-superiorfrontal,268,49628.0,287400
1487,0.1,0.07522396817128763,0.3845934598114926,1488,unconscious,lh-superiorfrontal,210,49905.16015625,287400
1488,1.0,0.06516792858901405,0.31802687553156306,1489,unconscious,lh-superiorfrontal,140,12087.6201171875,287400
1489,1.0,0.04899528171773253,0.2630270751721673,1490,unconscious,lh-superiorfrontal,207,12101.501953125,287400
1490,0.1,0.06969316934619182,0.28708632543835644,1491,unconscious,lh-superiorfrontal,65,50234.16015625,287400
1491,1.0,0.048328353847367785,0.23566855805106124,1492,unconscious,lh-superiorfrontal,243,12130.0986328125,287400
1492,1.0,0.07725010400895907,0.2816238788331342,1493,unconscious,lh-superiorfrontal,159,12091.9521484375,287400
1493,1.0,0.07009621573604967,0.3821480730972362,1494,unconscious,lh-superiorfrontal,334,12085.1376953125,287400
1494,0.1,0.08899630614453824,0.40418978672619577,1495,unconscious,lh-superiorfrontal,123,50341.21484375,287400
1495,0.1,0.11548672128030255,0.5422074309086594,1496,unconscious,lh-superiorfrontal,156,49699.24609375,287400
1496,0.1,0.08736039107411031,0.4280823109844091,1497,unconscious,lh-superiorfrontal,152,49610.578125,287400
1497,0.1,0.08102404111148562,0.42412797054787954,1498,unconscious,lh-superiorfrontal,141,49744.66796875,287400
1498,0.1,0.08718048825427284,0.28078532019516955,1499,unconscious,lh-superiorfrontal,99,50041.21875,287400
1499,0.1,0.12323575277060284,0.4694826331057669,1500,unconscious,lh-superiorfrontal,89,49646.015625,287400
1500,0.1,0.07814725373813242,0.36451713042804534,1501,unconscious,lh-superiorfrontal,189,49624.08984375,287400
1501,0.1,0.09582281396541893,0.37882969943545186,1502,unconscious,lh-superiorfrontal,135,49492.91796875,287400
1502,0.1,0.09672060844893084,0.487677433138761,1503,unconscious,lh-superiorfrontal,240,49710.01953125,287400
1503,1.0,0.05666795567630308,0.34334605267689244,1504,unconscious,lh-superiorfrontal,280,12047.0068359375,287400
1504,0.1,0.09164077072191956,0.41727162622758773,1505,unconscious,lh-superiorfrontal,193,49624.6484375,287400
1505,1.0,0.030302882566524525,0.1584748105496745,1506,unconscious,lh-superiorfrontal,174,12158.1357421875,287400
1506,0.1,0.06966862750442228,0.3238953623002947,1507,unconscious,lh-superiorfrontal,222,49647.07421875,287400
1507,1.0,0.04609498643045971,0.2813428169099269,1508,unconscious,lh-superiorfrontal,177,12065.5458984375,287400
1508,0.1,0.1090921382612686,0.4743348245279497,1509,unconscious,lh-superiorfrontal,154,49811.94140625,287400
1509,1.0,0.06181617214176009,0.2895101872592598,1510,unconscious,lh-superiorfrontal,154,12295.1591796875,287400
1510,0.1,0.08827224093731703,0.3683770352776643,1511,unconscious,lh-superiorfrontal,175,49833.65625,287400
1511,0.1,0.07220727612811874,0.37025437972916975,1512,unconscious,lh-superiorfrontal,245,49982.4296875,287400
1512,0.1,0.10166428702293609,0.4704018959322973,1513,unconscious,lh-superiorfrontal,173,49573.44140625,287400
1513,0.1,0.06640615230859688,0.240780562032755,1514,unconscious,lh-superiorfrontal,186,49749.359375,287400
1514,0.1,0.08303306354955159,0.36194563717052997,1515,unconscious,lh-superiorfrontal,177,49726.37109375,287400
1515,0.1,0.10830028635513259,0.45312280541216876,1516,unconscious,lh-superiorfrontal,222,49932.5390625,287400
1516,0.1,0.15769230118471755,0.5857828669452094,1517,unconscious,lh-superiorfrontal,226,49671.2890625,287400
1517,0.1,0.06982387567333154,0.26676082360216935,1518,unconscious,lh-superiorfrontal,100,49730.72265625,287400
1518,0.1,0.11046686627906396,0.4087893769891964,1519,unconscious,lh-superiorfrontal,126,49840.99609375,287400
1519,0.1,0.06902189481068345,0.24697132311925052,1520,unconscious,lh-superiorfrontal,186,49831.2265625,287400
1520,1.0,0.03506889194070474,0.19097008094192314,1521,unconscious,lh-superiorfrontal,196,12100.22265625,287400
1521,1.0,0.05670658719251175,0.33250453644173694,1522,unconscious,lh-superiorfrontal,233,12105.5849609375,287400
1522,1.0,0.0477249990608206,0.26556973709593634,1523,unconscious,lh-superiorfrontal,249,12073.0849609375,287400
1523,0.1,0.06517126583632882,0.26610116516055315,1524,unconscious,lh-superiorfrontal,130,49622.1328125,287400
1524,1.0,0.05258236397065769,0.24337288913474564,1525,unconscious,lh-superiorfrontal,170,12135.4345703125,287400
1525,0.1,0.10375329858566253,0.38659187139962536,1526,unconscious,lh-superiorfrontal,202,49757.109375,287400
1526,1.0,0.06704952955161411,0.2896261367183913,1527,unconscious,lh-superiorfrontal,219,12124.767578125,287400
1527,0.1,0.11768168467156259,0.47204708865381173,1528,unconscious,lh-superiorfrontal,115,50435.6953125,287400
1528,0.1,0.078046599081348,0.33586729382570635,1529,unconscious,lh-superiorfrontal,214,49695.2109375,287400
1529,1.0,0.05013675368522363,0.18151951138063094,1530,unconscious,lh-superiorfrontal,154,12116.58984375,287400
1530,0.1,0.11923004020368524,0.43053561496728454,1531,unconscious,lh-superiorfrontal,127,50080.91796875,287400
1531,0.1,0.06903771627862422,0.25855532281971816,1532,unconscious,lh-superiorfrontal,131,49826.40625,287400
1532,0.1,0.08347606996582521,0.32247000754767396,1533,unconscious,lh-superiorfrontal,151,49676.3984375,287400
1533,0.1,0.07121656298289225,0.4045682843866596,1534,unconscious,lh-superiorfrontal,196,49631.640625,287400
1534,0.1,0.1291480179994126,0.4287878094264762,1535,unconscious,lh-superiorfrontal,203,49752.27734375,287400
1535,0.1,0.10205561617437424,0.5097202590284365,1536,unconscious,lh-superiorfrontal,137,50036.20703125,287400
1536,0.1,0.1310301692904408,0.4253978547234497,1537,unconscious,lh-superiorfrontal,204,49619.5234375,287400
1537,0.1,0.08903271017117835,0.304951525349074,1538,unconscious,lh-superiorfrontal,165,49767.296875,287400
1538,0.1,0.10127130066571506,0.2720093137259728,1539,unconscious,lh-superiorfrontal,100,50198.66796875,287400
1539,0.1,0.0892234890703359,0.3048600060771095,1540,unconscious,lh-superiorfrontal,192,49762.68359375,287400
