,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1477,0.1,0.1446894903283585,0.6508047419799384,1478,glimpse,lh-superiorparietal,391,113542.2109375,652200
1478,0.1,0.13897885198011511,0.5752371611597582,1479,glimpse,lh-superiorparietal,224,115436.84375,652200
1479,0.1,0.13166005946762882,0.6319986990756362,1480,glimpse,lh-superiorparietal,364,113531.8671875,652200
1480,0.1,0.14492661152679226,0.5714846695865847,1481,glimpse,lh-superiorparietal,307,113633.2265625,652200
1481,0.1,0.14107991906352646,0.6017317372627555,1482,glimpse,lh-superiorparietal,379,113440.5703125,652200
1482,0.1,0.1291718393814224,0.6011891004918565,1483,glimpse,lh-superiorparietal,415,113252.4453125,652200
1483,0.1,0.09554258016373601,0.41491232960514046,1484,glimpse,lh-superiorparietal,378,113614.390625,652200
1484,0.1,0.13300086629583913,0.7079240941947337,1485,glimpse,lh-superiorparietal,274,114066.4140625,652200
1485,0.1,0.17746760297182626,0.7996870509370697,1486,glimpse,lh-superiorparietal,360,113574.5546875,652200
1486,0.1,0.11618096743998424,0.7028684301749082,1487,glimpse,lh-superiorparietal,352,113889.03125,652200
1487,0.1,0.13797707242980664,0.5934612423619482,1488,glimpse,lh-superiorparietal,359,113634.2109375,652200
1488,0.1,0.11193435107658758,0.5309412662889887,1489,glimpse,lh-superiorparietal,345,113492.171875,652200
1489,0.1,0.08287454876891029,0.5230939978702026,1490,glimpse,lh-superiorparietal,406,113703.5625,652200
1490,0.1,0.10543686962372137,0.612101270640294,1491,glimpse,lh-superiorparietal,253,114102.359375,652200
1491,0.1,0.09357694109262685,0.43856721804770316,1492,glimpse,lh-superiorparietal,383,113538.9140625,652200
1492,0.1,0.11656795539990417,0.572702201765566,1493,glimpse,lh-superiorparietal,369,114232.21875,652200
1493,0.1,0.12100703519110359,0.5136754318817638,1494,glimpse,lh-superiorparietal,311,113869.671875,652200
1494,0.1,0.1305526919672729,0.5870147291900492,1495,glimpse,lh-superiorparietal,289,115242.4296875,652200
1495,0.1,0.13132892258140305,0.5959452626855584,1496,glimpse,lh-superiorparietal,239,114730.0,652200
1496,0.1,0.1510294675686634,0.7850554428719272,1497,glimpse,lh-superiorparietal,393,113347.3828125,652200
1497,0.1,0.10359306333949643,0.5382341974432897,1498,glimpse,lh-superiorparietal,333,113827.1875,652200
1498,0.1,0.139523815033805,0.6048325362296323,1499,glimpse,lh-superiorparietal,275,114621.9453125,652200
1499,0.1,0.09996073588559365,0.4499942883176554,1500,glimpse,lh-superiorparietal,216,113962.9765625,652200
1500,0.1,0.1548508539849711,0.6684466371239162,1501,glimpse,lh-superiorparietal,396,113241.5859375,652200
1501,0.1,0.13304563600311634,0.6259045680276324,1502,glimpse,lh-superiorparietal,414,113252.1953125,652200
1502,0.1,0.1301542386715519,0.6592625366655286,1503,glimpse,lh-superiorparietal,307,113842.1953125,652200
1503,0.1,0.1622755359031818,0.6795946459117024,1504,glimpse,lh-superiorparietal,322,114065.9921875,652200
1504,0.1,0.1942540558778485,0.8801250994271368,1505,glimpse,lh-superiorparietal,329,114698.859375,652200
1505,0.1,0.12599640713575683,0.6122624669476948,1506,glimpse,lh-superiorparietal,481,113297.265625,652200
1506,0.1,0.1892109914274165,0.7208977601912786,1507,glimpse,lh-superiorparietal,400,113343.8359375,652200
1507,0.1,0.23120966427522086,0.911475879566979,1508,glimpse,lh-superiorparietal,409,113079.0859375,652200
1508,0.1,0.14192900034121259,0.6595054183920728,1509,glimpse,lh-superiorparietal,261,114909.1171875,652200
1509,0.1,0.20136028098050757,0.8034593751646295,1510,glimpse,lh-superiorparietal,428,113214.1484375,652200
1510,0.1,0.17943188131376442,0.682156390531296,1511,glimpse,lh-superiorparietal,376,113922.7109375,652200
1511,0.1,0.2135869247225783,0.9031768214933935,1512,glimpse,lh-superiorparietal,345,113372.8046875,652200
1512,0.1,0.2076673711576041,0.8960619084138813,1513,glimpse,lh-superiorparietal,332,113241.09375,652200
1513,0.1,0.13812067422612107,0.7056666366680441,1514,glimpse,lh-superiorparietal,458,113314.984375,652200
1514,0.1,0.1542919792322609,0.6555159931830052,1515,glimpse,lh-superiorparietal,335,114550.9609375,652200
1515,0.1,0.15969815520770803,0.665094038999114,1516,glimpse,lh-superiorparietal,323,113902.328125,652200
1516,0.1,0.12021862222458055,0.5032074925245784,1517,glimpse,lh-superiorparietal,393,113294.734375,652200
1517,0.1,0.2734090241049288,0.9234362115173606,1518,glimpse,lh-superiorparietal,359,113168.2421875,652200
1518,0.1,0.1064623473291131,0.5739415379060526,1519,glimpse,lh-superiorparietal,312,113564.3125,652200
1519,0.1,0.14906076543467367,0.6455392920451353,1520,glimpse,lh-superiorparietal,376,113389.640625,652200
1520,0.1,0.1215218352057746,0.5553871973279877,1521,glimpse,lh-superiorparietal,422,113183.4140625,652200
1521,0.1,0.19485779934346986,0.7275870483965299,1522,glimpse,lh-superiorparietal,443,113109.4921875,652200
1522,0.1,0.13080360576279076,0.6064659540674513,1523,glimpse,lh-superiorparietal,411,113081.4765625,652200
1523,0.1,0.18617728335481373,0.7360398986186079,1524,glimpse,lh-superiorparietal,381,113165.3203125,652200
1524,0.1,0.22974146764854073,0.8845251568715898,1525,glimpse,lh-superiorparietal,421,113326.4375,652200
1525,0.1,0.1605355114790544,0.5793716264501444,1526,glimpse,lh-superiorparietal,240,115213.71875,652200
1526,0.1,0.19337211205317759,0.7427363681313522,1527,glimpse,lh-superiorparietal,379,113323.5859375,652200
1527,0.1,0.18912763635161348,0.7970141081580137,1528,glimpse,lh-superiorparietal,375,113396.921875,652200
1528,0.1,0.2017427021469149,0.7197294140659073,1529,glimpse,lh-superiorparietal,410,113222.6875,652200
1529,0.1,0.2063162624978468,0.8899269815921601,1530,glimpse,lh-superiorparietal,401,113046.1328125,652200
1530,0.1,0.11137105941669347,0.6060154227107339,1531,glimpse,lh-superiorparietal,391,113395.46875,652200
1531,0.1,0.17260515182886552,0.7844099992352801,1532,glimpse,lh-superiorparietal,303,113845.1796875,652200
1532,0.1,0.3017021684727105,0.9751414854322977,1533,glimpse,lh-superiorparietal,343,113361.296875,652200
1533,0.1,0.13033456236356555,0.840065805912042,1534,glimpse,lh-superiorparietal,389,113687.0703125,652200
1534,0.1,0.20680266879686324,0.8628896498491495,1535,glimpse,lh-superiorparietal,382,113411.4921875,652200
1535,0.1,0.13865118766216603,0.6663341018317692,1536,glimpse,lh-superiorparietal,324,113267.5,652200
1536,0.1,0.1091446137817651,0.6723127413438041,1537,glimpse,lh-superiorparietal,418,113480.5703125,652200
1537,0.1,0.15169606166062574,0.5733647697786357,1538,glimpse,lh-superiorparietal,247,113883.453125,652200
1538,0.1,0.11348876837238235,0.48112476102082136,1539,glimpse,lh-superiorparietal,400,113328.1953125,652200
1539,0.1,0.14618489612251143,0.6402195730723057,1540,glimpse,lh-superiorparietal,388,114020.53125,652200
1540,0.1,0.16493962073263108,0.7207095447718673,1541,glimpse,lh-superiorparietal,331,113660.0625,652200
1541,0.1,0.1543847377734025,0.6317049596674217,1542,glimpse,lh-superiorparietal,313,115023.1015625,652200
1542,0.1,0.15972772570646313,0.6290503069735098,1543,glimpse,lh-superiorparietal,269,114518.21875,652200
1543,0.1,0.21963994295963016,0.8883971550896509,1544,glimpse,lh-superiorparietal,390,113137.8671875,652200
1544,0.1,0.13094363099640602,0.4731440203393694,1545,glimpse,lh-superiorparietal,340,113621.4453125,652200
1545,0.1,0.18201701977922113,0.7132901542673781,1546,glimpse,lh-superiorparietal,272,114416.1015625,652200
1546,0.1,0.11462185818410693,0.417868587982389,1547,glimpse,lh-superiorparietal,269,113734.7734375,652200
1547,0.1,0.2623316983913754,0.9363871425589602,1548,glimpse,lh-superiorparietal,407,113035.296875,652200
1548,0.1,0.166580913357049,0.732539620331943,1549,glimpse,lh-superiorparietal,414,113048.5546875,652200
1549,0.1,0.17490759342730056,0.7484220817615086,1550,glimpse,lh-superiorparietal,301,113614.734375,652200
1550,0.1,0.23069497231914204,0.7884327879935981,1551,glimpse,lh-superiorparietal,365,113854.203125,652200
1551,0.1,0.14481438996963827,0.5569871143507754,1552,glimpse,lh-superiorparietal,324,114702.84375,652200
1552,0.1,0.10560134726450073,0.4683837028227592,1553,glimpse,lh-superiorparietal,423,113295.25,652200
1553,0.1,0.1511125606974658,0.5712230361871001,1554,glimpse,lh-superiorparietal,394,113322.09375,652200
1554,0.1,0.14554345394630877,0.6737087304994498,1555,glimpse,lh-superiorparietal,379,113060.734375,652200
1555,0.1,0.13146878924904307,0.46073836562528847,1556,glimpse,lh-superiorparietal,224,114910.203125,652200
1556,0.1,0.1379745561986206,0.7188529210777652,1557,glimpse,lh-superiorparietal,418,113194.8515625,652200
1557,0.1,0.14132333303655747,0.6263341089332181,1558,glimpse,lh-superiorparietal,368,113912.484375,652200
1558,0.1,0.13874776136877884,0.7340522964725731,1559,glimpse,lh-superiorparietal,322,113351.4375,652200
1559,0.1,0.1395067963776013,0.6441589539429924,1560,glimpse,lh-superiorparietal,333,113219.78125,652200
1560,0.1,0.11665868011472343,0.5086658778617135,1561,glimpse,lh-superiorparietal,372,113318.109375,652200
1561,0.1,0.14013628344723938,0.6142535420758717,1562,glimpse,lh-superiorparietal,314,114556.46875,652200
1562,0.1,0.1377892845563194,0.5244245298936385,1563,glimpse,lh-superiorparietal,296,113896.4375,652200
1563,0.1,0.10561956586562243,0.45594110787263165,1564,glimpse,lh-superiorparietal,384,113264.703125,652200
1564,0.1,0.16487175498069515,0.7779523420319711,1565,glimpse,lh-superiorparietal,344,113136.3515625,652200
1565,0.1,0.09225688308412855,0.47060629893496275,1566,glimpse,lh-superiorparietal,312,113587.6484375,652200
1566,0.1,0.12222137524877823,0.5159009515394763,1567,glimpse,lh-superiorparietal,340,113398.5625,652200
1567,0.1,0.1148599171957787,0.47049106396875273,1568,glimpse,lh-superiorparietal,429,113191.46875,652200
1568,0.1,0.1327496320366651,0.7084976708430628,1569,glimpse,lh-superiorparietal,390,113111.015625,652200
1569,0.1,0.11480985339123538,0.5733189492075264,1570,glimpse,lh-superiorparietal,384,113072.9921875,652200
1570,0.1,0.13875021670356685,0.5447655586503036,1571,glimpse,lh-superiorparietal,337,113169.8984375,652200
1571,0.1,0.1521022980613884,0.6673543073759642,1572,glimpse,lh-superiorparietal,446,113347.6171875,652200
1572,0.1,0.13601946316004887,0.5034811142826372,1573,glimpse,lh-superiorparietal,187,115219.703125,652200
1573,0.1,0.13514693330907235,0.6051915083068389,1574,glimpse,lh-superiorparietal,342,113317.703125,652200
1574,0.1,0.13647283450303854,0.7614028953659324,1575,glimpse,lh-superiorparietal,333,113404.21875,652200
1575,0.1,0.1388922464460142,0.6826122492878095,1576,glimpse,lh-superiorparietal,381,113230.046875,652200
1576,0.1,0.13448287645686888,0.6503142062945817,1577,glimpse,lh-superiorparietal,402,113031.1875,652200
1577,0.1,0.09982479167846545,0.44538350084732903,1578,glimpse,lh-superiorparietal,354,113391.5234375,652200
1578,0.1,0.1416847290574604,0.712554252836195,1579,glimpse,lh-superiorparietal,303,113826.3359375,652200
1579,0.1,0.16557686037565458,0.6060273849294988,1580,glimpse,lh-superiorparietal,336,113356.6171875,652200
1580,0.1,0.10917025080118684,0.389389044993774,1581,glimpse,lh-superiorparietal,345,113660.3671875,652200
1581,0.1,0.1569347121766983,0.6029602391758679,1582,glimpse,lh-superiorparietal,331,113417.640625,652200
1582,0.1,0.11055782360945098,0.6720440156464633,1583,glimpse,lh-superiorparietal,345,113287.2734375,652200
1583,0.1,0.10319314198021157,0.5390320347072615,1584,glimpse,lh-superiorparietal,373,113468.9375,652200
1584,0.1,0.11095804274375644,0.4696694818519789,1585,glimpse,lh-superiorparietal,233,113914.6328125,652200
1585,0.1,0.09965086626000365,0.427522740738311,1586,glimpse,lh-superiorparietal,388,113321.2109375,652200
1586,0.1,0.1251026098511211,0.5509523248928321,1587,glimpse,lh-superiorparietal,300,114006.609375,652200
1587,0.1,0.134286584971373,0.6817922679608394,1588,glimpse,lh-superiorparietal,291,113666.734375,652200
1588,0.1,0.1309544520464445,0.5478910293023482,1589,glimpse,lh-superiorparietal,331,115011.0859375,652200
1589,0.1,0.13486066815258715,0.6212250115183959,1590,glimpse,lh-superiorparietal,260,114517.2578125,652200
1590,0.1,0.15938810631712633,0.768455226835058,1591,glimpse,lh-superiorparietal,382,113138.265625,652200
1591,0.1,0.10086470577492573,0.458695846798882,1592,glimpse,lh-superiorparietal,298,113621.578125,652200
1592,0.1,0.14811492456608397,0.6089182051287745,1593,glimpse,lh-superiorparietal,266,114411.3828125,652200
1593,0.1,0.09607201292145816,0.3945709086093052,1594,glimpse,lh-superiorparietal,256,113717.03125,652200
1594,0.1,0.15558446193366432,0.7328475392200389,1595,glimpse,lh-superiorparietal,408,113021.90625,652200
1595,0.1,0.11543655426929672,0.5870415210750786,1596,glimpse,lh-superiorparietal,328,113065.4140625,652200
1596,0.1,0.13410269901489544,0.6240884276669474,1597,glimpse,lh-superiorparietal,299,113640.6640625,652200
1597,0.1,0.15501214918126666,0.7808062632692119,1598,glimpse,lh-superiorparietal,362,113865.0078125,652200
1598,0.1,0.1785369807809328,0.7589086624487535,1599,glimpse,lh-superiorparietal,232,115105.109375,652200
1599,0.1,0.12933590579890977,0.6522704210769638,1600,glimpse,lh-superiorparietal,355,113684.859375,652200
1600,0.1,0.17464251732166716,0.58030143237952,1601,glimpse,lh-superiorparietal,301,113751.4375,652200
1601,0.1,0.21315597948631926,0.7699265022399248,1602,glimpse,lh-superiorparietal,307,113460.09375,652200
1602,0.1,0.13577755298883862,0.549548691264513,1603,glimpse,lh-superiorparietal,197,115313.125,652200
1603,0.1,0.17716624065060574,0.7733814176244241,1604,glimpse,lh-superiorparietal,362,113606.6484375,652200
1604,0.1,0.17862550905712668,0.6188087651654057,1605,glimpse,lh-superiorparietal,257,114314.671875,652200
1605,0.1,0.20001360679674485,0.8667798030182362,1606,glimpse,lh-superiorparietal,278,113771.7578125,652200
1606,0.1,0.20036865370099566,0.6882240987517455,1607,glimpse,lh-superiorparietal,262,113626.296875,652200
1607,0.1,0.1410888219755658,0.5889753712907138,1608,glimpse,lh-superiorparietal,339,113712.03125,652200
1608,0.1,0.1639206853932903,0.6302123491342841,1609,glimpse,lh-superiorparietal,246,114948.171875,652200
1609,0.1,0.14232313581644013,0.5877245498995467,1610,glimpse,lh-superiorparietal,259,114298.921875,652200
1610,0.1,0.1177748076696771,0.5822275105773378,1611,glimpse,lh-superiorparietal,318,113671.03125,652200
1611,0.1,0.22475159625321814,0.8726696256819617,1612,glimpse,lh-superiorparietal,297,113553.21875,652200
1612,0.1,0.10271514779361732,0.4314481803245369,1613,glimpse,lh-superiorparietal,267,113966.8671875,652200
1613,0.1,0.13867165020756514,0.6281265598356555,1614,glimpse,lh-superiorparietal,293,113783.8203125,652200
1614,0.1,0.12748715378003664,0.5540015902830647,1615,glimpse,lh-superiorparietal,331,113579.984375,652200
1615,0.1,0.17312650427141119,0.7050942947831862,1616,glimpse,lh-superiorparietal,319,113504.2578125,652200
1616,0.1,0.1429699761639913,0.6279934092328984,1617,glimpse,lh-superiorparietal,342,113455.0859375,652200
1617,0.1,0.16659193523125043,0.6261531979277657,1618,glimpse,lh-superiorparietal,275,113550.578125,652200
1618,0.1,0.19977588679032468,0.820655673331854,1619,glimpse,lh-superiorparietal,316,113730.2109375,652200
1619,0.1,0.16404593632122885,0.52516059050949,1620,glimpse,lh-superiorparietal,180,115622.7890625,652200
1620,0.1,0.15183653430085312,0.6495252738367201,1621,glimpse,lh-superiorparietal,302,113711.4609375,652200
1621,0.1,0.16033675668417846,0.6949024452837111,1622,glimpse,lh-superiorparietal,301,113801.5078125,652200
1622,0.1,0.17550620306636172,0.7678002000515298,1623,glimpse,lh-superiorparietal,344,113595.1171875,652200
1623,0.1,0.1796724765226077,0.8067159983808881,1624,glimpse,lh-superiorparietal,322,113436.9375,652200
1624,0.1,0.12098427024027299,0.6701038507259196,1625,glimpse,lh-superiorparietal,313,113781.3359375,652200
1625,0.1,0.16097269406730674,0.6139408097366941,1626,glimpse,lh-superiorparietal,248,114236.8125,652200
1626,0.1,0.23777481268713813,0.8317383683908163,1627,glimpse,lh-superiorparietal,276,113751.4296875,652200
1627,0.1,0.13412017789857553,0.7598766843135494,1628,glimpse,lh-superiorparietal,289,114101.75,652200
1628,0.1,0.184999035488598,0.684554807972771,1629,glimpse,lh-superiorparietal,296,113823.015625,652200
1629,0.1,0.12964445876017988,0.5441872433978618,1630,glimpse,lh-superiorparietal,272,113634.625,652200
1630,0.1,0.1141220147355201,0.613493380373497,1631,glimpse,lh-superiorparietal,334,113862.2734375,652200
1631,0.1,0.13340318070739637,0.6650209242608935,1632,glimpse,lh-superiorparietal,223,114294.6328125,652200
1632,0.1,0.11418651687946749,0.5359885981758472,1633,glimpse,lh-superiorparietal,302,113711.2578125,652200
1633,0.1,0.14367088027300243,0.5992999308005249,1634,glimpse,lh-superiorparietal,275,114417.6015625,652200
1634,0.1,0.1511408543212604,0.57526413824612,1635,glimpse,lh-superiorparietal,247,114062.1171875,652200
1635,0.1,0.13923709887117316,0.6803635212101026,1636,glimpse,lh-superiorparietal,256,115438.6953125,652200
1636,0.1,0.16682954160555644,0.6140865321457014,1637,glimpse,lh-superiorparietal,204,114926.1796875,652200
1637,0.1,0.2062331678115692,0.7861970178951676,1638,glimpse,lh-superiorparietal,315,113521.6015625,652200
1638,0.1,0.13518503011833166,0.5032723431295844,1639,glimpse,lh-superiorparietal,263,114015.2109375,652200
1639,0.1,0.17476706298600217,0.8177502774301201,1640,glimpse,lh-superiorparietal,216,114834.953125,652200
1640,0.1,0.10329668832117161,0.43680536609531473,1641,glimpse,lh-superiorparietal,199,114127.84375,652200
1641,0.1,0.2153354356402549,0.9278207113093313,1642,glimpse,lh-superiorparietal,318,113415.6328125,652200
1642,0.1,0.15652419262211117,0.5931213460108058,1643,glimpse,lh-superiorparietal,335,113435.2890625,652200
1643,0.1,0.16206057416044564,0.6996985659229005,1644,glimpse,lh-superiorparietal,226,114024.421875,652200
1644,0.1,0.17767130394322111,0.7933848630137275,1645,glimpse,lh-superiorparietal,287,114237.9609375,652200
1645,0.1,0.21572438846963407,0.8558376000157997,1646,glimpse,lh-superiorparietal,331,114687.71875,652200
