,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1291,0.1,0.11570799625762605,0.47086379784753063,1292,conscious,lh-precuneus,250,58862.51171875,336600
1292,0.1,0.12751820189068788,0.49173886286667834,1293,conscious,lh-precuneus,213,59421.49609375,336600
1293,0.1,0.09792907368256253,0.3905167029520824,1294,conscious,lh-precuneus,381,58821.19140625,336600
1294,0.1,0.12573059286300406,0.4711921924656539,1295,conscious,lh-precuneus,148,58918.2734375,336600
1295,0.1,0.08006641662807507,0.36176661573348134,1296,conscious,lh-precuneus,110,59249.75,336600
1296,0.1,0.09710611045649449,0.5404131762834385,1297,conscious,lh-precuneus,216,58841.328125,336600
1297,0.1,0.12084443763361945,0.5415935057169288,1298,conscious,lh-precuneus,211,58774.0078125,336600
1298,0.1,0.11346357693208986,0.5095982434807715,1299,conscious,lh-precuneus,179,58957.58984375,336600
1299,0.1,0.14049976408861137,0.5469084995774603,1300,conscious,lh-precuneus,185,59106.65625,336600
1300,0.1,0.13294270112550605,0.6495623234617579,1301,conscious,lh-precuneus,272,58674.09375,336600
1301,1.0,0.04173859167857916,0.15450072380737545,1302,conscious,lh-precuneus,158,14287.4970703125,336600
1302,0.1,0.12158702447454504,0.5488696807736171,1303,conscious,lh-precuneus,228,58629.4921875,336600
1303,0.1,0.11103025862670128,0.5170183188789694,1304,conscious,lh-precuneus,187,58832.83203125,336600
1304,0.1,0.10921940373732099,0.4738637015406022,1305,conscious,lh-precuneus,247,58712.12109375,336600
1305,0.1,0.1432146166687495,0.6565756499663569,1306,conscious,lh-precuneus,259,58653.0078125,336600
1306,0.1,0.09936711709951966,0.3976254430410434,1307,conscious,lh-precuneus,221,58749.8515625,336600
1307,0.1,0.09063847483773753,0.3845769531501867,1308,conscious,lh-precuneus,298,58423.1640625,336600
1308,0.1,0.06875655521866382,0.27112261681325645,1309,conscious,lh-precuneus,135,59255.0546875,336600
1309,1.0,0.08623693420208524,0.42673008147917924,1310,conscious,lh-precuneus,195,14443.8173828125,336600
1310,1.0,0.05156985685857018,0.3123761383740813,1311,conscious,lh-precuneus,230,14209.3671875,336600
1311,1.0,0.05461237046288572,0.21492101371442385,1312,conscious,lh-precuneus,171,14266.205078125,336600
1312,1.0,0.04219755159494967,0.24128670979358335,1313,conscious,lh-precuneus,168,14229.5791015625,336600
1313,1.0,0.057254731643887884,0.27774431414876544,1314,conscious,lh-precuneus,194,14168.83203125,336600
1314,1.0,0.06376367589868849,0.31186495876617826,1315,conscious,lh-precuneus,248,14265.1044921875,336600
1315,1.0,0.036059884670936834,0.1723320360341104,1316,conscious,lh-precuneus,124,14499.724609375,336600
1316,1.0,0.05645184465123836,0.36544208263528566,1317,conscious,lh-precuneus,190,14184.3984375,336600
1317,1.0,0.06476513835308988,0.3432881778455966,1318,conscious,lh-precuneus,197,14295.2685546875,336600
1318,1.0,0.07918266566366924,0.3504087068686703,1319,conscious,lh-precuneus,226,14152.8203125,336600
1319,1.0,0.06240706006495177,0.3325854227541799,1320,conscious,lh-precuneus,269,14157.0966796875,336600
1320,0.1,0.10083941203661445,0.42083322736936335,1321,conscious,lh-precuneus,138,58872.07421875,336600
1321,0.1,0.07238329686318809,0.3369256653727132,1322,conscious,lh-precuneus,209,58851.20703125,336600
1322,0.1,0.12541786434705265,0.5281896184397534,1323,conscious,lh-precuneus,178,58946.7734375,336600
1323,0.1,0.11322712229246719,0.5186439933137171,1324,conscious,lh-precuneus,171,58737.18359375,336600
1324,0.1,0.10159004422528892,0.5072099123383709,1325,conscious,lh-precuneus,114,59292.14453125,336600
1325,0.1,0.137825219646141,0.6508100215760944,1326,conscious,lh-precuneus,216,58896.8125,336600
1326,0.1,0.08700780880939998,0.340016687190244,1327,conscious,lh-precuneus,167,58487.92578125,336600
1327,0.1,0.08204878895493459,0.39087167892114705,1328,conscious,lh-precuneus,191,58823.03125,336600
1328,0.1,0.0996603794175981,0.41861089581247046,1329,conscious,lh-precuneus,148,59345.109375,336600
1329,0.1,0.1274774350073936,0.534242287033435,1330,conscious,lh-precuneus,237,58635.48828125,336600
1330,0.1,0.07510038005024335,0.31613899630367537,1331,conscious,lh-precuneus,210,59003.55078125,336600
1331,1.0,0.0669376142104043,0.26822133857267794,1332,conscious,lh-precuneus,192,14201.7314453125,336600
1332,0.1,0.10296319524885761,0.479231878081,1333,conscious,lh-precuneus,201,58959.7265625,336600
1333,0.1,0.09900810155089547,0.46847198715012184,1334,conscious,lh-precuneus,216,59605.2109375,336600
1334,0.1,0.10359264304393712,0.33206457871778183,1335,conscious,lh-precuneus,77,60263.16796875,336600
1335,0.1,0.09502767868272063,0.4520985769414574,1336,conscious,lh-precuneus,157,58886.7578125,336600
1336,0.1,0.12942733665413073,0.5887659479436201,1337,conscious,lh-precuneus,161,58847.33203125,336600
1337,0.1,0.09906873183965657,0.3650286590560563,1338,conscious,lh-precuneus,163,59076.1640625,336600
1338,0.1,0.10250913685765303,0.41262376012975843,1339,conscious,lh-precuneus,114,59620.0,336600
1339,0.1,0.08225397404176851,0.285315375307026,1340,conscious,lh-precuneus,237,59016.83984375,336600
1340,0.1,0.1201241470826913,0.6468727210329308,1341,conscious,lh-precuneus,127,59135.8984375,336600
1341,0.1,0.08427190254774625,0.3017891271112607,1342,conscious,lh-precuneus,94,59456.48046875,336600
1342,0.1,0.09095900922563556,0.4759990375982559,1343,conscious,lh-precuneus,161,59021.1875,336600
1343,0.1,0.08812745397521751,0.37979928875428237,1344,conscious,lh-precuneus,164,58958.64453125,336600
1344,0.1,0.09249974513830632,0.3631877477674844,1345,conscious,lh-precuneus,125,59177.1015625,336600
1345,0.1,0.1208655170695529,0.4131848971274831,1346,conscious,lh-precuneus,106,59278.71484375,336600
1346,0.1,0.11484670248018901,0.5881216287227727,1347,conscious,lh-precuneus,167,58879.40234375,336600
1347,1.0,0.040253396623874366,0.16932056605476054,1348,conscious,lh-precuneus,165,14324.486328125,336600
1348,0.1,0.11828260446837899,0.5637579649723369,1349,conscious,lh-precuneus,180,58822.60546875,336600
1349,0.1,0.09124748731664688,0.44043924548867985,1350,conscious,lh-precuneus,140,58971.58984375,336600
1350,0.1,0.09906589915188192,0.4162690626100156,1351,conscious,lh-precuneus,180,58941.8671875,336600
1351,0.1,0.11771535157724926,0.6087976727467981,1352,conscious,lh-precuneus,172,58847.48828125,336600
1352,0.1,0.06945154244406183,0.3340795831806773,1353,conscious,lh-precuneus,179,58944.80078125,336600
1353,0.1,0.07555992445243911,0.4304541170695111,1354,conscious,lh-precuneus,163,58615.67578125,336600
1354,0.1,0.06689864863862849,0.24550792895266027,1355,conscious,lh-precuneus,107,59475.42578125,336600
1355,1.0,0.0701049711402654,0.2696676769292987,1356,conscious,lh-precuneus,150,14491.3642578125,336600
1356,1.0,0.05824643797278075,0.48486064462407685,1357,conscious,lh-precuneus,200,14257.71484375,336600
1357,1.0,0.05043303808377531,0.277409995240377,1358,conscious,lh-precuneus,147,14323.97265625,336600
1358,0.1,0.07879761249653656,0.4146038180421141,1359,conscious,lh-precuneus,135,58970.19921875,336600
1359,1.0,0.04756915465850268,0.24380743803671867,1360,conscious,lh-precuneus,177,14216.7900390625,336600
1360,0.1,0.09510170575861222,0.43988713812270464,1361,conscious,lh-precuneus,146,59346.4765625,336600
1361,1.0,0.037606632468710544,0.1501495525956491,1362,conscious,lh-precuneus,119,14533.3125,336600
1362,1.0,0.0533827881843147,0.31801782069131246,1363,conscious,lh-precuneus,180,14233.3603515625,336600
1363,1.0,0.04673887902137476,0.2825017972194308,1364,conscious,lh-precuneus,185,14344.3681640625,336600
1364,1.0,0.058032093750745646,0.37473751333011174,1365,conscious,lh-precuneus,175,14202.3291015625,336600
1365,1.0,0.0575297760872259,0.28849317249769313,1366,conscious,lh-precuneus,222,14203.4833984375,336600
1366,0.1,0.09065458037012858,0.4862183157382194,1367,conscious,lh-precuneus,140,59033.23828125,336600
1367,0.1,0.05942158232359311,0.2752895244069562,1368,conscious,lh-precuneus,123,59052.4296875,336600
1368,1.0,0.06444341022400478,0.3441406001738705,1369,conscious,lh-precuneus,163,14263.751953125,336600
1369,0.1,0.11210551155393626,0.5577306566165341,1370,conscious,lh-precuneus,132,58945.125,336600
1370,0.1,0.08811661828114394,0.4102308384853133,1371,conscious,lh-precuneus,86,59514.0859375,336600
1371,0.1,0.1111169045587264,0.34954378492563065,1372,conscious,lh-precuneus,140,59089.8359375,336600
1372,0.1,0.07557443126057516,0.35803640655309177,1373,conscious,lh-precuneus,130,58724.22265625,336600
1373,0.1,0.07308348807932989,0.4385150950897594,1374,conscious,lh-precuneus,125,59032.5859375,336600
1374,0.1,0.08919113204255108,0.37272189760668306,1375,conscious,lh-precuneus,90,59542.3671875,336600
1375,0.1,0.115866380414909,0.5920747278934223,1376,conscious,lh-precuneus,158,58833.765625,336600
1376,0.1,0.06851505707809732,0.28188996867589644,1377,conscious,lh-precuneus,135,59158.49609375,336600
1377,0.1,0.11047256853269048,0.4143310120874496,1378,conscious,lh-precuneus,117,59016.47265625,336600
1378,0.1,0.09505451061902272,0.39760538805253365,1379,conscious,lh-precuneus,153,59182.2734375,336600
1379,0.1,0.09622714312620134,0.3736254452668063,1380,conscious,lh-precuneus,153,59813.38671875,336600
1380,0.1,0.0863421621634337,0.38043857823925564,1381,conscious,lh-precuneus,110,60239.6796875,336600
1381,0.1,0.11584292192967655,0.4362087917495703,1382,conscious,lh-precuneus,261,58882.6875,336600
1382,0.1,0.13999656742247413,0.5332013642051676,1383,conscious,lh-precuneus,226,58845.87890625,336600
1383,0.1,0.12567867221740645,0.4572719353249567,1384,conscious,lh-precuneus,175,59053.88671875,336600
1384,0.1,0.10645330190242021,0.3387270508417626,1385,conscious,lh-precuneus,124,59635.39453125,336600
1385,0.1,0.0959899631874802,0.4605263910253544,1386,conscious,lh-precuneus,255,59011.0234375,336600
1386,0.1,0.11159083526497854,0.40199264358079256,1387,conscious,lh-precuneus,182,59134.42578125,336600
1387,0.1,0.08604280102713255,0.27770155068602975,1388,conscious,lh-precuneus,108,59463.76171875,336600
1388,0.1,0.10246572405229559,0.3925675066743034,1389,conscious,lh-precuneus,234,59039.37109375,336600
1389,0.1,0.11225330390416269,0.4929206013571218,1390,conscious,lh-precuneus,204,58968.06640625,336600
1390,0.1,0.10554933920041287,0.4830430008993347,1391,conscious,lh-precuneus,168,59132.8671875,336600
1391,0.1,0.12455384088461066,0.5293405404632674,1392,conscious,lh-precuneus,156,59283.49609375,336600
1392,0.1,0.14115393272644508,0.5045175160538704,1393,conscious,lh-precuneus,218,58858.3203125,336600
1393,1.0,0.04458357887597761,0.21334323042160896,1394,conscious,lh-precuneus,228,14317.1279296875,336600
1394,0.1,0.12394961069594511,0.42313727811489277,1395,conscious,lh-precuneus,231,58813.546875,336600
1395,0.1,0.11561779718331403,0.41837450082433536,1396,conscious,lh-precuneus,158,59022.08203125,336600
1396,0.1,0.1258758821082834,0.39968297732715696,1397,conscious,lh-precuneus,269,58924.9296875,336600
1397,0.1,0.13423735892741223,0.5909301363808771,1398,conscious,lh-precuneus,251,58838.2578125,336600
1398,0.1,0.10149207307792621,0.41497394396806553,1399,conscious,lh-precuneus,226,58946.765625,336600
1399,0.1,0.08156686630181335,0.48950563814310366,1400,conscious,lh-precuneus,150,58620.21875,336600
1400,0.1,0.08212514852687423,0.2603427109357783,1401,conscious,lh-precuneus,137,59440.5390625,336600
1401,0.1,0.14305119414120646,0.6004533780118262,1402,conscious,lh-precuneus,110,59997.28125,336600
1402,1.0,0.057002555626309334,0.23817145161245357,1403,conscious,lh-precuneus,208,14237.93359375,336600
1403,1.0,0.050870780793807316,0.23024457361977946,1404,conscious,lh-precuneus,158,14303.064453125,336600
1404,0.1,0.09597162268554323,0.3619402933836392,1405,conscious,lh-precuneus,157,58963.625,336600
1405,1.0,0.06270150483721454,0.2608596717688052,1406,conscious,lh-precuneus,234,14203.29296875,336600
1406,0.1,0.10132630702010709,0.46701592450937546,1407,conscious,lh-precuneus,171,59340.6953125,336600
1407,1.0,0.04118297129932753,0.23993643413782184,1408,conscious,lh-precuneus,165,14532.3525390625,336600
1408,1.0,0.06337125495382051,0.2817267588169301,1409,conscious,lh-precuneus,246,14221.634765625,336600
1409,0.1,0.10074784800797373,0.5325264243614166,1410,conscious,lh-precuneus,86,59468.99609375,336600
1410,0.1,0.13404051882340362,0.5289827843983059,1411,conscious,lh-precuneus,251,58805.265625,336600
1411,0.1,0.12095287641346228,0.43045780344969764,1412,conscious,lh-precuneus,243,58898.84765625,336600
1412,0.1,0.10202101555620736,0.44030944984523546,1413,conscious,lh-precuneus,166,59030.859375,336600
1413,0.1,0.08137448390945046,0.41655786478114176,1414,conscious,lh-precuneus,181,59033.37109375,336600
1414,1.0,0.06863695899252836,0.34110021841638316,1415,conscious,lh-precuneus,263,14250.271484375,336600
1415,1.0,0.06241098685656399,0.23713890791119563,1416,conscious,lh-precuneus,243,14202.837890625,336600
1416,1.0,0.06634972630809952,0.26444032458209,1417,conscious,lh-precuneus,160,14404.2431640625,336600
1417,1.0,0.0711558434938089,0.4670236032233629,1418,conscious,lh-precuneus,217,14244.796875,336600
1418,1.0,0.05072351582370339,0.21255114075487647,1419,conscious,lh-precuneus,186,14169.5126953125,336600
1419,0.1,0.08593812452230563,0.3575378121087154,1420,conscious,lh-precuneus,201,59016.734375,336600
1420,0.1,0.10705976102138992,0.3710695338380088,1421,conscious,lh-precuneus,99,59591.54296875,336600
1421,0.1,0.1344768389073989,0.5044796734674628,1422,conscious,lh-precuneus,205,58819.53125,336600
1422,0.1,0.07193581072606466,0.32154364853778905,1423,conscious,lh-precuneus,165,59150.26953125,336600
1423,0.1,0.09949869110453498,0.4012444073947289,1424,conscious,lh-precuneus,180,59009.97265625,336600
1424,0.1,0.1077103218828483,0.33859677632028595,1425,conscious,lh-precuneus,177,59155.375,336600
1425,0.1,0.09707617250312463,0.4552964246612896,1426,conscious,lh-precuneus,164,59813.0078125,336600
1426,0.1,0.07928198795943463,0.3991158738231053,1427,conscious,lh-precuneus,90,60630.66796875,336600
1427,0.1,0.08576750008721662,0.3500972825451114,1428,conscious,lh-precuneus,214,59279.64453125,336600
1428,0.1,0.11198377390987133,0.4683424305339037,1429,conscious,lh-precuneus,205,59237.15625,336600
1429,0.1,0.0850273345797472,0.30630150308753223,1430,conscious,lh-precuneus,184,59445.921875,336600
1430,0.1,0.09118928044507577,0.3955417139730453,1431,conscious,lh-precuneus,150,60009.4609375,336600
1431,0.1,0.07380993383760955,0.2883970218140063,1432,conscious,lh-precuneus,313,59410.2734375,336600
1432,0.1,0.09918586714086729,0.46597360024129264,1433,conscious,lh-precuneus,156,59484.8125,336600
1433,0.1,0.06343108172557237,0.27789692258088994,1434,conscious,lh-precuneus,92,59835.50390625,336600
1434,0.1,0.0723250413552298,0.24997519962889336,1435,conscious,lh-precuneus,183,59422.19921875,336600
1435,0.1,0.08703128627962052,0.3820267126961888,1436,conscious,lh-precuneus,175,59360.80859375,336600
1436,0.1,0.07751227935572522,0.3658439537020155,1437,conscious,lh-precuneus,142,59522.93359375,336600
1437,0.1,0.09764556567254125,0.3612157359188719,1438,conscious,lh-precuneus,151,59671.15234375,336600
1438,0.1,0.09603868130840647,0.4332194359131606,1439,conscious,lh-precuneus,220,59264.66796875,336600
1439,1.0,0.03457183089134938,0.19970373717659218,1440,conscious,lh-precuneus,189,14363.9423828125,336600
1440,0.1,0.07892393803216577,0.33714874842823683,1441,conscious,lh-precuneus,199,59209.296875,336600
1441,0.1,0.08922312114262876,0.5183795907082352,1442,conscious,lh-precuneus,152,59392.6953125,336600
1442,0.1,0.08570576911274838,0.32000887531486066,1443,conscious,lh-precuneus,214,59305.79296875,336600
1443,0.1,0.09695219589822227,0.4325597439783653,1444,conscious,lh-precuneus,204,59230.5390625,336600
1444,0.1,0.0669603181564489,0.26178349541385515,1445,conscious,lh-precuneus,178,59335.44140625,336600
1445,0.1,0.07231709422189349,0.2796819396189735,1446,conscious,lh-precuneus,199,58999.20703125,336600
1446,0.1,0.0564509023556551,0.1870934766861737,1447,conscious,lh-precuneus,109,59855.37890625,336600
1447,1.0,0.06352064657763047,0.29805407278048557,1448,conscious,lh-precuneus,227,14531.759765625,336600
1448,0.1,0.07660684469468809,0.3839937716415658,1449,conscious,lh-precuneus,130,59402.984375,336600
1449,1.0,0.045500323239345414,0.21500534249476844,1450,conscious,lh-precuneus,167,14358.044921875,336600
1450,1.0,0.03101259727803021,0.13293836983304308,1451,conscious,lh-precuneus,193,14309.7353515625,336600
1451,0.1,0.0985478897291549,0.5667955142255912,1452,conscious,lh-precuneus,199,59311.36328125,336600
1452,0.1,0.08765687344352323,0.40385495822493167,1453,conscious,lh-precuneus,142,59737.265625,336600
1453,0.1,0.05842800834281906,0.1686377387637893,1454,conscious,lh-precuneus,56,60423.8359375,336600
1454,0.1,0.08121867721153864,0.38244836258013026,1455,conscious,lh-precuneus,173,59367.5625,336600
1455,0.1,0.09336374632920831,0.42554737973376455,1456,conscious,lh-precuneus,92,59839.56640625,336600
1456,0.1,0.09304061382428276,0.42471324429245483,1457,conscious,lh-precuneus,210,59199.27734375,336600
1457,0.1,0.08881878175306059,0.43541536634146505,1458,conscious,lh-precuneus,245,59283.921875,336600
1458,0.1,0.08968415581296815,0.2667474961068046,1459,conscious,lh-precuneus,130,59416.87109375,336600
1459,0.1,0.05745518995931588,0.19597844055170677,1460,conscious,lh-precuneus,158,59465.84375,336600
1460,0.1,0.09718706299261741,0.4147979335604379,1461,conscious,lh-precuneus,158,59506.90234375,336600
1461,0.1,0.08532186780860518,0.40560232649365047,1462,conscious,lh-precuneus,129,59341.140625,336600
1462,0.1,0.08245255792276802,0.36645300957134963,1463,conscious,lh-precuneus,93,59836.92578125,336600
1463,0.1,0.09466085381522989,0.3920594462929001,1464,conscious,lh-precuneus,154,59458.62890625,336600
1464,0.1,0.0676010935931004,0.24236888713149685,1465,conscious,lh-precuneus,139,59125.53515625,336600
