,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1352,1.0,0.08747280399013038,0.3255706348549535,1353,glimpse,lh-precuneus,256,3827.744873046875,336600
1353,1.0,0.05762569180803117,0.32166393819580696,1354,glimpse,lh-precuneus,129,3828.206787109375,336600
1354,1.0,0.07811764539729543,0.38969467039741423,1355,glimpse,lh-precuneus,232,3834.932861328125,336600
1355,1.0,0.09379046232406624,0.5029626443885716,1356,glimpse,lh-precuneus,172,3820.82568359375,336600
1356,1.0,0.054970377501904054,0.21217868972871878,1357,glimpse,lh-precuneus,200,3834.21337890625,336600
1357,1.0,0.07637211203698176,0.35896170225522694,1358,glimpse,lh-precuneus,242,3823.443603515625,336600
1358,1.0,0.04637612007475066,0.23340402609407684,1359,glimpse,lh-precuneus,213,3838.191162109375,336600
1359,1.0,0.0999035564456277,0.4799567454321587,1360,glimpse,lh-precuneus,156,3816.319091796875,336600
1360,1.0,0.0903978062280891,0.4106736370726485,1361,glimpse,lh-precuneus,203,3815.09375,336600
1361,1.0,0.072126222562094,0.32419182916584777,1362,glimpse,lh-precuneus,144,3819.314208984375,336600
1362,1.0,0.09694985624634202,0.36716264122844855,1363,glimpse,lh-precuneus,224,3821.54736328125,336600
1363,1.0,0.10016031788315326,0.549280276061952,1364,glimpse,lh-precuneus,224,3794.489990234375,336600
1364,1.0,0.07405965946595942,0.3572327625848558,1365,glimpse,lh-precuneus,212,3798.39013671875,336600
1365,1.0,0.0983690892773406,0.5368384054848834,1366,glimpse,lh-precuneus,233,3795.1474609375,336600
1366,1.0,0.11018389805038174,0.7080112656784064,1367,glimpse,lh-precuneus,174,3787.01416015625,336600
1367,1.0,0.086526372007087,0.4843438143908745,1368,glimpse,lh-precuneus,303,3809.515380859375,336600
1368,1.0,0.12456177754997416,0.482436989352905,1369,glimpse,lh-precuneus,155,3801.441162109375,336600
1369,1.0,0.08027210223031643,0.4551824697233099,1370,glimpse,lh-precuneus,225,3791.528564453125,336600
1370,1.0,0.1156825003522222,0.5202207951293041,1371,glimpse,lh-precuneus,202,3796.284912109375,336600
1371,1.0,0.12930595265881478,0.5402635045131639,1372,glimpse,lh-precuneus,335,3786.353759765625,336600
1372,0.1,0.1550058387317098,0.7849722312841838,1373,glimpse,lh-precuneus,196,13848.880859375,336600
1373,0.1,0.17552278763737128,0.745594457115695,1374,glimpse,lh-precuneus,177,13854.5439453125,336600
1374,1.0,0.08671815163497726,0.3358761775670973,1375,glimpse,lh-precuneus,280,3796.08349609375,336600
1375,0.1,0.15615413791853455,0.5824165245012287,1376,glimpse,lh-precuneus,122,13830.34375,336600
1376,1.0,0.09909829030577538,0.5537916110520003,1377,glimpse,lh-precuneus,128,3792.153076171875,336600
1377,1.0,0.06279951370176678,0.2804852572323465,1378,glimpse,lh-precuneus,217,3801.58056640625,336600
1378,1.0,0.08457948051966878,0.5207167454314607,1379,glimpse,lh-precuneus,164,3798.052734375,336600
1379,1.0,0.08978158903995942,0.3785932079818721,1380,glimpse,lh-precuneus,413,3791.856689453125,336600
1380,1.0,0.08887535146452234,0.4439462580945005,1381,glimpse,lh-precuneus,106,3780.88232421875,336600
1381,0.1,0.15477351891205235,0.8976264558378397,1382,glimpse,lh-precuneus,90,13753.9326171875,336600
1382,1.0,0.12964232473163761,0.8409604393628217,1383,glimpse,lh-precuneus,222,3797.84130859375,336600
1383,0.1,0.23996396256072405,0.8320940768497279,1384,glimpse,lh-precuneus,330,13795.1787109375,336600
1384,1.0,0.0856093163049746,0.40876550501047704,1385,glimpse,lh-precuneus,249,3810.210693359375,336600
1385,1.0,0.07897831904088293,0.37427119521180474,1386,glimpse,lh-precuneus,145,3790.013916015625,336600
1386,1.0,0.0884739151282723,0.4371185731071332,1387,glimpse,lh-precuneus,177,3793.620849609375,336600
1387,1.0,0.08354809493364707,0.7079925832825492,1388,glimpse,lh-precuneus,154,3788.59375,336600
1388,1.0,0.1117844399460023,0.5376558072431703,1389,glimpse,lh-precuneus,271,3788.13623046875,336600
1389,1.0,0.09783652283631862,0.38226841597488037,1390,glimpse,lh-precuneus,292,3804.041259765625,336600
1390,1.0,0.08252284244531997,0.44888488710139496,1391,glimpse,lh-precuneus,217,3798.062744140625,336600
1391,1.0,0.1178219464337636,0.6241479443467122,1392,glimpse,lh-precuneus,132,3784.781494140625,336600
1392,1.0,0.06821430900571582,0.4021355629286528,1393,glimpse,lh-precuneus,173,3809.142333984375,336600
1393,1.0,0.08437045785175365,0.6035253687407072,1394,glimpse,lh-precuneus,224,3792.246337890625,336600
1394,1.0,0.07990312660107025,0.5351146850993995,1395,glimpse,lh-precuneus,267,3785.03515625,336600
1395,1.0,0.08241242054260696,0.3167986075355884,1396,glimpse,lh-precuneus,193,3837.316162109375,336600
1396,1.0,0.08490019056826245,0.39024981901981814,1397,glimpse,lh-precuneus,232,3802.6708984375,336600
1397,1.0,0.05933840301105372,0.24707917218647069,1398,glimpse,lh-precuneus,166,3798.979736328125,336600
1398,1.0,0.07213450276296195,0.4152264660972015,1399,glimpse,lh-precuneus,210,3811.0009765625,336600
1399,1.0,0.10891929109170737,0.4485198410792709,1400,glimpse,lh-precuneus,405,3798.69873046875,336600
1400,1.0,0.05282714176881421,0.292862194825386,1401,glimpse,lh-precuneus,136,3799.17578125,336600
1401,1.0,0.11292827013415623,0.4775889177420609,1402,glimpse,lh-precuneus,316,3805.690673828125,336600
1402,1.0,0.11023324320214332,0.6801542291090947,1403,glimpse,lh-precuneus,162,3791.993896484375,336600
1403,1.0,0.06482479271376637,0.29324993748664663,1404,glimpse,lh-precuneus,157,3806.041015625,336600
1404,1.0,0.09655328707372014,0.714020323598529,1405,glimpse,lh-precuneus,376,3794.23046875,336600
1405,1.0,0.055684887037872666,0.27712701213080604,1406,glimpse,lh-precuneus,257,3810.452392578125,336600
1406,1.0,0.12810298973690626,0.762786780949689,1407,glimpse,lh-precuneus,132,3788.561279296875,336600
1407,1.0,0.09442339829670465,0.5057591302456532,1408,glimpse,lh-precuneus,221,3785.409423828125,336600
1408,1.0,0.06609070054443668,0.35522646847239725,1409,glimpse,lh-precuneus,171,3790.184326171875,336600
1409,1.0,0.1344802849704783,0.5561170681332331,1410,glimpse,lh-precuneus,315,3792.576904296875,336600
1410,0.1,0.12874417486508724,0.6989341807634775,1411,glimpse,lh-precuneus,118,13856.357421875,336600
1411,0.1,0.11299910911342163,0.43866674786907334,1412,glimpse,lh-precuneus,156,13876.767578125,336600
1412,0.1,0.16924513765328467,0.6864418889682813,1413,glimpse,lh-precuneus,108,13875.4951171875,336600
1413,0.1,0.24341374914202937,0.8339655202977813,1414,glimpse,lh-precuneus,153,13842.4599609375,336600
1414,0.1,0.1589897946941476,0.6158043016718796,1415,glimpse,lh-precuneus,131,13927.134765625,336600
1415,0.1,0.18400778797600065,0.5561880091263345,1416,glimpse,lh-precuneus,104,13887.4814453125,336600
1416,1.0,0.09440750345351633,0.471747083960944,1417,glimpse,lh-precuneus,375,3791.388671875,336600
1417,0.1,0.17740419335627913,0.7765521035391849,1418,glimpse,lh-precuneus,114,13844.369140625,336600
1418,1.0,0.10264170785029628,0.6850776149601804,1419,glimpse,lh-precuneus,217,3787.82177734375,336600
1419,1.0,0.08611304085281321,0.48680989784184747,1420,glimpse,lh-precuneus,202,3808.9765625,336600
1420,1.0,0.08062698915114998,0.46190646161716686,1421,glimpse,lh-precuneus,172,3808.397216796875,336600
1421,1.0,0.0680187121667144,0.321307168603454,1422,glimpse,lh-precuneus,224,3798.710693359375,336600
1422,1.0,0.07882693986097203,0.4575322591735035,1423,glimpse,lh-precuneus,156,3806.5068359375,336600
1423,1.0,0.1272384063946312,0.7561117920689566,1424,glimpse,lh-precuneus,212,3794.21240234375,336600
1424,0.1,0.1268097449218475,0.44892297092838707,1425,glimpse,lh-precuneus,107,13896.427734375,336600
1425,0.1,0.15679727257588616,0.5641042245633836,1426,glimpse,lh-precuneus,151,13862.404296875,336600
1426,1.0,0.0672783445563314,0.3939236219883113,1427,glimpse,lh-precuneus,234,3794.027099609375,336600
1427,1.0,0.1273209527302958,0.7501842577247906,1428,glimpse,lh-precuneus,222,3782.950439453125,336600
1428,1.0,0.07298255220825668,0.40406053011364296,1429,glimpse,lh-precuneus,110,3796.458251953125,336600
1429,1.0,0.10673889649994144,0.6000688442223185,1430,glimpse,lh-precuneus,220,3800.82568359375,336600
1430,1.0,0.11238693289066297,0.6838780360646932,1431,glimpse,lh-precuneus,221,3785.32421875,336600
1431,1.0,0.06612241012406374,0.35402109318840946,1432,glimpse,lh-precuneus,219,3812.427734375,336600
1432,1.0,0.07906363786210927,0.40363888178323104,1433,glimpse,lh-precuneus,189,3791.697509765625,336600
1433,1.0,0.09061590857624503,0.591621870860521,1434,glimpse,lh-precuneus,209,3794.64208984375,336600
1434,1.0,0.1179308649492772,0.7571267076804178,1435,glimpse,lh-precuneus,240,3789.2060546875,336600
1435,1.0,0.10581025490256352,0.5458980035056687,1436,glimpse,lh-precuneus,201,3788.855224609375,336600
1436,1.0,0.06937154338135681,0.5309903031614698,1437,glimpse,lh-precuneus,220,3804.55078125,336600
1437,1.0,0.08016193391822939,0.3256976575918771,1438,glimpse,lh-precuneus,250,3800.372802734375,336600
1438,1.0,0.14179281457341583,0.750691866334922,1439,glimpse,lh-precuneus,190,3786.77294921875,336600
1439,1.0,0.08074013167339412,0.3503073367485523,1440,glimpse,lh-precuneus,147,3812.1650390625,336600
1440,1.0,0.0755656206027421,0.482054651931621,1441,glimpse,lh-precuneus,203,3794.43603515625,336600
1441,1.0,0.06515522319422978,0.38386867836122573,1442,glimpse,lh-precuneus,178,3784.74853515625,336600
1442,1.0,0.0781560871581852,0.38498662813957696,1443,glimpse,lh-precuneus,179,3840.264404296875,336600
1443,1.0,0.08071088423028924,0.3661078745411307,1444,glimpse,lh-precuneus,265,3804.7939453125,336600
1444,1.0,0.04974384219323041,0.41602552046377017,1445,glimpse,lh-precuneus,215,3801.765869140625,336600
1445,1.0,0.06944612458536462,0.3587434848534886,1446,glimpse,lh-precuneus,215,3813.64306640625,336600
1446,1.0,0.08064462420018681,0.32368004271825257,1447,glimpse,lh-precuneus,174,3800.863525390625,336600
1447,1.0,0.0662044418120129,0.3347023715565417,1448,glimpse,lh-precuneus,231,3801.529541015625,336600
1448,1.0,0.08176929630847185,0.34079614575484685,1449,glimpse,lh-precuneus,218,3808.41845703125,336600
1449,1.0,0.11824676133567388,0.6955945673843955,1450,glimpse,lh-precuneus,227,3794.28955078125,336600
1450,1.0,0.06448365302922382,0.3896732322130606,1451,glimpse,lh-precuneus,321,3807.617431640625,336600
1451,1.0,0.08009530530708826,0.31067081341935066,1452,glimpse,lh-precuneus,194,3796.04443359375,336600
1452,1.0,0.041493073953901095,0.2490764206017363,1453,glimpse,lh-precuneus,218,3811.864990234375,336600
1453,1.0,0.10635323681876774,0.5012153870232201,1454,glimpse,lh-precuneus,197,3790.4306640625,336600
1454,1.0,0.09930403145238809,0.5244764011520935,1455,glimpse,lh-precuneus,264,3788.119873046875,336600
1455,1.0,0.06646106803600944,0.5185306692668588,1456,glimpse,lh-precuneus,204,3792.57763671875,336600
1456,1.0,0.10816962740507545,0.5612986329797298,1457,glimpse,lh-precuneus,201,3795.511474609375,336600
1457,0.1,0.11464215696352247,0.5183700205991444,1458,glimpse,lh-precuneus,175,13807.109375,336600
1458,0.1,0.0879380181336318,0.3914088641744312,1459,glimpse,lh-precuneus,251,13828.3994140625,336600
1459,0.1,0.1314683236348883,0.6058641511645775,1460,glimpse,lh-precuneus,136,13824.2666015625,336600
1460,1.0,0.06987154461871845,0.4221896224707692,1461,glimpse,lh-precuneus,319,3788.54541015625,336600
1461,1.0,0.06454229408612903,0.3872343079535612,1462,glimpse,lh-precuneus,336,3810.707275390625,336600
1462,1.0,0.07675992752264489,0.42644797613478114,1463,glimpse,lh-precuneus,249,3804.5908203125,336600
1463,1.0,0.06122271221239671,0.33995105605252873,1464,glimpse,lh-precuneus,403,3790.976806640625,336600
1464,1.0,0.08410871047244964,0.5245554421598404,1465,glimpse,lh-precuneus,309,3796.38427734375,336600
1465,1.0,0.08264855154014333,0.41927967322631965,1466,glimpse,lh-precuneus,403,3787.759521484375,336600
1466,1.0,0.06532003970114096,0.3428439117901787,1467,glimpse,lh-precuneus,285,3808.792724609375,336600
1467,1.0,0.07428749485058714,0.5055429234234827,1468,glimpse,lh-precuneus,273,3807.21484375,336600
1468,1.0,0.0703097898909742,0.45727928600749634,1469,glimpse,lh-precuneus,390,3797.591796875,336600
1469,1.0,0.08231330697230031,0.5920308861866113,1470,glimpse,lh-precuneus,162,3809.46630859375,336600
1470,1.0,0.06274944490143522,0.4096339629133532,1471,glimpse,lh-precuneus,290,3793.7578125,336600
1471,1.0,0.05637026360194503,0.5992854081826904,1472,glimpse,lh-precuneus,300,3804.425048828125,336600
1472,1.0,0.05428422251694927,0.34443989147605325,1473,glimpse,lh-precuneus,281,3799.9931640625,336600
1473,1.0,0.06780503453394014,0.390015622493493,1474,glimpse,lh-precuneus,445,3793.778564453125,336600
1474,1.0,0.07121291224071202,0.3760917275587531,1475,glimpse,lh-precuneus,209,3780.37744140625,336600
1475,0.1,0.12422423136863432,0.5433662030621336,1476,glimpse,lh-precuneus,76,13716.123046875,336600
1476,1.0,0.08565967012877514,0.5092707550883855,1477,glimpse,lh-precuneus,357,3798.94287109375,336600
1477,0.1,0.1447399654272864,0.6911113063482106,1478,glimpse,lh-precuneus,325,13785.1708984375,336600
1478,1.0,0.06546388430506885,0.2720138810864804,1479,glimpse,lh-precuneus,347,3811.029296875,336600
1479,1.0,0.06561831201615782,0.4633615856726079,1480,glimpse,lh-precuneus,253,3790.612548828125,336600
1480,1.0,0.06954876005659869,0.49172827917618056,1481,glimpse,lh-precuneus,286,3794.412841796875,336600
1481,1.0,0.06505027620532851,0.45636916334423094,1482,glimpse,lh-precuneus,316,3790.16845703125,336600
1482,1.0,0.08784343380742375,0.3689628244268166,1483,glimpse,lh-precuneus,348,3789.28076171875,336600
1483,1.0,0.06872438934327971,0.3453884185253018,1484,glimpse,lh-precuneus,341,3804.461181640625,336600
1484,1.0,0.0634820746025578,0.40656059893226715,1485,glimpse,lh-precuneus,331,3798.95556640625,336600
1485,1.0,0.07659639018036721,0.5329606316315076,1486,glimpse,lh-precuneus,326,3785.936767578125,336600
1486,1.0,0.06339133047315551,0.2919645438572287,1487,glimpse,lh-precuneus,214,3810.57080078125,336600
1487,1.0,0.0579281666165643,0.3846765398589934,1488,glimpse,lh-precuneus,334,3794.179931640625,336600
1488,1.0,0.06937722952426471,0.3542906107346566,1489,glimpse,lh-precuneus,334,3785.13134765625,336600
1489,1.0,0.059243061016845615,0.30769108620977237,1490,glimpse,lh-precuneus,316,3839.978271484375,336600
1490,1.0,0.05835094181253057,0.28332859841863633,1491,glimpse,lh-precuneus,332,3803.76416015625,336600
1491,1.0,0.051358273826423786,0.29036214413867956,1492,glimpse,lh-precuneus,294,3800.616943359375,336600
1492,1.0,0.059025714995656266,0.3490528529054099,1493,glimpse,lh-precuneus,264,3812.384765625,336600
1493,1.0,0.09072007935539983,0.5054542048981016,1494,glimpse,lh-precuneus,394,3800.0126953125,336600
1494,1.0,0.04736113199342833,0.41132918919194106,1495,glimpse,lh-precuneus,252,3800.881103515625,336600
1495,1.0,0.08011710115457678,0.46896095811683447,1496,glimpse,lh-precuneus,388,3807.664306640625,336600
1496,1.0,0.07885400759274366,0.6022278116934605,1497,glimpse,lh-precuneus,304,3794.339111328125,336600
1497,1.0,0.04677069523666502,0.344247438572718,1498,glimpse,lh-precuneus,273,3807.77587890625,336600
1498,1.0,0.07589083853707553,0.37041329715456817,1499,glimpse,lh-precuneus,362,3794.714599609375,336600
1499,1.0,0.05057544689906247,0.32325694859265064,1500,glimpse,lh-precuneus,356,3811.097412109375,336600
1500,1.0,0.0764630743645001,0.51020160649987,1501,glimpse,lh-precuneus,265,3790.016845703125,336600
1501,1.0,0.07356459259592679,0.5414540408995785,1502,glimpse,lh-precuneus,368,3788.0185546875,336600
1502,1.0,0.051907874441051494,0.35753046616347306,1503,glimpse,lh-precuneus,248,3791.414306640625,336600
1503,1.0,0.08057250529271343,0.46197361095242384,1504,glimpse,lh-precuneus,375,3794.5615234375,336600
1504,1.0,0.11493296029779637,0.49770747419122496,1505,glimpse,lh-precuneus,284,3796.76806640625,336600
1505,1.0,0.08050871111408288,0.4529655258941233,1506,glimpse,lh-precuneus,278,3800.304931640625,336600
1506,1.0,0.13677465964439414,0.7336345748831521,1507,glimpse,lh-precuneus,280,3796.552734375,336600
1507,1.0,0.17047812787181915,0.9286594525444885,1508,glimpse,lh-precuneus,278,3789.09130859375,336600
1508,1.0,0.11117581681539425,0.5598058635333395,1509,glimpse,lh-precuneus,357,3811.188720703125,336600
1509,1.0,0.16360050062793383,0.6753314527973749,1510,glimpse,lh-precuneus,211,3804.974853515625,336600
1510,1.0,0.10512261842213245,0.3844519760182207,1511,glimpse,lh-precuneus,364,3791.70751953125,336600
1511,1.0,0.19511076253053392,0.8365930460301318,1512,glimpse,lh-precuneus,275,3797.655029296875,336600
1512,1.0,0.19125490440233642,0.8308215430954428,1513,glimpse,lh-precuneus,393,3787.793212890625,336600
1513,1.0,0.10896903727797531,0.44353410186340647,1514,glimpse,lh-precuneus,249,3808.854736328125,336600
1514,0.1,0.15577268091748608,0.6295096807303906,1515,glimpse,lh-precuneus,194,13852.0205078125,336600
1515,1.0,0.11606781274851412,0.5541213130578408,1516,glimpse,lh-precuneus,370,3798.0732421875,336600
1516,1.0,0.11171102608605671,0.5971481897579591,1517,glimpse,lh-precuneus,175,3806.745849609375,336600
1517,1.0,0.1798046165567495,0.9161329766262061,1518,glimpse,lh-precuneus,204,3793.935302734375,336600
1518,1.0,0.0816982154538336,0.3518576132805169,1519,glimpse,lh-precuneus,286,3803.989501953125,336600
1519,1.0,0.08235183777961604,0.3591675909725892,1520,glimpse,lh-precuneus,228,3800.313720703125,336600
1520,1.0,0.11595815278955723,0.49845950862060817,1521,glimpse,lh-precuneus,414,3794.25537109375,336600
1521,0.1,0.20941107029293943,0.781708387045533,1522,glimpse,lh-precuneus,144,13825.2939453125,336600
1522,0.1,0.1866177475264774,0.8683101969472061,1523,glimpse,lh-precuneus,102,13740.6103515625,336600
1523,1.0,0.1696004042622379,0.8272163600216352,1524,glimpse,lh-precuneus,321,3799.9365234375,336600
1524,1.0,0.24153964627569735,0.8674842531141359,1525,glimpse,lh-precuneus,385,3784.652099609375,336600
1525,1.0,0.1052776140757231,0.4030863463835772,1526,glimpse,lh-precuneus,321,3812.21728515625,336600
1526,1.0,0.10143413925582354,0.606946044527021,1527,glimpse,lh-precuneus,223,3791.2451171875,336600
1527,1.0,0.13562472269881123,0.7364494390907912,1528,glimpse,lh-precuneus,285,3794.291015625,336600
1528,1.0,0.1347491231125644,0.6104350453529963,1529,glimpse,lh-precuneus,287,3789.300537109375,336600
1529,1.0,0.19874742407040405,0.8178352534790801,1530,glimpse,lh-precuneus,384,3789.22900390625,336600
1530,1.0,0.11190984054528091,0.45523520278276797,1531,glimpse,lh-precuneus,339,3805.023681640625,336600
1531,1.0,0.08862383874555986,0.4419373676459799,1532,glimpse,lh-precuneus,283,3799.6669921875,336600
1532,1.0,0.21132234342192277,0.967659128845079,1533,glimpse,lh-precuneus,208,3786.430419921875,336600
1533,1.0,0.08749772453643008,0.40455953363864783,1534,glimpse,lh-precuneus,194,3811.88232421875,336600
