,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1325,0.1,0.0880560599191142,0.4401378731755382,1326,unconscious,rh-parahippocampal,182,53645.6484375,344100
1326,0.1,0.10088533198880541,0.3706261031768209,1327,unconscious,rh-parahippocampal,191,53552.37890625,344100
1327,0.1,0.06503534738638611,0.3037215417954794,1328,unconscious,rh-parahippocampal,187,53512.98828125,344100
1328,0.1,0.09907247552988581,0.44351281878962734,1329,unconscious,rh-parahippocampal,174,54054.2890625,344100
1329,0.1,0.12240692513398965,0.5500401862678004,1330,unconscious,rh-parahippocampal,193,53612.6875,344100
1330,0.1,0.11496574230751785,0.5637240301283898,1331,unconscious,rh-parahippocampal,174,53612.30078125,344100
1331,0.1,0.07225976062041814,0.3120692653501167,1332,unconscious,rh-parahippocampal,186,53565.14453125,344100
1332,0.1,0.08938531397512234,0.30388258545239966,1333,unconscious,rh-parahippocampal,164,53530.60546875,344100
1333,0.1,0.08866509116143013,0.4077230369774165,1334,unconscious,rh-parahippocampal,187,53642.70703125,344100
1334,0.1,0.11737128027873017,0.49726185451523786,1335,unconscious,rh-parahippocampal,197,53466.40234375,344100
1335,0.1,0.08496967803600575,0.4346151878771105,1336,unconscious,rh-parahippocampal,145,53860.11328125,344100
1336,0.1,0.09586589674315181,0.3611805686866978,1337,unconscious,rh-parahippocampal,173,53624.59375,344100
1337,0.1,0.11835518797661543,0.47050086808656966,1338,unconscious,rh-parahippocampal,186,53648.13671875,344100
1338,0.1,0.11860643273394322,0.6066566178518311,1339,unconscious,rh-parahippocampal,210,53537.53125,344100
1339,0.1,0.11287887842740578,0.6679734893537013,1340,unconscious,rh-parahippocampal,170,53643.73046875,344100
1340,0.1,0.09365677785488753,0.6423699528015065,1341,unconscious,rh-parahippocampal,224,53571.96484375,344100
1341,0.1,0.07894489912502002,0.39350455886857205,1342,unconscious,rh-parahippocampal,151,54198.421875,344100
1342,0.1,0.09843395138607665,0.3516313005296203,1343,unconscious,rh-parahippocampal,217,53431.2109375,344100
1343,0.1,0.13029923607824717,0.5286690318649129,1344,unconscious,rh-parahippocampal,184,53625.7265625,344100
1344,0.1,0.10739710310814808,0.573754303640849,1345,unconscious,rh-parahippocampal,191,53538.875,344100
1345,0.1,0.08003261173542528,0.4611313450196174,1346,unconscious,rh-parahippocampal,164,53890.36328125,344100
1346,0.1,0.07437758527888402,0.3287829296910235,1347,unconscious,rh-parahippocampal,180,53794.85546875,344100
1347,0.1,0.07135420758396707,0.33610847964209434,1348,unconscious,rh-parahippocampal,187,53590.3125,344100
1348,0.1,0.09699848908225084,0.40614920190799997,1349,unconscious,rh-parahippocampal,198,53501.19140625,344100
1349,0.1,0.08967683706983919,0.4488647267240996,1350,unconscious,rh-parahippocampal,174,53683.44921875,344100
1350,0.1,0.08883302648031109,0.33117053282874975,1351,unconscious,rh-parahippocampal,146,53978.640625,344100
1351,0.1,0.08805058542262666,0.47022758029815903,1352,unconscious,rh-parahippocampal,217,53595.44921875,344100
1352,0.1,0.07673997978042102,0.3686045932185298,1353,unconscious,rh-parahippocampal,166,53777.68359375,344100
1353,0.1,0.07206985671683024,0.39031631181483684,1354,unconscious,rh-parahippocampal,163,53751.5859375,344100
1354,0.1,0.08680116721153774,0.34558673957902697,1355,unconscious,rh-parahippocampal,155,53824.87109375,344100
1355,0.1,0.08714315778898094,0.45652092931163835,1356,unconscious,rh-parahippocampal,175,53571.04296875,344100
1356,0.1,0.07683331195304641,0.37210631472118605,1357,unconscious,rh-parahippocampal,165,53947.03125,344100
1357,0.1,0.09644107625221184,0.5061808437695119,1358,unconscious,rh-parahippocampal,217,53580.80859375,344100
1358,0.1,0.06926391705574012,0.3020052941319743,1359,unconscious,rh-parahippocampal,180,53600.69921875,344100
1359,0.1,0.07305670020231622,0.2355677828704773,1360,unconscious,rh-parahippocampal,185,53624.984375,344100
1360,0.1,0.08955648706522945,0.30812896023261394,1361,unconscious,rh-parahippocampal,144,53915.52734375,344100
1361,0.1,0.06245290713916458,0.23492550411863677,1362,unconscious,rh-parahippocampal,153,53854.4609375,344100
1362,0.1,0.08246558126406302,0.351823308407877,1363,unconscious,rh-parahippocampal,149,53900.96484375,344100
1363,0.1,0.09689007414017564,0.5406291869179058,1364,unconscious,rh-parahippocampal,179,53713.60546875,344100
1364,0.1,0.09338213833857456,0.3258574298692005,1365,unconscious,rh-parahippocampal,199,53593.09765625,344100
1365,0.1,0.10128866606576639,0.416514929574873,1366,unconscious,rh-parahippocampal,206,53735.8671875,344100
1366,0.1,0.07746224724038323,0.40243062819237063,1367,unconscious,rh-parahippocampal,163,53663.26953125,344100
1367,0.1,0.05654050990416945,0.450163510001772,1368,unconscious,rh-parahippocampal,175,53718.96875,344100
1368,0.1,0.0856612405823689,0.3276330006146496,1369,unconscious,rh-parahippocampal,166,53633.40234375,344100
1369,0.1,0.06586638214696898,0.27523036490711816,1370,unconscious,rh-parahippocampal,157,53867.2265625,344100
1370,0.1,0.07166161461114347,0.3029638813286435,1371,unconscious,rh-parahippocampal,183,53826.90234375,344100
1371,0.1,0.10333560482662456,0.42905119669120084,1372,unconscious,rh-parahippocampal,159,53845.76953125,344100
1372,0.1,0.1078939973187641,0.4632344750674472,1373,unconscious,rh-parahippocampal,207,53515.12109375,344100
1373,0.1,0.07575640665572124,0.33284947282147836,1374,unconscious,rh-parahippocampal,179,53694.1796875,344100
1374,0.1,0.09238510713505507,0.4228410066863798,1375,unconscious,rh-parahippocampal,175,53594.65625,344100
1375,0.1,0.06204718934182778,0.2847557337235701,1376,unconscious,rh-parahippocampal,172,53560.1015625,344100
1376,0.1,0.07699208755885228,0.3161758079884629,1377,unconscious,rh-parahippocampal,163,54118.28125,344100
1377,0.1,0.10032165377089224,0.49251549234565495,1378,unconscious,rh-parahippocampal,191,53677.7421875,344100
1378,0.1,0.08754815286069119,0.49626416510915927,1379,unconscious,rh-parahippocampal,167,53678.73828125,344100
1379,0.1,0.06110452866234647,0.26223656625540925,1380,unconscious,rh-parahippocampal,173,53628.8984375,344100
1380,0.1,0.08975444409487318,0.38063715406768006,1381,unconscious,rh-parahippocampal,201,53591.16796875,344100
1381,0.1,0.07108678175288703,0.2575272980707378,1382,unconscious,rh-parahippocampal,180,53704.0390625,344100
1382,0.1,0.0885291604232299,0.5294676928024917,1383,unconscious,rh-parahippocampal,178,53535.76171875,344100
1383,0.1,0.09129109387352172,0.34664543987921803,1384,unconscious,rh-parahippocampal,134,53920.01953125,344100
1384,0.1,0.07182002459195262,0.4107373809665833,1385,unconscious,rh-parahippocampal,174,53687.8046875,344100
1385,0.1,0.09890510267782635,0.5464755940531705,1386,unconscious,rh-parahippocampal,172,53711.421875,344100
1386,0.1,0.08902701203060748,0.36119905212272696,1387,unconscious,rh-parahippocampal,184,53593.9296875,344100
1387,0.1,0.08295743680159738,0.5125129830471852,1388,unconscious,rh-parahippocampal,185,53702.2890625,344100
1388,0.1,0.08803957836480987,0.48875313465808057,1389,unconscious,rh-parahippocampal,214,53626.546875,344100
1389,0.1,0.06342084854334673,0.3192974567252631,1390,unconscious,rh-parahippocampal,141,54253.15234375,344100
1390,0.1,0.08879057086632038,0.3893930071839302,1391,unconscious,rh-parahippocampal,188,53488.2265625,344100
1391,0.1,0.10060522201354322,0.48781653239296907,1392,unconscious,rh-parahippocampal,154,53692.36328125,344100
1392,0.1,0.09791978389833396,0.45972558467108593,1393,unconscious,rh-parahippocampal,163,53712.9609375,344100
1393,0.1,0.07137310771831445,0.36249615769090393,1394,unconscious,rh-parahippocampal,126,54079.65625,344100
1394,0.1,0.06122893353618097,0.2514177930029071,1395,unconscious,rh-parahippocampal,146,53982.9453125,344100
1395,0.1,0.06727217129077337,0.24983440314709293,1396,unconscious,rh-parahippocampal,146,53769.73046875,344100
1396,0.1,0.08903727153444198,0.38223900765934393,1397,unconscious,rh-parahippocampal,146,53694.00390625,344100
1397,0.1,0.0820315487659438,0.435386746862784,1398,unconscious,rh-parahippocampal,144,53865.9453125,344100
1398,0.1,0.0700601969430528,0.44836910415836206,1399,unconscious,rh-parahippocampal,127,54159.06640625,344100
1399,0.1,0.0765973341520314,0.37423867643542674,1400,unconscious,rh-parahippocampal,151,53783.95703125,344100
1400,0.1,0.06667187536696004,0.31037046918168965,1401,unconscious,rh-parahippocampal,113,53971.75,344100
1401,0.1,0.06140812571396519,0.3568199943661826,1402,unconscious,rh-parahippocampal,135,53934.91796875,344100
1402,0.1,0.0915383127507941,0.29102274785095583,1403,unconscious,rh-parahippocampal,126,54011.6953125,344100
1403,0.1,0.07494875247447626,0.545603043170718,1404,unconscious,rh-parahippocampal,144,53744.703125,344100
1404,0.1,0.06768226022684622,0.2880168107153066,1405,unconscious,rh-parahippocampal,132,54129.5078125,344100
1405,0.1,0.07738964099686095,0.4175843033673682,1406,unconscious,rh-parahippocampal,162,53769.53515625,344100
1406,0.1,0.06254568286851984,0.4033563303376294,1407,unconscious,rh-parahippocampal,141,53788.6796875,344100
1407,0.1,0.07305136361484073,0.24418752555153245,1408,unconscious,rh-parahippocampal,161,53795.375,344100
1408,0.1,0.08613747100760968,0.46360283393243196,1409,unconscious,rh-parahippocampal,130,54099.78125,344100
1409,0.1,0.0627626466256675,0.31442669456491934,1410,unconscious,rh-parahippocampal,133,54042.984375,344100
1410,0.1,0.07172285202765068,0.32207228282564493,1411,unconscious,rh-parahippocampal,126,54097.7578125,344100
1411,0.1,0.09037499241665921,0.37309609393696397,1412,unconscious,rh-parahippocampal,148,53900.03515625,344100
1412,0.1,0.07532544755051056,0.32298594577893003,1413,unconscious,rh-parahippocampal,158,53776.0625,344100
1413,0.1,0.08674450142750727,0.34019359185506226,1414,unconscious,rh-parahippocampal,145,53915.671875,344100
1414,0.1,0.06694153607671652,0.2838505594893517,1415,unconscious,rh-parahippocampal,143,53841.953125,344100
1415,0.1,0.057023476226185046,0.26660345451553,1416,unconscious,rh-parahippocampal,170,53896.24609375,344100
1416,0.1,0.07316493085033064,0.33242973177192037,1417,unconscious,rh-parahippocampal,136,53812.015625,344100
1417,0.1,0.06300255953502125,0.3073577934673153,1418,unconscious,rh-parahippocampal,143,54034.0546875,344100
1418,0.1,0.06534696378892489,0.2836397991099835,1419,unconscious,rh-parahippocampal,143,54007.61328125,344100
1419,0.1,0.0906180486199568,0.36408893446447743,1420,unconscious,rh-parahippocampal,106,54028.54296875,344100
1420,0.1,0.08995453946180289,0.3597083377684436,1421,unconscious,rh-parahippocampal,159,53694.25390625,344100
1421,0.1,0.06795435918323615,0.31731092735463096,1422,unconscious,rh-parahippocampal,140,53877.8203125,344100
1422,0.1,0.08432769549788777,0.32845378552846594,1423,unconscious,rh-parahippocampal,131,53793.08203125,344100
1423,1.0,0.03478295428980434,0.17015585211796846,1424,unconscious,rh-parahippocampal,210,13668.123046875,344100
1424,0.1,0.07885354432967433,0.39127991095484527,1425,unconscious,rh-parahippocampal,130,54292.91015625,344100
1425,0.1,0.08355804171608108,0.4179108247080643,1426,unconscious,rh-parahippocampal,156,53864.54296875,344100
1426,0.1,0.06531886757898443,0.3129137144568853,1427,unconscious,rh-parahippocampal,154,53852.82421875,344100
1427,0.1,0.07014134303931853,0.26892620309210347,1428,unconscious,rh-parahippocampal,128,53793.41015625,344100
1428,0.1,0.08107597889397927,0.36446216640062445,1429,unconscious,rh-parahippocampal,152,53762.2109375,344100
1429,0.1,0.06781318670054794,0.34569512399487845,1430,unconscious,rh-parahippocampal,154,53879.97265625,344100
1430,0.1,0.065809462638008,0.2945243893823941,1431,unconscious,rh-parahippocampal,153,53700.5390625,344100
1431,0.1,0.08355907166364888,0.3503649890578533,1432,unconscious,rh-parahippocampal,101,54099.84375,344100
1432,0.1,0.0777841911621709,0.2860883686258321,1433,unconscious,rh-parahippocampal,144,53860.5625,344100
1433,0.1,0.08988517343045432,0.3489837381744475,1434,unconscious,rh-parahippocampal,128,53885.35546875,344100
1434,0.1,0.08710363772555059,0.3743197566290518,1435,unconscious,rh-parahippocampal,169,53776.87890625,344100
1435,0.1,0.07279853955794516,0.3497016659720217,1436,unconscious,rh-parahippocampal,125,53883.6171875,344100
1436,0.1,0.07990903261242509,0.4617474109474803,1437,unconscious,rh-parahippocampal,159,53812.62109375,344100
1437,0.1,0.06816038383560417,0.3404899942758647,1438,unconscious,rh-parahippocampal,117,54431.03515625,344100
1438,0.1,0.08264949203908692,0.3209503242685223,1439,unconscious,rh-parahippocampal,159,53663.41015625,344100
1439,0.1,0.08228889773838603,0.3494087164644615,1440,unconscious,rh-parahippocampal,135,53871.8125,344100
1440,0.1,0.08193399306078539,0.4753299511790844,1441,unconscious,rh-parahippocampal,170,53471.51171875,344100
1441,0.1,0.0612867993119872,0.26231772459204505,1442,unconscious,rh-parahippocampal,142,53837.9921875,344100
1442,0.1,0.060186888493990794,0.2818898157272792,1443,unconscious,rh-parahippocampal,159,53725.48046875,344100
1443,0.1,0.06422050239864284,0.3010627371775667,1444,unconscious,rh-parahippocampal,159,53503.203125,344100
1444,0.1,0.07775929802250875,0.3786249103870324,1445,unconscious,rh-parahippocampal,203,53440.25390625,344100
1445,0.1,0.07044134161983935,0.36197593361953573,1446,unconscious,rh-parahippocampal,169,53619.57421875,344100
1446,0.1,0.08218923667519466,0.4054855055484393,1447,unconscious,rh-parahippocampal,155,53921.0,344100
1447,0.1,0.08168170091034085,0.29910354347288093,1448,unconscious,rh-parahippocampal,184,53537.8125,344100
1448,0.1,0.05967154056569112,0.24884775130845405,1449,unconscious,rh-parahippocampal,165,53711.2421875,344100
1449,0.1,0.05910985601610317,0.34725775553879024,1450,unconscious,rh-parahippocampal,148,53678.75,344100
1450,0.1,0.07039356218018263,0.29898290275252914,1451,unconscious,rh-parahippocampal,150,53761.76953125,344100
1451,0.1,0.06529458401588159,0.29472105562677064,1452,unconscious,rh-parahippocampal,162,53508.36328125,344100
1452,0.1,0.06269467740690021,0.48802748900406057,1453,unconscious,rh-parahippocampal,153,53875.921875,344100
1453,0.1,0.06875628740898172,0.4195519054382786,1454,unconscious,rh-parahippocampal,202,53525.3671875,344100
1454,0.1,0.06260919443981923,0.30321818584380966,1455,unconscious,rh-parahippocampal,135,53550.29296875,344100
1455,0.1,0.0725514829727108,0.32290982610481156,1456,unconscious,rh-parahippocampal,171,53558.6484375,344100
1456,0.1,0.06848493971042155,0.3160766204878269,1457,unconscious,rh-parahippocampal,142,53862.8984375,344100
1457,0.1,0.05517738150183966,0.2746647442640381,1458,unconscious,rh-parahippocampal,141,53782.7578125,344100
1458,0.1,0.06772955299741935,0.2707593577918864,1459,unconscious,rh-parahippocampal,163,53841.57421875,344100
1459,0.1,0.08244509856601331,0.3951284464815854,1460,unconscious,rh-parahippocampal,174,53653.13671875,344100
1460,0.1,0.07621381812844409,0.4446411580691454,1461,unconscious,rh-parahippocampal,184,53522.9765625,344100
1461,0.1,0.07653496621987033,0.3335760035121089,1462,unconscious,rh-parahippocampal,172,53676.69921875,344100
1462,0.1,0.06483545182388782,0.26503986530002355,1463,unconscious,rh-parahippocampal,157,53594.79296875,344100
1463,0.1,0.05702809830921433,0.26343523251611756,1464,unconscious,rh-parahippocampal,184,53640.94921875,344100
1464,0.1,0.06687969857102224,0.4352927977225689,1465,unconscious,rh-parahippocampal,169,53573.0390625,344100
1465,0.1,0.05975274696993095,0.2309542038722866,1466,unconscious,rh-parahippocampal,175,53799.0546875,344100
1466,0.1,0.06454167154276119,0.23324112740537106,1467,unconscious,rh-parahippocampal,163,53753.5078125,344100
1467,0.1,0.07709974920733133,0.4569203700720712,1468,unconscious,rh-parahippocampal,149,53782.68359375,344100
1468,0.1,0.07325901730685762,0.3901691038351739,1469,unconscious,rh-parahippocampal,193,53448.3671875,344100
1469,0.1,0.06749519665628177,0.339348707599576,1470,unconscious,rh-parahippocampal,157,53632.78515625,344100
1470,0.1,0.07445736271624473,0.38911541690290563,1471,unconscious,rh-parahippocampal,174,53550.83203125,344100
1471,0.1,0.0621681223357318,0.2829055697849927,1472,unconscious,rh-parahippocampal,160,53494.0703125,344100
1472,0.1,0.07056902501280167,0.31203353880234475,1473,unconscious,rh-parahippocampal,162,54050.89453125,344100
1473,0.1,0.08229396105030948,0.3834702120621941,1474,unconscious,rh-parahippocampal,172,53619.08984375,344100
1474,0.1,0.07683019180048786,0.32083801330149186,1475,unconscious,rh-parahippocampal,177,53602.34375,344100
1475,0.1,0.06060873203852095,0.2869221734221248,1476,unconscious,rh-parahippocampal,136,53567.6171875,344100
1476,0.1,0.07552898933442277,0.2945028696042983,1477,unconscious,rh-parahippocampal,204,53518.2421875,344100
1477,0.1,0.06395699220694555,0.3005893356636432,1478,unconscious,rh-parahippocampal,159,53631.09765625,344100
1478,0.1,0.07344076151052877,0.2766787857698665,1479,unconscious,rh-parahippocampal,175,53453.98046875,344100
1479,0.1,0.07010472488291729,0.27946377799701816,1480,unconscious,rh-parahippocampal,131,53853.38671875,344100
1480,0.1,0.06310689140014603,0.3517503224365217,1481,unconscious,rh-parahippocampal,157,53613.06640625,344100
1481,0.1,0.0719856679741541,0.2847626865523999,1482,unconscious,rh-parahippocampal,160,53646.6640625,344100
